日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-02,300950,12.8,12.48,13.02,12.47,34416,44690706.0,4.26,-3.26,-0.42,3.84
2024-09-03,300950,12.55,12.42,12.73,12.33,25670,32522865.0,3.21,-0.48,-0.06,2.86
2024-09-04,300950,12.35,12.25,12.47,12.2,20745,25985818.0,2.17,-1.37,-0.17,2.31
2024-09-05,300950,12.38,12.45,12.45,12.25,18296,22988930.0,1.63,1.63,0.2,2.04
2024-09-06,300950,12.46,12.0,12.58,11.98,21764,26876368.0,4.82,-3.61,-0.45,2.43
2024-09-09,300950,11.97,12.01,12.17,11.81,14666,17885896.0,3.0,0.08,0.01,1.63
2024-09-10,300950,12.03,12.14,12.17,11.8,14385,17600876.0,3.08,1.08,0.13,1.6
2024-09-11,300950,12.13,12.1,12.2,12.0,10486,12904573.0,1.65,-0.33,-0.04,1.17
2024-09-12,300950,12.1,11.89,12.26,11.86,14479,17771584.0,3.31,-1.74,-0.21,1.61
2024-09-13,300950,11.9,11.65,11.98,11.65,13480,16132863.0,2.78,-2.02,-0.24,1.5
2024-09-18,300950,11.66,11.56,11.75,11.35,12653,14781393.0,3.43,-0.77,-0.09,1.41
2024-09-19,300950,11.63,11.88,12.0,11.62,17897,21574497.0,3.29,2.77,0.32,1.99
2024-09-20,300950,11.87,11.65,11.87,11.59,13344,15864095.0,2.36,-1.94,-0.23,1.49
2024-09-23,300950,11.65,11.72,11.81,11.55,10305,12294089.0,2.23,0.6,0.07,1.15
2024-09-24,300950,11.72,12.1,12.12,11.72,19117,23285813.0,3.41,3.24,0.38,2.13
2024-09-25,300950,12.2,12.16,12.45,12.13,26913,33630735.0,2.64,0.5,0.06,3.0
2024-09-26,300950,12.15,12.47,12.48,12.01,23938,30015019.0,3.87,2.55,0.31,2.67
2024-09-27,300950,12.6,13.36,13.5,12.6,53046,70406789.0,7.22,7.14,0.89,5.91
2024-09-30,300950,13.77,15.33,15.45,13.75,83357,123021874.0,12.72,14.75,1.97,9.29
2024-10-08,300950,18.06,17.44,18.29,16.01,107676,186529471.0,14.87,13.76,2.11,12.0
2024-10-09,300950,16.75,15.39,16.84,15.3,68695,112176807.0,8.83,-11.75,-2.05,7.66
2024-10-10,300950,15.71,15.51,15.97,15.23,47051,74531705.0,4.81,0.78,0.12,5.24
2024-10-11,300950,15.35,14.57,15.48,14.39,38368,57491742.0,7.03,-6.06,-0.94,4.28
2024-10-14,300950,14.8,14.95,14.97,14.48,32374,48522075.0,3.36,2.61,0.38,3.61
2024-10-15,300950,14.99,14.76,15.28,14.75,32188,48903092.0,3.55,-1.27,-0.19,3.59
2024-10-16,300950,14.58,14.71,14.98,14.58,22823,34164756.0,2.71,-0.34,-0.05,2.54
2024-10-17,300950,14.77,15.19,16.28,14.77,67720,105701275.0,10.27,3.26,0.48,7.55
2024-10-18,300950,15.07,15.91,16.1,15.0,69609,109472272.0,7.24,4.74,0.72,7.76
2024-10-21,300950,15.96,16.97,16.99,15.72,87255,144989385.0,7.98,6.66,1.06,9.72
2024-10-22,300950,17.82,17.02,18.1,16.95,129533,226697695.0,6.78,0.29,0.05,14.44
2024-10-23,300950,16.71,16.62,17.1,16.52,72593,123511227.0,3.41,-2.35,-0.4,8.09
2024-10-24,300950,16.57,16.52,16.81,16.43,33564,56286497.0,2.29,-0.6,-0.1,3.74
2024-10-25,300950,16.8,16.86,16.93,16.49,45192,76690465.0,2.66,2.06,0.34,5.04
2024-10-28,300950,17.0,18.69,19.5,16.88,137904,252047389.0,15.54,10.85,1.83,15.37
2024-10-29,300950,18.7,18.13,19.57,18.0,118032,224011208.0,8.4,-3.0,-0.56,13.15
2024-10-30,300950,18.24,17.94,18.77,17.7,72182,131840306.0,5.9,-1.05,-0.19,8.04
2024-10-31,300950,18.3,18.62,18.96,17.98,97008,182225941.0,5.46,3.79,0.68,10.81
2024-11-01,300950,18.34,17.12,18.74,17.05,74631,132476038.0,9.08,-8.06,-1.5,8.32
2024-11-04,300950,17.18,17.24,17.4,17.03,37963,66071344.0,2.16,0.7,0.12,4.23
2024-11-05,300950,17.26,17.5,17.59,17.1,45479,79903930.0,2.84,1.51,0.26,5.07
2024-11-06,300950,17.56,17.25,17.72,17.14,46382,81819593.0,3.31,-1.43,-0.25,5.17
2024-11-07,300950,17.1,17.38,17.46,16.99,41181,72222356.0,2.72,0.75,0.13,4.59
2024-11-08,300950,17.41,17.21,17.6,17.18,45863,80706158.0,2.42,-0.98,-0.17,5.11
2024-11-11,300950,17.3,18.11,18.18,17.3,55652,99761209.0,5.11,5.23,0.9,6.2
2024-11-12,300950,18.22,17.71,18.22,17.52,49431,89048127.0,3.87,-2.21,-0.4,5.51
2024-11-13,300950,17.49,17.66,17.68,17.05,35332,62181971.0,3.56,-0.28,-0.05,3.94
2024-11-14,300950,17.57,17.05,17.73,16.95,30001,52530438.0,4.42,-3.45,-0.61,3.34
2024-11-15,300950,17.01,16.63,17.35,16.55,32267,55523254.0,4.69,-2.46,-0.42,3.6
2024-11-18,300950,16.62,16.01,16.85,15.84,34398,56243616.0,6.07,-3.73,-0.62,3.83
2024-11-19,300950,16.07,16.67,16.67,16.07,26339,43593447.0,3.75,4.12,0.66,2.94
2024-11-20,300950,16.7,16.93,17.04,16.53,24515,41850952.0,3.06,1.56,0.26,2.73
2024-11-21,300950,16.84,16.96,17.13,16.71,19635,33727000.0,2.48,0.18,0.03,2.19
2024-11-22,300950,16.85,16.02,16.97,16.02,26931,44993772.0,5.6,-5.54,-0.94,3.0
2024-11-25,300950,16.1,16.65,16.67,16.1,29242,48549863.0,3.56,3.93,0.63,3.26
2024-11-26,300950,16.61,16.37,16.8,16.28,21228,35431936.0,3.12,-1.68,-0.28,2.37
2024-11-27,300950,16.4,16.64,16.64,15.87,22550,36981632.0,4.7,1.65,0.27,2.51
2024-11-28,300950,16.6,16.65,16.92,16.51,23138,39082463.0,2.46,0.06,0.01,2.58
2024-11-29,300950,16.65,16.81,16.89,16.4,23801,40236449.0,2.94,0.96,0.16,2.65
2024-12-02,300950,16.88,17.4,17.41,16.85,34134,59281012.0,3.33,3.51,0.59,3.8
2024-12-03,300950,17.34,17.4,17.57,17.16,25555,44839375.0,2.36,0.0,0.0,2.85
2024-12-04,300950,17.4,17.26,17.78,17.11,33017,58081357.0,3.85,-0.8,-0.14,3.68
2024-12-05,300950,17.24,17.55,17.76,17.15,31329,55563901.0,3.53,1.68,0.29,3.49
2024-12-06,300950,17.66,17.51,17.76,17.3,24691,43661041.0,2.62,-0.23,-0.04,2.75
2024-12-09,300950,17.52,17.46,17.65,17.19,25114,44270643.0,2.63,-0.29,-0.05,2.8
2024-12-10,300950,17.92,17.41,18.03,17.32,41750,74565563.0,4.07,-0.29,-0.05,4.65
2024-12-11,300950,17.35,17.24,17.5,17.08,26293,45755943.0,2.41,-0.98,-0.17,2.93
2024-12-12,300950,17.46,17.49,17.49,17.11,24175,42394408.0,2.2,1.45,0.25,2.69
2024-12-13,300950,17.52,17.22,17.62,17.22,24655,43458568.0,2.29,-1.54,-0.27,2.75
2024-12-16,300950,17.29,17.41,18.28,17.28,56495,101526984.0,5.81,1.1,0.19,6.3
2024-12-17,300950,17.31,16.53,17.42,16.46,33652,57436977.0,5.51,-5.05,-0.88,3.75
2024-12-18,300950,16.55,16.44,16.75,16.11,18452,30728267.0,3.87,-0.54,-0.09,2.06
2024-12-19,300950,16.35,16.56,16.65,16.2,14656,24450728.0,2.74,0.73,0.12,1.63
2024-12-20,300950,16.56,17.05,17.46,16.51,24579,42350254.0,5.74,2.96,0.49,2.74
2024-12-23,300950,17.07,16.09,17.19,16.03,29554,49094706.0,6.8,-5.63,-0.96,3.29
2024-12-24,300950,16.35,16.46,16.63,16.08,23068,38266477.0,3.42,2.3,0.37,2.57
2024-12-25,300950,16.39,16.04,16.5,15.9,23085,37612671.0,3.65,-2.55,-0.42,2.57
2024-12-26,300950,16.06,16.43,16.59,15.99,16990,28175971.0,3.74,2.43,0.39,1.89
2024-12-27,300950,16.4,16.58,16.78,16.39,16849,28373343.0,2.37,0.91,0.15,1.88
