日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-29,300548,23.72,24.28,24.63,23.68,221532,539933197.0,3.87,-1.14,-0.28,9.96
2024-04-30,300548,24.14,23.67,24.5,23.44,119490,287096462.0,4.37,-2.51,-0.61,5.37
2024-05-06,300548,24.2,23.5,24.21,23.41,106515,254062929.0,3.38,-0.72,-0.17,4.79
2024-05-07,300548,23.65,23.09,23.69,22.69,121539,283189357.0,4.26,-1.74,-0.41,5.47
2024-05-08,300548,23.03,22.33,23.03,22.25,89602,202821356.0,3.38,-3.29,-0.76,4.03
2024-05-09,300548,22.52,22.33,22.71,22.3,88723,200424184.0,1.84,0.0,0.0,3.99
2024-05-10,300548,22.46,21.56,22.47,21.43,100204,218895770.0,4.66,-3.45,-0.77,4.51
2024-05-13,300548,21.44,21.11,21.83,20.99,88123,189659495.0,3.9,-2.09,-0.45,3.96
2024-05-14,300548,21.24,21.42,21.61,21.0,86604,186131237.0,2.89,1.47,0.31,3.9
2024-05-15,300548,21.46,21.45,21.93,21.07,93953,204354244.0,4.01,0.14,0.03,4.23
2024-05-16,300548,21.87,22.08,22.38,21.65,161902,359373596.0,3.4,2.94,0.63,7.28
2024-05-17,300548,21.84,22.53,22.62,21.54,162881,366087923.0,4.89,2.04,0.45,7.33
2024-05-20,300548,22.24,22.56,22.78,22.0,129621,292767358.0,3.46,0.13,0.03,5.83
2024-05-21,300548,22.69,22.25,22.69,22.12,89310,200970965.0,2.53,-1.37,-0.31,4.02
2024-05-22,300548,22.19,22.37,22.45,21.95,80347,179726400.0,2.25,0.54,0.12,3.61
2024-05-23,300548,22.33,21.77,22.63,21.74,91440,202801801.0,3.98,-2.68,-0.6,4.11
2024-05-24,300548,21.92,23.54,24.12,21.64,339195,790708082.0,11.39,8.13,1.77,15.26
2024-05-27,300548,22.81,22.11,23.05,21.68,237394,533324324.0,5.82,-6.07,-1.43,10.68
2024-05-28,300548,21.64,21.03,22.1,20.89,170452,366109448.0,5.47,-4.88,-1.08,7.67
2024-05-29,300548,21.24,20.7,21.5,20.55,121890,256660433.0,4.52,-1.57,-0.33,5.48
2024-05-30,300548,20.34,20.17,20.63,20.1,82573,169111974.0,2.56,-2.56,-0.53,3.71
2024-05-31,300548,20.17,21.33,23.24,20.07,274761,606501631.0,15.72,5.75,1.16,12.36
2024-06-03,300548,21.33,21.58,21.93,21.24,183947,399355960.0,3.23,1.17,0.25,8.27
2024-06-04,300548,21.34,20.87,21.34,20.54,119711,251328157.0,3.71,-3.29,-0.71,5.38
2024-06-05,300548,20.8,20.38,20.91,20.36,75229,156275910.0,2.64,-2.35,-0.49,3.38
2024-06-06,300548,20.64,19.61,20.95,19.57,151250,308809681.0,6.77,-3.78,-0.77,6.8
2024-06-07,300548,19.82,19.73,20.02,19.3,86266,170947138.0,3.67,0.61,0.12,3.88
2024-06-11,300548,19.73,20.06,20.1,19.24,65477,130713788.0,4.36,1.67,0.33,2.94
2024-06-12,300548,20.02,20.37,20.49,19.89,75254,153974960.0,2.99,1.55,0.31,3.38
2024-06-13,300548,20.37,20.2,20.8,20.18,89482,183611694.0,3.04,-0.83,-0.17,4.02
2024-06-14,300548,20.11,20.94,21.17,20.02,168272,351676119.0,5.69,3.66,0.74,7.57
2024-06-17,300548,20.69,20.71,21.04,20.64,95318,198840175.0,1.91,-1.1,-0.23,4.29
2024-06-18,300548,20.71,21.45,21.92,20.71,160536,346030684.0,5.84,3.57,0.74,7.22
2024-06-19,300548,21.63,20.94,21.77,20.93,100670,213508155.0,3.92,-2.38,-0.51,4.53
2024-06-20,300548,21.19,20.47,21.49,20.39,114387,240845314.0,5.25,-2.24,-0.47,5.14
2024-06-21,300548,20.2,20.39,20.71,19.81,80998,164766175.0,4.4,-0.39,-0.08,3.64
2024-06-24,300548,20.04,19.17,20.26,19.11,92713,182891374.0,5.64,-5.98,-1.22,4.17
2024-06-25,300548,19.22,18.72,19.28,18.47,79852,151054102.0,4.23,-2.35,-0.45,3.59
2024-06-26,300548,18.92,19.72,19.77,18.67,86314,167103826.0,5.88,5.34,1.0,3.88
2024-06-27,300548,19.58,19.22,19.84,19.21,66288,129673472.0,3.19,-2.54,-0.5,2.98
2024-06-28,300548,19.08,19.41,19.87,19.08,75029,147922255.0,4.11,0.99,0.19,3.37
2024-07-01,300548,19.42,19.55,19.75,18.98,67555,131445517.0,3.97,0.72,0.14,3.04
2024-07-02,300548,19.41,19.22,19.64,19.1,56573,109875562.0,2.76,-1.69,-0.33,2.54
2024-07-03,300548,19.21,18.76,19.21,18.72,55038,104268743.0,2.55,-2.39,-0.46,2.48
2024-07-04,300548,18.79,18.18,18.99,18.15,56508,104902661.0,4.48,-3.09,-0.58,2.54
2024-07-05,300548,18.19,18.26,18.4,17.84,47167,86091975.0,3.08,0.44,0.08,2.12
2024-07-08,300548,18.12,17.63,18.25,17.54,50049,89562990.0,3.89,-3.45,-0.63,2.25
2024-07-09,300548,17.59,18.85,18.92,17.54,114048,209669314.0,7.83,6.92,1.22,5.13
