日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-14,300065,8.42,8.29,8.55,8.14,301626,251530573.0,4.82,-2.59,-0.22,4.58
2024-03-15,300065,8.22,8.4,8.44,8.21,216579,180531534.0,2.77,1.33,0.11,3.29
2024-03-18,300065,8.42,8.53,8.56,8.4,249940,212648567.0,1.9,1.55,0.13,3.8
2024-03-19,300065,8.66,8.75,8.98,8.58,393304,345069764.0,4.69,2.58,0.22,5.98
2024-03-20,300065,8.68,8.77,8.93,8.65,273460,240329133.0,3.2,0.23,0.02,4.16
2024-03-21,300065,8.72,8.85,8.92,8.71,253868,224056795.0,2.39,0.91,0.08,3.86
2024-03-22,300065,8.82,8.6,8.84,8.49,284380,245522728.0,3.95,-2.82,-0.25,4.32
2024-03-25,300065,8.5,8.19,8.68,8.16,239550,201209546.0,6.05,-4.77,-0.41,3.64
2024-03-26,300065,8.15,7.99,8.31,7.84,245893,197855963.0,5.74,-2.44,-0.2,3.74
2024-03-27,300065,7.98,7.46,8.01,7.43,234969,179700809.0,7.26,-6.63,-0.53,3.57
2024-03-28,300065,7.41,7.87,7.97,7.41,231001,179571936.0,7.51,5.5,0.41,3.51
2024-03-29,300065,7.84,8.08,8.11,7.72,198578,157482506.0,4.96,2.67,0.21,3.02
2024-04-01,300065,8.07,8.08,8.11,7.98,174336,140270044.0,1.61,0.0,0.0,2.65
2024-04-02,300065,8.12,7.91,8.13,7.82,188528,149255824.0,3.84,-2.1,-0.17,2.86
2024-04-03,300065,7.87,7.7,7.88,7.6,146172,112634341.0,3.54,-2.65,-0.21,2.22
2024-04-08,300065,7.64,7.43,7.7,7.43,167394,125581912.0,3.51,-3.51,-0.27,2.54
2024-04-09,300065,7.43,7.5,7.58,7.42,135256,101299990.0,2.15,0.94,0.07,2.06
2024-04-10,300065,7.46,7.27,7.48,7.16,158442,115248397.0,4.27,-3.07,-0.23,2.41
2024-04-11,300065,7.2,7.34,7.5,7.16,150272,110212985.0,4.68,0.96,0.07,2.28
2024-04-12,300065,7.32,7.14,7.4,7.13,138083,99869780.0,3.68,-2.72,-0.2,2.1
2024-04-15,300065,7.1,6.96,7.22,6.71,205235,142462151.0,7.14,-2.52,-0.18,3.12
2024-04-16,300065,6.95,6.37,6.95,6.36,232696,152335632.0,8.48,-8.48,-0.59,3.54
2024-04-17,300065,6.53,6.9,6.91,6.53,189504,128652079.0,5.97,8.32,0.53,2.88
2024-04-18,300065,6.9,6.81,6.96,6.74,150763,103461594.0,3.19,-1.3,-0.09,2.29
2024-04-19,300065,6.69,6.57,6.76,6.54,211601,140494569.0,3.23,-3.52,-0.24,3.22
2024-04-22,300065,6.47,6.73,6.87,6.36,226950,151386233.0,7.76,2.44,0.16,3.45
2024-04-23,300065,6.7,6.73,6.82,6.65,151515,102098466.0,2.53,0.0,0.0,2.3
2024-04-24,300065,6.74,7.09,7.1,6.7,210828,146253621.0,5.94,5.35,0.36,3.2
2024-04-25,300065,7.23,6.93,7.3,6.9,199345,140505131.0,5.64,-2.26,-0.16,3.03
2024-04-26,300065,6.87,7.27,7.29,6.86,226318,161803095.0,6.2,4.91,0.34,3.44
2024-04-29,300065,7.24,7.35,7.37,7.22,206363,150794126.0,2.06,1.1,0.08,3.14
2024-04-30,300065,7.35,7.24,7.42,7.18,151640,110450261.0,3.27,-1.5,-0.11,2.3
2024-05-06,300065,7.36,7.28,7.43,7.26,152910,112156829.0,2.35,0.55,0.04,2.32
2024-05-07,300065,7.28,7.51,7.51,7.21,216689,160163541.0,4.12,3.16,0.23,3.29
2024-05-08,300065,7.48,7.27,7.52,7.25,201617,148426021.0,3.6,-3.2,-0.24,3.06
2024-05-09,300065,7.27,7.52,7.62,7.22,257907,191767221.0,5.5,3.44,0.25,3.92
2024-05-10,300065,7.47,7.28,7.62,7.25,236234,174253946.0,4.92,-3.19,-0.24,3.59
2024-05-13,300065,7.1,6.99,7.16,6.87,199534,140262217.0,3.98,-3.98,-0.29,3.03
2024-05-14,300065,7.05,7.06,7.17,7.01,125971,89101278.0,2.29,1.0,0.07,1.91
2024-05-15,300065,7.04,6.97,7.17,6.95,111936,78841172.0,3.12,-1.27,-0.09,1.7
2024-05-16,300065,6.93,6.93,7.08,6.89,122514,85660100.0,2.73,-0.57,-0.04,1.86
2024-05-17,300065,6.92,7.14,7.14,6.87,157582,111191984.0,3.9,3.03,0.21,2.39
2024-05-20,300065,7.18,7.17,7.27,7.04,153818,110241669.0,3.22,0.42,0.03,2.34
2024-05-21,300065,7.11,6.91,7.15,6.86,186703,129726585.0,4.04,-3.63,-0.26,2.84
2024-05-22,300065,6.94,7.01,7.05,6.89,112640,78631428.0,2.32,1.45,0.1,1.71
2024-05-23,300065,7.01,7.28,7.41,6.92,483746,350540003.0,6.99,3.85,0.27,7.35
2024-05-24,300065,7.07,6.74,7.09,6.74,416861,286247877.0,4.81,-7.42,-0.54,6.33
2024-05-27,300065,6.73,6.66,6.77,6.47,224692,147649749.0,4.45,-1.19,-0.08,3.41
2024-05-28,300065,6.66,6.63,6.78,6.56,140201,93531313.0,3.3,-0.45,-0.03,2.13
2024-05-29,300065,6.63,6.48,6.74,6.46,167673,110156624.0,4.22,-2.26,-0.15,2.55
2024-05-30,300065,6.57,6.62,6.68,6.43,161609,106574572.0,3.86,2.16,0.14,2.46
2024-05-31,300065,6.6,6.78,6.81,6.6,161571,108871987.0,3.17,2.42,0.16,2.45
2024-06-03,300065,6.75,6.57,6.81,6.51,149165,99007179.0,4.42,-3.1,-0.21,2.27
2024-06-04,300065,6.53,6.41,6.55,6.31,147692,94443879.0,3.65,-2.44,-0.16,2.24
