日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-20,301368,29.45,31.51,34.38,28.91,67323,212256815.0,18.57,6.96,2.05,10.5
2024-02-21,301368,30.56,31.4,33.83,30.05,70652,228911746.0,12.0,-0.35,-0.11,11.02
2024-02-22,301368,30.8,33.55,33.72,30.8,83416,272841243.0,9.3,6.85,2.15,13.01
2024-02-23,301368,34.35,40.29,40.29,33.05,158303,570334841.0,21.58,20.09,6.74,24.69
2024-02-26,301368,46.43,48.38,48.38,44.36,239179,1139388823.0,9.98,20.08,8.09,37.3
2024-02-27,301368,44.85,46.25,47.33,43.89,201640,921482023.0,7.11,-4.4,-2.13,31.45
2024-02-28,301368,45.65,40.74,46.39,39.85,161831,716447130.0,14.14,-11.91,-5.51,25.24
2024-02-29,301368,39.96,44.08,44.35,39.86,135313,577983539.0,11.02,8.2,3.34,21.1
2024-03-01,301368,44.18,44.6,45.84,42.75,127391,566798384.0,7.01,1.18,0.52,19.87
2024-03-04,301368,43.85,44.67,45.45,42.63,106017,469437716.0,6.32,0.16,0.07,16.53
2024-03-05,301368,43.74,43.18,45.45,42.75,84720,373790125.0,6.04,-3.34,-1.49,13.21
2024-03-06,301368,42.65,49.98,51.84,42.65,206603,979046051.0,21.28,15.75,6.8,32.22
2024-03-07,301368,49.14,46.12,49.85,45.85,152238,726470417.0,8.0,-7.72,-3.86,23.74
2024-03-08,301368,44.66,46.48,47.37,43.61,107330,490899730.0,8.15,0.78,0.36,16.74
2024-03-11,301368,44.85,46.14,46.48,44.36,70820,322913622.0,4.56,-0.73,-0.34,11.04
2024-03-12,301368,46.05,46.5,49.7,46.03,131749,630139063.0,7.95,0.78,0.36,20.55
2024-03-13,301368,45.67,47.09,48.0,45.3,90711,426165891.0,5.81,1.27,0.59,14.15
2024-03-14,301368,48.35,48.76,51.34,46.35,133517,654739361.0,10.6,3.55,1.67,20.82
2024-03-15,301368,48.76,52.96,56.45,47.74,186535,982765078.0,17.86,8.61,4.2,29.09
2024-03-18,301368,51.85,54.95,56.03,50.95,163077,882704524.0,9.59,3.76,1.99,25.43
2024-03-19,301368,54.0,52.96,57.95,52.65,169326,933302879.0,9.65,-3.62,-1.99,26.41
2024-03-20,301368,52.23,52.83,53.57,50.71,113416,591642856.0,5.4,-0.25,-0.13,17.69
2024-03-21,301368,52.35,51.65,52.43,50.93,79725,413756905.0,2.84,-2.23,-1.18,12.43
2024-03-22,301368,51.33,53.56,54.15,51.05,112698,594292637.0,6.0,3.7,1.91,17.58
2024-03-25,301368,52.65,50.06,55.53,49.93,116874,625238665.0,10.46,-6.53,-3.5,18.23
2024-03-26,301368,50.3,47.35,51.05,44.85,107242,513283152.0,12.39,-5.41,-2.71,16.72
2024-03-27,301368,47.71,45.9,48.65,45.65,73497,346628873.0,6.34,-3.06,-1.45,11.46
2024-03-28,301368,45.85,48.98,49.01,45.85,95673,461466794.0,6.88,6.71,3.08,14.92
2024-03-29,301368,48.15,49.34,49.63,47.53,78875,383359331.0,4.29,0.73,0.36,12.3
2024-04-01,301368,49.72,49.96,50.05,48.4,79538,392948294.0,3.34,1.26,0.62,12.4
2024-04-02,301368,49.65,47.04,49.76,46.85,71912,345855457.0,5.82,-5.84,-2.92,11.21
2024-04-03,301368,46.66,44.44,46.75,43.95,68602,309773391.0,5.95,-5.53,-2.6,10.7
2024-04-08,301368,43.65,44.14,45.35,43.65,40553,181050889.0,3.83,-0.68,-0.3,6.32
2024-04-09,301368,44.35,44.83,45.73,42.85,51330,228890173.0,6.52,1.56,0.69,8.01
2024-04-10,301368,44.75,42.93,46.23,42.85,62898,283339495.0,7.54,-4.24,-1.9,9.81
2024-04-11,301368,42.1,42.32,43.63,42.06,50776,218010978.0,3.66,-1.42,-0.61,7.92
2024-04-12,301368,42.45,42.14,43.34,41.75,42389,181174429.0,3.76,-0.43,-0.18,6.61
2024-04-15,301368,41.65,39.03,42.39,36.86,70159,277747516.0,13.12,-7.38,-3.11,10.94
2024-04-16,301368,39.0,34.21,39.18,34.16,77409,276974280.0,12.86,-12.35,-4.82,12.07
2024-04-17,301368,35.65,37.5,37.96,35.65,64339,240365732.0,6.75,9.62,3.29,10.03
2024-04-18,301368,37.44,38.43,39.65,36.43,74672,286786535.0,8.59,2.48,0.93,11.65
2024-04-19,301368,38.67,37.31,38.96,37.08,48436,182956279.0,4.89,-2.91,-1.12,7.55
2024-04-22,301368,36.56,36.29,37.35,35.45,33111,121226564.0,5.09,-2.73,-1.02,5.16
2024-04-23,301368,36.76,43.58,43.58,36.31,138100,564430365.0,20.03,20.09,7.29,21.54
2024-04-24,301368,42.39,44.25,46.86,42.27,154130,682907663.0,10.53,1.54,0.67,24.04
2024-04-25,301368,43.67,45.55,46.4,43.67,118657,538311629.0,6.17,2.94,1.3,18.51
2024-04-26,301368,45.45,46.87,47.54,44.88,122353,567175982.0,5.84,2.9,1.32,19.08
2024-04-29,301368,49.73,47.54,52.53,46.94,153826,764513537.0,11.93,1.43,0.67,23.99
2024-04-30,301368,47.15,45.0,47.9,44.95,101380,467644213.0,6.21,-5.34,-2.54,15.81
2024-05-06,301368,45.95,46.01,47.0,45.65,73847,343215524.0,3.0,2.24,1.01,11.52
2024-05-07,301368,46.22,48.8,50.45,45.73,138045,667726751.0,10.26,6.06,2.79,21.53
2024-05-08,301368,47.32,46.7,48.23,46.38,75645,358593949.0,3.79,-4.3,-2.1,11.8
2024-05-09,301368,46.36,46.71,47.6,46.14,54146,254264870.0,3.13,0.02,0.01,8.44
2024-05-10,301368,46.66,47.32,48.25,45.45,80751,383037042.0,5.99,1.31,0.61,12.59
2024-05-13,301368,46.35,44.5,46.35,44.2,61341,276925005.0,4.54,-5.96,-2.82,9.57
2024-05-14,301368,47.74,45.74,48.45,45.56,74655,351003985.0,6.49,2.79,1.24,11.64
2024-05-15,301368,45.75,44.77,46.4,44.61,58480,267043159.0,3.91,-2.12,-0.97,9.12
2024-05-16,301368,44.37,46.14,47.18,44.2,67500,310092758.0,6.66,3.06,1.37,10.53
2024-05-17,301368,45.62,47.75,47.84,45.37,82770,391167515.0,5.35,3.49,1.61,12.91
2024-05-20,301368,47.55,47.49,48.62,46.86,67360,321881425.0,3.69,-0.54,-0.26,10.51
2024-05-21,301368,47.18,46.55,47.18,45.73,47327,220742585.0,3.05,-1.98,-0.94,7.38
2024-05-22,301368,46.6,48.33,48.55,46.56,84200,405313061.0,4.27,3.82,1.78,13.13
2024-05-23,301368,47.6,47.05,49.3,46.65,83486,401641751.0,5.48,-2.65,-1.28,13.02
