日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-20,301298,14.18,14.21,14.33,14.01,16512,24379271.0,2.26,0.42,0.06,2.12
2024-03-21,301298,14.27,14.47,14.59,14.11,23194,34712145.0,3.38,1.83,0.26,2.98
2024-03-22,301298,14.42,14.09,14.44,13.92,20774,30579787.0,3.59,-2.63,-0.38,2.67
2024-03-25,301298,14.08,14.18,14.67,13.96,28713,42850334.0,5.04,0.64,0.09,3.69
2024-03-26,301298,14.6,14.38,15.51,14.19,68430,105057035.0,9.31,1.41,0.2,8.79
2024-03-27,301298,14.09,13.36,14.16,13.34,58657,84035391.0,5.7,-7.09,-1.02,7.54
2024-03-28,301298,13.39,13.67,13.83,13.39,36256,51658618.0,3.29,2.32,0.31,4.66
2024-03-29,301298,14.11,14.25,14.9,14.01,47033,69943078.0,6.51,4.24,0.58,6.04
2024-04-01,301298,14.26,14.42,14.68,14.26,36778,55411966.0,2.95,1.19,0.17,4.73
2024-04-02,301298,14.61,14.31,14.7,14.21,24939,37456756.0,3.4,-0.76,-0.11,3.2
2024-04-03,301298,14.3,14.28,14.32,13.82,21838,32059063.0,3.49,-0.21,-0.03,2.81
2024-04-08,301298,14.28,14.58,14.58,14.01,31639,47216008.0,3.99,2.1,0.3,4.06
2024-04-09,301298,14.73,14.25,14.91,13.82,50850,74809013.0,7.48,-2.26,-0.33,6.53
2024-04-10,301298,14.68,13.61,14.76,13.45,42824,62227956.0,9.19,-4.49,-0.64,5.5
2024-04-11,301298,13.34,13.77,14.24,13.25,38485,55253713.0,7.27,1.18,0.16,4.94
2024-04-12,301298,13.77,13.89,14.74,13.77,40005,59306870.0,7.04,0.87,0.12,5.14
2024-04-15,301298,13.74,12.72,14.11,12.42,45980,62474249.0,12.17,-8.42,-1.17,5.91
2024-04-16,301298,12.52,10.86,12.52,10.81,54231,63799948.0,13.44,-14.62,-1.86,6.97
2024-04-17,301298,11.19,12.53,12.53,11.13,49248,62062092.0,12.89,15.38,1.67,6.33
2024-04-18,301298,12.41,12.34,12.64,11.94,31280,40414991.0,5.59,-1.52,-0.19,4.02
2024-04-19,301298,12.26,12.25,12.43,12.03,19808,25373038.0,3.24,-0.73,-0.09,2.54
2024-04-22,301298,12.27,11.98,12.27,11.62,21929,27618494.0,5.31,-2.2,-0.27,2.82
2024-04-23,301298,12.18,12.4,12.56,11.91,22869,29458861.0,5.43,3.51,0.42,2.94
2024-04-24,301298,12.46,13.06,13.08,12.45,26280,35428143.0,5.08,5.32,0.66,3.38
2024-04-25,301298,13.0,13.73,14.32,12.88,69942,100178261.0,11.03,5.13,0.67,8.99
2024-04-26,301298,13.49,13.55,13.64,13.18,50622,71291486.0,3.35,-1.31,-0.18,6.5
2024-04-29,301298,13.7,13.93,13.99,13.49,34579,49718174.0,3.69,2.8,0.38,4.44
2024-04-30,301298,13.96,13.79,14.11,13.62,24240,34912120.0,3.52,-1.01,-0.14,3.11
2024-05-06,301298,14.07,14.12,14.19,13.92,29033,42579796.0,1.96,2.39,0.33,3.73
2024-05-07,301298,14.03,14.23,14.29,13.97,21917,32407254.0,2.27,0.78,0.11,2.82
2024-05-08,301298,14.23,13.93,14.32,13.91,20133,29597495.0,2.88,-2.11,-0.3,2.59
2024-05-09,301298,13.93,14.3,14.44,13.93,25693,38199308.0,3.66,2.66,0.37,3.3
2024-05-10,301298,14.56,14.08,14.61,13.99,18217,26829198.0,4.34,-1.54,-0.22,2.34
2024-05-13,301298,13.96,13.87,14.09,13.69,16720,24192455.0,2.84,-1.49,-0.21,2.15
2024-05-14,301298,13.94,13.97,14.07,13.81,14265,20770411.0,1.87,0.72,0.1,1.83
2024-05-15,301298,14.02,13.82,14.26,13.71,14119,20176622.0,3.94,-1.07,-0.15,1.81
2024-05-16,301298,13.83,13.97,14.11,13.83,13795,19724729.0,2.03,1.09,0.15,1.77
2024-05-17,301298,14.11,14.1,14.18,13.85,16164,23117522.0,2.36,0.93,0.13,2.08
2024-05-20,301298,14.21,13.88,14.23,13.82,18964,27077477.0,2.91,-1.56,-0.22,2.44
2024-05-21,301298,14.05,13.75,14.05,13.62,16708,23415815.0,3.1,-0.94,-0.13,2.15
2024-05-22,301298,13.64,13.83,13.85,13.62,11441,16059834.0,1.67,0.58,0.08,1.47
2024-05-23,301298,13.84,13.49,13.93,13.4,13196,18313737.0,3.83,-2.46,-0.34,1.7
2024-05-24,301298,13.62,13.43,13.65,13.23,11381,15677151.0,3.11,-0.44,-0.06,1.46
2024-05-27,301298,13.43,13.48,13.76,13.11,14047,19111083.0,4.84,0.37,0.05,1.8
2024-05-28,301298,13.48,13.21,13.48,13.15,10533,14315090.0,2.45,-2.0,-0.27,1.35
2024-05-29,301298,13.33,13.52,13.6,13.14,12989,17794506.0,3.48,2.35,0.31,1.67
2024-05-30,301298,13.59,13.54,13.81,13.38,14541,20269090.0,3.18,0.15,0.02,1.87
2024-05-31,301298,13.53,13.85,13.88,13.5,14557,20485093.0,2.81,2.29,0.31,1.87
2024-06-03,301298,13.91,13.35,13.95,13.13,17561,24386250.0,5.92,-3.61,-0.5,2.26
2024-06-04,301298,13.4,12.99,13.4,12.71,18296,24138797.0,5.17,-2.7,-0.36,2.35
2024-06-05,301298,12.89,12.5,12.96,12.47,18215,23586336.0,3.77,-3.77,-0.49,2.34
2024-06-06,301298,12.51,11.67,12.58,11.52,23046,28191059.0,8.48,-6.64,-0.83,2.96
2024-06-07,301298,11.87,12.3,12.42,11.87,20565,25624647.0,4.71,5.4,0.63,2.64
2024-06-11,301298,12.26,12.2,12.26,11.8,16419,20212096.0,3.74,-0.81,-0.1,2.11
2024-06-12,301298,12.19,12.46,12.59,12.12,13144,16711835.0,3.85,2.13,0.26,1.69
2024-06-13,301298,12.48,12.45,12.62,12.29,10339,13167436.0,2.65,-0.08,-0.01,1.33
2024-06-14,301298,12.45,12.42,12.5,12.23,9774,12381088.0,2.17,-0.24,-0.03,1.26
2024-06-17,301298,12.41,12.55,12.59,12.3,11810,15091837.0,2.33,1.05,0.13,1.52
2024-06-18,301298,13.27,13.1,13.7,12.86,49637,66646661.0,6.69,4.38,0.55,6.38
2024-06-19,301298,13.07,12.84,13.25,12.75,39030,51576595.0,3.82,-1.98,-0.26,5.01
2024-06-20,301298,12.84,12.45,12.91,12.38,23181,29790741.0,4.13,-3.04,-0.39,2.98
2024-06-21,301298,12.51,12.54,12.64,12.2,14654,18707059.0,3.53,0.72,0.09,1.88
2024-06-24,301298,12.36,11.71,12.37,11.71,17161,21065550.0,5.26,-6.62,-0.83,2.2
2024-06-25,301298,11.93,12.15,12.39,11.81,23976,29900282.0,4.95,3.76,0.44,3.08
2024-06-26,301298,12.23,12.89,12.96,11.97,29480,37889413.0,8.15,6.09,0.74,3.79
2024-06-27,301298,12.88,12.43,12.91,12.36,23484,30366418.0,4.27,-3.57,-0.46,3.02
2024-06-28,301298,12.48,12.46,12.71,12.36,18646,23993605.0,2.82,0.24,0.03,2.4
2024-07-01,301298,12.54,12.74,12.81,12.31,17651,22636724.0,4.01,2.25,0.28,1.83
2024-07-02,301298,12.74,12.74,12.84,12.62,11306,14740853.0,1.73,0.0,0.0,1.17
2024-07-03,301298,12.74,12.76,12.86,12.46,16191,21006729.0,3.14,0.16,0.02,1.68
2024-07-04,301298,13.71,12.15,13.71,12.08,54309,71887881.0,12.77,-4.78,-0.61,5.64
2024-07-05,301298,11.68,12.11,12.26,11.26,37440,45282472.0,8.23,-0.33,-0.04,3.89
2024-07-08,301298,12.0,11.61,12.06,11.61,22647,27292709.0,3.72,-4.13,-0.5,2.35
2024-07-09,301298,11.68,12.01,12.02,11.49,21632,26136637.0,4.57,3.45,0.4,2.25
2024-07-10,301298,12.03,12.21,12.42,11.92,17452,21910475.0,4.16,1.67,0.2,1.81
2024-07-11,301298,12.39,12.78,12.86,12.39,22191,28809771.0,3.85,4.67,0.57,2.3
2024-07-12,301298,12.78,12.84,12.92,12.61,15859,20800474.0,2.43,0.47,0.06,1.65
2024-07-15,301298,13.21,12.47,13.21,12.42,14580,18797247.0,6.15,-2.88,-0.37,1.51
2024-07-16,301298,12.6,12.41,12.64,12.33,11348,14450357.0,2.49,-0.48,-0.06,1.18
2024-07-17,301298,12.51,12.08,12.51,12.08,12640,15765690.0,3.46,-2.66,-0.33,1.31
2024-07-18,301298,12.08,11.69,12.08,11.46,25078,29933333.0,5.13,-3.23,-0.39,2.6
2024-07-19,301298,11.76,12.05,12.16,11.69,18304,22411202.0,4.02,3.08,0.36,1.9
2024-07-22,301298,12.01,12.11,12.16,11.88,13071,16112622.0,2.32,0.5,0.06,1.36
2024-07-23,301298,12.14,11.76,12.28,11.71,17255,21217948.0,4.71,-2.89,-0.35,1.79
2024-07-24,301298,11.82,12.0,12.14,11.61,21245,25889611.0,4.51,2.04,0.24,2.21
2024-07-25,301298,11.82,11.85,12.04,11.61,22997,27946502.0,3.58,-1.25,-0.15,2.39
2024-07-26,301298,11.89,12.26,12.26,11.89,20906,26037738.0,3.12,3.46,0.41,2.17
2024-07-29,301298,12.29,12.23,12.4,12.14,13372,16809276.0,2.12,-0.24,-0.03,1.39
2024-07-30,301298,12.27,12.27,12.32,12.06,12998,16267304.0,2.13,0.33,0.04,1.35
2024-07-31,301298,12.33,12.65,12.67,12.17,18455,23615505.0,4.07,3.1,0.38,1.92
2024-08-01,301298,12.73,12.65,12.82,12.61,15349,19948531.0,1.66,0.0,0.0,1.59
2024-08-02,301298,12.65,12.32,12.68,12.3,12765,16332444.0,3.0,-2.61,-0.33,1.33
2024-08-05,301298,12.31,11.9,12.42,11.86,16584,20696027.0,4.55,-3.41,-0.42,1.72
2024-08-06,301298,12.04,12.39,12.39,11.9,15899,19766925.0,4.12,4.12,0.49,1.65
2024-08-07,301298,12.38,12.2,12.52,12.15,16841,21175013.0,2.99,-1.53,-0.19,1.75
2024-08-08,301298,12.18,12.0,12.19,11.83,13511,16596052.0,2.95,-1.64,-0.2,1.4
2024-08-09,301298,12.0,11.87,12.16,11.87,10120,12439558.0,2.42,-1.08,-0.13,1.05
2024-08-12,301298,11.92,11.76,11.97,11.71,8270,9993735.0,2.19,-0.93,-0.11,0.86
2024-08-13,301298,11.81,11.95,11.98,11.71,9114,11046740.0,2.3,1.62,0.19,0.95
2024-08-14,301298,11.94,11.86,12.01,11.83,7601,9267655.0,1.51,-0.75,-0.09,0.79
2024-08-15,301298,11.86,11.94,12.0,11.71,11437,13918169.0,2.45,0.67,0.08,1.19
2024-08-16,301298,12.0,11.93,12.03,11.86,10600,12985074.0,1.42,-0.08,-0.01,1.1
2024-08-19,301298,11.94,11.81,12.06,11.72,13109,15987299.0,2.85,-1.01,-0.12,1.36
2024-08-20,301298,11.91,11.54,11.91,11.48,11273,13409041.0,3.64,-2.29,-0.27,1.17
2024-08-21,301298,11.54,11.92,12.01,11.53,19993,24196489.0,4.16,3.29,0.38,2.08
2024-08-22,301298,12.72,11.98,13.11,11.86,66438,84945825.0,10.49,0.5,0.06,6.9
2024-08-23,301298,11.32,10.96,11.46,10.94,50258,57470168.0,4.34,-8.51,-1.02,5.22
2024-08-26,301298,10.95,11.43,11.55,10.91,32082,37272345.0,5.84,4.29,0.47,3.33
2024-08-27,301298,11.42,11.22,11.53,11.18,19744,22939749.0,3.06,-1.84,-0.21,2.05
2024-08-28,301298,11.19,11.44,11.59,11.14,14120,16518169.0,4.01,1.96,0.22,1.47
2024-08-29,301298,11.55,11.73,11.77,11.28,14713,17476969.0,4.28,2.53,0.29,1.53
2024-08-30,301298,11.71,11.93,12.1,11.66,17448,21333858.0,3.75,1.71,0.2,1.81
2024-09-02,301298,11.98,11.8,12.07,11.77,13097,16036219.0,2.51,-1.09,-0.13,1.36
2024-09-03,301298,11.84,11.9,12.04,11.79,9790,11962991.0,2.12,0.85,0.1,1.02
2024-09-04,301298,11.94,11.94,12.1,11.85,12724,15603105.0,2.1,0.34,0.04,1.32
2024-09-05,301298,12.0,12.06,12.12,11.91,14131,17424739.0,1.76,1.01,0.12,1.47
2024-09-06,301298,12.11,11.73,12.16,11.71,14485,17613783.0,3.73,-2.74,-0.33,1.5
2024-09-09,301298,11.51,11.68,11.82,11.49,11568,13836173.0,2.81,-0.43,-0.05,1.2
2024-09-10,301298,11.8,11.86,11.88,11.6,10773,12961239.0,2.4,1.54,0.18,1.12
2024-09-11,301298,11.86,11.76,11.95,11.7,10650,12921488.0,2.11,-0.84,-0.1,1.11
2024-09-12,301298,11.78,11.67,11.97,11.67,10199,12354876.0,2.55,-0.77,-0.09,1.06
2024-09-13,301298,11.72,11.4,11.74,11.39,10737,12668729.0,3.0,-2.31,-0.27,1.11
2024-09-18,301298,11.43,11.25,11.55,11.02,8921,10262018.0,4.65,-1.32,-0.15,0.93
2024-09-19,301298,11.29,11.45,11.61,11.29,10713,12586760.0,2.84,1.78,0.2,1.11
2024-09-20,301298,11.46,11.21,11.53,11.16,7820,9067966.0,3.23,-2.1,-0.24,0.81
2024-09-23,301298,11.29,11.13,11.34,11.09,8326,9544929.0,2.23,-0.71,-0.08,0.86
2024-09-24,301298,11.18,11.51,11.52,11.07,12897,14980876.0,4.04,3.41,0.38,1.34
2024-09-25,301298,11.6,11.53,11.81,11.53,15707,18790647.0,2.43,0.17,0.02,1.63
2024-09-26,301298,11.51,11.91,11.97,11.49,18392,22159777.0,4.16,3.3,0.38,1.91
2024-09-27,301298,12.01,12.37,12.55,11.87,37214,46394629.0,5.71,3.86,0.46,3.86
2024-09-30,301298,12.71,13.8,14.03,12.51,73997,100721125.0,12.29,11.56,1.43,7.68
