日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2025-01-13,11.11,12.08,10.9,11.84,997217.0,1162547584.0,300170
2025-01-14,11.9,12.56,11.83,12.46,1163357.0,1432717440.0,300170
2025-01-15,12.45,12.76,12.08,12.5,1051005.0,1307979904.0,300170
2025-01-16,12.83,13.07,12.4,12.47,1333501.0,1698490496.0,300170
2025-01-17,12.32,12.4,11.81,12.14,980133.0,1183989248.0,300170
2025-01-20,12.42,12.74,12.14,12.49,790924.0,988929792.0,300170
2025-01-21,12.81,14.08,12.8,14.05,1650561.0,2198620672.0,300170
2025-01-22,13.51,14.03,13.45,13.85,1136633.0,1564187136.0,300170
2025-01-23,14.25,16.62,14.24,16.3,3141585.0,5060966400.0,300170
2025-01-24,17.2,19.56,17.06,19.56,2293706.0,4205670144.0,300170
2025-01-27,21.52,22.2,19.21,19.59,3770244.0,7699547136.0,300170
2025-02-05,20.35,20.7,18.51,19.78,3324186.0,6504405504.0,300170
2025-02-06,18.8,21.23,18.23,21.13,3220688.0,6365742592.0,300170
2025-02-07,20.55,22.1,20.06,20.27,3040907.0,6307546624.0,300170
2025-02-10,20.99,21.99,20.5,21.6,2734918.0,5792695296.0,300170
2025-02-11,20.67,23.3,19.83,21.02,3120611.0,6659664384.0,300170
2025-02-12,20.77,25.22,20.77,25.22,3640430.0,8447060480.0,300170
2025-02-13,23.1,24.36,22.21,23.08,3218018.0,7456963584.0,300170
2025-02-14,22.3,23.57,21.77,22.81,2388286.0,5422164992.0,300170
2025-02-17,22.58,22.9,21.0,21.21,2188803.0,4788383744.0,300170
2025-02-18,20.9,21.71,20.38,21.1,1754153.0,3703923968.0,300170
2025-02-19,20.88,21.65,20.44,21.49,1767173.0,3740960512.0,300170
2025-02-20,21.18,22.0,20.72,21.54,1776340.0,3791658240.0,300170
2025-02-21,21.47,22.88,20.75,22.38,2371237.0,5151421952.0,300170
2025-02-24,21.83,21.97,20.8,20.91,1535994.0,3286557952.0,300170
2025-02-25,19.8,20.07,19.21,19.31,1670069.0,3274142976.0,300170
2025-02-26,19.39,19.68,19.02,19.46,1052812.0,2036599296.0,300170
