日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-05,300199,9.65,9.37,9.88,9.36,243563,234418087.0,5.28,-4.87,-0.48,3.45
2024-08-06,300199,9.51,9.75,9.78,9.41,216651,208236342.0,3.95,4.06,0.38,3.07
2024-08-07,300199,9.66,9.64,9.75,9.56,133027,128235492.0,1.95,-1.13,-0.11,1.88
2024-08-08,300199,9.58,9.86,10.01,9.53,268121,264734028.0,4.98,2.28,0.22,3.8
2024-08-09,300199,10.13,9.56,10.25,9.55,211903,207511334.0,7.1,-3.04,-0.3,3.0
2024-08-12,300199,9.66,10.09,10.2,9.66,436780,437121916.0,5.65,5.54,0.53,6.18
2024-08-13,300199,9.9,9.78,9.9,9.65,245302,239188301.0,2.48,-3.07,-0.31,3.47
2024-08-14,300199,9.71,9.46,9.74,9.41,201422,191841443.0,3.37,-3.27,-0.32,2.85
2024-08-15,300199,9.64,9.55,9.8,9.48,178216,171738406.0,3.38,0.95,0.09,2.52
2024-08-16,300199,9.42,9.63,9.7,9.36,202924,193693562.0,3.56,0.84,0.08,2.87
2024-08-19,300199,9.63,9.39,9.63,9.36,153291,144853872.0,2.8,-2.49,-0.24,2.17
2024-08-20,300199,9.35,9.2,9.47,9.18,108190,100202541.0,3.09,-2.02,-0.19,1.53
2024-08-21,300199,9.18,9.09,9.25,9.07,85069,77740189.0,1.96,-1.2,-0.11,1.2
2024-08-22,300199,9.08,9.01,9.17,8.96,91999,83149056.0,2.31,-0.88,-0.08,1.3
2024-08-23,300199,9.02,9.06,9.1,8.93,78053,70319568.0,1.89,0.55,0.05,1.11
2024-08-26,300199,9.09,9.18,9.25,8.98,94585,86676613.0,2.98,1.32,0.12,1.34
2024-08-27,300199,9.2,9.08,9.44,9.06,125434,115855375.0,4.14,-1.09,-0.1,1.78
2024-08-28,300199,8.98,8.97,9.06,8.83,104372,93320225.0,2.53,-1.21,-0.11,1.48
2024-08-29,300199,8.97,9.15,9.28,8.86,150571,137260449.0,4.68,2.01,0.18,2.13
2024-08-30,300199,9.1,9.26,9.33,9.09,147405,136196593.0,2.62,1.2,0.11,2.09
2024-09-02,300199,9.27,9.15,9.45,9.15,141495,131464755.0,3.24,-1.19,-0.11,2.0
2024-09-03,300199,9.2,9.23,9.3,9.12,110415,101815369.0,1.97,0.87,0.08,1.56
2024-09-04,300199,9.3,9.23,9.48,9.22,175445,164085580.0,2.82,0.0,0.0,2.48
