日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-13,300840,13.92,13.64,13.95,13.55,36070,49997443.0,2.84,-3.13,-0.44,2.04
2024-05-14,300840,13.67,13.86,14.04,13.67,30607,42887425.0,2.71,1.61,0.22,1.73
2024-05-15,300840,13.85,14.13,14.4,13.77,72849,104144291.0,4.55,1.95,0.27,4.11
2024-05-16,300840,14.05,13.74,14.13,13.72,55592,77945265.0,2.9,-2.76,-0.39,3.14
2024-05-17,300840,13.82,13.72,13.82,13.51,30819,42624638.0,2.26,-0.15,-0.02,1.74
2024-05-20,300840,13.6,13.45,13.72,13.26,56925,77399808.0,3.35,-1.97,-0.27,3.21
2024-05-21,300840,13.36,12.94,13.37,12.9,54809,72579627.0,3.49,-3.79,-0.51,3.1
2024-05-22,300840,12.93,12.67,13.05,12.43,74877,96271496.0,4.79,-2.09,-0.27,4.23
2024-05-23,300840,12.48,12.33,12.59,12.27,47934,60097079.0,2.53,-2.68,-0.34,2.71
2024-05-24,300840,12.33,12.35,12.47,12.24,36067,45141240.0,1.87,0.16,0.02,2.04
2024-05-27,300840,12.35,12.31,12.42,11.44,109769,132008204.0,7.94,-0.32,-0.04,6.2
2024-05-28,300840,12.19,11.94,12.23,11.88,47801,58154763.0,2.84,-3.01,-0.37,2.7
2024-05-29,300840,11.86,11.82,12.09,11.79,29645,35745028.0,2.51,-1.01,-0.12,1.67
2024-05-30,300840,11.81,11.58,11.86,11.52,36961,43734768.0,2.88,-2.03,-0.24,2.09
2024-05-31,300840,11.63,11.69,11.9,11.57,69748,82909480.0,2.85,0.95,0.11,3.94
2024-06-03,300840,11.68,11.22,11.75,11.04,59813,68900022.0,6.07,-4.02,-0.47,3.38
2024-06-04,300840,11.13,11.05,11.2,10.91,57205,63936846.0,2.58,-1.52,-0.17,3.23
2024-06-05,300840,11.05,10.76,11.05,10.75,39692,43685404.0,2.71,-2.62,-0.29,2.24
2024-06-06,300840,10.75,9.73,10.84,9.65,133139,135532602.0,11.06,-9.57,-1.03,7.52
2024-06-07,300840,10.16,10.05,10.24,9.89,114086,116319235.0,3.6,3.29,0.32,6.44
2024-06-11,300840,10.03,10.0,10.05,9.69,61500,61591631.0,3.58,-0.5,-0.05,3.47
2024-06-12,300840,10.0,10.56,10.6,9.96,75551,79693387.0,6.4,5.6,0.56,4.27
2024-06-13,300840,10.48,10.75,11.4,10.48,115681,128251093.0,8.71,1.8,0.19,6.53
2024-06-14,300840,10.88,10.49,10.88,10.34,79977,85108685.0,5.02,-2.42,-0.26,4.52
2024-06-17,300840,10.35,10.29,10.45,10.17,63730,66544174.0,2.67,-1.91,-0.2,3.6
2024-06-18,300840,10.34,10.44,10.5,10.3,42582,44956629.0,1.94,1.46,0.15,2.4
2024-06-19,300840,10.36,10.22,10.51,10.18,33295,34820171.0,3.16,-2.11,-0.22,1.88
2024-06-20,300840,10.22,9.94,10.3,9.9,42324,43162409.0,3.91,-2.74,-0.28,2.39
2024-06-21,300840,9.87,9.99,10.1,9.82,49572,50260615.0,2.82,0.5,0.05,2.8
2024-06-24,300840,9.79,9.43,9.83,9.42,64263,62762475.0,4.1,-5.61,-0.56,3.63
2024-06-25,300840,9.44,9.43,9.62,9.33,71618,68711216.0,3.08,0.0,0.0,4.04
2024-06-26,300840,9.36,9.73,9.73,9.35,58236,56302915.0,4.03,3.18,0.3,3.29
2024-06-27,300840,9.75,9.26,9.75,9.24,60155,57790315.0,5.24,-4.83,-0.47,3.4
2024-06-28,300840,9.29,9.1,9.41,9.04,79047,74283744.0,4.0,-1.73,-0.16,4.46
2024-07-01,300840,9.07,9.03,9.21,8.84,87375,79884719.0,4.07,-0.77,-0.07,5.1
2024-07-02,300840,9.03,8.92,9.12,8.86,60068,54740858.0,2.88,-1.22,-0.11,3.51
2024-07-03,300840,8.88,8.84,8.98,8.75,53956,48634814.0,2.58,-0.9,-0.08,3.15
2024-07-04,300840,8.81,8.54,8.89,8.46,61420,53996688.0,4.86,-3.39,-0.3,3.59
2024-07-05,300840,8.49,8.64,8.7,8.41,65600,57294037.0,3.4,1.17,0.1,3.83
2024-07-08,300840,8.64,8.25,8.66,8.22,65736,55714447.0,5.09,-4.51,-0.39,3.84
2024-07-09,300840,8.3,8.44,8.47,8.04,100366,83516633.0,5.21,2.3,0.19,5.86
2024-07-10,300840,8.39,8.44,8.63,8.3,70276,60469505.0,3.91,0.0,0.0,4.1
2024-07-11,300840,8.64,8.84,8.87,8.47,77739,68864659.0,4.74,4.74,0.4,4.54
2024-07-12,300840,8.91,8.65,9.05,8.58,66683,59134421.0,5.32,-2.15,-0.19,3.89
2024-07-15,300840,8.73,8.57,8.73,8.47,39774,34387114.0,3.01,-0.92,-0.08,2.32
2024-07-16,300840,8.5,8.5,8.61,8.45,36374,31293820.0,1.87,-0.82,-0.07,2.12
2024-07-17,300840,8.53,8.37,8.59,8.34,47928,40930101.0,2.94,-1.53,-0.13,2.8
2024-07-18,300840,8.32,8.28,8.33,8.11,42245,35148865.0,2.63,-1.08,-0.09,2.47
2024-07-19,300840,8.23,8.28,8.4,8.2,38850,32656221.0,2.42,0.0,0.0,2.27
2024-07-22,300840,8.3,8.41,8.52,8.23,52004,44119560.0,3.5,1.57,0.13,3.04
2024-07-23,300840,8.41,8.16,8.43,8.15,45891,38562352.0,3.33,-2.97,-0.25,2.68
2024-07-24,300840,8.02,7.94,8.16,7.89,68244,55207982.0,3.31,-2.7,-0.22,3.99
2024-07-25,300840,7.85,8.13,8.28,7.82,57877,47179191.0,5.79,2.39,0.19,3.38
2024-07-26,300840,8.1,8.21,8.28,8.08,50936,42229467.0,2.46,0.98,0.08,2.98
2024-07-29,300840,8.21,8.15,8.24,8.03,38423,31598712.0,2.56,-0.73,-0.06,2.24
2024-07-30,300840,8.08,8.18,8.28,8.08,41567,34416817.0,2.45,0.37,0.03,2.43
2024-07-31,300840,8.23,8.67,8.68,8.18,86388,74301291.0,6.11,5.99,0.49,5.05
2024-08-01,300840,8.74,8.6,8.74,8.5,75553,65580013.0,2.77,-0.81,-0.07,4.41
2024-08-02,300840,8.5,8.5,8.72,8.44,59283,51455729.0,3.26,-1.16,-0.1,3.46
