日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-20,300007,14.34,15.29,15.3,14.08,146684,218623198.0,8.41,5.38,0.78,5.18
2024-02-21,300007,14.93,14.96,15.55,14.89,162005,249282539.0,4.32,-2.16,-0.33,5.73
2024-02-22,300007,14.74,15.23,15.42,14.72,115864,177426935.0,4.68,1.8,0.27,4.09
2024-02-23,300007,15.24,15.92,15.98,15.13,187075,296265129.0,5.58,4.53,0.69,6.61
2024-02-26,300007,16.57,16.32,16.83,16.11,217444,360040731.0,4.52,2.51,0.4,7.68
2024-02-27,300007,16.19,16.76,17.04,15.99,202729,339975822.0,6.43,2.7,0.44,7.16
2024-02-28,300007,16.63,15.2,16.87,15.17,254955,415882246.0,10.14,-9.31,-1.56,9.01
2024-02-29,300007,15.03,15.99,16.01,15.03,140655,224083282.0,6.45,5.2,0.79,4.97
2024-03-01,300007,16.08,16.3,16.32,15.94,126559,206561516.0,2.38,1.94,0.31,4.47
2024-03-04,300007,16.3,16.61,16.73,16.06,153744,255228888.0,4.11,1.9,0.31,5.43
2024-03-05,300007,16.33,16.08,16.42,15.91,128613,209978936.0,3.07,-3.19,-0.53,4.55
2024-03-06,300007,15.95,16.58,16.94,15.92,163295,271101815.0,6.34,3.11,0.5,5.77
2024-03-07,300007,16.99,16.2,17.13,16.15,192787,323993890.0,5.91,-2.29,-0.38,6.81
2024-03-08,300007,16.07,16.52,16.59,15.95,141829,233661964.0,3.95,1.98,0.32,5.01
2024-03-11,300007,16.43,16.54,16.55,16.16,121494,200974419.0,2.36,0.12,0.02,4.29
2024-03-12,300007,16.6,16.83,17.16,16.46,223300,379224234.0,4.23,1.75,0.29,7.89
2024-03-13,300007,16.98,17.54,18.0,16.75,341628,600562083.0,7.43,4.22,0.71,12.07
2024-03-14,300007,17.82,17.36,18.18,16.93,262909,462561207.0,7.13,-1.03,-0.18,9.29
2024-03-15,300007,17.16,17.53,17.59,17.06,230242,403516237.0,3.05,0.98,0.17,8.14
2024-03-18,300007,17.58,17.73,17.77,17.23,229526,405320573.0,3.08,1.14,0.2,8.11
2024-03-19,300007,17.53,17.23,17.63,17.17,177489,310935735.0,2.59,-2.82,-0.5,6.27
2024-03-20,300007,17.13,17.26,17.3,16.98,132865,230237946.0,1.86,0.17,0.03,4.7
2024-03-21,300007,17.22,17.42,17.68,17.22,167616,295764176.0,2.67,0.93,0.16,5.92
2024-03-22,300007,17.31,16.91,17.32,16.68,154392,264170469.0,3.67,-2.93,-0.51,5.46
2024-03-25,300007,16.71,16.19,17.1,16.16,135739,228552724.0,5.56,-4.26,-0.72,4.8
2024-03-26,300007,16.18,15.84,16.33,15.53,147297,236534898.0,4.94,-2.16,-0.35,5.21
2024-03-27,300007,15.77,15.0,15.81,14.98,139397,215552119.0,5.24,-5.3,-0.84,4.93
2024-03-28,300007,14.97,15.47,15.7,14.94,107542,167883899.0,5.07,3.13,0.47,3.8
2024-03-29,300007,15.53,15.66,15.67,15.16,97378,151796143.0,3.3,1.23,0.19,3.44
