日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-14,300898,18.99,18.6,19.15,18.41,27779,55202877.0,3.9,-2.05,-0.39,2.56
2024-03-15,300898,18.46,18.75,18.92,18.43,20736,41052555.0,2.63,0.81,0.15,1.91
2024-03-18,300898,18.7,19.02,19.05,18.58,33151,66103012.0,2.51,1.44,0.27,3.05
2024-03-19,300898,18.94,19.02,19.35,18.9,32122,64922579.0,2.37,0.0,0.0,2.96
2024-03-20,300898,18.95,19.13,19.18,18.77,25596,51373188.0,2.16,0.58,0.11,2.36
2024-03-21,300898,19.2,19.36,19.45,18.96,30995,63019649.0,2.56,1.2,0.23,2.85
2024-03-22,300898,19.31,18.64,19.35,18.54,33137,65946584.0,4.18,-3.72,-0.72,3.05
2024-03-25,300898,18.49,18.18,18.8,18.15,24527,47879053.0,3.49,-2.47,-0.46,2.26
2024-03-26,300898,18.3,18.48,18.58,18.1,19742,38411484.0,2.64,1.65,0.3,1.82
2024-03-27,300898,18.78,18.97,20.44,18.57,92267,189697398.0,10.12,2.65,0.49,8.5
2024-03-28,300898,17.97,18.66,18.76,17.45,72438,140147799.0,6.91,-1.63,-0.31,6.67
2024-03-29,300898,18.49,18.43,18.68,18.11,34753,67727166.0,3.05,-1.23,-0.23,3.2
2024-04-01,300898,18.5,19.2,19.26,18.41,46824,93760341.0,4.61,4.18,0.77,4.31
2024-04-02,300898,19.18,19.46,19.58,18.99,48678,99263669.0,3.07,1.35,0.26,4.48
2024-04-03,300898,19.35,20.06,20.45,18.93,86432,180522119.0,7.81,3.08,0.6,7.96
2024-04-08,300898,19.89,20.9,21.42,19.56,107354,231236761.0,9.27,4.19,0.84,9.89
2024-04-09,300898,20.35,20.26,20.78,19.98,77413,165690982.0,3.83,-3.06,-0.64,7.13
2024-04-10,300898,20.01,19.7,20.62,19.46,64342,135670647.0,5.73,-2.76,-0.56,5.93
2024-04-11,300898,19.55,19.86,20.07,19.3,44858,93330270.0,3.91,0.81,0.16,4.13
2024-04-12,300898,19.7,18.86,19.82,18.86,46599,95024113.0,4.83,-5.04,-1.0,4.29
2024-04-15,300898,18.86,17.9,19.2,17.43,48452,93252435.0,9.38,-5.09,-0.96,4.46
2024-04-16,300898,17.55,16.67,17.73,16.19,45689,82253367.0,8.6,-6.87,-1.23,4.21
2024-04-17,300898,17.08,17.54,17.81,17.08,38008,70752507.0,4.38,5.22,0.87,3.5
2024-04-18,300898,17.45,17.46,17.85,17.12,27522,51193385.0,4.16,-0.46,-0.08,2.53
2024-04-19,300898,17.23,17.14,17.52,16.92,24960,45707680.0,3.44,-1.83,-0.32,2.3
2024-04-22,300898,17.21,17.61,17.71,16.65,28681,52872667.0,6.18,2.74,0.47,2.64
2024-04-23,300898,17.6,17.88,17.98,17.45,21774,41184203.0,3.01,1.53,0.27,2.01
2024-04-24,300898,17.88,17.93,18.27,17.8,29488,56289850.0,2.63,0.28,0.05,2.72
2024-04-25,300898,18.31,18.14,18.8,17.99,44957,87498871.0,4.52,1.17,0.21,4.14
2024-04-26,300898,17.91,18.56,18.57,17.91,37493,72782334.0,3.64,2.32,0.42,3.45
2024-04-29,300898,18.54,19.01,19.08,18.48,36471,73008035.0,3.23,2.42,0.45,3.36
2024-04-30,300898,19.09,18.78,19.19,18.5,27029,53788125.0,3.63,-1.21,-0.23,2.49
2024-05-06,300898,19.01,19.77,19.89,19.01,46077,94940566.0,4.69,5.27,0.99,4.24
2024-05-07,300898,19.59,19.66,19.9,19.43,31934,66163234.0,2.38,-0.56,-0.11,2.94
2024-05-08,300898,19.48,19.39,19.73,19.25,25556,52465390.0,2.44,-1.37,-0.27,2.35
2024-05-09,300898,19.39,19.51,19.72,19.32,21277,43978985.0,2.06,0.62,0.12,1.96
2024-05-10,300898,19.56,19.2,19.83,19.17,23279,47890903.0,3.38,-1.59,-0.31,2.14
2024-05-13,300898,19.23,18.72,19.29,18.65,20752,41276903.0,3.33,-2.5,-0.48,1.91
2024-05-14,300898,18.68,19.06,19.21,18.68,19535,39287373.0,2.83,1.82,0.34,1.8
2024-05-15,300898,19.07,18.7,19.17,18.65,16157,32298995.0,2.73,-1.89,-0.36,1.49
2024-05-16,300898,18.76,19.06,19.29,18.73,24916,50331480.0,2.99,1.93,0.36,2.29
2024-05-17,300898,19.14,19.24,19.64,19.03,30259,61697044.0,3.2,0.94,0.18,2.79
2024-05-20,300898,19.23,19.47,19.86,19.21,36034,74443553.0,3.38,1.2,0.23,3.32
2024-05-21,300898,19.69,19.31,19.75,19.11,30565,62436531.0,3.29,-0.82,-0.16,2.81
2024-05-22,300898,19.3,19.07,19.44,18.98,21840,44184236.0,2.38,-1.24,-0.24,2.01
2024-05-23,300898,19.17,18.37,19.18,18.29,27409,54046041.0,4.67,-3.67,-0.7,2.52
2024-05-24,300898,18.39,18.8,20.1,18.31,52373,105994554.0,9.74,2.34,0.43,4.82
2024-05-27,300898,18.4,18.45,18.7,18.08,36808,71306846.0,3.3,-1.86,-0.35,3.39
2024-05-28,300898,18.64,18.54,19.29,18.22,43951,85313721.0,5.8,0.49,0.09,4.05
2024-05-29,300898,18.54,18.5,18.96,17.97,28079,53646629.0,5.34,-0.22,-0.04,2.59
2024-05-30,300898,18.36,18.2,18.5,18.09,21375,40243304.0,2.22,-1.62,-0.3,1.97
2024-05-31,300898,18.35,18.11,18.35,18.0,15462,28943916.0,1.92,-0.49,-0.09,1.42
