日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-01,10.09,10.29,10.09,10.25,12040.0,12290669.0,300196
2024-07-02,10.21,10.3,9.92,9.98,18693.0,18840616.0,300196
2024-07-03,10.04,10.1,9.84,9.91,18677.0,18622698.0,300196
2024-07-04,9.89,9.96,9.75,9.85,16778.0,16536761.0,300196
2024-07-05,9.84,9.93,9.73,9.89,6548.0,6449209.0,300196
2024-07-08,9.92,9.93,9.55,9.6,21564.0,20822992.0,300196
2024-07-09,9.63,9.65,9.28,9.46,26604.0,25154408.0,300196
2024-07-10,9.45,9.63,9.31,9.45,14933.0,14151936.0,300196
2024-07-11,9.59,9.84,9.57,9.82,15874.0,15440586.0,300196
2024-07-12,9.82,9.94,9.71,9.86,17625.0,17369254.0,300196
2024-07-15,9.86,9.86,9.52,9.66,17398.0,16769047.0,300196
2024-07-16,9.55,9.64,9.4,9.43,17732.0,16788042.0,300196
2024-07-17,9.4,9.49,9.28,9.31,15517.0,14488886.0,300196
2024-07-18,9.27,9.4,9.07,9.33,13066.0,12051473.0,300196
2024-07-19,9.31,9.46,9.2,9.41,7886.0,7380516.0,300196
2024-07-22,9.4,9.57,9.35,9.43,8865.0,8342776.0,300196
2024-07-23,9.46,9.47,9.26,9.26,9392.0,8786324.0,300196
2024-07-24,9.31,9.4,9.14,9.23,11022.0,10194922.0,300196
2024-07-25,9.27,9.52,9.11,9.39,15167.0,14240058.0,300196
2024-07-26,9.41,9.79,9.41,9.68,17637.0,17083192.0,300196
2024-07-29,9.7,9.85,9.48,9.5,12674.0,12119730.0,300196
2024-07-30,9.48,9.64,9.39,9.45,9237.0,8726044.0,300196
2024-07-31,9.42,9.8,9.35,9.76,18222.0,17562936.0,300196
2024-08-01,9.74,9.82,9.68,9.72,13697.0,13350620.0,300196
2024-08-02,9.69,9.8,9.6,9.61,13678.0,13287331.0,300196
2024-08-05,9.6,9.72,9.43,9.43,10697.0,10234331.0,300196
2024-08-06,9.45,9.63,9.45,9.51,8152.0,7755394.0,300196
2024-08-07,9.62,9.62,9.42,9.44,12241.0,11608998.0,300196
2024-08-08,9.45,9.6,9.36,9.54,10180.0,9675627.0,300196
2024-08-09,9.58,9.74,9.46,9.46,11621.0,11161795.0,300196
2024-08-12,9.49,9.49,9.32,9.38,11570.0,10871124.0,300196
2024-08-13,9.32,9.43,9.28,9.41,9136.0,8549851.0,300196
2024-08-14,9.39,9.49,9.29,9.29,12039.0,11282407.0,300196
2024-08-15,9.27,9.45,9.23,9.32,12302.0,11514148.0,300196
2024-08-16,9.3,9.45,9.19,9.24,9265.0,8595416.0,300196
2024-08-19,9.24,9.32,9.18,9.2,8540.0,7895125.0,300196
2024-08-20,9.25,9.26,8.97,9.05,12334.0,11180666.0,300196
2024-08-21,8.95,9.28,8.95,9.25,10308.0,9451390.0,300196
2024-08-22,9.24,9.3,9.1,9.12,9334.0,8570490.0,300196
2024-08-23,9.06,9.64,9.03,9.26,34058.0,31670602.0,300196
2024-08-26,9.21,9.69,9.2,9.29,41036.0,38586400.0,300196
2024-08-27,9.23,9.41,9.08,9.37,23001.0,21270040.0,300196
2024-08-28,9.3,9.51,9.21,9.23,25300.0,23677390.0,300196
2024-08-29,9.15,9.51,9.1,9.41,23997.0,22481594.0,300196
2024-08-30,9.41,9.65,9.35,9.55,25338.0,24123004.0,300196
