日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-28,8.74,8.74,8.34,8.66,46525.0,40043584.0,300797
2024-08-29,8.65,9.05,8.59,8.9,32949.0,29099474.0,300797
2024-08-30,8.9,9.14,8.85,8.98,30597.0,27584214.0,300797
2024-09-02,9.03,9.09,8.81,8.81,23467.0,20931906.0,300797
2024-09-03,8.83,8.95,8.77,8.91,14155.0,12564724.0,300797
2024-09-04,8.84,8.95,8.81,8.85,14933.0,13250647.0,300797
2024-09-05,8.8,8.98,8.8,8.93,16191.0,14459508.0,300797
2024-09-06,8.96,8.96,8.72,8.73,14888.0,13163756.0,300797
2024-09-09,8.72,8.86,8.65,8.79,16820.0,14766038.0,300797
2024-09-10,8.8,10.55,8.75,9.7,205289.0,206368928.0,300797
2024-09-11,9.2,9.65,9.2,9.58,174476.0,164729008.0,300797
2024-09-12,9.46,9.55,9.35,9.39,104760.0,98782080.0,300797
2024-09-13,9.4,10.0,9.21,9.91,202425.0,197045248.0,300797
2024-09-18,10.78,11.89,10.3,10.35,301219.0,328212224.0,300797
2024-09-19,9.91,10.79,9.91,10.33,237682.0,243693984.0,300797
2024-09-20,10.08,10.16,9.66,9.8,184207.0,182182112.0,300797
2024-09-23,9.64,9.96,9.44,9.83,129400.0,125610400.0,300797
2024-09-24,9.7,10.45,9.56,10.27,188170.0,188746944.0,300797
2024-09-25,10.04,10.94,10.03,10.69,226806.0,236099600.0,300797
2024-09-26,10.47,10.62,10.32,10.61,151872.0,159023600.0,300797
2024-09-27,10.68,11.34,10.56,11.24,185868.0,204388784.0,300797
2024-09-30,11.65,12.9,11.2,12.76,263111.0,315235744.0,300797
2024-10-08,15.0,15.0,13.18,14.79,265593.0,376703616.0,300797
2024-10-09,13.9,13.98,12.02,12.02,200765.0,264095696.0,300797
2024-10-10,12.25,13.58,12.07,12.58,153266.0,194709600.0,300797
2024-10-11,12.48,12.48,11.58,11.8,115500.0,138627168.0,300797
2024-10-14,11.78,12.22,11.78,12.17,83499.0,100567680.0,300797
2024-10-15,12.04,12.5,11.88,11.99,89081.0,108427880.0,300797
2024-10-16,11.97,12.41,11.83,12.01,71335.0,86623208.0,300797
2024-10-17,11.99,12.25,11.95,11.96,67040.0,81151824.0,300797
2024-10-18,12.04,12.66,11.9,12.39,109179.0,133580640.0,300797
2024-10-21,12.4,12.95,12.29,12.74,105572.0,133869064.0,300797
2024-10-22,12.61,12.83,12.44,12.62,93570.0,118137280.0,300797
2024-10-23,12.53,12.79,12.34,12.43,77371.0,97306608.0,300797
