日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-03-19,12.96,13.08,12.87,12.96,25806.0,33496024.0,300817
2024-03-20,13.07,13.25,12.88,13.11,24815.0,32524440.0,300817
2024-03-21,13.18,13.29,12.83,13.13,30242.0,39442948.0,300817
2024-03-22,13.14,13.24,12.72,12.8,31534.0,40748604.0,300817
2024-03-25,12.68,12.96,12.4,12.41,28520.0,36221720.0,300817
2024-03-26,12.38,12.68,12.33,12.59,23873.0,29805714.0,300817
2024-03-27,12.6,12.67,11.92,11.96,25713.0,31544634.0,300817
2024-03-28,12.1,12.65,11.86,12.29,26881.0,33199438.0,300817
2024-03-29,12.33,12.63,12.27,12.62,30286.0,37826384.0,300817
2024-04-01,12.66,13.29,12.66,13.21,43604.0,56877864.0,300817
2024-04-02,13.17,13.23,12.86,13.15,31109.0,40621476.0,300817
2024-04-03,13.14,13.14,12.62,12.85,22756.0,29210130.0,300817
2024-04-08,12.94,12.94,12.26,12.29,27177.0,34030784.0,300817
2024-04-09,12.29,12.65,12.28,12.61,18929.0,23642802.0,300817
2024-04-10,12.67,12.8,12.16,12.37,19506.0,24202234.0,300817
2024-04-11,12.34,12.49,12.03,12.19,22812.0,28014672.0,300817
2024-04-12,12.19,12.5,12.16,12.25,19801.0,24505078.0,300817
2024-04-15,12.16,12.35,10.7,11.11,51919.0,58726864.0,300817
2024-04-16,11.04,11.04,9.5,9.84,50990.0,51036464.0,300817
2024-04-17,10.0,11.23,10.0,11.23,42384.0,45881216.0,300817
2024-04-18,11.38,11.38,10.62,10.85,31769.0,34774612.0,300817
2024-04-19,10.89,10.99,10.5,10.65,36397.0,38805548.0,300817
2024-04-22,10.66,10.78,10.16,10.48,27743.0,29146450.0,300817
2024-04-23,10.64,10.92,10.34,10.83,32411.0,34913940.0,300817
2024-04-24,10.94,11.21,10.83,11.2,27279.0,30116260.0,300817
2024-04-25,11.29,11.5,11.11,11.44,31549.0,35885360.0,300817
2024-04-26,11.44,11.66,11.21,11.55,34928.0,40282620.0,300817
2024-04-29,11.6,12.2,11.59,12.14,32117.0,38605352.0,300817
2024-04-30,12.18,12.3,11.79,12.06,28675.0,34413120.0,300817
2024-05-06,12.15,12.45,12.15,12.28,25551.0,31440300.0,300817
2024-05-07,12.31,12.54,12.25,12.5,25197.0,31367708.0,300817
2024-05-08,12.49,12.6,12.31,12.35,23361.0,29065028.0,300817
2024-05-09,12.47,12.63,12.37,12.55,19462.0,24408386.0,300817
2024-05-10,12.61,12.63,12.2,12.32,18740.0,23152064.0,300817
2024-05-13,12.25,12.25,11.91,11.95,23312.0,28026704.0,300817
2024-05-14,11.88,12.22,11.88,12.02,22723.0,27423166.0,300817
2024-05-15,12.07,12.18,11.89,11.92,14312.0,17216560.0,300817
2024-05-16,11.92,12.18,11.92,12.07,15866.0,19197364.0,300817
2024-05-17,12.1,12.38,11.92,12.25,17481.0,21243102.0,300817
2024-05-20,12.28,12.35,12.01,12.16,17191.0,20843476.0,300817
2024-05-21,12.09,12.15,11.85,11.99,15125.0,18069748.0,300817
2024-05-22,11.93,12.28,11.89,12.24,21101.0,25653008.0,300817
2024-05-23,12.24,12.24,11.91,11.95,14831.0,17836608.0,300817
2024-05-24,11.95,12.1,11.85,11.88,12576.0,15069690.0,300817
2024-05-27,11.95,12.11,11.64,11.93,17605.0,20817136.0,300817
2024-05-28,11.93,12.08,11.73,11.95,13187.0,15768367.0,300817
2024-05-29,11.99,12.18,11.87,12.12,18681.0,22522086.0,300817
2024-05-30,12.1,12.65,12.01,12.6,58287.0,72782608.0,300817
2024-05-31,12.37,12.56,11.9,12.22,78992.0,96206248.0,300817
2024-06-03,12.11,13.93,12.03,13.46,159448.0,208143840.0,300817
2024-06-04,13.15,15.49,12.89,14.69,210058.0,294270496.0,300817
2024-06-05,13.81,14.14,13.46,14.04,154794.0,213011264.0,300817
2024-06-06,10.85,10.85,9.5,9.54,138139.0,138839904.0,300817
2024-06-07,9.68,11.45,9.6,11.45,133290.0,146997600.0,300817
2024-06-11,12.0,12.98,11.72,12.09,335395.0,410526688.0,300817
2024-06-12,11.68,14.04,11.38,13.13,351404.0,445698848.0,300817
2024-06-13,12.48,13.98,12.23,13.16,339801.0,437314592.0,300817
2024-06-14,12.4,12.54,11.91,12.45,216990.0,266560752.0,300817
2024-06-17,12.1,12.95,12.1,12.82,229520.0,290161248.0,300817
2024-06-18,12.67,12.89,12.22,12.55,180546.0,225231232.0,300817
2024-06-19,12.3,12.34,11.72,11.8,168514.0,201362416.0,300817
2024-06-20,11.6,12.5,11.4,12.1,197985.0,237905968.0,300817
2024-06-21,11.63,11.7,10.43,10.87,139637.0,153081840.0,300817
2024-06-24,10.73,10.98,10.33,10.4,92850.0,98298544.0,300817
2024-06-25,10.31,10.95,10.31,10.6,101959.0,108475560.0,300817
2024-06-26,10.05,10.72,10.04,10.67,96233.0,99756224.0,300817
2024-06-27,10.58,10.77,10.33,10.38,75684.0,79741488.0,300817
2024-06-28,10.38,10.74,10.3,10.62,75425.0,79982192.0,300817
2024-07-01,10.63,10.65,10.12,10.3,71673.0,73845528.0,300817
2024-07-02,10.29,10.35,10.08,10.17,52314.0,53345944.0,300817
2024-07-03,10.19,10.28,9.82,9.89,56331.0,55950892.0,300817
2024-07-04,9.88,10.32,9.62,9.63,75715.0,75447144.0,300817
2024-07-05,9.64,9.72,9.27,9.49,59235.0,55779332.0,300817
2024-07-08,9.44,9.5,9.28,9.3,38438.0,36001016.0,300817
2024-07-09,9.3,9.67,9.11,9.62,61001.0,57516800.0,300817
2024-07-10,9.6,9.73,9.47,9.52,37937.0,36326000.0,300817
2024-07-11,9.71,9.96,9.61,9.95,52388.0,51278804.0,300817
2024-07-12,9.95,10.05,9.83,9.88,44160.0,43799796.0,300817
2024-07-15,9.74,9.9,9.61,9.64,30637.0,29725332.0,300817
2024-07-16,9.57,9.71,9.38,9.61,32789.0,31332998.0,300817
2024-07-17,9.61,9.62,9.25,9.26,31885.0,29841420.0,300817
2024-07-18,9.15,9.24,8.81,9.17,41021.0,36933216.0,300817
2024-07-19,9.18,9.55,9.12,9.49,36161.0,34049672.0,300817
2024-07-22,9.48,9.6,9.4,9.6,26837.0,25531286.0,300817
2024-07-23,9.55,9.77,9.3,9.37,32917.0,31476840.0,300817
2024-07-24,9.34,9.54,9.17,9.41,39634.0,37105448.0,300817
2024-07-25,9.29,10.3,9.14,9.91,106343.0,104305472.0,300817
2024-07-26,9.75,10.5,9.72,10.45,167733.0,171005808.0,300817
2024-07-29,10.24,10.3,10.09,10.16,96101.0,97589680.0,300817
2024-07-30,10.11,10.24,9.9,9.97,72060.0,72471672.0,300817
2024-07-31,9.92,10.3,9.89,10.25,81985.0,83365912.0,300817
2024-08-01,10.09,10.39,10.09,10.19,69491.0,71226112.0,300817
2024-08-02,10.18,10.24,9.93,9.94,49405.0,49667200.0,300817
2024-08-05,9.88,9.96,9.36,9.36,57506.0,55544564.0,300817
2024-08-06,9.5,9.66,9.36,9.6,40189.0,38354504.0,300817
2024-08-07,9.65,9.82,9.59,9.69,32124.0,31181468.0,300817
2024-08-08,9.73,9.73,9.24,9.4,41903.0,39361900.0,300817
2024-08-09,9.45,9.55,9.34,9.34,24583.0,23123432.0,300817
2024-08-12,9.31,9.43,9.14,9.31,23327.0,21722222.0,300817
2024-08-13,9.34,9.47,9.21,9.46,20825.0,19467084.0,300817
2024-08-14,9.44,9.65,9.44,9.53,24011.0,22889846.0,300817
2024-08-15,9.31,9.64,9.31,9.63,28763.0,27473294.0,300817
2024-08-16,9.72,9.82,9.57,9.63,37377.0,36165144.0,300817
2024-08-19,9.58,9.66,9.45,9.49,26451.0,25260590.0,300817
2024-08-20,9.49,10.5,9.2,10.2,116356.0,115146328.0,300817
2024-08-21,10.25,11.63,10.22,11.14,255008.0,281824384.0,300817
2024-08-22,10.87,11.17,10.22,10.25,171244.0,181080080.0,300817
2024-08-23,10.37,10.47,9.87,10.15,122745.0,123741472.0,300817
2024-08-26,10.09,10.43,9.84,10.22,119270.0,120250088.0,300817
2024-08-27,10.01,10.08,9.37,9.47,96013.0,93217144.0,300817
2024-08-28,9.59,11.36,9.59,11.36,170195.0,182965584.0,300817
2024-08-29,11.71,12.19,11.3,11.63,344775.0,403908128.0,300817
2024-08-30,11.5,12.1,11.3,11.95,279912.0,327476992.0,300817
2024-09-02,11.51,11.66,11.14,11.18,165063.0,186687040.0,300817
2024-09-03,11.07,11.2,10.9,11.04,100164.0,110262280.0,300817
2024-09-04,10.85,11.01,10.63,10.84,98007.0,105830872.0,300817
2024-09-05,10.9,11.15,10.72,10.95,123592.0,135477040.0,300817
2024-09-06,10.8,11.01,10.38,10.42,112888.0,119886712.0,300817
2024-09-09,10.25,10.48,10.16,10.45,61209.0,63470436.0,300817
2024-09-10,10.42,10.57,10.25,10.48,58490.0,61094596.0,300817
2024-09-11,10.45,10.47,10.32,10.42,43840.0,45497312.0,300817
2024-09-12,10.45,10.49,10.12,10.16,61280.0,62834692.0,300817
2024-09-13,10.21,10.27,10.05,10.05,50893.0,51608860.0,300817
2024-09-18,10.24,10.36,10.02,10.27,73258.0,74611592.0,300817
2024-09-19,10.32,10.42,10.09,10.39,77671.0,80094992.0,300817
2024-09-20,10.3,10.48,10.11,10.17,55530.0,57037816.0,300817
2024-09-23,10.11,10.2,10.04,10.09,39020.0,39427492.0,300817
2024-09-24,10.05,10.55,10.05,10.48,87640.0,90630664.0,300817
2024-09-25,10.55,10.72,10.43,10.43,91307.0,96703120.0,300817
2024-09-26,10.44,11.31,10.4,11.27,171017.0,188328000.0,300817
2024-09-27,11.22,11.91,11.11,11.63,213665.0,244575296.0,300817
2024-09-30,11.94,13.51,11.91,13.29,228293.0,288966272.0,300817
2024-10-08,15.7,15.71,13.47,15.38,223214.0,325026176.0,300817
2024-10-09,14.03,14.36,12.91,12.92,144421.0,198688880.0,300817
2024-10-10,13.15,13.64,12.9,13.1,95113.0,125702880.0,300817
2024-10-11,13.1,13.11,12.05,12.27,83227.0,103533248.0,300817
2024-10-14,12.31,12.87,12.2,12.87,76945.0,96717024.0,300817
2024-10-15,12.65,12.97,12.54,12.55,67612.0,86139984.0,300817
2024-10-16,12.43,12.75,12.26,12.44,51222.0,64068132.0,300817
2024-10-17,12.56,12.75,12.37,12.4,49258.0,61856016.0,300817
2024-10-18,12.44,13.22,12.33,12.93,102505.0,132090656.0,300817
2024-10-21,12.81,13.45,12.81,13.26,99324.0,130665264.0,300817
2024-10-22,13.24,13.99,13.03,13.74,129528.0,175798320.0,300817
2024-10-23,13.59,13.59,13.15,13.31,123653.0,164033760.0,300817
2024-10-24,13.14,13.33,12.9,12.96,63131.0,82287824.0,300817
2024-10-25,12.98,15.55,12.9,14.03,254315.0,367571168.0,300817
2024-10-28,13.9,15.25,13.9,15.07,290312.0,431275584.0,300817
2024-10-29,14.6,14.88,14.2,14.2,191261.0,277016864.0,300817
2024-10-30,13.91,14.6,13.69,14.55,127143.0,179792176.0,300817
2024-10-31,14.4,14.5,14.12,14.47,89462.0,128196624.0,300817
2024-11-01,14.29,14.4,13.36,13.38,84639.0,116688616.0,300817
2024-11-04,13.44,14.8,13.44,14.48,100723.0,143453984.0,300817
2024-11-05,14.34,14.74,14.19,14.73,116019.0,168622720.0,300817
2024-11-06,14.73,15.03,14.26,14.5,153959.0,224926624.0,300817
2024-11-07,14.5,14.96,14.38,14.65,111642.0,163465136.0,300817
2024-11-08,14.65,14.84,14.25,14.26,108463.0,157667840.0,300817
2024-11-11,14.28,14.45,14.12,14.42,77589.0,110971992.0,300817
2024-11-12,14.47,14.79,14.3,14.74,106419.0,155087456.0,300817
2024-11-13,14.76,14.76,14.15,14.47,65609.0,94446920.0,300817
2024-11-14,14.39,14.46,13.77,13.84,54601.0,77038408.0,300817
2024-11-15,13.79,13.96,13.39,13.41,39650.0,54447832.0,300817
2024-11-18,13.48,13.6,12.8,12.87,40253.0,52457228.0,300817
2024-11-19,12.98,13.36,12.82,13.35,38862.0,50854620.0,300817
2024-11-20,13.29,13.8,13.17,13.75,47936.0,65345496.0,300817
2024-11-21,13.75,13.86,13.55,13.73,33111.0,45430380.0,300817
2024-11-22,13.63,13.98,13.09,13.22,51725.0,70677680.0,300817
2024-11-25,13.35,13.66,13.05,13.55,37490.0,50180532.0,300817
2024-11-26,13.48,14.79,13.24,14.27,94646.0,132291304.0,300817
2024-11-27,14.04,14.6,13.73,14.4,79372.0,112373632.0,300817
2024-11-28,14.24,14.72,14.21,14.32,83987.0,121403096.0,300817
2024-11-29,14.35,16.36,14.23,15.4,215972.0,327782816.0,300817
2024-12-02,15.24,16.1,14.99,15.7,175140.0,270344576.0,300817
2024-12-03,15.6,16.3,15.3,15.39,151545.0,238262560.0,300817
2024-12-04,15.2,15.82,15.03,15.43,108090.0,166612432.0,300817
2024-12-05,15.28,16.03,15.06,15.76,134157.0,210147760.0,300817
2024-12-06,15.65,15.86,15.06,15.33,117936.0,181306016.0,300817
2024-12-09,15.28,15.58,14.6,14.82,133998.0,200860112.0,300817
2024-12-10,15.22,15.66,15.01,15.18,126821.0,194510304.0,300817
2024-12-11,15.09,15.46,14.69,15.16,92421.0,139364208.0,300817
2024-12-12,15.12,15.21,14.71,14.81,78507.0,116816656.0,300817
2024-12-13,14.71,14.84,14.5,14.55,56539.0,82941568.0,300817
2024-12-16,14.43,14.64,14.12,14.28,46776.0,66961088.0,300817
2024-12-17,14.17,14.24,13.51,13.53,56287.0,77551288.0,300817
2024-12-18,13.57,13.67,13.2,13.48,41517.0,55965312.0,300817
2024-12-19,13.39,13.58,13.14,13.54,32962.0,44335364.0,300817
2024-12-20,13.49,13.8,13.45,13.61,42130.0,57634736.0,300817
2024-12-23,13.55,13.67,12.86,12.9,48193.0,63561808.0,300817
2024-12-24,13.2,13.98,13.15,13.46,76187.0,103002032.0,300817
2024-12-25,13.49,13.89,13.06,13.7,71582.0,96800672.0,300817
2024-12-26,13.7,14.84,13.55,14.5,117957.0,169823408.0,300817
2024-12-27,14.4,14.58,14.05,14.11,65682.0,93883176.0,300817
2024-12-30,14.06,14.83,13.69,14.37,75590.0,108402896.0,300817
2024-12-31,14.34,14.51,13.87,13.87,56492.0,80139184.0,300817
2025-01-02,13.66,14.23,13.33,13.52,54231.0,74560568.0,300817
2025-01-03,13.72,13.72,12.68,12.7,48588.0,63671492.0,300817
2025-01-06,12.87,12.87,12.0,12.56,27265.0,34290564.0,300817
2025-01-07,12.58,12.77,12.43,12.73,26190.0,33067054.0,300817
2025-01-08,12.66,12.91,12.2,12.74,37315.0,46987492.0,300817
2025-01-09,12.57,12.96,12.57,12.86,40115.0,51485620.0,300817
2025-01-10,12.87,13.45,12.77,12.89,64289.0,84563712.0,300817
2025-01-13,12.89,13.29,12.51,13.09,53219.0,69358432.0,300817
2025-01-14,13.08,13.74,13.08,13.71,61973.0,83894744.0,300817
2025-01-15,13.75,13.81,13.51,13.62,43116.0,58832384.0,300817
2025-01-16,13.61,13.82,13.34,13.5,38222.0,51844440.0,300817
2025-01-17,13.45,13.74,13.35,13.44,30601.0,41360716.0,300817
2025-01-20,13.4,13.84,13.38,13.84,48388.0,66144524.0,300817
2025-01-21,13.86,14.78,13.74,14.55,104198.0,149878960.0,300817
2025-01-22,14.48,14.58,14.24,14.36,60458.0,87120544.0,300817
2025-01-23,14.4,14.65,14.21,14.26,62807.0,90724784.0,300817
2025-01-24,14.25,14.8,14.05,14.65,75542.0,108860928.0,300817
2025-01-27,14.53,14.65,14.15,14.15,52814.0,75978464.0,300817
2025-02-05,14.28,14.5,14.09,14.33,43554.0,62382252.0,300817
2025-02-06,14.38,16.1,14.22,15.73,181583.0,278496416.0,300817
2025-02-07,15.65,17.2,15.45,16.61,224377.0,368537280.0,300817
2025-02-10,16.61,16.84,16.1,16.48,126729.0,206950816.0,300817
2025-02-11,16.59,16.79,16.21,16.6,117199.0,193624704.0,300817
2025-02-12,16.61,18.88,16.45,18.17,224493.0,396865248.0,300817
2025-02-13,17.9,17.99,16.72,16.99,181476.0,312876768.0,300817
2025-02-14,16.84,16.84,16.05,16.22,125726.0,205908016.0,300817
2025-02-17,16.05,16.96,15.95,16.7,133207.0,218964768.0,300817
2025-02-18,16.65,18.88,16.18,18.31,274047.0,481584384.0,300817
2025-02-19,18.0,20.02,17.77,19.25,274376.0,527557536.0,300817
2025-02-20,18.81,23.1,18.56,23.1,274123.0,577120256.0,300817
2025-02-21,24.69,27.72,24.4,27.72,294228.0,792120320.0,300817
2025-02-24,29.0,31.57,27.01,27.75,438127.0,1274094336.0,300817
2025-02-25,26.11,27.49,25.62,26.11,304026.0,796755008.0,300817
2025-02-26,25.97,28.1,25.76,26.23,280340.0,752895616.0,300817
2025-02-27,25.19,26.5,24.6,25.19,216451.0,550875648.0,300817
2025-02-28,25.0,25.35,23.45,23.51,152458.0,366752448.0,300817
2025-03-03,23.54,23.88,22.65,22.92,119693.0,275983776.0,300817
2025-03-04,23.0,24.52,23.0,23.5,170651.0,407497728.0,300817
2025-03-05,23.79,23.98,22.97,23.46,132027.0,308686784.0,300817
2025-03-06,23.49,24.49,23.47,24.13,165061.0,397002688.0,300817
2025-03-07,23.71,24.28,23.54,23.92,117235.0,279654624.0,300817
2025-03-10,23.93,24.27,23.38,23.46,91833.0,217252800.0,300817
2025-03-11,22.8,23.35,22.48,23.17,101013.0,231227616.0,300817
2025-03-12,23.4,26.0,22.96,24.91,235943.0,581246080.0,300817
2025-03-13,25.05,25.16,23.05,23.63,146226.0,347574080.0,300817
2025-03-14,23.15,23.45,22.14,23.12,127072.0,289678720.0,300817
2025-03-17,23.03,23.65,22.78,23.54,94911.0,220731296.0,300817
2025-03-18,23.5,27.01,23.21,26.11,269523.0,678613440.0,300817
2025-03-19,25.25,31.33,25.25,31.33,330961.0,975680832.0,300817
2025-03-20,32.1,36.34,32.1,33.83,475062.0,1609616768.0,300817
2025-03-21,32.2,33.17,29.9,30.18,328663.0,1019135040.0,300817
