日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-04-08,13.81,13.81,13.15,13.18,26833.0,35977260.0,300970
2024-04-09,13.23,13.52,13.01,13.45,18798.0,24938318.0,300970
2024-04-10,13.34,13.5,12.84,13.01,21919.0,28731622.0,300970
2024-04-11,12.87,13.16,12.67,12.89,15579.0,20210354.0,300970
2024-04-12,12.84,13.16,12.83,13.0,16688.0,21677224.0,300970
2024-04-15,12.8,12.93,11.68,11.93,36217.0,44123632.0,300970
2024-04-16,11.73,11.83,10.7,10.71,32805.0,36101760.0,300970
2024-04-17,10.99,11.82,10.93,11.81,27848.0,32067160.0,300970
2024-04-18,11.69,11.83,11.41,11.57,18248.0,21252426.0,300970
2024-04-19,11.57,11.8,11.35,11.69,15196.0,17654592.0,300970
2024-04-22,11.67,11.86,11.22,11.71,16179.0,18703484.0,300970
2024-04-23,11.31,11.95,11.21,11.81,22759.0,26518058.0,300970
2024-04-24,11.66,12.08,11.66,12.03,17789.0,21251208.0,300970
2024-04-25,12.06,12.24,11.92,12.22,12899.0,15661581.0,300970
2024-04-26,12.1,12.25,11.95,12.14,14495.0,17557506.0,300970
2024-04-29,12.15,12.53,12.13,12.53,17291.0,21434832.0,300970
2024-04-30,12.53,13.64,12.44,13.18,62957.0,82119688.0,300970
2024-05-06,13.18,13.96,13.0,13.9,87136.0,118164640.0,300970
2024-05-07,13.97,15.28,13.75,15.22,133948.0,193360080.0,300970
2024-05-08,14.38,17.98,14.15,16.0,177561.0,274067008.0,300970
2024-05-09,15.0,15.85,14.98,15.06,116401.0,177971104.0,300970
2024-05-10,15.0,17.08,14.96,15.4,151146.0,241189104.0,300970
2024-05-13,14.56,16.13,14.09,15.5,116509.0,175393440.0,300970
2024-05-14,15.2,16.73,15.01,16.0,125092.0,197625008.0,300970
2024-05-15,15.44,16.48,15.1,16.14,122166.0,193236736.0,300970
2024-05-16,16.0,17.77,15.48,17.45,181916.0,304808640.0,300970
2024-05-17,16.84,17.49,16.6,17.22,137257.0,233700592.0,300970
2024-05-20,16.9,17.56,16.2,16.3,120542.0,201500608.0,300970
2024-05-21,16.03,16.1,14.91,15.16,114484.0,174725120.0,300970
2024-05-22,15.1,15.45,14.87,15.33,84766.0,128222400.0,300970
2024-05-23,15.17,15.17,14.35,14.47,82094.0,120431368.0,300970
