日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-12,18.65,18.74,18.28,18.72,165199.0,305937472.0,300285
2024-12-13,18.66,18.68,18.12,18.14,162422.0,296982816.0,300285
2024-12-16,18.12,18.14,17.8,17.98,95924.0,172012720.0,300285
2024-12-17,17.92,18.13,17.85,17.9,87297.0,156868880.0,300285
2024-12-18,17.92,18.02,17.64,17.89,84786.0,151302160.0,300285
2024-12-19,17.7,17.97,17.51,17.89,87113.0,154548688.0,300285
2024-12-20,17.87,18.12,17.79,18.03,65075.0,117099928.0,300285
2024-12-23,17.93,18.11,17.7,17.73,74928.0,134165408.0,300285
2024-12-24,17.81,18.09,17.76,18.06,69580.0,125133264.0,300285
2024-12-25,18.06,18.08,17.46,17.61,95946.0,169541104.0,300285
2024-12-26,17.61,17.93,17.53,17.86,67305.0,119860440.0,300285
2024-12-27,17.83,18.1,17.79,17.82,93877.0,168393248.0,300285
2024-12-30,17.76,17.9,17.65,17.84,74002.0,131767616.0,300285
2024-12-31,17.75,17.87,17.04,17.04,134704.0,233628944.0,300285
2025-01-02,17.0,17.15,16.23,16.42,128866.0,215170336.0,300285
2025-01-03,16.52,16.83,16.29,16.32,110423.0,182837232.0,300285
2025-01-06,16.31,16.52,16.18,16.33,72419.0,118248160.0,300285
2025-01-07,16.34,16.41,16.05,16.25,85082.0,137763632.0,300285
2025-01-08,16.25,16.4,15.73,16.2,136702.0,219483024.0,300285
2025-01-09,16.12,16.7,16.01,16.4,106204.0,174649088.0,300285
2025-01-10,16.37,16.62,16.06,16.06,92105.0,149594784.0,300285
2025-01-13,15.9,16.38,15.86,16.28,102933.0,166337552.0,300285
2025-01-14,16.24,16.85,16.14,16.82,128961.0,214065632.0,300285
2025-01-15,16.84,16.89,16.46,16.52,75001.0,124675232.0,300285
2025-01-16,16.58,16.88,16.51,16.81,94206.0,157374208.0,300285
2025-01-17,16.66,17.24,16.65,17.14,117237.0,199854848.0,300285
2025-01-20,17.16,17.31,16.97,17.12,86720.0,148544832.0,300285
2025-01-21,17.17,17.28,16.89,17.23,91738.0,156998832.0,300285
2025-01-22,17.11,17.19,17.02,17.09,55232.0,94457704.0,300285
2025-01-23,17.22,17.38,16.93,16.93,90030.0,154433760.0,300285
2025-01-24,16.87,17.18,16.86,17.08,77374.0,132181824.0,300285
2025-01-27,17.1,17.32,16.97,17.0,74699.0,128012504.0,300285
2025-02-05,17.13,17.4,17.01,17.26,87996.0,151333760.0,300285
2025-02-06,17.2,17.36,17.11,17.33,136635.0,236068496.0,300285
2025-02-07,17.33,17.81,17.18,17.58,216308.0,378897088.0,300285
2025-02-10,17.54,17.74,17.32,17.53,136136.0,237840144.0,300285
2025-02-11,17.53,17.55,17.15,17.22,101973.0,175957088.0,300285
2025-02-12,17.16,17.29,16.98,17.23,138257.0,236929232.0,300285
