日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-23,301075,19.22,18.55,19.22,18.41,11594,21792412.0,4.21,-3.49,-0.67,4.23
2024-05-24,301075,18.54,18.48,18.79,18.34,7289,13642618.0,2.43,-0.38,-0.07,2.66
2024-05-27,301075,18.41,18.74,18.78,18.15,7739,14334722.0,3.41,1.41,0.26,2.82
2024-05-28,301075,18.68,18.37,18.72,18.32,6596,12280130.0,2.13,-1.97,-0.37,2.41
2024-05-29,301075,18.19,18.46,18.69,18.19,6705,12475408.0,2.72,0.49,0.09,2.44
2024-05-30,301075,18.48,18.18,18.57,18.05,5452,10019296.0,2.82,-1.52,-0.28,1.99
2024-05-31,301075,18.18,18.47,18.57,18.15,6094,11206885.0,2.31,1.6,0.29,2.22
2024-06-03,301075,18.47,17.72,18.69,17.61,9834,17658859.0,5.85,-4.06,-0.75,3.59
2024-06-04,301075,17.63,16.89,17.8,16.62,17155,29052537.0,6.66,-4.68,-0.83,6.26
2024-06-05,301075,16.89,16.46,16.97,16.41,10167,16904188.0,3.32,-2.55,-0.43,3.71
2024-06-06,301075,16.5,15.35,16.8,15.02,15315,23844177.0,10.81,-6.74,-1.11,5.58
2024-06-07,301075,15.7,16.3,16.43,15.7,17573,28427059.0,4.76,6.19,0.95,6.41
2024-06-11,301075,16.19,16.21,16.35,15.7,13685,21983795.0,3.99,-0.55,-0.09,4.99
2024-06-12,301075,16.4,16.57,16.73,16.19,10546,17444960.0,3.33,2.22,0.36,3.85
2024-06-13,301075,16.72,16.57,16.8,16.24,8524,14092174.0,3.38,0.0,0.0,3.11
2024-06-14,301075,16.58,16.33,16.58,16.0,9964,16196993.0,3.5,-1.45,-0.24,3.63
2024-06-17,301075,16.22,16.1,16.39,16.01,9120,14722849.0,2.33,-1.41,-0.23,3.33
2024-06-18,301075,16.1,16.34,16.44,15.95,9011,14676507.0,3.04,1.49,0.24,3.29
2024-06-19,301075,16.48,16.39,16.59,16.2,7948,13006909.0,2.39,0.31,0.05,2.9
2024-06-20,301075,16.44,16.09,16.65,15.89,11315,18300652.0,4.64,-1.83,-0.3,4.13
2024-06-21,301075,15.92,16.11,16.42,15.59,9069,14566741.0,5.16,0.12,0.02,3.31
