日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-11,301123,15.97,15.57,16.04,15.55,29424,46533210.0,3.06,-2.69,-0.43,3.85
2024-09-12,301123,15.65,15.28,15.81,15.25,27984,43715938.0,3.6,-1.86,-0.29,3.66
2024-09-13,301123,15.31,14.8,15.34,14.8,25959,39271531.0,3.53,-3.14,-0.48,3.4
2024-09-18,301123,14.95,14.58,15.0,14.19,22230,32464137.0,5.47,-1.49,-0.22,2.91
2024-09-19,301123,14.7,14.74,14.92,14.5,23532,34954839.0,2.88,1.1,0.16,3.08
2024-09-20,301123,14.76,14.88,15.01,14.58,29407,43797086.0,2.92,0.95,0.14,3.85
2024-09-23,301123,15.2,15.08,15.4,14.93,47274,72142889.0,3.16,1.34,0.2,6.19
2024-09-24,301123,15.06,15.54,15.56,14.91,49922,76895983.0,4.31,3.05,0.46,6.53
2024-09-25,301123,15.7,15.64,16.02,15.5,49087,78024847.0,3.35,0.64,0.1,6.42
2024-09-26,301123,15.63,16.0,16.01,15.44,40246,64221310.0,3.64,2.3,0.36,5.27
2024-09-27,301123,16.13,17.04,17.27,16.13,67814,113036798.0,7.13,6.5,1.04,8.87
2024-09-30,301123,17.7,19.55,19.85,17.55,121308,225759370.0,13.5,14.73,2.51,15.87
2024-10-08,301123,23.32,22.25,23.32,20.22,133140,289224222.0,15.86,13.81,2.7,17.42
2024-10-09,301123,21.04,19.29,21.5,19.29,106590,219255981.0,9.93,-13.3,-2.96,13.95
2024-10-10,301123,19.7,19.48,20.28,19.16,73411,145378353.0,5.81,0.98,0.19,9.61
2024-10-11,301123,19.6,18.19,19.6,17.91,61372,113749132.0,8.68,-6.62,-1.29,8.03
2024-10-14,301123,18.32,19.23,19.34,18.04,57243,107406540.0,7.15,5.72,1.04,7.49
2024-10-15,301123,19.2,18.83,19.75,18.81,48833,94328134.0,4.89,-2.08,-0.4,6.39
2024-10-16,301123,18.59,18.69,19.0,18.3,39470,73710273.0,3.72,-0.74,-0.14,5.17
2024-10-17,301123,18.97,19.05,19.5,18.81,55644,106934180.0,3.69,1.93,0.36,7.28
2024-10-18,301123,19.1,19.98,20.35,19.05,90341,178956055.0,6.82,4.88,0.93,11.82
