日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-08,301232,31.0,28.81,31.11,28.25,91697,268326893.0,8.77,-11.63,-3.79,20.96
2024-08-09,301232,28.0,26.69,28.4,26.55,64138,175399516.0,6.42,-7.36,-2.12,14.66
2024-08-12,301232,27.0,26.1,27.28,25.78,37749,98913204.0,5.62,-2.21,-0.59,8.63
2024-08-13,301232,25.8,26.09,26.18,25.51,28771,74357351.0,2.57,-0.04,-0.01,6.58
2024-08-14,301232,25.91,26.07,26.39,25.8,34165,89056909.0,2.26,-0.08,-0.02,7.81
2024-08-15,301232,26.25,25.89,26.26,24.88,35692,91236413.0,5.29,-0.69,-0.18,8.16
2024-08-16,301232,25.78,25.02,26.04,24.99,32359,82579092.0,4.06,-3.36,-0.87,7.4
2024-08-19,301232,24.8,25.05,25.08,24.51,19873,49335933.0,2.28,0.12,0.03,4.54
2024-08-20,301232,25.48,24.46,25.5,24.4,20525,50912092.0,4.39,-2.36,-0.59,4.69
2024-08-21,301232,24.0,24.7,24.77,24.0,16184,39634801.0,3.15,0.98,0.24,3.7
2024-08-22,301232,25.0,25.47,25.58,24.45,38326,96478450.0,4.57,3.12,0.77,8.76
2024-08-23,301232,24.87,23.46,24.98,23.31,29473,70603379.0,6.56,-7.89,-2.01,6.74
2024-08-26,301232,23.46,23.54,24.0,23.21,17035,40205097.0,3.37,0.34,0.08,3.89
2024-08-27,301232,23.66,23.18,23.66,22.9,15568,35996367.0,3.23,-1.53,-0.36,3.56
2024-08-28,301232,22.66,22.72,23.12,22.38,12857,29255312.0,3.19,-1.98,-0.46,2.94
2024-08-29,301232,22.71,23.45,23.75,22.43,16083,37382277.0,5.81,3.21,0.73,3.68
2024-08-30,301232,23.73,23.74,24.09,23.19,21088,50091621.0,3.84,1.24,0.29,4.82
2024-09-02,301232,23.82,23.4,24.37,23.4,20002,47596436.0,4.09,-1.43,-0.34,4.57
2024-09-03,301232,23.43,23.45,23.84,23.2,12391,29111543.0,2.74,0.21,0.05,2.83
2024-09-04,301232,23.38,23.25,23.74,23.1,11367,26573298.0,2.73,-0.85,-0.2,2.6
2024-09-05,301232,23.36,23.67,23.79,23.33,13064,30796134.0,1.98,1.81,0.42,2.99
2024-09-06,301232,23.8,22.98,23.81,22.98,12528,29175693.0,3.51,-2.92,-0.69,2.86
2024-09-09,301232,22.93,23.35,23.41,22.37,10023,23200718.0,4.53,1.61,0.37,2.29
2024-09-10,301232,23.48,23.4,23.59,23.01,11089,25875417.0,2.48,0.21,0.05,2.53
2024-09-11,301232,23.66,23.24,23.66,23.18,8824,20585068.0,2.05,-0.68,-0.16,2.02
2024-09-12,301232,23.25,22.91,23.58,22.91,8913,20698357.0,2.88,-1.42,-0.33,2.04
2024-09-13,301232,22.91,22.41,22.98,22.38,10881,24530765.0,2.62,-2.18,-0.5,2.49
2024-09-18,301232,22.38,22.28,22.48,21.87,7752,17181304.0,2.72,-0.58,-0.13,1.77
2024-09-19,301232,22.61,22.6,22.77,22.11,10707,24170571.0,2.96,1.44,0.32,2.45
2024-09-20,301232,22.19,21.63,22.3,21.46,21813,47451770.0,3.72,-4.29,-0.97,4.98
2024-09-23,301232,21.59,21.92,22.0,21.4,10797,23553393.0,2.77,1.34,0.29,2.47
2024-09-24,301232,22.09,22.47,22.51,21.71,17078,37987280.0,3.65,2.51,0.55,3.9
2024-09-25,301232,22.6,22.76,23.23,22.59,17934,41111260.0,2.85,1.29,0.29,4.1
2024-09-26,301232,22.74,23.17,23.17,22.6,17610,40423916.0,2.5,1.8,0.41,4.02
2024-09-27,301232,23.57,24.66,24.96,23.3,32965,79762702.0,7.16,6.43,1.49,7.53
2024-09-30,301232,25.92,28.01,28.56,25.02,53686,143839382.0,14.36,13.58,3.35,12.27
2024-10-08,301232,32.7,31.78,32.7,28.11,69197,212769405.0,16.39,13.46,3.77,15.81
2024-10-09,301232,29.87,26.52,29.95,26.51,44675,127144585.0,10.82,-16.55,-5.26,10.21
2024-10-10,301232,27.04,31.82,31.82,27.04,59929,184804444.0,18.02,19.98,5.3,13.7
2024-10-11,301232,31.52,29.28,31.52,28.12,45981,136410894.0,10.69,-7.98,-2.54,10.51
2024-10-14,301232,29.26,30.85,32.0,28.36,39486,119338054.0,12.43,5.36,1.57,9.02
2024-10-15,301232,30.49,31.66,32.29,29.85,46699,145125232.0,7.91,2.63,0.81,10.67
2024-10-16,301232,30.7,30.17,31.13,29.77,30408,92384156.0,4.3,-4.71,-1.49,6.95
2024-10-17,301232,30.39,29.71,30.93,29.64,26366,79649705.0,4.28,-1.52,-0.46,6.03
2024-10-18,301232,29.44,30.19,30.83,28.8,37907,112884917.0,6.83,1.62,0.48,8.66
2024-10-21,301232,30.5,31.95,32.7,29.88,51483,163421534.0,9.34,5.83,1.76,11.77
2024-10-22,301232,31.55,31.51,32.67,30.91,34752,109786367.0,5.51,-1.38,-0.44,7.94
2024-10-23,301232,31.53,32.99,35.25,31.53,65095,217818764.0,11.81,4.7,1.48,14.88
2024-10-24,301232,32.42,30.5,32.6,30.26,42775,132790542.0,7.09,-7.55,-2.49,9.78
2024-10-25,301232,30.55,30.94,31.21,30.1,28056,86308982.0,3.64,1.44,0.44,6.41
2024-10-28,301232,31.0,30.31,31.23,30.2,33390,102089294.0,3.33,-2.04,-0.63,7.63
2024-10-29,301232,30.17,29.01,30.5,29.0,30814,90895039.0,4.95,-4.29,-1.3,7.04
2024-10-30,301232,28.92,28.6,29.18,28.18,19235,55117207.0,3.45,-1.41,-0.41,4.4
2024-10-31,301232,28.97,29.55,29.78,28.97,23752,70077744.0,2.83,3.32,0.95,5.43
2024-11-01,301232,29.16,28.05,29.76,27.7,20177,57474784.0,6.97,-5.08,-1.5,4.61
2024-11-04,301232,28.05,28.44,28.7,27.9,11604,32893901.0,2.85,1.39,0.39,2.65
2024-11-05,301232,28.53,29.63,29.91,28.4,22981,67586643.0,5.31,4.18,1.19,5.25
2024-11-06,301232,29.4,29.41,30.5,29.23,25736,76899261.0,4.29,-0.74,-0.22,5.88
2024-11-07,301232,29.34,29.33,29.86,29.1,28695,84161614.0,2.58,-0.27,-0.08,6.56
2024-11-08,301232,29.63,29.0,29.82,28.6,34997,102300167.0,4.16,-1.13,-0.33,8.0
2024-11-11,301232,28.98,29.71,29.71,28.89,30080,88093107.0,2.83,2.45,0.71,6.87
2024-11-12,301232,29.93,30.62,30.92,29.61,59384,179679485.0,4.41,3.06,0.91,13.57
2024-11-13,301232,30.21,30.8,31.27,29.61,39976,121436656.0,5.42,0.59,0.18,9.14
2024-11-14,301232,30.47,28.96,31.1,28.9,26710,79989441.0,7.14,-5.97,-1.84,6.1
2024-11-15,301232,29.1,28.3,29.28,28.13,18683,53616382.0,3.97,-2.28,-0.66,4.27
2024-11-18,301232,28.4,28.43,29.5,27.31,20164,57235930.0,7.74,0.46,0.13,4.61
2024-11-19,301232,28.5,29.06,29.06,28.26,14684,42263078.0,2.81,2.22,0.63,3.36
2024-11-20,301232,29.04,29.18,29.45,28.75,16892,49316300.0,2.41,0.41,0.12,3.86
2024-11-21,301232,29.21,29.38,29.87,28.81,16201,47611389.0,3.63,0.69,0.2,3.7
