日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-22,300068,11.0,11.01,11.2,10.83,152237,168147816.0,3.4,1.19,0.13,1.83
2024-02-23,300068,11.14,11.2,11.24,10.91,198987,221957187.0,3.0,1.73,0.19,2.4
2024-02-26,300068,11.2,11.24,11.44,11.13,182228,206347207.0,2.77,0.36,0.04,2.19
2024-02-27,300068,11.18,11.49,11.49,11.14,167123,190057368.0,3.11,2.22,0.25,2.01
2024-02-28,300068,11.62,11.01,12.01,11.0,322967,377330071.0,8.79,-4.18,-0.48,3.89
2024-02-29,300068,10.93,11.54,11.54,10.89,229720,261275819.0,5.9,4.81,0.53,2.77
2024-03-01,300068,11.96,12.14,12.14,11.61,353839,424102180.0,4.59,5.2,0.6,4.26
2024-03-04,300068,11.95,12.05,12.32,11.91,262726,318209046.0,3.38,-0.74,-0.09,3.16
2024-03-05,300068,11.85,11.77,11.91,11.68,185778,220154452.0,1.91,-2.32,-0.28,2.24
2024-03-06,300068,11.64,12.06,12.28,11.64,216800,261668817.0,5.44,2.46,0.29,2.61
2024-03-07,300068,12.12,11.65,12.13,11.64,176178,209962735.0,4.06,-3.4,-0.41,2.12
2024-03-08,300068,11.65,11.84,11.92,11.63,139651,165494975.0,2.49,1.63,0.19,1.68
2024-03-11,300068,11.97,12.72,12.91,11.97,431952,541682261.0,7.94,7.43,0.88,5.2
2024-03-12,300068,12.66,12.5,12.73,12.44,258840,326134773.0,2.28,-1.73,-0.22,3.12
2024-03-13,300068,12.39,12.41,12.59,12.32,156640,195399743.0,2.16,-0.72,-0.09,1.89
2024-03-14,300068,12.35,12.25,12.5,12.08,161898,200052244.0,3.38,-1.29,-0.16,1.95
2024-03-15,300068,12.34,12.31,12.41,12.06,143431,176011385.0,2.86,0.49,0.06,1.73
2024-03-18,300068,12.35,12.48,12.51,12.26,169928,211604190.0,2.03,1.38,0.17,2.05
2024-03-19,300068,12.4,12.29,12.53,12.25,181271,225246355.0,2.24,-1.52,-0.19,2.18
2024-03-20,300068,12.32,12.36,12.47,12.24,128634,159706284.0,1.87,0.57,0.07,1.55
2024-03-21,300068,12.34,12.2,12.39,12.07,152622,187494996.0,2.59,-1.29,-0.16,1.84
2024-03-22,300068,12.14,11.88,12.2,11.84,173831,208623503.0,2.95,-2.62,-0.32,2.09
2024-03-25,300068,11.79,11.6,11.96,11.59,142218,167690114.0,3.11,-2.36,-0.28,1.71
2024-03-26,300068,11.62,11.85,12.01,11.44,176837,208376314.0,4.91,2.16,0.25,2.13
2024-03-27,300068,11.85,11.09,11.85,11.07,166353,191045324.0,6.58,-6.41,-0.76,2.0
2024-03-28,300068,11.14,11.32,11.48,11.09,124635,141741396.0,3.52,2.07,0.23,1.5
2024-03-29,300068,11.32,11.32,11.49,11.17,101208,115123085.0,2.83,0.0,0.0,1.22
2024-04-01,300068,11.34,11.73,11.74,11.33,140384,164397630.0,3.62,3.62,0.41,1.69
2024-04-02,300068,11.7,12.03,12.19,11.54,302281,361757748.0,5.54,2.56,0.3,3.64
2024-04-03,300068,11.94,11.67,12.28,11.62,350085,419727700.0,5.49,-2.99,-0.36,4.22
2024-04-08,300068,11.64,12.1,12.77,11.59,604075,745691215.0,10.11,3.68,0.43,7.28
2024-04-09,300068,11.93,12.76,12.9,11.82,842480,1065847072.0,8.93,5.45,0.66,10.15
2024-04-10,300068,12.61,12.24,12.61,12.16,495737,614856445.0,3.53,-4.08,-0.52,5.97
2024-04-11,300068,12.03,11.88,12.26,11.57,469227,560825288.0,5.64,-2.94,-0.36,5.65
2024-04-12,300068,11.87,11.12,11.89,11.11,495473,565596239.0,6.57,-6.4,-0.76,5.97
2024-04-15,300068,11.08,10.24,11.21,10.08,568868,600277851.0,10.16,-7.91,-0.88,6.85
2024-04-16,300068,10.1,9.13,10.18,9.0,691708,652878388.0,11.52,-10.84,-1.11,8.33
2024-04-17,300068,9.34,9.75,9.81,9.34,561116,544641153.0,5.15,6.79,0.62,6.76
2024-04-18,300068,9.74,9.59,9.83,9.31,417767,404079432.0,5.33,-1.64,-0.16,5.03
2024-04-19,300068,9.44,9.27,9.53,9.17,385257,361180180.0,3.75,-3.34,-0.32,4.64
2024-04-22,300068,9.17,9.17,9.35,8.96,275063,252101114.0,4.21,-1.08,-0.1,3.31
2024-04-23,300068,9.16,9.17,9.25,9.04,311696,286858411.0,2.29,0.0,0.0,3.75
2024-04-24,300068,9.05,9.43,9.43,8.97,353438,327713749.0,5.02,2.84,0.26,4.26
2024-04-25,300068,9.34,9.61,9.72,9.29,349658,336538217.0,4.56,1.91,0.18,4.21
2024-04-26,300068,9.57,9.83,9.84,9.5,305084,297664309.0,3.54,2.29,0.22,3.67
