日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-25,300170,6.85,7.1,7.11,6.78,163923,115714367.0,4.8,3.35,0.23,1.74
2024-01-26,300170,7.09,7.04,7.19,7.04,138235,99165819.0,2.11,-0.85,-0.06,1.47
2024-01-29,300170,7.06,6.8,7.13,6.78,144609,101031737.0,4.97,-3.41,-0.24,1.53
2024-01-30,300170,6.77,6.6,6.88,6.59,114193,77645717.0,4.26,-2.94,-0.2,1.21
2024-01-31,300170,6.35,5.89,6.36,5.87,378858,232422635.0,7.42,-10.76,-0.71,4.02
2024-02-01,300170,5.85,5.88,6.11,5.75,204831,122713515.0,6.11,-0.17,-0.01,2.17
2024-02-02,300170,5.94,5.6,6.08,5.36,253212,145873806.0,12.24,-4.76,-0.28,2.68
2024-02-05,300170,5.6,4.88,5.62,4.83,373351,192531914.0,14.11,-12.86,-0.72,3.96
2024-02-06,300170,4.83,5.27,5.41,4.67,339831,173137108.0,15.16,7.99,0.39,3.6
2024-02-07,300170,5.32,5.44,5.58,5.2,306440,168834957.0,7.21,3.23,0.17,3.25
2024-02-08,300170,5.51,6.1,6.18,5.51,372652,226651000.0,12.32,12.13,0.66,3.95
2024-02-19,300170,6.24,6.21,6.35,6.02,343757,215647113.0,5.41,1.8,0.11,3.64
2024-02-20,300170,6.2,6.19,6.2,6.04,235635,145843129.0,2.58,-0.32,-0.02,2.5
2024-02-21,300170,6.13,6.31,6.71,6.04,423126,274180554.0,10.82,1.94,0.12,4.48
2024-02-22,300170,6.26,6.49,6.52,6.23,325087,211007408.0,4.6,2.85,0.18,3.45
2024-02-23,300170,6.6,6.74,6.78,6.54,378999,255665903.0,3.7,3.85,0.25,4.02
2024-02-26,300170,6.72,6.79,6.94,6.61,323570,221518114.0,4.9,0.74,0.05,3.43
2024-02-27,300170,6.81,7.03,7.03,6.71,350880,243638269.0,4.71,3.53,0.24,3.72
2024-02-28,300170,7.04,6.48,7.13,6.44,450832,311049445.0,9.82,-7.82,-0.55,4.78
2024-02-29,300170,6.43,6.82,6.82,6.41,306235,206886696.0,6.33,5.25,0.34,3.25
2024-03-01,300170,6.82,7.04,7.06,6.82,346268,243858593.0,3.52,3.23,0.22,3.67
2024-03-04,300170,7.03,6.98,7.08,6.79,287090,200974382.0,4.12,-0.85,-0.06,3.04
2024-03-05,300170,6.93,6.84,6.96,6.8,249045,172928803.0,2.29,-2.01,-0.14,2.64
2024-03-06,300170,6.79,6.81,6.89,6.7,192726,132517519.0,2.78,-0.44,-0.03,2.04
2024-03-07,300170,6.85,6.63,6.89,6.61,212398,144825007.0,4.11,-2.64,-0.18,2.25
2024-03-08,300170,6.63,6.74,6.77,6.57,167063,112798022.0,3.02,1.66,0.11,1.77
2024-03-11,300170,6.64,6.83,6.83,6.63,188159,128195901.0,2.97,1.34,0.09,1.99
2024-03-12,300170,6.88,6.87,6.93,6.78,220787,152930051.0,2.2,0.59,0.04,2.34
2024-03-13,300170,6.92,6.98,7.07,6.87,290725,204622089.0,2.91,1.6,0.11,3.08
2024-03-14,300170,6.96,6.88,6.96,6.75,257131,178241636.0,3.01,-1.43,-0.1,2.73
2024-03-15,300170,6.84,6.89,6.89,6.74,200743,138228191.0,2.18,0.15,0.01,2.13
2024-03-18,300170,6.92,6.99,6.99,6.85,238762,167387933.0,2.03,1.45,0.1,2.53
2024-03-19,300170,7.01,6.99,7.08,6.95,261140,185137113.0,1.86,0.0,0.0,2.77
2024-03-20,300170,6.97,7.21,7.22,6.96,376367,270410324.0,3.72,3.15,0.22,3.99
2024-03-21,300170,7.22,7.22,7.37,7.13,390160,285946199.0,3.33,0.14,0.01,4.14
2024-03-22,300170,7.69,7.92,8.01,7.46,1296155,1009805895.0,7.62,9.7,0.7,13.74
2024-03-25,300170,7.67,7.25,7.73,7.21,838579,633432080.0,6.57,-8.46,-0.67,8.89
2024-03-26,300170,7.26,6.97,7.36,6.84,552042,392902037.0,7.17,-3.86,-0.28,5.85
2024-03-27,300170,6.9,6.44,6.92,6.43,462940,310324343.0,7.03,-7.6,-0.53,4.91
2024-03-28,300170,6.4,6.72,6.81,6.4,388293,262202362.0,6.37,4.35,0.28,4.12
2024-03-29,300170,6.71,6.63,6.74,6.49,315994,210681566.0,3.72,-1.34,-0.09,3.35
2024-04-01,300170,6.66,6.83,6.87,6.64,275305,189086989.0,3.47,3.02,0.2,2.92
2024-04-02,300170,6.81,6.64,6.82,6.57,275502,185227159.0,3.66,-2.78,-0.19,2.92
2024-04-03,300170,6.6,6.46,6.62,6.4,241107,157806672.0,3.31,-2.71,-0.18,2.55
2024-04-08,300170,6.43,6.24,6.45,6.24,179571,114662614.0,3.25,-3.41,-0.22,1.9
2024-04-09,300170,6.25,6.3,6.33,6.17,219005,138443711.0,2.56,0.96,0.06,2.32
2024-04-10,300170,6.32,6.11,6.33,6.03,218477,135509353.0,4.76,-3.02,-0.19,2.31
2024-04-11,300170,6.01,6.12,6.22,6.01,195713,121455742.0,3.44,0.16,0.01,2.07
2024-04-12,300170,6.11,6.02,6.18,6.01,147175,90595706.0,2.78,-1.63,-0.1,1.56
2024-04-15,300170,5.99,5.76,6.05,5.65,291113,171294354.0,6.64,-4.32,-0.26,3.08
2024-04-16,300170,5.74,5.31,5.75,5.29,288548,159653593.0,7.99,-7.81,-0.45,3.06
2024-04-17,300170,5.44,5.74,5.76,5.44,261827,150149870.0,6.03,8.1,0.43,2.77
2024-04-18,300170,5.71,5.64,5.78,5.58,190036,109399754.0,3.48,-1.74,-0.1,2.01
2024-04-19,300170,5.64,5.53,5.67,5.5,137382,77387520.0,3.01,-1.95,-0.11,1.46
2024-04-22,300170,5.46,5.53,5.62,5.36,142291,79315371.0,4.7,0.0,0.0,1.51
2024-04-23,300170,5.53,5.64,5.68,5.53,158861,90513680.0,2.71,1.99,0.11,1.68
2024-04-24,300170,5.92,6.14,6.18,5.85,475441,291080968.0,5.85,8.87,0.5,5.04
2024-04-25,300170,6.07,6.2,6.28,6.03,313786,195793225.0,4.07,0.98,0.06,3.32
2024-04-26,300170,6.16,6.35,6.4,6.13,319733,203913415.0,4.35,2.42,0.15,3.39
2024-04-29,300170,6.38,6.59,6.6,6.37,286801,189268911.0,3.62,3.78,0.24,3.04
2024-04-30,300170,6.6,6.56,6.64,6.46,223010,147578898.0,2.73,-0.46,-0.03,2.36
2024-05-06,300170,6.67,6.59,6.72,6.56,240813,161357654.0,2.44,0.46,0.03,2.55
2024-05-07,300170,6.61,6.6,6.65,6.53,169349,112829877.0,1.82,0.15,0.01,1.79
2024-05-08,300170,6.58,6.44,6.58,6.43,185460,121445601.0,2.27,-2.42,-0.16,1.96
2024-05-09,300170,6.43,6.51,6.54,6.41,166873,109656410.0,2.02,1.09,0.07,1.77
2024-05-10,300170,6.5,6.38,6.57,6.33,172780,111855143.0,3.69,-2.0,-0.13,1.83
2024-05-13,300170,6.33,6.26,6.34,6.15,155224,98069446.0,2.98,-1.88,-0.12,1.64
2024-05-14,300170,6.29,6.38,6.46,6.29,147330,94908420.0,2.72,1.92,0.12,1.56
2024-05-15,300170,6.35,6.35,6.43,6.27,112656,72520269.0,2.51,-0.47,-0.03,1.19
2024-05-16,300170,6.36,6.39,6.5,6.36,167073,108792915.0,2.2,0.63,0.04,1.77
2024-05-17,300170,6.39,6.54,6.54,6.31,173755,113413626.0,3.6,2.35,0.15,1.84
2024-05-20,300170,6.53,6.6,6.63,6.46,178475,118497365.0,2.6,0.92,0.06,1.89
