日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-19,300817,9.97,9.97,10.06,9.9,25806,33496023.0,1.6,-0.1,-0.01,2.6
2024-03-20,300817,10.06,10.09,10.2,9.9,24816,32524440.0,3.01,1.2,0.12,2.5
2024-03-21,300817,10.14,10.1,10.23,9.86,30243,39442947.0,3.67,0.1,0.01,3.04
2024-03-22,300817,10.11,9.84,10.19,9.78,31534,40748604.0,4.06,-2.57,-0.26,3.17
2024-03-25,300817,9.74,9.53,9.97,9.52,28521,36221719.0,4.57,-3.15,-0.31,2.87
2024-03-26,300817,9.5,9.67,9.74,9.46,23874,29805714.0,2.94,1.47,0.14,2.4
2024-03-27,300817,9.68,9.17,9.74,9.14,25713,31544633.0,6.2,-5.17,-0.5,2.59
2024-03-28,300817,9.28,9.43,9.72,9.09,26882,33199437.0,6.87,2.84,0.26,2.71
2024-03-29,300817,9.46,9.7,9.7,9.42,30286,37826384.0,2.97,2.86,0.27,3.05
2024-04-01,300817,9.73,10.17,10.23,9.73,43605,56877863.0,5.15,4.85,0.47,4.39
2024-04-02,300817,10.14,10.12,10.18,9.89,31109,40621477.0,2.85,-0.49,-0.05,3.13
2024-04-03,300817,10.11,9.88,10.11,9.7,22756,29210130.0,4.05,-2.37,-0.24,2.29
2024-04-08,300817,9.95,9.43,9.95,9.41,27177,34030785.0,5.47,-4.55,-0.45,2.74
2024-04-09,300817,9.43,9.69,9.72,9.42,18929,23642802.0,3.18,2.76,0.26,1.9
2024-04-10,300817,9.74,9.5,9.84,9.33,19506,24202234.0,5.26,-1.96,-0.19,1.96
2024-04-11,300817,9.47,9.35,9.59,9.22,22812,28014672.0,3.89,-1.58,-0.15,2.3
2024-04-12,300817,9.35,9.4,9.6,9.33,19801,24505078.0,2.89,0.53,0.05,1.99
2024-04-15,300817,9.33,8.49,9.48,8.16,51919,58726864.0,14.04,-9.68,-0.91,5.22
2024-04-16,300817,8.43,7.47,8.43,7.2,50990,51036465.0,14.49,-12.01,-1.02,5.13
2024-04-17,300817,7.6,8.58,8.58,7.6,42385,45881214.0,13.12,14.86,1.11,4.27
2024-04-18,300817,8.7,8.28,8.7,8.1,31769,34774610.0,6.99,-3.5,-0.3,3.2
2024-04-19,300817,8.31,8.12,8.39,8.0,36397,38805546.0,4.71,-1.93,-0.16,3.66
2024-04-22,300817,8.13,7.98,8.22,7.73,27743,29146450.0,6.03,-1.72,-0.14,2.79
2024-04-23,300817,8.11,8.26,8.34,7.87,32412,34913939.0,5.89,3.51,0.28,3.26
2024-04-24,300817,8.35,8.56,8.57,8.26,27279,30116260.0,3.75,3.63,0.3,2.75
2024-04-25,300817,8.63,8.75,8.8,8.49,31549,35885361.0,3.62,2.22,0.19,3.18
2024-04-26,300817,8.75,8.84,8.93,8.57,34928,40282620.0,4.11,1.03,0.09,3.52
2024-04-29,300817,8.88,9.31,9.36,8.87,32118,38605353.0,5.54,5.32,0.47,3.23
2024-04-30,300817,9.34,9.25,9.44,9.03,28676,34413120.0,4.4,-0.64,-0.06,2.89
2024-05-06,300817,9.32,9.42,9.56,9.32,25551,31440299.0,2.59,1.84,0.17,2.57
2024-05-07,300817,9.45,9.6,9.63,9.4,25198,31367707.0,2.44,1.91,0.18,2.54
2024-05-08,300817,9.59,9.48,9.68,9.45,23362,29065028.0,2.4,-1.25,-0.12,2.35
2024-05-09,300817,9.58,9.64,9.7,9.5,19463,24408385.0,2.11,1.69,0.16,1.96
2024-05-10,300817,9.69,9.46,9.7,9.36,18741,23152063.0,3.53,-1.87,-0.18,1.89
2024-05-13,300817,9.4,9.16,9.4,9.13,23312,28026703.0,2.85,-3.17,-0.3,2.35
2024-05-14,300817,9.1,9.22,9.38,9.1,22724,27423166.0,3.06,0.66,0.06,2.29
2024-05-15,300817,9.26,9.14,9.34,9.11,14313,17216559.0,2.49,-0.87,-0.08,1.44
2024-05-16,300817,9.14,9.26,9.34,9.14,15866,19197364.0,2.19,1.31,0.12,1.6
