日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-10,300822,10.58,10.3,10.59,10.18,19968,27335760.0,3.88,-2.65,-0.28,0.9
2024-01-11,300822,10.29,10.69,10.69,10.26,21715,30121262.0,4.17,3.79,0.39,0.98
2024-01-12,300822,10.68,10.29,10.7,10.24,23368,32202376.0,4.3,-3.74,-0.4,1.05
2024-01-15,300822,10.22,10.23,10.4,10.06,23960,32323797.0,3.3,-0.58,-0.06,1.08
2024-01-16,300822,10.24,10.18,10.36,10.03,20280,27228643.0,3.23,-0.49,-0.05,0.91
2024-01-17,300822,10.35,9.95,10.35,9.95,17199,22989036.0,3.93,-2.26,-0.23,0.77
2024-01-18,300822,10.06,9.84,10.07,9.57,20077,25943060.0,5.03,-1.11,-0.11,0.9
2024-01-19,300822,9.83,9.56,9.88,9.56,18929,24227958.0,3.25,-2.85,-0.28,0.85
2024-01-22,300822,9.54,8.96,9.67,8.75,31225,38115765.0,9.62,-6.28,-0.6,1.4
2024-01-23,300822,9.06,8.67,9.13,8.53,37235,42770851.0,6.7,-3.24,-0.29,1.67
2024-01-24,300822,8.7,8.65,8.86,8.28,25454,28878167.0,6.69,-0.23,-0.02,1.14
2024-01-25,300822,8.67,9.08,9.15,8.6,25053,29485632.0,6.36,4.97,0.43,1.13
2024-01-26,300822,9.07,8.97,9.18,8.96,17218,20649336.0,2.42,-1.21,-0.11,0.77
2024-01-29,300822,9.08,8.64,9.08,8.61,16584,19161575.0,5.24,-3.68,-0.33,0.75
2024-01-30,300822,8.64,8.24,8.64,8.22,19847,22162603.0,4.86,-4.63,-0.4,0.89
2024-01-31,300822,8.38,7.68,8.45,7.6,26424,27843064.0,10.32,-6.8,-0.56,1.19
2024-02-01,300822,7.76,7.55,7.77,7.31,24066,24036527.0,5.99,-1.69,-0.13,1.08
2024-02-02,300822,7.56,6.92,7.77,6.67,32499,31001156.0,14.57,-8.34,-0.63,1.46
2024-02-05,300822,6.85,5.84,6.87,5.66,54822,44188476.0,17.49,-15.61,-1.08,2.47
2024-02-06,300822,5.76,5.7,6.01,4.99,68174,49646500.0,17.47,-2.4,-0.14,3.07
2024-02-07,300822,5.76,5.04,5.77,4.84,78100,54700520.0,16.32,-11.58,-0.66,3.51
2024-02-08,300822,5.1,5.59,5.71,4.62,87478,60307354.0,21.63,10.91,0.55,3.93
2024-02-19,300822,5.95,6.26,6.46,5.7,80975,66678573.0,13.6,11.99,0.67,3.64
2024-02-20,300822,6.21,6.57,6.74,6.12,66860,58030678.0,9.9,4.95,0.31,3.0
2024-02-21,300822,6.43,6.76,6.95,6.37,59115,53156311.0,8.83,2.89,0.19,2.65
2024-02-22,300822,6.78,7.44,7.81,6.78,84489,81513330.0,15.24,10.06,0.68,3.79
2024-02-23,300822,7.54,7.74,7.76,7.3,73864,74029386.0,6.18,4.03,0.3,3.32
2024-02-26,300822,7.71,8.07,8.27,7.63,68541,72605087.0,8.27,4.26,0.33,3.08
2024-02-27,300822,7.99,8.29,8.29,7.91,50398,54324105.0,4.71,2.73,0.22,2.26
2024-02-28,300822,8.28,7.38,8.39,7.38,69253,72763090.0,12.18,-10.98,-0.91,3.11
2024-02-29,300822,7.28,7.68,7.75,7.28,62289,62463013.0,6.37,4.07,0.3,2.8
2024-03-01,300822,7.68,7.87,7.99,7.68,47904,49901505.0,4.04,2.47,0.19,2.15
2024-03-04,300822,7.9,7.75,8.05,7.61,47169,48704358.0,5.59,-1.52,-0.12,2.12
2024-03-05,300822,7.71,7.5,7.76,7.44,38338,38688923.0,4.13,-3.23,-0.25,1.72
2024-03-06,300822,7.45,7.78,7.87,7.45,37319,38028902.0,5.6,3.73,0.28,1.68
2024-03-07,300822,7.81,7.87,8.09,7.77,42508,44638104.0,4.11,1.16,0.09,1.91
2024-03-08,300822,7.85,7.87,7.9,7.61,31689,32629812.0,3.68,0.0,0.0,1.42
2024-03-11,300822,7.86,7.98,8.06,7.74,33432,35071065.0,4.07,1.4,0.11,1.5
2024-03-12,300822,8.01,8.17,8.22,7.92,33847,36269930.0,3.76,2.38,0.19,1.52
2024-03-13,300822,8.18,8.38,8.52,8.14,50085,55407395.0,4.65,2.57,0.21,2.25
2024-03-14,300822,8.29,8.14,8.36,8.03,37179,40426575.0,3.94,-2.86,-0.24,1.67
2024-03-15,300822,8.14,8.4,8.41,8.07,33099,36111522.0,4.18,3.19,0.26,1.49
2024-03-18,300822,8.47,8.62,8.64,8.41,37167,42049475.0,2.74,2.62,0.22,1.67
2024-03-19,300822,8.58,8.67,8.76,8.56,39820,45733650.0,2.32,0.58,0.05,1.79
2024-03-20,300822,8.67,8.74,8.78,8.51,36530,41997733.0,3.11,0.81,0.07,1.64
2024-03-21,300822,8.88,9.66,10.52,8.85,141826,183548503.0,19.11,10.53,0.92,6.37
2024-03-22,300822,9.25,9.45,9.52,8.98,132021,160276766.0,5.59,-2.17,-0.21,5.93
2024-03-25,300822,9.24,8.49,9.31,8.49,95874,112932170.0,8.68,-10.16,-0.96,4.31
2024-03-26,300822,8.49,8.25,8.73,8.08,75315,82998112.0,7.66,-2.83,-0.24,3.38
2024-03-27,300822,8.28,7.86,8.48,7.84,52202,56099291.0,7.76,-4.73,-0.39,2.34
2024-03-28,300822,7.85,8.16,8.28,7.81,43926,47176459.0,5.98,3.82,0.3,1.97
2024-03-29,300822,8.16,8.38,8.4,8.12,37022,40616162.0,3.43,2.7,0.22,1.66
2024-04-01,300822,8.43,8.48,8.57,8.38,36087,40559179.0,2.27,1.19,0.1,1.62
2024-04-02,300822,8.43,8.55,8.61,8.39,37241,41970993.0,2.59,0.83,0.07,1.67
2024-04-03,300822,8.44,8.14,8.51,8.03,38332,41597203.0,5.61,-4.8,-0.41,1.72
2024-04-08,300822,8.16,7.73,8.18,7.72,29654,31092124.0,5.65,-5.04,-0.41,1.33
2024-04-09,300822,7.76,8.04,8.05,7.66,30774,32047989.0,5.05,4.01,0.31,1.38
2024-04-10,300822,8.03,7.61,8.05,7.47,31389,31969565.0,7.21,-5.35,-0.43,1.41
