日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-23,300996,11.6,11.47,11.63,11.29,44819,72654366.0,2.95,-0.43,-0.05,3.65
2024-01-24,300996,11.47,11.43,11.7,10.92,55703,88785237.0,6.8,-0.35,-0.04,4.53
2024-01-25,300996,11.41,11.79,11.85,11.31,45515,74919868.0,4.72,3.15,0.36,3.7
2024-01-26,300996,11.79,11.5,11.98,11.47,47072,78238807.0,4.33,-2.46,-0.29,3.83
2024-01-29,300996,11.57,11.09,11.78,11.09,36897,59090931.0,6.0,-3.57,-0.41,3.0
2024-01-30,300996,11.1,10.96,11.47,10.84,47274,74770285.0,5.68,-1.17,-0.13,3.85
2024-01-31,300996,11.02,10.23,11.02,10.14,55152,82368547.0,8.03,-6.66,-0.73,4.49
2024-02-01,300996,10.31,10.03,10.31,9.83,64206,91718332.0,4.69,-1.96,-0.2,5.23
2024-02-02,300996,10.11,9.42,10.24,9.06,61844,84708324.0,11.76,-6.08,-0.61,5.03
2024-02-05,300996,9.38,8.21,9.4,7.94,82944,99749014.0,15.5,-12.85,-1.21,6.75
2024-02-06,300996,8.19,8.45,8.82,7.48,107970,124780621.0,16.32,2.92,0.24,8.79
2024-02-07,300996,8.47,8.12,8.57,7.76,145952,168075953.0,9.59,-3.91,-0.33,11.88
2024-02-08,300996,7.92,9.78,9.78,7.51,139229,172592480.0,27.96,20.44,1.66,11.33
2024-02-19,300996,9.85,10.01,10.51,9.56,100320,142780291.0,9.71,2.35,0.23,8.17
2024-02-20,300996,9.92,10.06,10.1,9.63,55782,78599723.0,4.7,0.5,0.05,4.54
2024-02-21,300996,9.96,10.57,11.41,9.82,100535,152442830.0,15.81,5.07,0.51,8.18
2024-02-22,300996,10.6,11.18,11.19,10.44,77577,120248422.0,7.1,5.77,0.61,6.31
2024-02-23,300996,11.18,11.71,11.71,10.92,70927,114209970.0,7.07,4.74,0.53,5.77
2024-02-26,300996,11.71,11.65,12.01,11.37,65080,107790847.0,5.47,-0.51,-0.06,5.3
2024-02-27,300996,11.78,12.13,12.14,11.72,95276,161258118.0,3.61,4.12,0.48,7.76
2024-02-28,300996,12.14,10.82,12.35,10.78,118851,195143564.0,12.94,-10.8,-1.31,9.67
2024-02-29,300996,10.78,11.21,11.32,10.57,55876,87761804.0,6.93,3.6,0.39,4.55
2024-03-01,300996,11.2,11.52,11.62,11.07,63261,101545528.0,4.91,2.77,0.31,5.15
2024-03-04,300996,11.7,11.75,11.85,11.35,58914,97067504.0,4.34,2.0,0.23,4.8
2024-03-05,300996,11.63,11.33,11.91,11.21,60784,99570732.0,5.96,-3.57,-0.42,4.95
2024-03-06,300996,11.27,11.4,11.52,10.97,51670,82612126.0,4.85,0.62,0.07,4.21
2024-03-07,300996,11.51,10.97,11.61,10.92,43437,69059058.0,6.05,-3.77,-0.43,3.54
2024-03-08,300996,10.91,11.07,11.16,10.88,34090,53281768.0,2.55,0.91,0.1,2.77
2024-03-11,300996,10.98,11.41,11.41,10.98,38596,61578957.0,3.88,3.07,0.34,3.14
2024-03-12,300996,11.45,11.52,11.57,11.3,32166,52190878.0,2.37,0.96,0.11,2.62
2024-03-13,300996,11.58,11.89,11.98,11.57,73300,122848483.0,3.56,3.21,0.37,5.97
2024-03-14,300996,11.74,11.46,11.77,11.14,60162,97809908.0,5.3,-3.62,-0.43,4.9
