日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-22,300350,4.79,4.88,5.12,4.77,321175,158815248.0,7.31,1.88,0.09,6.81
2024-04-23,300350,4.87,5.08,5.35,4.75,407320,207091417.0,12.3,4.1,0.2,8.64
2024-04-24,300350,4.98,5.28,5.45,4.95,430920,224236038.0,9.84,3.94,0.2,9.14
2024-04-25,300350,5.35,5.84,6.26,5.32,954257,538865719.0,17.8,10.61,0.56,20.24
2024-04-26,300350,5.87,5.71,6.13,5.65,1006800,592093389.0,8.22,-2.23,-0.13,21.35
2024-04-29,300350,5.7,5.85,6.08,5.64,818459,479758915.0,7.71,2.45,0.14,17.36
2024-04-30,300350,5.73,5.84,6.15,5.7,767869,456377666.0,7.69,-0.17,-0.01,16.28
2024-05-06,300350,5.8,5.65,5.85,5.62,601551,342944588.0,3.94,-3.25,-0.19,12.76
2024-05-07,300350,5.68,5.65,5.76,5.58,399801,226721978.0,3.19,0.0,0.0,8.48
2024-05-08,300350,5.63,5.65,5.84,5.54,452251,258724530.0,5.31,0.0,0.0,9.59
2024-05-09,300350,5.57,5.68,5.75,5.52,391542,220170987.0,4.07,0.53,0.03,8.3
2024-05-10,300350,5.62,5.47,5.67,5.42,373467,205648097.0,4.4,-3.7,-0.21,7.92
2024-05-13,300350,5.39,5.27,5.42,5.26,253928,135072082.0,2.93,-3.66,-0.2,5.38
2024-05-14,300350,5.33,5.36,5.42,5.31,177275,95002409.0,2.09,1.71,0.09,3.76
2024-05-15,300350,5.36,5.41,5.55,5.27,305177,165844163.0,5.22,0.93,0.05,6.47
2024-05-16,300350,5.42,5.53,5.62,5.42,342128,189387783.0,3.7,2.22,0.12,7.26
2024-05-17,300350,5.57,5.64,5.73,5.44,352120,197218515.0,5.24,1.99,0.11,7.47
2024-05-20,300350,5.58,5.47,5.63,5.42,333714,183868041.0,3.72,-3.01,-0.17,7.08
2024-05-21,300350,5.42,5.32,5.44,5.26,256639,136603586.0,3.29,-2.74,-0.15,5.44
2024-05-22,300350,5.36,5.23,5.38,5.2,206703,109108783.0,3.38,-1.69,-0.09,4.38
2024-05-23,300350,5.2,5.25,5.44,5.19,305540,161567448.0,4.78,0.38,0.02,6.48
2024-05-24,300350,5.2,4.99,5.21,4.99,294142,148776317.0,4.19,-4.95,-0.26,6.24
2024-05-27,300350,5.13,5.09,5.19,5.05,255094,130612987.0,2.81,2.0,0.1,5.41
2024-05-28,300350,5.03,4.91,5.04,4.86,242114,119270664.0,3.54,-3.54,-0.18,5.13
2024-05-29,300350,4.88,4.9,4.94,4.83,160434,78347546.0,2.24,-0.2,-0.01,3.4
2024-05-30,300350,4.88,4.9,4.98,4.82,165822,81213365.0,3.27,0.0,0.0,3.52
2024-05-31,300350,4.88,4.98,5.0,4.87,153087,75879560.0,2.65,1.63,0.08,3.25
