日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-07-08,15.47,15.47,14.43,14.65,22956.0,33871624.0,301193
2024-07-09,14.56,14.99,14.5,14.87,19968.0,29505036.0,301193
2024-07-10,14.79,15.08,14.63,14.72,9020.0,13330294.0,301193
2024-07-11,15.03,15.17,14.69,14.99,13193.0,19811188.0,301193
2024-07-12,14.99,15.13,14.6,14.66,13825.0,20536058.0,301193
2024-07-15,14.73,14.82,14.42,14.49,7854.0,11408837.0,301193
2024-07-16,14.55,14.61,14.3,14.39,7078.0,10188308.0,301193
2024-07-17,14.3,14.61,14.04,14.41,9837.0,14055428.0,301193
2024-07-18,14.42,14.5,14.04,14.4,7699.0,11020758.0,301193
2024-07-19,14.41,14.42,13.98,14.16,16425.0,23201036.0,301193
2024-07-22,14.16,14.39,14.04,14.15,8284.0,11754415.0,301193
2024-07-23,14.22,14.38,14.01,14.02,11724.0,16648930.0,301193
2024-07-24,14.05,14.05,13.61,13.63,10302.0,14170035.0,301193
2024-07-25,13.47,13.88,13.32,13.67,5488.0,7461920.0,301193
2024-07-26,13.65,14.1,13.62,14.0,7405.0,10351561.0,301193
2024-07-29,14.1,14.15,13.66,13.77,7339.0,10095586.0,301193
2024-07-30,13.94,13.94,13.51,13.73,5168.0,7068667.5,301193
2024-07-31,13.78,14.25,13.53,14.0,18959.0,26450470.0,301193
2024-08-01,14.06,14.57,13.96,14.57,25690.0,36625936.0,301193
2024-08-02,14.59,14.62,14.17,14.22,18441.0,26555124.0,301193
2024-08-05,14.16,14.37,13.74,13.83,14512.0,20445032.0,301193
2024-08-06,14.06,14.39,13.89,14.27,13807.0,19572258.0,301193
2024-08-07,14.25,14.77,14.11,14.48,14137.0,20373608.0,301193
2024-08-08,14.4,14.7,14.29,14.46,10577.0,15272915.0,301193
2024-08-09,14.41,14.54,14.16,14.2,11672.0,16714841.0,301193
2024-08-12,14.25,14.33,14.01,14.18,5942.0,8426803.0,301193
2024-08-13,14.0,14.35,14.0,14.25,5295.0,7491155.0,301193
2024-08-14,14.32,14.33,14.06,14.08,4525.0,6403989.0,301193
2024-08-15,14.06,14.22,13.88,14.01,12042.0,16904458.0,301193
2024-08-16,14.07,14.12,13.86,14.0,11243.0,15713029.0,301193
2024-08-19,13.97,14.07,13.83,13.88,5671.0,7895203.5,301193
2024-08-20,13.84,13.99,13.51,13.58,6555.0,8939812.0,301193
2024-08-21,13.58,13.89,13.5,13.72,7238.0,9959423.0,301193
2024-08-22,13.85,13.85,13.53,13.59,3714.0,5062174.0,301193
