日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-17,300468,8.65,8.74,8.98,8.6,269966,239598886.0,4.32,-0.57,-0.05,5.1
2024-06-18,300468,8.7,8.78,8.83,8.66,205007,181000369.0,1.95,0.46,0.04,3.87
2024-06-19,300468,8.78,8.73,9.03,8.72,245593,219715175.0,3.53,-0.57,-0.05,4.64
2024-06-20,300468,8.6,8.45,8.77,8.43,188146,162640502.0,3.89,-3.21,-0.28,3.56
2024-06-21,300468,8.42,8.51,8.64,8.29,158828,135790798.0,4.14,0.71,0.06,3.0
2024-06-24,300468,8.32,8.69,8.8,8.15,282379,243881587.0,7.64,2.12,0.18,5.34
2024-06-25,300468,8.48,8.86,8.86,8.43,319950,279900024.0,4.95,1.96,0.17,6.05
2024-06-26,300468,8.69,9.08,9.09,8.62,354359,319973669.0,5.3,2.48,0.22,6.7
2024-06-27,300468,8.95,8.71,9.02,8.55,258777,231189718.0,5.18,-4.07,-0.37,4.89
2024-06-28,300468,8.6,8.56,8.76,8.52,201123,175932083.0,2.76,-1.72,-0.15,3.8
2024-07-01,300468,8.58,8.76,8.76,8.47,166470,146246926.0,3.39,2.34,0.2,3.15
2024-07-02,300468,8.73,9.21,9.39,8.72,420799,389397940.0,7.65,5.14,0.45,7.96
2024-07-03,300468,9.06,8.68,9.09,8.62,266610,237896215.0,5.1,-5.75,-0.53,5.04
2024-07-04,300468,8.66,8.39,8.83,8.34,171855,148364815.0,5.65,-3.34,-0.29,3.25
2024-07-05,300468,8.35,8.64,8.78,8.15,191195,164142430.0,7.51,2.98,0.25,3.62
2024-07-08,300468,8.49,8.03,8.56,7.99,208578,173636158.0,6.6,-7.06,-0.61,3.94
2024-07-09,300468,8.02,8.14,8.16,7.75,172926,139975570.0,5.11,1.37,0.11,3.27
2024-07-10,300468,8.08,8.09,8.17,7.99,105604,86704071.0,2.21,-0.61,-0.05,2.0
2024-07-11,300468,8.32,8.37,8.4,8.21,149570,126012532.0,2.35,3.46,0.28,2.83
2024-07-12,300468,8.35,8.21,8.43,8.19,111660,93615985.0,2.87,-1.91,-0.16,2.11
2024-07-15,300468,8.19,8.59,8.65,7.92,250836,212407129.0,8.89,4.63,0.38,4.74
2024-07-16,300468,8.5,8.66,8.76,8.44,248436,217407997.0,3.73,0.81,0.07,4.7
2024-07-17,300468,8.57,8.38,8.63,8.37,130793,112513821.0,3.0,-3.23,-0.28,2.47
2024-07-18,300468,8.21,8.08,8.3,7.84,188757,152991892.0,5.49,-3.58,-0.3,3.57
2024-07-19,300468,8.0,8.09,8.14,8.0,100286,82047881.0,1.73,0.12,0.01,1.9
2024-07-22,300468,8.16,8.2,8.27,8.12,100266,83237989.0,1.85,1.36,0.11,1.9
2024-07-23,300468,8.15,8.0,8.21,7.98,102680,84338169.0,2.8,-2.44,-0.2,1.94
2024-07-24,300468,7.94,7.72,8.03,7.71,116099,92012601.0,4.0,-3.5,-0.28,2.2
2024-07-25,300468,7.97,7.86,8.1,7.83,129015,103709163.0,3.5,1.81,0.14,2.44
2024-07-26,300468,7.8,7.92,7.97,7.75,94159,75193113.0,2.8,0.76,0.06,1.78
2024-07-29,300468,8.01,8.08,8.21,7.98,122363,100268482.0,2.9,2.02,0.16,2.31
2024-07-30,300468,7.96,8.16,8.25,7.93,111039,91286593.0,3.96,0.99,0.08,2.1
2024-07-31,300468,8.12,8.47,8.47,8.09,164967,139239109.0,4.66,3.8,0.31,3.12
2024-08-01,300468,8.41,8.38,8.51,8.34,106473,90535108.0,2.01,-1.06,-0.09,2.01
2024-08-02,300468,8.34,8.12,8.4,8.09,105111,87742748.0,3.7,-3.1,-0.26,1.99
2024-08-05,300468,8.06,7.74,8.16,7.74,145451,116788034.0,5.17,-4.68,-0.38,2.75
2024-08-06,300468,7.81,7.85,7.91,7.74,75299,59498338.0,2.2,1.42,0.11,1.42
2024-08-07,300468,7.82,7.8,7.93,7.79,60733,48318442.0,1.78,-0.64,-0.05,1.15
2024-08-08,300468,7.77,7.77,7.82,7.57,74145,57865173.0,3.21,-0.38,-0.03,1.4
2024-08-09,300468,7.84,7.85,7.98,7.71,105700,84147820.0,3.47,1.03,0.08,2.0
2024-08-12,300468,7.8,7.63,7.82,7.6,75582,58858906.0,2.8,-2.8,-0.22,1.43
2024-08-13,300468,7.61,7.72,7.72,7.58,41036,31830918.0,1.83,1.18,0.09,0.78
2024-08-14,300468,7.73,7.67,7.76,7.65,38111,29710690.0,1.42,-0.65,-0.05,0.72
2024-08-15,300468,7.68,7.85,7.85,7.62,67467,53216113.0,3.0,2.35,0.18,1.28
2024-08-16,300468,7.83,7.82,7.92,7.81,67760,53923134.0,1.4,-0.38,-0.03,1.28
2024-08-19,300468,8.5,9.4,9.4,8.5,370735,346799099.0,11.51,20.2,1.58,7.0
2024-08-20,300468,9.89,9.45,10.28,9.3,1178910,1175660332.0,10.43,0.53,0.05,22.25
2024-08-21,300468,9.12,9.64,10.22,9.08,938599,925339801.0,12.06,2.01,0.19,17.72
2024-08-22,300468,9.4,8.82,9.88,8.79,707574,658102341.0,11.31,-8.51,-0.82,13.36
2024-08-23,300468,8.78,9.03,9.33,8.73,556240,507670767.0,6.8,2.38,0.21,10.5
2024-08-26,300468,8.86,8.78,9.14,8.65,407190,361533594.0,5.43,-2.77,-0.25,7.69
2024-08-27,300468,8.74,8.32,8.9,8.27,404708,349627804.0,7.18,-5.24,-0.46,7.64
2024-08-28,300468,8.2,8.2,8.36,8.08,238305,198329269.0,3.37,-1.44,-0.12,4.5
2024-08-29,300468,8.26,8.43,8.51,8.22,254752,215895341.0,3.54,2.8,0.23,4.81
2024-08-30,300468,8.42,8.84,9.13,8.38,415839,372075062.0,8.9,4.86,0.41,7.85
2024-09-02,300468,8.83,8.7,9.07,8.69,311306,278595264.0,4.3,-1.58,-0.14,5.88
2024-09-03,300468,8.95,8.86,9.07,8.65,285958,255366153.0,4.83,1.84,0.16,5.4
