日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-11,301027,8.89,9.0,9.17,8.69,64192,57920280.0,5.38,0.78,0.07,6.39
2024-04-12,301027,8.94,8.75,9.13,8.72,55478,49514951.0,4.56,-2.78,-0.25,5.52
2024-04-15,301027,8.75,7.92,8.87,7.75,83982,67949238.0,12.8,-9.49,-0.83,8.35
2024-04-16,301027,7.8,6.94,7.84,6.9,74358,53614165.0,11.87,-12.37,-0.98,7.4
2024-04-17,301027,7.2,8.02,8.13,7.2,96887,75877540.0,13.4,15.56,1.08,9.64
2024-04-18,301027,7.93,7.82,8.01,7.67,60865,47706680.0,4.24,-2.49,-0.2,6.05
2024-04-19,301027,7.78,7.96,8.04,7.6,73008,57443045.0,5.63,1.79,0.14,7.26
2024-04-22,301027,7.85,7.56,7.93,7.45,57127,43661162.0,6.03,-5.03,-0.4,5.68
2024-04-23,301027,7.65,8.03,8.2,7.62,78120,62334859.0,7.67,6.22,0.47,7.77
2024-04-24,301027,7.91,8.22,8.42,7.76,79176,64326744.0,8.22,2.37,0.19,7.88
2024-04-25,301027,8.22,8.29,8.44,8.0,54885,45444398.0,5.35,0.85,0.07,5.46
2024-04-26,301027,8.25,8.09,8.41,7.99,66044,53821247.0,5.07,-2.41,-0.2,6.57
2024-04-29,301027,8.04,8.57,8.59,8.0,66260,55550992.0,7.29,5.93,0.48,6.59
2024-04-30,301027,8.57,8.31,8.64,8.24,46362,39001299.0,4.67,-3.03,-0.26,4.61
2024-05-06,301027,8.49,8.58,8.74,8.38,39167,33629896.0,4.33,3.25,0.27,3.9
2024-05-07,301027,8.63,8.67,8.79,8.51,38631,33496377.0,3.26,1.05,0.09,3.84
2024-05-08,301027,8.75,8.43,8.79,8.38,41342,35209582.0,4.73,-2.77,-0.24,4.11
2024-05-09,301027,8.42,8.57,8.61,8.39,31955,27320028.0,2.61,1.66,0.14,3.18
2024-05-10,301027,8.56,8.4,8.68,8.3,33816,28456779.0,4.43,-1.98,-0.17,3.36
2024-05-13,301027,8.41,8.02,8.41,7.97,31682,25583521.0,5.24,-4.52,-0.38,3.15
2024-05-14,301027,8.08,8.1,8.17,8.0,23860,19320685.0,2.12,1.0,0.08,2.37
2024-05-15,301027,8.07,8.21,8.34,7.99,39077,32036447.0,4.32,1.36,0.11,3.89
2024-05-16,301027,8.18,8.63,8.77,8.17,65838,56314067.0,7.31,5.12,0.42,6.55
2024-05-17,301027,8.61,8.95,8.96,8.58,62829,54954396.0,4.4,3.71,0.32,6.25
2024-05-20,301027,8.97,8.8,9.09,8.73,46283,40968038.0,4.02,-1.68,-0.15,4.6
2024-05-21,301027,9.01,8.55,9.15,8.49,53291,46104698.0,7.5,-2.84,-0.25,5.3
2024-05-22,301027,8.54,8.78,8.96,8.5,69503,61141972.0,5.38,2.69,0.23,6.91
