日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,300271,6.12,6.1,6.48,5.81,721303,439468576.0,11.53,4.99,0.29,9.0
2024-02-20,300271,5.98,5.85,5.99,5.71,421747,245671037.0,4.59,-4.1,-0.25,5.26
2024-02-21,300271,5.77,5.9,6.08,5.72,418834,248586885.0,6.15,0.85,0.05,5.22
2024-02-22,300271,5.91,6.15,6.16,5.91,323737,196970463.0,4.24,4.24,0.25,4.04
2024-02-23,300271,6.18,6.44,6.44,6.09,329926,205635900.0,5.69,4.72,0.29,4.11
2024-02-26,300271,6.53,6.5,6.72,6.32,434833,283604298.0,6.21,0.93,0.06,5.42
2024-02-27,300271,6.5,6.7,6.7,6.38,278442,181944450.0,4.92,3.08,0.2,3.47
2024-02-28,300271,6.66,6.07,6.8,6.05,390173,251881263.0,11.19,-9.4,-0.63,4.87
2024-02-29,300271,6.0,6.4,6.41,5.91,256889,161197516.0,8.24,5.44,0.33,3.2
2024-03-01,300271,6.43,6.6,6.63,6.33,210422,136570542.0,4.69,3.13,0.2,2.62
2024-03-04,300271,6.6,6.57,6.62,6.36,160057,103980979.0,3.94,-0.45,-0.03,2.0
2024-03-05,300271,6.49,6.38,6.5,6.32,145276,93245789.0,2.74,-2.89,-0.19,1.81
2024-03-06,300271,6.36,6.32,6.42,6.24,123566,78168955.0,2.82,-0.94,-0.06,1.54
2024-03-07,300271,6.36,6.17,6.41,6.13,135496,84986977.0,4.43,-2.37,-0.15,1.69
2024-03-08,300271,6.19,6.24,6.26,6.09,109831,67718879.0,2.76,1.13,0.07,1.37
2024-03-11,300271,6.19,6.37,6.4,6.14,154566,96523099.0,4.17,2.08,0.13,1.93
2024-03-12,300271,6.39,6.5,6.51,6.35,162483,104757385.0,2.51,2.04,0.13,2.03
2024-03-13,300271,6.49,6.7,6.88,6.49,282145,188308874.0,6.0,3.08,0.2,3.52
2024-03-14,300271,6.61,6.54,6.64,6.43,174288,114178854.0,3.13,-2.39,-0.16,2.17
2024-03-15,300271,6.53,6.59,6.59,6.39,131663,85375901.0,3.06,0.76,0.05,1.64
2024-03-18,300271,6.63,6.68,6.68,6.47,164688,108487004.0,3.19,1.37,0.09,2.05
2024-03-19,300271,6.65,6.74,6.8,6.6,176657,118796024.0,2.99,0.9,0.06,2.2
2024-03-20,300271,6.7,7.6,8.0,6.69,773005,577299008.0,19.44,12.76,0.86,9.64
2024-03-21,300271,7.7,7.87,8.28,7.66,827544,656828757.0,8.16,3.55,0.27,10.32
2024-03-22,300271,7.84,8.2,8.26,7.6,769417,615616177.0,8.39,4.19,0.33,9.6
2024-03-25,300271,8.08,7.23,8.1,7.17,628055,473874765.0,11.34,-11.83,-0.97,7.83
2024-03-26,300271,7.28,7.13,7.47,6.97,429396,309882503.0,6.92,-1.38,-0.1,5.36
2024-03-27,300271,7.08,6.67,7.13,6.67,341548,233336788.0,6.45,-6.45,-0.46,4.26
2024-03-28,300271,6.7,6.98,7.16,6.61,346732,240462358.0,8.25,4.65,0.31,4.32
2024-03-29,300271,6.94,6.91,6.98,6.74,226175,155020612.0,3.44,-1.0,-0.07,2.82
2024-04-01,300271,6.88,7.06,7.12,6.86,195085,136914275.0,3.76,2.17,0.15,2.43
2024-04-02,300271,7.03,6.81,7.03,6.73,183521,125342719.0,4.25,-3.54,-0.25,2.29
2024-04-03,300271,6.75,6.51,6.78,6.34,268557,174231839.0,6.46,-4.41,-0.3,3.35
2024-04-08,300271,6.33,6.24,6.47,6.22,152820,96554875.0,3.84,-4.15,-0.27,1.91
2024-04-09,300271,6.24,6.35,6.38,6.22,125403,79169152.0,2.56,1.76,0.11,1.56
2024-04-10,300271,6.33,6.03,6.35,5.94,188028,114611376.0,6.46,-5.04,-0.32,2.35
2024-04-11,300271,5.95,6.62,6.9,5.92,390554,255881480.0,16.25,9.78,0.59,4.87
