日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-10,300996,10.29,10.5,10.84,10.16,142332,211351649.0,6.58,1.55,0.16,8.43
2024-07-11,300996,10.7,10.77,11.01,10.5,133466,202342994.0,4.86,2.57,0.27,7.91
2024-07-12,300996,10.77,10.83,11.21,10.68,134000,206386458.0,4.92,0.56,0.06,7.94
2024-07-15,300996,10.67,10.42,10.8,10.33,96285,142300711.0,4.34,-3.79,-0.41,5.7
2024-07-16,300996,10.36,10.8,10.84,10.14,112141,166491840.0,6.72,3.65,0.38,6.64
2024-07-17,300996,11.03,10.6,11.1,10.57,111317,170260952.0,4.91,-1.85,-0.2,6.59
2024-07-18,300996,10.46,11.25,11.46,10.31,171796,265035249.0,10.85,6.13,0.65,10.18
2024-07-19,300996,11.27,11.28,11.67,11.23,163493,262654327.0,3.91,0.27,0.03,9.68
2024-07-22,300996,11.57,11.48,11.97,11.39,162095,264434081.0,5.14,1.77,0.2,9.6
2024-07-23,300996,11.25,11.04,11.56,11.01,113435,179194384.0,4.79,-3.83,-0.44,6.72
2024-07-24,300996,10.86,10.72,11.04,10.67,82521,125855613.0,3.35,-2.9,-0.32,4.89
2024-07-25,300996,10.54,10.57,10.76,10.21,74234,109841419.0,5.13,-1.4,-0.15,4.4
2024-07-26,300996,10.46,10.54,10.69,10.32,67305,99821415.0,3.5,-0.28,-0.03,3.99
2024-07-29,300996,10.54,10.7,10.82,10.49,68365,103026867.0,3.13,1.52,0.16,4.05
2024-07-30,300996,10.57,10.79,10.85,10.47,58246,87977577.0,3.55,0.84,0.09,3.45
2024-07-31,300996,10.76,11.2,11.27,10.71,81533,127351196.0,5.19,3.8,0.41,4.83
2024-08-01,300996,11.15,11.27,11.42,11.12,69006,109548413.0,2.68,0.63,0.07,4.09
2024-08-02,300996,11.17,11.05,11.4,11.03,59637,94177026.0,3.28,-1.95,-0.22,3.53
2024-08-05,300996,10.89,10.56,11.17,10.52,59096,90241191.0,5.88,-4.43,-0.49,3.5
2024-08-06,300996,10.85,10.87,10.89,10.55,44190,66815923.0,3.22,2.94,0.31,2.62
2024-08-07,300996,10.84,11.08,11.19,10.84,52272,81475198.0,3.22,1.93,0.21,3.1
2024-08-08,300996,11.0,10.62,11.02,10.57,53292,80417459.0,4.06,-4.15,-0.46,3.16
2024-08-09,300996,10.69,10.41,10.72,10.41,37251,55425251.0,2.92,-1.98,-0.21,2.21
2024-08-12,300996,10.37,10.61,10.73,10.27,45668,67955563.0,4.42,1.92,0.2,2.71
2024-08-13,300996,10.55,10.73,10.75,10.55,27970,42078066.0,1.89,1.13,0.12,1.66
2024-08-14,300996,10.71,10.7,10.81,10.67,24407,36973823.0,1.3,-0.28,-0.03,1.45
2024-08-15,300996,10.61,10.97,10.97,10.53,43918,67116505.0,4.11,2.52,0.27,2.6
2024-08-16,300996,10.97,11.02,11.18,10.89,46691,72487917.0,2.64,0.46,0.05,2.77
