日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,300720,15.86,15.57,15.86,15.26,39025,61879106.0,3.79,-1.64,-0.26,2.25
2024-03-19,300720,15.57,15.47,15.81,15.29,34136,54200643.0,3.34,-0.64,-0.1,1.97
2024-03-20,300720,15.45,15.39,15.57,15.19,23227,36693624.0,2.46,-0.52,-0.08,1.34
2024-03-21,300720,15.12,16.24,17.51,15.12,121720,203576197.0,15.53,5.52,0.85,7.02
2024-03-22,300720,16.1,15.74,16.16,15.19,73063,117350282.0,5.97,-3.08,-0.5,4.22
2024-03-25,300720,15.79,15.19,15.82,15.09,49805,78397412.0,4.64,-3.49,-0.55,2.87
2024-03-26,300720,15.2,16.04,16.04,15.14,45111,72410732.0,5.92,5.6,0.85,2.6
2024-03-27,300720,15.99,15.21,16.24,15.21,52122,83409281.0,6.42,-5.17,-0.83,3.01
2024-03-28,300720,15.02,15.28,15.53,14.79,25944,40788019.0,4.87,0.46,0.07,1.5
2024-03-29,300720,15.29,15.51,15.63,15.05,19862,31552001.0,3.8,1.51,0.23,1.15
2024-04-01,300720,15.75,16.49,16.56,15.29,56750,93793713.0,8.19,6.32,0.98,3.27
2024-04-02,300720,16.72,16.29,16.89,16.09,43145,72697181.0,4.85,-1.21,-0.2,2.49
2024-04-03,300720,16.1,16.3,16.46,15.9,23419,38885665.0,3.44,0.06,0.01,1.35
2024-04-08,300720,16.31,15.99,16.87,15.99,33446,56098265.0,5.4,-1.9,-0.31,1.93
2024-04-09,300720,15.9,15.76,16.11,15.54,21597,35014987.0,3.56,-1.44,-0.23,1.25
2024-04-10,300720,15.67,15.21,15.88,15.07,48653,76526389.0,5.14,-3.49,-0.55,2.81
2024-04-11,300720,15.22,14.76,15.45,14.51,55515,85457832.0,6.18,-2.96,-0.45,3.2
2024-04-12,300720,14.78,14.67,15.36,14.61,32242,49531320.0,5.08,-0.61,-0.09,1.86
2024-04-15,300720,14.55,13.94,14.76,13.63,43180,62645267.0,7.7,-4.98,-0.73,2.49
2024-04-16,300720,13.9,12.51,13.9,11.79,67136,85859810.0,15.14,-10.26,-1.43,3.87
2024-04-17,300720,12.62,14.3,14.33,12.62,39004,54802476.0,13.67,14.31,1.79,2.25
2024-04-18,300720,14.3,14.05,14.49,13.71,23482,33904260.0,5.45,-1.75,-0.25,1.35
2024-04-19,300720,13.9,14.4,14.44,13.9,21385,31368284.0,3.84,2.49,0.35,1.23
2024-04-22,300720,14.26,14.51,15.17,14.07,30267,45623772.0,7.64,0.76,0.11,1.75
2024-04-23,300720,14.69,14.4,14.82,14.15,14615,21624305.0,4.62,-0.76,-0.11,0.84
2024-04-24,300720,14.34,14.41,14.71,14.3,18813,27961280.0,2.85,0.07,0.01,1.09
2024-04-25,300720,14.44,14.59,14.64,14.19,20376,30268791.0,3.12,1.25,0.18,1.18
2024-04-26,300720,14.86,15.19,15.39,14.4,24947,38421398.0,6.79,4.11,0.6,1.44
2024-04-29,300720,15.57,15.4,15.59,14.91,29784,46922238.0,4.48,1.38,0.21,1.72
2024-04-30,300720,15.32,15.6,15.73,15.3,20077,32105429.0,2.79,1.3,0.2,1.16
2024-05-06,300720,15.58,15.66,15.95,15.58,18246,29463965.0,2.37,0.38,0.06,1.05
2024-05-07,300720,15.58,15.78,15.89,15.3,29578,47439863.0,3.77,0.77,0.12,1.71
2024-05-08,300720,15.69,15.44,15.85,15.39,13103,20932085.0,2.92,-2.15,-0.34,0.76
2024-05-09,300720,15.44,16.39,16.59,15.41,47027,77409230.0,7.64,6.15,0.95,2.71
2024-05-10,300720,16.34,16.44,16.54,16.19,32724,54966455.0,2.14,0.31,0.05,1.89
2024-05-13,300720,16.48,15.85,16.48,15.7,26801,43658099.0,4.74,-3.59,-0.59,1.55
2024-05-14,300720,15.89,15.83,16.03,15.47,24764,40049697.0,3.53,-0.13,-0.02,1.43
2024-05-15,300720,15.83,15.71,15.94,15.59,15394,24842454.0,2.21,-0.76,-0.12,0.89
2024-05-16,300720,15.69,16.53,17.09,15.61,49425,82722034.0,9.42,5.22,0.82,2.85
2024-05-17,300720,16.53,16.91,17.37,16.44,44248,75944581.0,5.63,2.3,0.38,2.55
2024-05-20,300720,17.19,18.9,19.55,16.92,108281,204736533.0,15.55,11.77,1.99,6.25
2024-05-21,300720,19.58,19.27,20.09,18.4,118296,232311648.0,8.94,1.96,0.37,6.83
2024-05-22,300720,19.05,18.87,19.69,18.27,114039,220346685.0,7.37,-2.08,-0.4,6.58
2024-05-23,300720,18.1,17.91,18.71,17.81,72736,135390642.0,4.77,-5.09,-0.96,4.2
2024-05-24,300720,17.9,17.99,18.03,17.46,54048,98506063.0,3.18,0.45,0.08,3.12
2024-05-27,300720,17.98,17.05,17.98,16.57,63439,110405008.0,7.84,-5.23,-0.94,3.66
2024-05-28,300720,16.88,17.42,17.58,16.76,41586,73498317.0,4.81,2.17,0.37,2.4
2024-05-29,300720,17.59,17.15,17.87,16.96,29712,52670039.0,5.22,-1.55,-0.27,1.71
2024-05-30,300720,17.12,17.96,18.25,16.93,63759,116387650.0,7.7,4.72,0.81,3.68
2024-05-31,300720,18.47,18.97,19.07,18.1,102464,193933026.0,5.4,5.62,1.01,5.91
2024-06-03,300720,19.22,17.01,19.22,16.49,98854,179862780.0,14.39,-10.33,-1.96,5.7
2024-06-04,300720,17.01,16.0,17.11,15.28,66000,106143936.0,10.76,-5.94,-1.01,3.81
2024-06-05,300720,15.97,15.59,16.24,15.18,41095,65927869.0,6.63,-2.56,-0.41,2.37
2024-06-06,300720,15.6,14.07,15.87,13.94,76020,111680047.0,12.38,-9.75,-1.52,4.39
2024-06-07,300720,14.1,13.9,14.25,13.43,47091,65998663.0,5.83,-1.21,-0.17,2.72
2024-06-11,300720,13.74,13.77,13.95,13.19,41248,56471951.0,5.47,-0.94,-0.13,2.38
2024-06-12,300720,13.9,14.05,14.29,13.63,37101,52947632.0,4.79,2.03,0.28,2.14
2024-06-13,300720,14.19,14.23,14.36,13.77,32308,46461394.0,4.2,1.28,0.18,1.86
2024-06-14,300720,14.13,14.2,14.42,14.01,29477,42746799.0,2.88,-0.21,-0.03,1.7
2024-06-17,300720,14.0,13.7,14.09,13.63,30413,42740384.0,3.24,-3.52,-0.5,1.75
2024-06-18,300720,13.7,14.57,14.68,13.52,40755,58999623.0,8.47,6.35,0.87,2.35
2024-06-19,300720,14.67,14.75,14.87,14.33,32402,48046175.0,3.71,1.24,0.18,1.87
2024-06-20,300720,14.7,14.53,14.94,14.47,27733,41323007.0,3.19,-1.49,-0.22,1.6
