日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-08-05,5.69,5.76,5.49,5.49,92234.0,51985560.0,300830
2024-08-06,5.59,5.67,5.5,5.64,51911.0,28942620.0,300830
2024-08-07,5.72,5.87,5.67,5.8,88141.0,50993236.0,300830
2024-08-08,5.81,5.82,5.59,5.59,62984.0,35665856.0,300830
2024-08-09,5.62,5.69,5.52,5.54,47078.0,26321770.0,300830
2024-08-12,5.54,5.58,5.43,5.47,33978.0,18663392.0,300830
2024-08-13,5.47,5.56,5.41,5.55,33294.0,18333252.0,300830
2024-08-14,5.58,5.64,5.53,5.58,36172.0,20232620.0,300830
2024-08-15,5.56,5.79,5.5,5.78,69413.0,39568872.0,300830
2024-08-16,5.75,5.82,5.73,5.77,46511.0,26864012.0,300830
2024-08-19,5.77,5.88,5.68,5.78,41996.0,24272364.0,300830
2024-08-20,5.85,5.86,5.64,5.66,38859.0,22109144.0,300830
2024-08-21,5.65,5.79,5.64,5.66,30877.0,17618456.0,300830
2024-08-22,5.66,5.77,5.55,5.59,45646.0,25762474.0,300830
2024-08-23,6.23,6.6,5.68,5.82,219370.0,130733912.0,300830
2024-08-26,5.66,5.74,5.5,5.59,150638.0,84135664.0,300830
2024-08-27,5.51,5.6,5.38,5.39,85865.0,46851596.0,300830
2024-08-28,5.35,5.57,5.3,5.49,60586.0,33077172.0,300830
2024-08-29,5.48,5.61,5.4,5.56,54576.0,30236082.0,300830
2024-08-30,5.59,5.81,5.54,5.7,82027.0,46893688.0,300830
2024-09-02,5.73,5.75,5.58,5.58,49050.0,27805756.0,300830
2024-09-03,5.6,5.77,5.58,5.77,68080.0,38715464.0,300830
2024-09-04,5.7,5.78,5.68,5.7,50103.0,28710452.0,300830
2024-09-05,5.67,5.83,5.67,5.78,50030.0,28897842.0,300830
2024-09-06,5.82,5.87,5.62,5.63,60944.0,34781656.0,300830
2024-09-09,5.6,5.71,5.51,5.63,53045.0,29800016.0,300830
2024-09-10,5.62,6.09,5.62,5.93,259087.0,152221424.0,300830
2024-09-11,5.86,5.93,5.71,5.78,167794.0,97473800.0,300830
2024-09-12,5.75,6.01,5.74,5.9,147688.0,87262584.0,300830
2024-09-13,5.87,5.96,5.71,5.72,98571.0,57382184.0,300830
2024-09-18,5.76,6.68,5.65,6.24,382486.0,239154272.0,300830
2024-09-19,6.08,6.25,5.97,6.25,338421.0,207092448.0,300830
2024-09-20,6.16,6.25,6.06,6.16,243117.0,149546080.0,300830
2024-09-23,6.13,6.22,5.99,6.04,181798.0,110638640.0,300830
2024-09-24,5.98,6.19,5.88,6.16,234894.0,142527232.0,300830
2024-09-25,6.15,6.42,6.13,6.21,255201.0,159848656.0,300830
2024-09-26,6.28,6.35,6.15,6.32,202190.0,126757080.0,300830
2024-09-27,6.37,6.81,6.27,6.79,306257.0,200887392.0,300830
2024-09-30,7.13,7.97,6.91,7.85,417814.0,308199680.0,300830
2024-10-08,9.37,9.37,8.14,9.03,464844.0,407727808.0,300830
2024-10-09,8.25,8.56,7.63,7.63,320240.0,262497552.0,300830
2024-10-10,7.77,8.03,7.44,7.57,175067.0,135043392.0,300830
2024-10-11,7.49,7.55,7.0,7.09,168433.0,121571320.0,300830
2024-10-14,7.1,7.51,6.98,7.42,151185.0,109553960.0,300830
2024-10-15,7.49,8.21,7.31,7.68,310477.0,244767328.0,300830
2024-10-16,7.48,7.8,7.32,7.64,194450.0,147893328.0,300830
2024-10-17,7.68,7.91,7.59,7.73,199394.0,155051536.0,300830
2024-10-18,7.76,8.18,7.65,7.99,259162.0,204838064.0,300830
2024-10-21,8.01,8.31,7.85,8.24,299914.0,241791824.0,300830
2024-10-22,8.12,8.14,7.8,7.83,205602.0,163864288.0,300830
2024-10-23,7.85,8.08,7.72,7.83,128518.0,101604144.0,300830
2024-10-24,7.77,7.81,7.58,7.67,110475.0,84745224.0,300830
2024-10-25,7.64,7.84,7.64,7.8,91035.0,70577272.0,300830
2024-10-28,7.9,8.53,7.9,8.5,337647.0,280290656.0,300830
2024-10-29,8.5,8.5,8.01,8.22,276531.0,226650192.0,300830
2024-10-30,8.48,9.2,8.28,8.63,439230.0,382870272.0,300830
2024-10-31,8.43,8.74,8.18,8.45,332825.0,280676960.0,300830
2024-11-01,8.31,8.33,7.53,7.61,267951.0,211558304.0,300830
2024-11-04,7.72,7.88,7.6,7.78,128725.0,99883112.0,300830
2024-11-05,7.74,8.07,7.74,8.03,159276.0,126458584.0,300830
2024-11-06,8.0,8.17,7.89,8.04,179567.0,144544816.0,300830
2024-11-07,7.99,8.23,7.91,8.23,151766.0,122877640.0,300830
2024-11-08,8.37,8.48,8.2,8.35,191873.0,160086656.0,300830
2024-11-11,8.3,8.6,8.23,8.58,176335.0,149239168.0,300830
2024-11-12,8.64,8.64,8.01,8.28,178820.0,149657360.0,300830
2024-11-13,8.4,8.59,8.11,8.54,218539.0,183898880.0,300830
2024-11-14,8.5,8.58,8.18,8.19,150115.0,125459824.0,300830
2024-11-15,8.16,8.55,8.14,8.44,239830.0,201491408.0,300830
2024-11-18,8.47,8.5,7.49,7.62,217003.0,168462944.0,300830
2024-11-19,7.62,7.74,7.41,7.74,107218.0,81034672.0,300830
2024-11-20,7.61,8.16,7.6,8.02,141250.0,112087232.0,300830
2024-11-21,7.99,8.49,7.91,8.19,143373.0,116916112.0,300830
2024-11-22,8.14,8.36,7.81,7.82,139367.0,113290576.0,300830
2024-11-25,7.98,8.13,7.66,8.06,117305.0,92870512.0,300830
2024-11-26,8.05,8.2,7.87,7.97,98509.0,79272672.0,300830
2024-11-27,7.91,8.28,7.64,8.28,176320.0,142316208.0,300830
2024-11-28,8.28,8.8,8.18,8.58,272548.0,230848032.0,300830
2024-11-29,9.0,9.49,8.28,8.79,495429.0,437362400.0,300830
2024-12-02,8.51,8.79,8.47,8.7,308102.0,265866496.0,300830
2024-12-03,8.62,10.44,8.62,10.44,597751.0,584012672.0,300830
2024-12-04,11.95,11.95,10.18,10.31,1065911.0,1209674752.0,300830
2024-12-05,10.3,10.99,10.01,10.48,695563.0,729355968.0,300830
2024-12-06,10.33,10.49,9.62,9.72,601048.0,594846464.0,300830
2024-12-09,9.61,10.19,9.46,9.85,434421.0,425887360.0,300830
2024-12-10,10.2,10.88,9.78,10.63,640145.0,657359616.0,300830
2024-12-11,10.34,10.58,10.1,10.2,380732.0,389991168.0,300830
2024-12-12,10.23,10.67,10.06,10.37,387028.0,401877632.0,300830
2024-12-13,10.09,10.17,9.78,9.79,312896.0,311827552.0,300830
2024-12-16,9.71,10.14,9.55,9.92,179861.0,176239744.0,300830
2024-12-17,10.08,10.37,9.7,9.75,308416.0,312054656.0,300830
2024-12-18,9.53,10.23,8.99,9.77,273903.0,259875472.0,300830
2024-12-19,9.49,10.01,9.46,9.72,207116.0,201295856.0,300830
2024-12-20,9.6,10.45,9.6,10.3,406328.0,414695808.0,300830
2024-12-23,10.21,10.26,9.18,9.18,346001.0,333301824.0,300830
2024-12-24,9.25,9.35,8.58,8.83,251342.0,222351424.0,300830
2024-12-25,8.71,8.79,8.11,8.24,221027.0,183830432.0,300830
2024-12-26,8.35,8.5,8.28,8.33,134870.0,113240912.0,300830
2024-12-27,8.31,8.69,8.28,8.48,176118.0,150481264.0,300830
2024-12-30,8.47,8.68,8.02,8.6,164381.0,137951520.0,300830
2024-12-31,8.61,8.7,8.1,8.14,133170.0,111164872.0,300830
2025-01-02,8.14,8.28,7.8,7.91,122693.0,98662304.0,300830
2025-01-03,8.02,8.09,7.25,7.35,150344.0,113388016.0,300830
2025-01-06,7.32,7.4,6.93,7.2,92393.0,66703624.0,300830
2025-01-07,7.39,7.69,7.35,7.56,116206.0,87147424.0,300830
2025-01-08,7.58,7.8,7.24,7.63,146252.0,110479144.0,300830
2025-01-09,7.59,7.88,7.51,7.65,122591.0,94303152.0,300830
2025-01-10,7.65,7.73,7.28,7.32,98327.0,73903520.0,300830
2025-01-13,7.22,7.8,7.01,7.57,151321.0,112753224.0,300830
2025-01-14,7.82,8.32,7.68,8.3,238376.0,192679616.0,300830
2025-01-15,8.3,8.35,8.07,8.11,162897.0,133195096.0,300830
2025-01-16,8.15,8.3,7.93,8.08,126527.0,102609120.0,300830
2025-01-17,8.11,8.5,7.96,8.11,202454.0,167211600.0,300830
2025-01-20,8.2,8.24,7.89,8.02,129851.0,104219808.0,300830
2025-01-21,8.09,8.14,7.88,7.96,90148.0,71892016.0,300830
2025-01-22,7.93,7.97,7.77,7.78,73219.0,57464592.0,300830
2025-01-23,7.89,9.15,7.89,8.31,333723.0,284853568.0,300830
2025-01-24,8.32,9.31,8.3,9.18,495156.0,436039392.0,300830
2025-01-27,9.18,9.39,8.9,8.92,291268.0,263876304.0,300830
2025-02-05,9.29,9.5,9.09,9.33,304574.0,284232576.0,300830
2025-02-06,9.16,9.27,8.81,9.25,361215.0,327390400.0,300830
2025-02-07,9.39,10.38,9.39,9.71,478787.0,467077984.0,300830
2025-02-10,9.75,9.93,9.61,9.93,347224.0,337988640.0,300830
2025-02-11,9.84,10.16,9.52,9.8,402064.0,392601376.0,300830
2025-02-12,9.54,9.84,9.54,9.76,253820.0,246968928.0,300830
2025-02-13,9.67,9.72,9.41,9.53,231190.0,221055024.0,300830
2025-02-14,10.12,10.23,9.61,9.96,456880.0,451308832.0,300830
2025-02-17,9.85,10.03,9.71,9.87,339425.0,334987488.0,300830
2025-02-18,9.75,9.97,9.27,9.31,264288.0,253471152.0,300830
2025-02-19,9.32,9.53,9.25,9.44,162515.0,152947104.0,300830
2025-02-20,9.4,9.54,9.34,9.47,137838.0,130195472.0,300830
2025-02-21,9.47,9.96,9.27,9.74,242209.0,233523488.0,300830
2025-02-24,9.73,9.73,9.31,9.48,182716.0,172840624.0,300830
2025-02-25,9.3,9.63,9.2,9.39,139105.0,130414128.0,300830
2025-02-26,9.47,9.98,9.47,9.71,248951.0,242226576.0,300830
2025-02-27,9.69,9.78,9.2,9.45,202457.0,191108864.0,300830
2025-02-28,9.37,9.4,8.52,8.72,169322.0,152751552.0,300830
2025-03-03,8.76,9.33,8.68,8.88,161931.0,145648464.0,300830
2025-03-04,8.79,9.3,8.71,9.18,159325.0,145238992.0,300830
2025-03-05,9.2,9.21,8.91,9.15,113835.0,103154760.0,300830
2025-03-06,9.2,9.81,9.19,9.8,275568.0,264673072.0,300830
2025-03-07,9.8,9.92,9.41,9.51,219634.0,213441984.0,300830
