日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-09,301066,10.04,10.27,10.34,10.04,21138,21952815.0,3.01,3.01,0.3,2.93
2024-04-10,301066,10.28,9.85,10.3,9.78,23476,23726089.0,5.06,-4.09,-0.42,3.26
2024-04-11,301066,9.88,9.84,10.07,9.7,19734,19879149.0,3.76,-0.1,-0.01,2.74
2024-04-12,301066,9.83,9.81,10.09,9.78,17551,17696743.0,3.15,-0.3,-0.03,2.44
2024-04-15,301066,9.72,9.09,9.89,8.96,38310,36215520.0,9.48,-7.34,-0.72,5.32
2024-04-16,301066,9.18,7.86,9.18,7.84,42961,35690007.0,14.74,-13.53,-1.23,5.96
2024-04-17,301066,7.95,8.97,9.07,7.95,39108,34704815.0,14.25,14.12,1.11,5.43
2024-04-18,301066,8.91,8.76,8.98,8.6,23715,21244844.0,4.24,-2.34,-0.21,3.29
2024-04-19,301066,8.65,8.69,8.8,8.51,15601,13781775.0,3.31,-0.8,-0.07,2.17
2024-04-22,301066,8.63,8.69,8.79,8.35,19857,17432238.0,5.06,0.0,0.0,2.76
2024-04-23,301066,8.88,9.03,9.16,8.61,23062,21040564.0,6.33,3.91,0.34,3.2
2024-04-24,301066,9.09,9.24,9.31,8.95,21991,20571064.0,3.99,2.33,0.21,3.05
2024-04-25,301066,9.24,9.59,9.62,9.17,26210,25301247.0,4.87,3.79,0.35,3.64
2024-04-26,301066,10.07,9.86,10.31,9.31,40459,39515232.0,10.43,2.82,0.27,5.62
2024-04-29,301066,9.81,10.19,10.31,9.76,44046,45148355.0,5.58,3.35,0.33,6.11
2024-04-30,301066,10.13,10.22,10.43,9.96,30916,31876896.0,4.61,0.29,0.03,4.29
2024-05-06,301066,10.4,10.41,10.48,10.28,21502,22686464.0,1.96,1.86,0.19,2.98
2024-05-07,301066,10.42,10.34,10.49,10.24,19304,20268586.0,2.4,-0.67,-0.07,2.68
2024-05-08,301066,10.34,10.23,10.42,10.17,17504,18313257.0,2.42,-1.06,-0.11,2.43
2024-05-09,301066,10.23,10.37,10.47,10.19,17491,18446501.0,2.74,1.37,0.14,2.43
2024-05-10,301066,10.53,10.16,10.53,10.14,16578,17259029.0,3.76,-2.03,-0.21,2.3
2024-05-13,301066,10.16,10.0,10.16,9.82,16955,17233917.0,3.35,-1.57,-0.16,2.35
2024-05-14,301066,10.0,10.23,10.35,9.98,20588,21345523.0,3.7,2.3,0.23,2.86
2024-05-15,301066,10.21,10.55,11.13,10.13,56886,61390432.0,9.78,3.13,0.32,7.9
2024-05-16,301066,10.45,10.4,10.54,10.25,45137,47588188.0,2.75,-1.42,-0.15,6.26
2024-05-17,301066,10.21,10.22,10.42,10.11,35947,37357495.0,2.98,-1.73,-0.18,4.99
2024-05-20,301066,10.23,10.12,10.35,10.05,24611,25391443.0,2.94,-0.98,-0.1,3.42
2024-05-21,301066,9.91,9.85,10.08,9.63,29170,29305592.0,4.45,-2.67,-0.27,4.05
2024-05-22,301066,9.81,10.01,10.06,9.74,21189,21495603.0,3.25,1.62,0.16,2.94
2024-05-23,301066,10.0,9.77,10.0,9.73,21809,21791187.0,2.7,-2.4,-0.24,3.03
2024-05-24,301066,9.65,9.58,9.79,9.57,15262,15041037.0,2.25,-1.94,-0.19,2.12
2024-05-27,301066,9.65,9.71,9.76,9.42,19389,18935775.0,3.55,1.36,0.13,2.69
2024-05-28,301066,9.71,9.47,9.8,9.45,15828,15441902.0,3.6,-2.47,-0.24,2.2
2024-05-29,301066,9.4,9.63,9.77,9.4,16899,16552111.0,3.91,1.69,0.16,2.35
2024-05-30,301066,9.63,9.58,9.71,9.5,13947,13660363.0,2.18,-0.52,-0.05,1.94
2024-05-31,301066,9.63,9.62,9.71,9.51,13012,12733969.0,2.09,0.42,0.04,1.81
2024-06-03,301066,9.72,9.34,9.72,9.19,18265,17490596.0,5.51,-2.91,-0.28,2.54
2024-06-04,301066,9.38,9.04,9.46,8.86,18768,17274674.0,6.42,-3.21,-0.3,2.6
2024-06-05,301066,9.2,8.72,9.2,8.72,22959,20658009.0,5.31,-3.54,-0.32,3.19
2024-06-06,301066,8.72,8.07,8.82,7.9,41544,34835461.0,10.55,-7.45,-0.65,5.77
2024-06-07,301066,8.23,8.6,8.67,8.21,34209,29650421.0,5.7,6.57,0.53,4.75
2024-06-11,301066,8.71,8.49,8.81,8.23,24612,21059212.0,6.74,-1.28,-0.11,3.42
2024-06-12,301066,8.49,8.66,8.78,8.49,31777,28001108.0,3.42,2.0,0.17,4.41
2024-06-13,301066,8.72,8.52,8.72,8.48,28269,24673622.0,2.77,-1.62,-0.14,3.92
2024-06-14,301066,8.57,8.49,8.6,8.29,25225,21770276.0,3.64,-0.35,-0.03,3.5
2024-06-17,301066,8.5,8.15,8.57,8.12,35334,29756697.0,5.3,-4.0,-0.34,4.9
2024-06-18,301066,8.16,8.44,8.5,8.11,28885,24607289.0,4.79,3.56,0.29,4.01
2024-06-19,301066,8.48,8.44,8.58,8.36,18701,16144889.0,2.61,0.0,0.0,2.6
2024-06-20,301066,8.48,8.23,8.57,8.17,19501,16507115.0,4.74,-2.49,-0.21,2.71
2024-06-21,301066,8.18,8.24,8.36,7.99,19993,16778881.0,4.5,0.12,0.01,2.77
2024-06-24,301066,8.23,7.75,8.25,7.71,52726,42289218.0,6.55,-5.95,-0.49,7.32
2024-06-25,301066,7.41,7.73,7.92,7.41,31259,24870536.0,6.58,-0.26,-0.02,4.34
2024-06-26,301066,7.75,8.28,8.32,7.65,35029,28792955.0,8.67,7.12,0.55,4.86
2024-06-27,301066,8.58,8.16,9.27,8.08,60141,52096759.0,14.37,-1.45,-0.12,8.35
2024-06-28,301066,8.1,7.99,8.26,7.89,48364,39683646.0,4.53,-2.08,-0.17,6.71
2024-07-01,301066,8.09,8.1,8.29,7.9,31593,25816912.0,4.88,1.38,0.11,4.38
2024-07-02,301066,8.18,8.24,8.32,7.95,26194,21839362.0,4.57,1.73,0.14,3.64
2024-07-03,301066,8.25,8.16,8.25,8.05,23125,19145946.0,2.43,-0.97,-0.08,3.21
2024-07-04,301066,8.2,7.8,8.2,7.78,25228,20207479.0,5.15,-4.41,-0.36,3.5
2024-07-05,301066,7.8,7.96,8.04,7.55,21013,16791327.0,6.28,2.05,0.16,2.92
2024-07-08,301066,7.94,7.72,8.03,7.7,20420,16165938.0,4.15,-3.02,-0.24,2.83
2024-07-09,301066,7.7,7.77,7.81,7.43,29074,22489866.0,4.92,0.65,0.05,4.04
2024-07-10,301066,7.74,7.57,7.78,7.55,25068,19398823.0,2.96,-2.57,-0.2,3.48
2024-07-11,301066,7.7,8.03,8.06,7.7,40913,32974679.0,4.76,6.08,0.46,5.68
2024-07-12,301066,8.02,7.97,8.22,7.94,23819,19476978.0,3.49,-0.75,-0.06,3.31
2024-07-15,301066,8.05,7.87,8.36,7.77,30735,24721252.0,7.4,-1.25,-0.1,4.27
2024-07-16,301066,7.84,7.85,7.94,7.73,18335,14579047.0,2.67,-0.25,-0.02,2.54
2024-07-17,301066,7.87,7.69,7.9,7.66,22105,17314022.0,3.06,-2.04,-0.16,3.07
2024-07-18,301066,7.61,7.56,7.64,7.44,18828,14363062.0,2.6,-1.69,-0.13,2.61
2024-07-19,301066,7.55,7.93,8.2,7.47,55302,44309549.0,9.66,4.89,0.37,7.68
2024-07-22,301066,7.87,8.0,8.03,7.74,36800,29409915.0,3.66,0.88,0.07,5.11
2024-07-23,301066,7.96,7.79,8.05,7.77,25060,20058313.0,3.5,-2.63,-0.21,3.48
2024-07-24,301066,7.8,7.64,7.8,7.52,23474,18159369.0,3.59,-1.93,-0.15,3.26
