日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-01,300600,5.21,5.25,5.27,5.1,33413,17305545.0,3.24,0.0,0.0,1.36
2024-07-02,300600,5.24,5.32,5.39,5.2,34306,18265049.0,3.62,1.33,0.07,1.39
2024-07-03,300600,5.3,5.38,5.44,5.27,32362,17339661.0,3.2,1.13,0.06,1.31
2024-07-04,300600,5.35,5.13,5.38,5.12,42156,21905618.0,4.83,-4.65,-0.25,1.71
2024-07-05,300600,5.15,5.18,5.22,5.07,22720,11757564.0,2.92,0.97,0.05,0.92
2024-07-08,300600,5.16,4.99,5.18,4.98,34720,17512118.0,3.86,-3.67,-0.19,1.41
2024-07-09,300600,4.98,5.06,5.07,4.84,33733,16768719.0,4.61,1.4,0.07,1.37
2024-07-10,300600,5.0,4.97,5.08,4.9,23084,11536069.0,3.56,-1.78,-0.09,0.94
2024-07-11,300600,5.01,5.13,5.16,5.0,31500,16066071.0,3.22,3.22,0.16,1.28
2024-07-12,300600,5.14,5.13,5.18,5.09,23750,12205156.0,1.75,0.0,0.0,0.96
2024-07-15,300600,5.14,5.25,5.35,5.13,49116,25857233.0,4.29,2.34,0.12,2.0
2024-07-16,300600,5.22,5.36,5.43,5.2,43379,23093681.0,4.38,2.1,0.11,1.76
2024-07-17,300600,5.36,5.18,5.38,5.17,39691,20814795.0,3.92,-3.36,-0.18,1.61
2024-07-18,300600,5.17,5.14,5.19,5.0,35458,18067284.0,3.67,-0.77,-0.04,1.44
2024-07-19,300600,5.12,5.21,5.23,5.11,25899,13381150.0,2.33,1.36,0.07,1.05
2024-07-22,300600,5.18,5.33,5.37,5.17,31931,16900747.0,3.84,2.3,0.12,1.3
2024-07-23,300600,5.28,5.37,5.64,5.27,64267,35176995.0,6.94,0.75,0.04,2.61
2024-07-24,300600,5.36,5.47,5.55,5.31,55047,29914705.0,4.47,1.86,0.1,2.24
2024-07-25,300600,5.4,5.42,5.48,5.32,31283,16878315.0,2.93,-0.91,-0.05,1.27
2024-07-26,300600,5.44,5.55,5.55,5.41,35345,19384507.0,2.58,2.4,0.13,1.44
2024-07-29,300600,5.52,5.56,5.69,5.5,37115,20786575.0,3.42,0.18,0.01,1.51
2024-07-30,300600,5.52,5.57,5.62,5.44,34924,19258361.0,3.24,0.18,0.01,1.42
2024-07-31,300600,5.53,5.62,5.63,5.51,50288,28030702.0,2.15,0.9,0.05,2.04
2024-08-01,300600,5.61,5.67,5.75,5.6,42245,24001070.0,2.67,0.89,0.05,1.72
2024-08-02,300600,5.65,5.58,5.73,5.56,37825,21349363.0,3.0,-1.59,-0.09,1.54
2024-08-05,300600,5.51,5.45,5.68,5.42,52416,29100386.0,4.66,-2.33,-0.13,2.13
2024-08-06,300600,5.51,5.65,5.7,5.5,49107,27395789.0,3.67,3.67,0.2,1.99
2024-08-07,300600,5.61,5.56,5.67,5.56,31618,17723496.0,1.95,-1.59,-0.09,1.28
2024-08-08,300600,5.57,5.62,5.65,5.45,40589,22566609.0,3.6,1.08,0.06,1.65
2024-08-09,300600,5.64,5.69,5.86,5.58,55665,31739035.0,4.98,1.25,0.07,2.26
2024-08-12,300600,5.68,5.5,5.68,5.48,41642,23195627.0,3.51,-3.34,-0.19,1.69
2024-08-13,300600,5.47,5.86,5.91,5.47,87853,50656591.0,8.0,6.55,0.36,3.57
2024-08-14,300600,5.8,5.8,5.87,5.71,48197,27836993.0,2.73,-1.02,-0.06,1.96
2024-08-15,300600,5.79,5.72,5.8,5.68,36508,20930527.0,2.07,-1.38,-0.08,1.48
