日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-11,300210,13.55,14.44,14.77,13.55,791397,1134868280.0,9.07,7.36,0.99,16.36
2024-03-12,300210,14.44,13.87,15.15,13.42,780599,1098603466.0,11.98,-3.95,-0.57,16.14
2024-03-13,300210,14.08,13.32,14.09,13.22,565738,769620482.0,6.27,-3.97,-0.55,11.7
2024-03-14,300210,12.87,12.71,13.11,12.45,541241,688431242.0,4.95,-4.58,-0.61,11.19
2024-03-15,300210,12.7,12.86,12.89,12.5,351846,446635009.0,3.07,1.18,0.15,7.27
2024-03-18,300210,12.81,13.04,13.33,12.65,468631,611361661.0,5.29,1.4,0.18,9.69
2024-03-19,300210,12.8,13.1,13.87,12.7,651793,866025139.0,8.97,0.46,0.06,13.48
2024-03-20,300210,12.79,12.69,13.18,12.38,514885,654936914.0,6.11,-3.13,-0.41,10.65
2024-03-21,300210,12.5,12.64,13.06,12.41,429099,547016154.0,5.12,-0.39,-0.05,8.87
2024-03-22,300210,12.51,12.93,13.2,12.26,515253,655717046.0,7.44,2.29,0.29,10.65
2024-03-25,300210,12.95,12.7,13.64,12.65,579553,764419618.0,7.66,-1.78,-0.23,11.98
2024-03-26,300210,12.4,11.66,12.95,11.58,540963,661838996.0,10.79,-8.19,-1.04,11.18
2024-03-27,300210,11.49,10.75,11.62,10.71,418635,463127011.0,7.8,-7.8,-0.91,8.66
2024-03-28,300210,10.82,11.35,11.48,10.82,375713,420273837.0,6.14,5.58,0.6,7.77
2024-03-29,300210,11.2,11.37,11.57,11.03,242590,273628184.0,4.76,0.18,0.02,5.02
2024-04-01,300210,11.59,11.78,12.19,11.58,407741,482903072.0,5.36,3.61,0.41,8.43
2024-04-02,300210,11.8,11.38,11.85,11.13,316815,361209380.0,6.11,-3.4,-0.4,6.55
2024-04-03,300210,11.47,10.97,11.5,10.85,266337,296220665.0,5.71,-3.6,-0.41,5.51
2024-04-08,300210,11.1,10.84,11.15,10.75,223624,245213445.0,3.65,-1.19,-0.13,4.62
2024-04-09,300210,10.8,10.51,10.8,10.31,221327,231941516.0,4.52,-3.04,-0.33,4.58
2024-04-10,300210,10.56,10.36,10.76,10.26,234376,246198138.0,4.76,-1.43,-0.15,4.85
2024-04-11,300210,10.38,10.55,10.71,10.23,227298,239496819.0,4.63,1.83,0.19,4.7
2024-04-12,300210,10.66,10.51,10.7,10.25,194191,203965598.0,4.27,-0.38,-0.04,4.01
2024-04-15,300210,10.46,9.49,10.46,9.16,345626,333874582.0,12.37,-9.71,-1.02,7.15
2024-04-16,300210,9.57,8.35,9.57,8.35,301746,263089321.0,12.86,-12.01,-1.14,6.24
2024-04-17,300210,8.72,9.81,9.99,8.72,439748,416893001.0,15.21,17.49,1.46,9.09
2024-04-18,300210,9.52,9.57,9.76,9.1,289600,276642630.0,6.73,-2.45,-0.24,5.99
2024-04-19,300210,9.68,9.23,9.69,9.19,207918,195506732.0,5.22,-3.55,-0.34,4.3
2024-04-22,300210,9.02,8.86,9.1,8.66,188770,167195730.0,4.77,-4.01,-0.37,3.9
2024-04-23,300210,9.0,8.93,9.27,8.91,209242,189973922.0,4.06,0.79,0.07,4.33
2024-04-24,300210,9.06,9.58,9.66,8.96,305503,286345879.0,7.84,7.28,0.65,6.32
2024-04-25,300210,9.5,9.2,9.6,9.18,261309,244895722.0,4.38,-3.97,-0.38,5.4
2024-04-26,300210,9.79,11.04,11.04,9.41,646967,684551929.0,17.72,20.0,1.84,13.38
2024-04-29,300210,10.61,10.76,10.92,10.37,718084,760234389.0,4.98,-2.54,-0.28,14.85
2024-04-30,300210,10.66,10.93,11.21,10.45,609968,660929691.0,7.06,1.58,0.17,12.61
2024-05-06,300210,10.9,10.87,11.11,10.73,345834,376104610.0,3.48,-0.55,-0.06,7.15
2024-05-07,300210,10.87,10.72,11.19,10.7,342419,373365457.0,4.51,-1.38,-0.15,7.08
2024-05-08,300210,10.5,10.22,10.57,10.08,309847,319087655.0,4.57,-4.66,-0.5,6.41
2024-05-09,300210,11.0,10.58,11.18,10.58,440697,480751378.0,5.87,3.52,0.36,9.11
2024-05-10,300210,10.79,11.34,11.98,10.79,542500,614788939.0,11.25,7.18,0.76,11.22
2024-05-13,300210,11.06,11.79,12.32,11.06,470043,551419684.0,11.11,3.97,0.45,9.72
2024-05-14,300210,11.57,12.21,12.43,11.32,505264,600910991.0,9.41,3.56,0.42,10.45
2024-05-15,300210,11.91,11.81,12.15,11.62,357885,424901936.0,4.34,-3.28,-0.4,7.4
2024-05-16,300210,12.04,11.38,12.19,11.35,310128,361018166.0,7.11,-3.64,-0.43,6.41
2024-05-17,300210,11.16,11.06,11.29,10.9,259933,287178886.0,3.43,-2.81,-0.32,5.37
2024-05-20,300210,10.95,11.48,11.59,10.95,243977,278072282.0,5.79,3.8,0.42,5.04
2024-05-21,300210,11.54,11.49,11.78,11.33,233014,269301583.0,3.92,0.09,0.01,4.82
2024-05-22,300210,11.36,11.4,11.64,11.11,212851,242227027.0,4.61,-0.78,-0.09,4.4
2024-05-23,300210,11.25,10.62,11.25,10.25,360992,386448920.0,8.77,-6.84,-0.78,7.46
2024-05-24,300210,10.67,10.31,10.99,10.3,195108,208147084.0,6.5,-2.92,-0.31,4.03
2024-05-27,300210,10.54,10.55,10.67,10.07,184685,191899595.0,5.82,2.33,0.24,3.82
2024-05-28,300210,10.4,10.27,10.62,10.18,135245,140019164.0,4.17,-2.65,-0.28,2.8
2024-05-29,300210,10.2,10.54,11.16,10.19,213874,228250306.0,9.44,2.63,0.27,4.42
2024-05-30,300210,10.2,9.99,10.3,9.9,206314,207345732.0,3.8,-5.22,-0.55,4.27
2024-05-31,300210,10.28,10.16,10.47,10.01,164923,168494942.0,4.6,1.7,0.17,3.41
2024-06-03,300210,10.02,9.78,10.12,9.61,205978,202975803.0,5.02,-3.74,-0.38,4.26
2024-06-04,300210,9.7,9.51,9.75,9.38,156095,149042272.0,3.78,-2.76,-0.27,3.23
2024-06-05,300210,9.4,9.21,9.44,9.21,132614,123370711.0,2.42,-3.15,-0.3,2.74
2024-06-06,300210,9.35,8.73,9.46,8.7,204250,183113527.0,8.25,-5.21,-0.48,4.22
2024-06-07,300210,8.93,9.07,9.23,8.75,176249,158154568.0,5.5,3.89,0.34,3.64
2024-06-11,300210,8.92,9.12,9.12,8.73,122571,110373190.0,4.3,0.55,0.05,2.53
2024-06-12,300210,9.05,9.25,9.39,9.02,148005,136440004.0,4.06,1.43,0.13,3.06
2024-06-13,300210,9.34,9.1,9.49,9.06,160465,148898827.0,4.65,-1.62,-0.15,3.32
2024-06-14,300210,9.18,9.21,9.24,8.89,121142,109922874.0,3.85,1.21,0.11,2.5
2024-06-17,300210,9.15,8.92,9.19,8.88,110686,99420704.0,3.37,-3.15,-0.29,2.29
2024-06-18,300210,8.93,9.04,9.16,8.88,111384,100880681.0,3.14,1.35,0.12,2.3
2024-06-19,300210,9.06,9.09,9.45,9.04,179077,165199489.0,4.54,0.55,0.05,3.7
2024-06-20,300210,8.99,9.08,9.54,8.93,193529,178341127.0,6.71,-0.11,-0.01,4.0
2024-06-21,300210,8.93,9.28,9.51,8.68,239947,217130862.0,9.14,2.2,0.2,4.96
2024-06-24,300210,9.1,8.7,9.25,8.69,168691,150328304.0,6.03,-6.25,-0.58,3.49
2024-06-25,300210,8.65,8.36,8.79,8.25,141218,119328608.0,6.21,-3.91,-0.34,2.92
2024-06-26,300210,8.47,8.8,8.84,8.27,157847,135464587.0,6.82,5.26,0.44,3.26
2024-06-27,300210,8.65,8.43,8.74,8.42,132888,113519983.0,3.64,-4.2,-0.37,2.75
2024-06-28,300210,8.33,8.47,8.77,8.31,124458,106712058.0,5.46,0.47,0.04,2.57
2024-07-01,300210,8.42,8.28,8.54,8.16,109132,90569973.0,4.49,-2.24,-0.19,2.26
2024-07-02,300210,8.3,8.26,8.36,8.16,102618,84575242.0,2.42,-0.24,-0.02,2.12
2024-07-03,300210,8.26,8.05,8.26,8.0,99991,80877392.0,3.15,-2.54,-0.21,2.07
2024-07-04,300210,8.02,7.79,8.14,7.77,136677,107794087.0,4.6,-3.23,-0.26,2.83
2024-07-05,300210,7.75,7.96,8.07,7.65,112705,88714231.0,5.39,2.18,0.17,2.33
2024-07-08,300210,7.96,7.63,7.98,7.61,99848,77247542.0,4.65,-4.15,-0.33,2.06
2024-07-09,300210,7.63,7.8,7.84,7.47,123157,94559679.0,4.85,2.23,0.17,2.55
2024-07-10,300210,7.8,7.69,7.84,7.69,89919,69848643.0,1.92,-1.41,-0.11,1.86
2024-07-11,300210,7.91,8.07,8.07,7.81,130530,104119333.0,3.38,4.94,0.38,2.7
2024-07-12,300210,8.03,7.96,8.09,7.93,82660,66078397.0,1.98,-1.36,-0.11,1.71
2024-07-15,300210,7.91,7.76,7.95,7.69,69359,54163332.0,3.27,-2.51,-0.2,1.43
2024-07-16,300210,7.77,7.78,7.87,7.57,91260,70478749.0,3.87,0.26,0.02,1.89
2024-07-17,300210,7.75,7.46,7.83,7.46,88900,67567681.0,4.76,-4.11,-0.32,1.84
2024-07-18,300210,7.34,7.35,7.4,7.12,111486,80899161.0,3.75,-1.47,-0.11,2.31
2024-07-19,300210,7.31,7.65,7.98,7.28,200833,153949179.0,9.52,4.08,0.3,4.15
2024-07-22,300210,7.58,7.73,7.77,7.55,127415,97766086.0,2.88,1.05,0.08,2.63
2024-07-23,300210,7.76,7.5,7.93,7.49,108674,83576569.0,5.69,-2.98,-0.23,2.25
2024-07-24,300210,7.5,7.41,7.9,7.39,183964,140517739.0,6.8,-1.2,-0.09,3.8
2024-07-25,300210,7.3,7.41,7.59,7.18,137626,101009400.0,5.53,0.0,0.0,2.85
2024-07-26,300210,7.3,7.59,7.67,7.3,120735,90863009.0,4.99,2.43,0.18,2.5
2024-07-29,300210,7.5,7.64,7.71,7.4,114543,86641144.0,4.08,0.66,0.05,2.37
2024-07-30,300210,7.51,7.69,7.74,7.51,96748,73983730.0,3.01,0.65,0.05,2.0
2024-07-31,300210,7.69,8.04,8.08,7.65,161934,128253354.0,5.59,4.55,0.35,3.35
2024-08-01,300210,8.03,7.97,8.15,7.9,122925,98310811.0,3.11,-0.87,-0.07,2.54
2024-08-02,300210,7.87,7.77,8.01,7.77,96582,76233487.0,3.01,-2.51,-0.2,2.0
2024-08-05,300210,7.67,7.19,7.78,7.17,142138,105901151.0,7.85,-7.46,-0.58,2.94
2024-08-06,300210,7.28,7.3,7.37,7.19,82055,59655388.0,2.5,1.53,0.11,1.7
