日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-05,300328,5.17,5.09,5.23,5.08,91362,47002945.0,2.89,-1.93,-0.1,1.33
2024-03-06,300328,5.1,5.17,5.22,5.03,92994,47773979.0,3.73,1.57,0.08,1.36
2024-03-07,300328,5.2,5.24,5.4,5.2,155979,82638060.0,3.87,1.35,0.07,2.28
2024-03-08,300328,5.28,5.28,5.31,5.16,86613,45359691.0,2.86,0.76,0.04,1.26
2024-03-11,300328,5.25,5.39,5.39,5.22,99820,53156508.0,3.22,2.08,0.11,1.46
2024-03-12,300328,5.38,5.49,5.51,5.3,116813,63173510.0,3.9,1.86,0.1,1.71
2024-03-13,300328,5.48,5.7,6.22,5.41,384023,220273898.0,14.75,3.83,0.21,5.61
2024-03-14,300328,5.61,5.5,5.71,5.4,281186,155945745.0,5.44,-3.51,-0.2,4.1
2024-03-15,300328,5.47,5.69,5.73,5.37,261676,146055369.0,6.55,3.45,0.19,3.82
2024-03-18,300328,5.72,5.76,5.84,5.65,228706,131102943.0,3.34,1.23,0.07,3.34
2024-03-19,300328,5.75,5.75,5.84,5.72,175377,101309629.0,2.08,-0.17,-0.01,2.56
2024-03-20,300328,5.72,5.79,5.81,5.71,122935,70947111.0,1.74,0.7,0.04,1.79
2024-03-21,300328,5.84,5.81,5.87,5.68,125210,72317268.0,3.28,0.35,0.02,1.83
2024-03-22,300328,5.78,5.69,5.82,5.61,114230,65056379.0,3.61,-2.07,-0.12,1.67
2024-03-25,300328,5.64,5.54,5.75,5.51,127925,72261825.0,4.22,-2.64,-0.15,1.87
2024-03-26,300328,5.53,5.52,5.6,5.42,101320,56000107.0,3.25,-0.36,-0.02,1.48
2024-03-27,300328,5.54,5.27,5.54,5.25,112144,60335978.0,5.25,-4.53,-0.25,1.64
2024-03-28,300328,5.28,5.48,5.54,5.26,126361,68858141.0,5.31,3.98,0.21,1.84
2024-03-29,300328,5.5,5.62,5.67,5.48,114131,63839654.0,3.47,2.55,0.14,1.67
2024-04-01,300328,5.66,5.88,5.94,5.64,168892,98829140.0,5.34,4.63,0.26,2.47
2024-04-02,300328,5.83,5.88,5.91,5.76,120185,70204128.0,2.55,0.0,0.0,1.75
2024-04-03,300328,5.9,5.99,6.05,5.84,220224,131366301.0,3.57,1.87,0.11,3.21
2024-04-08,300328,6.0,5.72,6.01,5.69,184450,107506063.0,5.34,-4.51,-0.27,2.69
2024-04-09,300328,5.66,5.89,5.92,5.66,153554,89424892.0,4.55,2.97,0.17,2.24
2024-04-10,300328,5.92,5.75,5.99,5.69,127245,73275949.0,5.09,-2.38,-0.14,1.86
2024-04-11,300328,5.68,5.69,5.81,5.58,123976,70774399.0,4.0,-1.04,-0.06,1.81
2024-04-12,300328,5.68,5.61,5.84,5.58,127445,72283111.0,4.57,-1.41,-0.08,1.86
2024-04-15,300328,5.63,5.11,5.65,4.93,251383,129492165.0,12.83,-8.91,-0.5,3.67
2024-04-16,300328,5.0,4.3,5.0,4.29,294846,133465840.0,13.89,-15.85,-0.81,4.3
2024-04-17,300328,4.45,4.88,4.88,4.42,201059,94751707.0,10.7,13.49,0.58,2.94
2024-04-18,300328,4.87,4.77,4.88,4.65,153879,73330206.0,4.71,-2.25,-0.11,2.25
2024-04-19,300328,4.78,4.66,4.86,4.63,116512,54818263.0,4.82,-2.31,-0.11,1.7
2024-04-22,300328,4.63,4.68,4.78,4.43,125492,58389545.0,7.51,0.43,0.02,1.83
2024-04-23,300328,4.77,4.83,4.88,4.68,116107,55642274.0,4.27,3.21,0.15,1.69
2024-04-24,300328,4.83,4.96,4.99,4.77,117225,57421628.0,4.55,2.69,0.13,1.71
2024-04-25,300328,4.98,4.94,5.09,4.9,132360,66038618.0,3.83,-0.4,-0.02,1.93
2024-04-26,300328,4.92,5.01,5.02,4.85,159688,79350739.0,3.44,1.42,0.07,2.33
2024-04-29,300328,4.99,5.21,5.23,4.98,151343,78006056.0,4.99,3.99,0.2,2.21
2024-04-30,300328,5.25,5.24,5.28,5.12,140025,72738899.0,3.07,0.58,0.03,2.04
2024-05-06,300328,5.24,5.2,5.35,5.17,198310,103840320.0,3.44,-0.76,-0.04,2.89
2024-05-07,300328,5.18,5.22,5.27,5.15,122225,63853377.0,2.31,0.38,0.02,1.78
2024-05-08,300328,5.19,5.13,5.22,5.11,101487,52356537.0,2.11,-1.72,-0.09,1.48
2024-05-09,300328,5.12,5.23,5.28,5.12,94236,49375089.0,3.12,1.95,0.1,1.38
2024-05-10,300328,5.28,5.16,5.32,5.13,96892,50243713.0,3.63,-1.34,-0.07,1.41
2024-05-13,300328,5.12,4.99,5.14,4.97,103350,51894640.0,3.29,-3.29,-0.17,1.51
2024-05-14,300328,4.99,5.02,5.11,4.96,83732,41965645.0,3.01,0.6,0.03,1.22
2024-05-15,300328,5.03,4.95,5.05,4.93,57495,28646887.0,2.39,-1.39,-0.07,0.84
2024-05-16,300328,4.96,4.95,5.06,4.94,75166,37560413.0,2.42,0.0,0.0,1.1
2024-05-17,300328,4.95,5.05,5.05,4.93,77934,38985469.0,2.42,2.02,0.1,1.14
2024-05-20,300328,5.06,5.23,5.23,5.06,120783,62646141.0,3.37,3.56,0.18,1.76
2024-05-21,300328,5.23,5.08,5.24,5.06,98966,50654272.0,3.44,-2.87,-0.15,1.44
2024-05-22,300328,5.05,5.11,5.15,5.04,67865,34586325.0,2.17,0.59,0.03,0.99
2024-05-23,300328,5.08,4.96,5.29,4.96,198704,100801409.0,6.46,-2.94,-0.15,2.9
2024-05-24,300328,4.93,4.87,4.99,4.85,155543,76427880.0,2.82,-1.81,-0.09,2.27
2024-05-27,300328,4.88,4.87,4.92,4.75,102483,49328992.0,3.49,0.0,0.0,1.5
2024-05-28,300328,4.86,4.89,5.02,4.83,100145,49362043.0,3.9,0.41,0.02,1.46
2024-05-29,300328,4.89,5.02,5.07,4.89,135936,67872742.0,3.68,2.66,0.13,1.98
