日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-28,300422,5.22,5.03,5.24,5.03,58806,30203821.0,4.1,-1.76,-0.09,1.51
2024-05-29,300422,5.1,5.06,5.13,4.97,46452,23598671.0,3.18,0.6,0.03,1.2
2024-05-30,300422,5.07,5.05,5.14,5.02,45999,23345207.0,2.37,-0.2,-0.01,1.18
2024-05-31,300422,5.09,4.97,5.09,4.95,42590,21218441.0,2.77,-1.58,-0.08,1.1
2024-06-03,300422,5.04,4.89,5.09,4.85,74056,36782085.0,4.83,-1.61,-0.08,1.91
2024-06-04,300422,4.74,4.62,4.8,4.45,113408,52208476.0,7.16,-5.52,-0.27,2.92
2024-06-05,300422,4.56,4.46,4.6,4.46,55671,25024830.0,3.03,-3.46,-0.16,1.43
2024-06-06,300422,4.46,4.14,4.5,4.02,106024,44634296.0,10.76,-7.17,-0.32,2.73
2024-06-07,300422,4.23,4.69,4.82,4.22,170791,77611978.0,14.49,13.29,0.55,4.4
2024-06-11,300422,4.67,4.57,4.7,4.41,129765,58398069.0,6.18,-2.56,-0.12,3.34
2024-06-12,300422,4.59,4.67,4.7,4.5,84180,39145201.0,4.38,2.19,0.1,2.17
2024-06-13,300422,4.65,4.58,4.76,4.55,73188,33909084.0,4.5,-1.93,-0.09,1.88
2024-06-14,300422,4.62,4.53,4.63,4.51,58819,26799892.0,2.62,-1.09,-0.05,1.51
2024-06-17,300422,4.52,4.65,4.82,4.49,109685,51100506.0,7.28,2.65,0.12,2.82
2024-06-18,300422,4.65,4.72,4.73,4.54,88625,41266850.0,4.09,1.51,0.07,2.28
2024-06-19,300422,4.68,4.74,4.78,4.64,64873,30629458.0,2.97,0.42,0.02,1.67
2024-06-20,300422,4.75,4.61,4.77,4.52,60714,28052890.0,5.27,-2.74,-0.13,1.56
2024-06-21,300422,4.57,4.61,4.66,4.51,49428,22782525.0,3.25,0.0,0.0,1.27
2024-06-24,300422,4.65,4.36,4.65,4.33,68080,30169102.0,6.94,-5.42,-0.25,1.75
2024-06-25,300422,4.4,4.55,4.6,4.4,67996,30648835.0,4.59,4.36,0.19,1.75
2024-06-26,300422,4.54,4.72,4.78,4.44,82335,38097469.0,7.47,3.74,0.17,2.12
2024-06-27,300422,4.7,4.73,4.83,4.66,72646,34671388.0,3.6,0.21,0.01,1.87
2024-06-28,300422,4.75,4.76,4.82,4.65,65502,31140982.0,3.59,0.63,0.03,1.62
2024-07-01,300422,4.8,4.81,4.86,4.74,83137,39774967.0,2.52,1.05,0.05,2.05
2024-07-02,300422,4.82,5.09,5.1,4.75,201939,100433100.0,7.28,5.82,0.28,4.99
2024-07-03,300422,4.93,4.75,4.94,4.68,232098,110946133.0,5.11,-6.68,-0.34,5.73
2024-07-04,300422,4.69,4.44,4.74,4.42,180010,81609038.0,6.74,-6.53,-0.31,4.45
2024-07-05,300422,4.46,4.54,4.58,4.38,107216,48221108.0,4.5,2.25,0.1,2.57
2024-07-08,300422,4.5,4.59,4.68,4.37,125787,56364893.0,6.83,1.1,0.05,3.01
2024-07-09,300422,4.49,4.39,4.49,4.24,147222,63944640.0,5.45,-4.36,-0.2,3.53
2024-07-10,300422,4.39,4.58,4.65,4.35,173049,77881156.0,6.83,4.33,0.19,4.14
