日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-01,300665,5.02,5.03,5.09,4.91,33724,16992337.0,3.59,0.2,0.01,2.24
2024-07-02,300665,5.07,5.14,5.17,4.98,42107,21727392.0,3.78,2.19,0.11,2.79
2024-07-03,300665,5.12,5.09,5.16,5.07,28282,14583771.0,1.75,-0.97,-0.05,1.88
2024-07-04,300665,5.1,4.88,5.13,4.84,43758,21784317.0,5.7,-4.13,-0.21,2.9
2024-07-05,300665,4.85,4.96,4.98,4.79,36147,17925665.0,3.89,1.64,0.08,2.4
2024-07-08,300665,5.03,4.95,5.41,4.92,111515,57774514.0,9.88,-0.2,-0.01,7.4
2024-07-09,300665,4.75,5.13,5.15,4.72,108747,54106954.0,8.69,3.64,0.18,7.22
2024-07-10,300665,5.23,4.88,5.26,4.86,92191,46194220.0,7.8,-4.87,-0.25,6.12
2024-07-11,300665,4.99,5.03,5.05,4.94,59559,29835796.0,2.25,3.07,0.15,3.95
2024-07-12,300665,5.03,4.97,5.12,4.94,53455,26860665.0,3.58,-1.19,-0.06,3.55
2024-07-15,300665,4.98,4.82,4.98,4.77,50711,24517609.0,4.23,-3.02,-0.15,3.37
2024-07-16,300665,4.76,4.77,4.83,4.72,36506,17364113.0,2.28,-1.04,-0.05,2.42
2024-07-17,300665,4.78,4.69,4.79,4.67,24002,11303685.0,2.52,-1.68,-0.08,1.59
2024-07-18,300665,4.72,4.69,4.75,4.52,38298,17659579.0,4.9,0.0,0.0,2.54
2024-07-19,300665,4.61,4.93,5.0,4.61,80941,39268220.0,8.32,5.12,0.24,5.37
2024-07-22,300665,4.85,4.97,5.09,4.8,71204,35023675.0,5.88,0.81,0.04,4.73
2024-07-23,300665,5.0,4.85,5.01,4.82,44434,21911047.0,3.82,-2.41,-0.12,2.95
2024-07-24,300665,4.84,4.97,5.14,4.74,74129,36538310.0,8.25,2.47,0.12,4.92
2024-07-25,300665,4.96,4.9,5.03,4.78,48498,23863409.0,5.03,-1.41,-0.07,3.22
2024-07-26,300665,4.87,5.09,5.15,4.86,93854,47313368.0,5.92,3.88,0.19,6.23
2024-07-29,300665,5.04,5.08,5.13,5.01,57536,29217855.0,2.36,-0.2,-0.01,3.82
2024-07-30,300665,5.08,5.1,5.15,5.04,37609,19153020.0,2.17,0.39,0.02,2.5
2024-07-31,300665,5.08,5.21,5.23,5.07,54055,27908633.0,3.14,2.16,0.11,3.59
2024-08-01,300665,5.2,5.22,5.38,5.2,60024,31693772.0,3.45,0.19,0.01,3.98
2024-08-02,300665,5.15,5.1,5.28,5.09,61924,32049957.0,3.64,-2.3,-0.12,4.11
2024-08-05,300665,5.07,4.97,5.17,4.97,55613,28237769.0,3.92,-2.55,-0.13,3.69
2024-08-06,300665,5.04,5.14,5.14,5.03,38683,19641167.0,2.21,3.42,0.17,2.57
2024-08-07,300665,5.14,5.13,5.17,5.11,25420,13077867.0,1.17,-0.19,-0.01,1.69
2024-08-08,300665,5.11,5.15,5.17,5.03,35740,18252702.0,2.73,0.39,0.02,2.37
2024-08-09,300665,5.16,5.11,5.2,5.09,29566,15240920.0,2.14,-0.78,-0.04,1.96
2024-08-12,300665,5.16,5.08,5.18,5.06,42823,21953161.0,2.35,-0.59,-0.03,2.84
2024-08-13,300665,5.06,5.32,5.34,4.98,93098,48642966.0,7.09,4.72,0.24,6.18
2024-08-14,300665,5.37,5.51,5.85,5.35,210508,117596261.0,9.4,3.57,0.19,13.97
2024-08-15,300665,5.4,5.35,5.46,5.27,143065,76487613.0,3.45,-2.9,-0.16,9.5
2024-08-16,300665,5.38,5.23,5.43,5.18,98283,51679880.0,4.67,-2.24,-0.12,6.52
2024-08-19,300665,5.25,5.6,5.68,5.21,192809,105868481.0,8.99,7.07,0.37,12.8
2024-08-20,300665,5.53,5.71,6.35,5.43,303995,179146018.0,16.43,1.96,0.11,20.18
2024-08-21,300665,5.48,5.74,5.94,5.43,236127,134306946.0,8.93,0.53,0.03,15.67
