日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-20,300927,16.77,17.41,17.41,15.82,97479,167412443.0,10.99,20.32,2.94,6.92
2024-05-21,300927,17.94,18.43,20.05,17.77,222763,421602959.0,13.1,5.86,1.02,15.81
2024-05-22,300927,17.87,20.57,21.04,17.67,214441,418816658.0,18.29,11.61,2.14,15.22
2024-05-23,300927,19.27,21.09,22.16,18.27,224229,447205857.0,18.91,2.53,0.52,15.92
2024-05-24,300927,19.97,19.59,22.28,19.5,202645,424811211.0,13.18,-7.11,-1.5,14.39
2024-05-27,300927,18.52,18.19,19.08,17.77,139292,258315051.0,6.69,-7.15,-1.4,9.89
2024-05-28,300927,18.24,17.1,18.55,16.71,133101,234075195.0,10.12,-5.99,-1.09,9.45
2024-05-29,300927,16.42,16.82,17.33,16.36,82798,141578055.0,5.67,-1.64,-0.28,5.88
2024-05-30,300927,16.57,15.84,17.12,15.76,95056,157457303.0,8.09,-5.83,-0.98,6.75
2024-05-31,300927,15.89,15.88,16.04,15.47,67945,108737968.0,3.6,0.25,0.04,4.82
2024-06-03,300927,15.88,15.42,15.9,15.14,59134,92669196.0,4.79,-2.9,-0.46,4.2
2024-06-04,300927,15.36,15.34,15.37,14.95,36073,55511396.0,2.72,-0.52,-0.08,2.56
2024-06-05,300927,15.27,15.97,16.08,14.97,89697,142282463.0,7.24,4.11,0.63,6.37
2024-06-06,300927,15.65,14.43,16.33,14.33,89964,139981911.0,12.52,-9.64,-1.54,6.39
2024-06-07,300927,14.43,14.98,15.36,14.28,59328,89215194.0,7.48,3.81,0.55,4.21
2024-06-11,300927,14.87,14.77,14.87,14.29,46314,68557445.0,3.87,-1.4,-0.21,3.29
2024-06-12,300927,14.77,15.63,15.87,14.74,65675,102605776.0,7.65,5.82,0.86,4.66
2024-06-13,300927,15.61,15.71,15.97,15.17,68320,107911603.0,5.12,0.51,0.08,4.85
2024-06-14,300927,15.53,15.41,15.85,15.37,39987,63032378.0,3.06,-1.91,-0.3,2.84
2024-06-17,300927,15.35,15.04,15.35,15.0,34684,53233225.0,2.27,-2.4,-0.37,2.46
2024-06-18,300927,15.07,15.5,15.57,15.07,41181,64329075.0,3.32,3.06,0.46,2.92
2024-06-19,300927,15.5,15.17,15.6,15.09,29851,46353138.0,3.29,-2.13,-0.33,2.12
2024-06-20,300927,15.3,14.65,15.52,14.61,39578,60774688.0,6.0,-3.43,-0.52,2.81
2024-06-21,300927,14.49,14.54,14.85,14.13,26851,39387342.0,4.91,-0.75,-0.11,1.91
2024-06-24,300927,14.41,13.73,14.43,13.69,36506,51231601.0,5.09,-5.57,-0.81,2.59
2024-06-25,300927,13.85,13.87,14.05,13.71,21963,30680338.0,2.48,1.02,0.14,1.56
2024-06-26,300927,13.94,14.23,14.27,13.58,20501,28850046.0,4.97,2.6,0.36,1.46
2024-06-27,300927,14.21,13.69,14.35,13.62,26063,36628624.0,5.13,-3.79,-0.54,1.85
2024-06-28,300927,13.86,13.58,13.98,13.49,22729,31452245.0,3.58,-0.8,-0.11,1.61
2024-07-01,300927,13.69,13.89,13.93,13.41,20707,28530373.0,3.83,2.28,0.31,1.47
2024-07-02,300927,13.85,13.86,14.01,13.71,16036,22421496.0,2.16,-0.22,-0.03,1.14
2024-07-03,300927,13.73,13.5,13.93,13.41,16551,22719023.0,3.75,-2.6,-0.36,1.17
2024-07-04,300927,13.5,12.91,13.59,12.85,25638,33771615.0,5.48,-4.37,-0.59,1.82
2024-07-05,300927,13.09,13.12,13.27,12.76,17400,22871317.0,3.95,1.63,0.21,1.24
2024-07-08,300927,13.1,12.74,13.13,12.63,16139,20800722.0,3.81,-2.9,-0.38,1.15
2024-07-09,300927,12.71,12.96,13.04,12.32,21993,28164096.0,5.65,1.73,0.22,1.56
2024-07-10,300927,12.97,12.72,13.04,12.65,14356,18541508.0,3.01,-1.85,-0.24,1.02
2024-07-11,300927,12.98,13.35,13.36,12.96,21509,28579718.0,3.14,4.95,0.63,1.53
2024-07-12,300927,13.29,13.24,13.53,13.24,15765,21226187.0,2.17,-0.82,-0.11,1.12
2024-07-15,300927,13.25,12.83,13.26,12.79,14528,18919443.0,3.55,-3.1,-0.41,1.03
2024-07-16,300927,12.98,12.68,13.05,12.54,12217,15589845.0,3.98,-1.17,-0.15,0.87
2024-07-17,300927,12.8,12.31,12.8,12.3,14356,18029439.0,3.94,-2.92,-0.37,1.02
2024-07-18,300927,12.26,12.34,12.5,11.99,13981,17203167.0,4.14,0.24,0.03,0.99
