日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-22,301503,29.1,27.43,29.43,26.51,29330,85546739.0,10.04,-5.71,-1.66,14.67
2024-01-23,301503,27.39,27.11,27.39,26.4,25343,71173231.0,3.61,-1.17,-0.32,12.67
2024-01-24,301503,27.56,27.56,27.87,26.56,30504,86763643.0,4.83,1.66,0.45,15.25
2024-01-25,301503,27.41,28.13,28.25,26.87,27871,80451032.0,5.01,2.07,0.57,13.94
2024-01-26,301503,28.03,28.04,28.39,27.8,20453,59934427.0,2.1,-0.32,-0.09,10.23
2024-01-29,301503,28.49,27.54,29.37,27.22,24778,72597019.0,7.67,-1.78,-0.5,12.39
2024-01-30,301503,27.13,25.29,27.29,25.29,27490,75182396.0,7.26,-8.17,-2.25,13.75
2024-01-31,301503,25.51,23.69,25.99,23.69,25565,66085779.0,9.09,-6.33,-1.6,12.78
2024-02-01,301503,23.88,23.44,24.31,22.81,19862,48807898.0,6.33,-1.06,-0.25,9.93
2024-02-02,301503,23.47,22.13,24.17,21.12,21463,51145824.0,13.01,-5.59,-1.31,10.73
2024-02-05,301503,21.73,18.85,21.75,18.36,28696,59339481.0,15.32,-14.82,-3.28,14.35
2024-02-06,301503,18.18,19.14,19.87,17.33,28859,56564649.0,13.47,1.54,0.29,14.43
2024-02-07,301503,19.14,17.29,19.24,17.19,30138,58198974.0,10.71,-9.67,-1.85,15.07
2024-02-08,301503,17.29,19.3,19.37,16.96,26721,52123075.0,13.94,11.63,2.01,13.36
2024-02-19,301503,19.87,20.65,20.99,19.58,29444,63468321.0,7.31,6.99,1.35,14.72
2024-02-20,301503,20.65,21.7,22.29,20.17,31140,70401708.0,10.27,5.08,1.05,15.57
2024-02-21,301503,21.56,21.89,22.68,21.04,31614,73601890.0,7.56,0.88,0.19,15.81
2024-02-22,301503,21.69,23.19,23.36,21.6,31753,75997097.0,8.04,5.94,1.3,15.88
2024-02-23,301503,23.29,25.74,26.51,22.91,47055,123395781.0,15.52,11.0,2.55,23.53
2024-02-26,301503,25.04,25.78,27.38,24.79,49782,135687005.0,10.06,0.16,0.04,24.89
2024-02-27,301503,25.29,26.87,27.07,25.17,40052,109785001.0,7.37,4.23,1.09,20.03
2024-02-28,301503,27.05,24.12,28.39,24.07,52968,146668125.0,16.08,-10.23,-2.75,26.48
2024-02-29,301503,23.74,25.49,25.54,23.74,33648,87666801.0,7.46,5.68,1.37,16.82
2024-03-01,301503,25.74,26.79,27.2,25.3,37175,102860332.0,7.45,5.1,1.3,18.59
2024-03-04,301503,27.2,26.43,27.39,25.47,29365,80760700.0,7.17,-1.34,-0.36,14.68
2024-03-05,301503,25.83,27.89,29.07,25.52,57586,164136935.0,13.43,5.52,1.46,28.79
2024-03-06,301503,26.79,27.47,27.71,26.39,40875,115750775.0,4.73,-1.51,-0.42,20.44
2024-03-07,301503,27.17,26.29,27.75,25.89,32887,92504353.0,6.77,-4.3,-1.18,16.44
2024-03-08,301503,26.18,26.94,27.34,26.04,26798,74999000.0,4.94,2.47,0.65,13.4
2024-03-11,301503,26.59,26.78,26.78,25.99,24749,68222008.0,2.93,-0.59,-0.16,12.37
2024-03-12,301503,26.77,27.02,27.27,26.45,24663,69270445.0,3.06,0.9,0.24,12.33
2024-03-13,301503,26.89,28.2,28.2,26.89,37634,108262519.0,4.85,4.37,1.18,18.82
2024-03-14,301503,28.24,27.11,28.24,26.49,32998,94138407.0,6.21,-3.87,-1.09,16.5
2024-03-15,301503,26.79,27.96,28.63,26.55,33545,96910193.0,7.67,3.14,0.85,16.77
2024-03-18,301503,27.84,28.97,29.03,27.84,40415,120629211.0,4.26,3.61,1.01,20.21
2024-03-19,301503,28.91,30.69,31.27,28.48,60738,191274790.0,9.63,5.94,1.72,30.37
2024-03-20,301503,29.97,32.4,34.34,29.79,72801,243709111.0,14.83,5.57,1.71,36.4
2024-03-21,301503,33.68,34.34,35.09,32.09,83550,290821533.0,9.26,5.99,1.94,41.77
2024-03-22,301503,32.29,32.13,33.07,31.67,59935,200304580.0,4.08,-6.44,-2.21,29.97
2024-03-25,301503,30.95,28.17,31.27,28.13,49960,152905422.0,9.77,-12.32,-3.96,24.98
2024-03-26,301503,27.79,27.51,28.73,27.1,33272,96913873.0,5.79,-2.34,-0.66,16.64
2024-03-27,301503,27.29,26.31,27.6,26.29,22444,62878196.0,4.76,-4.36,-1.2,11.22
2024-03-28,301503,25.91,27.69,28.47,25.91,28701,82767788.0,9.73,5.25,1.38,14.35
2024-03-29,301503,27.71,28.38,28.45,27.29,21278,62303705.0,4.19,2.49,0.69,10.64
2024-04-01,301503,28.31,28.83,29.06,28.31,18550,55452469.0,2.64,1.59,0.45,9.28
2024-04-02,301503,28.69,27.98,29.23,27.65,19513,57455390.0,5.48,-2.95,-0.85,9.76
2024-04-03,301503,27.79,27.15,28.04,26.69,16520,46789571.0,4.82,-2.97,-0.83,8.26
2024-04-08,301503,27.33,26.25,27.46,26.19,11955,33098875.0,4.68,-3.31,-0.9,5.98
2024-04-09,301503,26.18,26.62,26.79,26.14,8082,22360427.0,2.48,1.41,0.37,4.04
2024-04-10,301503,26.51,25.77,26.74,25.19,13165,35771414.0,5.82,-3.19,-0.85,6.58
2024-04-11,301503,25.54,25.55,26.26,25.54,10166,27592106.0,2.79,-0.85,-0.22,5.08
2024-04-12,301503,25.37,25.66,26.07,25.37,11186,30132043.0,2.74,0.43,0.11,5.59
2024-04-15,301503,25.29,24.03,25.76,23.55,16091,41277792.0,8.61,-6.35,-1.63,8.05
2024-04-16,301503,23.74,20.92,24.24,20.89,16955,38851318.0,13.94,-12.94,-3.11,8.48
2024-04-17,301503,21.47,23.45,23.45,21.45,15490,37244079.0,9.56,12.09,2.53,7.74
2024-04-18,301503,23.45,23.51,23.95,22.8,13087,32181202.0,4.9,0.26,0.06,6.54
2024-04-19,301503,23.57,23.01,23.63,22.63,9998,24294445.0,4.25,-2.13,-0.5,5.0
2024-04-22,301503,22.99,22.8,22.99,21.74,10023,23661620.0,5.43,-0.91,-0.21,5.01
2024-04-23,301503,22.99,23.53,23.69,22.94,10910,26791687.0,3.29,3.2,0.73,5.46
2024-04-24,301503,23.54,24.35,24.42,23.54,11242,28524653.0,3.74,3.48,0.82,5.62
2024-04-25,301503,24.35,24.72,25.04,24.09,13020,33776525.0,3.9,1.52,0.37,6.51
2024-04-26,301503,24.46,24.8,25.07,24.29,12223,31792732.0,3.16,0.32,0.08,6.11
2024-04-29,301503,26.35,26.79,27.35,25.9,25170,69868942.0,5.85,8.02,1.99,12.58
2024-04-30,301503,26.79,28.48,28.66,26.47,33508,97582132.0,8.17,6.31,1.69,16.75
2024-05-06,301503,28.79,28.61,28.99,28.15,24747,73464842.0,2.95,0.46,0.13,12.37
2024-05-07,301503,28.32,28.03,28.65,27.74,18782,55050006.0,3.18,-2.03,-0.58,9.39
2024-05-08,301503,27.81,27.73,28.23,27.61,10037,29151874.0,2.21,-1.07,-0.3,5.02
2024-05-09,301503,27.45,28.26,28.26,27.45,12891,37707436.0,2.92,1.91,0.53,6.45
2024-05-10,301503,28.42,27.71,28.42,27.52,9792,28362973.0,3.18,-1.95,-0.55,4.9
2024-05-13,301503,27.64,26.82,27.64,26.59,8968,25196338.0,3.79,-3.21,-0.89,4.48
2024-05-14,301503,27.19,27.41,27.66,26.94,8305,23752053.0,2.68,2.2,0.59,4.15
2024-05-15,301503,27.41,27.06,27.64,26.66,6552,18634683.0,3.58,-1.28,-0.35,3.28
