日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-09,300527,6.54,6.52,6.64,6.46,61533,40131442.0,2.74,-0.76,-0.05,0.64
2024-04-10,300527,6.5,6.38,6.54,6.28,56173,35915137.0,3.99,-2.15,-0.14,0.58
2024-04-11,300527,6.35,6.47,6.58,6.29,69040,44665623.0,4.55,1.41,0.09,0.72
2024-04-12,300527,6.4,6.35,6.48,6.33,58272,37242049.0,2.32,-1.85,-0.12,0.6
2024-04-15,300527,6.3,6.56,6.74,6.13,231847,151297361.0,9.61,3.31,0.21,2.41
2024-04-16,300527,6.38,6.23,6.88,6.22,265247,173677187.0,10.06,-5.03,-0.33,2.75
2024-04-17,300527,6.12,6.39,6.44,6.07,175425,110669120.0,5.94,2.57,0.16,1.82
2024-04-18,300527,6.38,6.23,6.38,6.16,138297,86625626.0,3.44,-2.5,-0.16,1.44
2024-04-19,300527,6.16,6.45,6.68,6.15,209755,135605794.0,8.51,3.53,0.22,2.18
2024-04-22,300527,6.65,7.74,7.74,6.55,797109,595271596.0,18.45,20.0,1.29,8.28
2024-04-23,300527,7.35,7.24,7.49,7.09,755686,547915564.0,5.17,-6.46,-0.5,7.85
2024-04-24,300527,7.1,7.18,7.2,7.03,406130,289340264.0,2.35,-0.83,-0.06,4.22
2024-04-25,300527,7.06,7.01,7.11,6.97,325136,228217147.0,1.95,-2.37,-0.17,3.38
2024-04-26,300527,6.96,7.11,7.2,6.96,354428,251789917.0,3.42,1.43,0.1,3.68
2024-04-29,300527,7.03,7.21,7.25,7.02,310205,222468238.0,3.23,1.41,0.1,3.22
2024-04-30,300527,7.29,7.13,7.3,7.11,210097,150770058.0,2.64,-1.11,-0.08,2.18
2024-05-06,300527,7.2,7.19,7.23,7.08,208386,149294408.0,2.1,0.84,0.06,2.16
2024-05-07,300527,7.18,7.29,7.37,7.13,280395,204302360.0,3.34,1.39,0.1,2.91
2024-05-08,300527,7.22,7.04,7.22,7.03,232297,164758923.0,2.61,-3.43,-0.25,2.41
2024-05-09,300527,7.04,7.15,7.16,7.04,163530,116253749.0,1.7,1.56,0.11,1.7
2024-05-10,300527,7.15,7.12,7.24,7.09,141995,101450470.0,2.1,-0.42,-0.03,1.47
2024-05-13,300527,7.0,7.03,7.07,6.86,140155,97772456.0,2.95,-1.26,-0.09,1.46
2024-05-14,300527,7.02,6.92,7.07,6.9,107083,74448459.0,2.42,-1.56,-0.11,1.11
2024-05-15,300527,6.89,6.9,7.02,6.81,102309,70916382.0,3.03,-0.29,-0.02,1.06
2024-05-16,300527,6.81,6.65,6.89,6.63,205243,137657072.0,3.77,-3.62,-0.25,2.13
2024-05-17,300527,6.63,6.77,6.78,6.61,121498,81536407.0,2.56,1.8,0.12,1.26
2024-05-20,300527,6.75,6.9,7.03,6.7,163357,112707500.0,4.87,1.92,0.13,1.7
2024-05-21,300527,6.93,6.73,6.94,6.7,112430,75981335.0,3.48,-2.46,-0.17,1.17
2024-05-22,300527,6.7,6.66,6.74,6.62,80929,53910677.0,1.78,-1.04,-0.07,0.84
2024-05-23,300527,6.75,7.14,7.35,6.66,502249,355764810.0,10.36,7.21,0.48,5.21
2024-05-24,300527,6.94,6.84,7.14,6.83,326213,225882628.0,4.34,-4.2,-0.3,3.39
2024-05-27,300527,6.73,6.7,6.74,6.51,223628,148012238.0,3.36,-2.05,-0.14,2.32
2024-05-28,300527,6.6,6.59,6.65,6.48,111917,73595628.0,2.54,-1.64,-0.11,1.16
2024-05-29,300527,6.62,6.64,6.7,6.49,166871,110049968.0,3.19,0.76,0.05,1.73
2024-05-30,300527,6.55,6.67,6.8,6.53,150877,101233718.0,4.07,0.45,0.03,1.57
2024-05-31,300527,6.69,6.79,6.83,6.63,184518,124492236.0,3.0,1.8,0.12,1.92
2024-06-03,300527,6.78,6.69,6.9,6.66,165076,112168156.0,3.53,-1.47,-0.1,1.71
2024-06-04,300527,6.64,6.63,6.68,6.47,118636,77835412.0,3.14,-0.9,-0.06,1.23
2024-06-05,300527,6.58,6.67,6.92,6.57,156292,105399552.0,5.28,0.6,0.04,1.62
