日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-11,300204,5.82,5.98,5.99,5.72,41246,24204810.0,4.62,2.4,0.14,0.87
2024-06-12,300204,5.98,6.05,6.12,5.92,37428,22599494.0,3.34,1.17,0.07,0.79
2024-06-13,300204,6.07,5.99,6.1,5.95,34076,20481187.0,2.48,-0.99,-0.06,0.72
2024-06-14,300204,5.99,5.96,6.03,5.9,24660,14677779.0,2.17,-0.5,-0.03,0.52
2024-06-17,300204,5.94,5.86,5.96,5.83,23881,14054721.0,2.18,-1.68,-0.1,0.51
2024-06-18,300204,5.85,5.93,5.95,5.81,29472,17414459.0,2.39,1.19,0.07,0.62
2024-06-19,300204,5.95,5.97,6.05,5.93,27467,16411868.0,2.02,0.67,0.04,0.58
2024-06-20,300204,5.97,5.86,6.1,5.86,37540,22423687.0,4.02,-1.84,-0.11,0.8
2024-06-21,300204,5.79,5.91,6.07,5.75,34892,20742581.0,5.46,0.85,0.05,0.74
2024-06-24,300204,5.81,5.55,5.9,5.52,54894,30908482.0,6.43,-6.09,-0.36,1.16
2024-06-25,300204,5.59,5.67,5.9,5.59,40532,23136894.0,5.59,2.16,0.12,0.86
2024-06-26,300204,5.6,5.79,5.81,5.54,45657,25843763.0,4.76,2.12,0.12,0.97
2024-06-27,300204,5.8,5.76,5.87,5.71,33712,19485337.0,2.76,-0.52,-0.03,0.71
2024-06-28,300204,5.76,5.66,5.8,5.64,35122,20098884.0,2.78,-1.74,-0.1,0.74
2024-07-01,300204,5.65,5.73,5.8,5.62,25115,14355325.0,3.18,1.24,0.07,0.53
2024-07-02,300204,5.74,5.85,5.93,5.69,52996,31016407.0,4.19,2.09,0.12,1.12
2024-07-03,300204,5.82,5.82,5.95,5.81,35903,21128369.0,2.39,-0.51,-0.03,0.76
2024-07-04,300204,5.82,5.59,5.86,5.58,39868,22625791.0,4.81,-3.95,-0.23,0.85
2024-07-05,300204,5.58,5.81,5.82,5.51,51876,29647970.0,5.55,3.94,0.22,1.1
2024-07-08,300204,5.82,5.61,5.84,5.59,38365,21775011.0,4.3,-3.44,-0.2,0.81
2024-07-09,300204,5.61,5.63,5.65,5.41,41194,22860510.0,4.28,0.36,0.02,0.87
2024-07-10,300204,5.63,5.61,5.72,5.56,29610,16713584.0,2.84,-0.36,-0.02,0.63
2024-07-11,300204,5.7,5.86,5.91,5.62,55904,32571509.0,5.17,4.46,0.25,1.19
2024-07-12,300204,5.86,5.9,6.03,5.85,36994,21957643.0,3.07,0.68,0.04,0.78
2024-07-15,300204,5.9,5.78,5.95,5.75,30125,17463831.0,3.39,-2.03,-0.12,0.64
2024-07-16,300204,5.78,5.74,5.85,5.71,24275,13944013.0,2.42,-0.69,-0.04,0.51
2024-07-17,300204,5.71,5.77,5.83,5.69,24790,14271323.0,2.44,0.52,0.03,0.53
2024-07-18,300204,5.76,5.78,5.78,5.62,34999,20010173.0,2.77,0.17,0.01,0.74
2024-07-19,300204,5.78,5.83,5.86,5.7,32384,18779570.0,2.77,0.87,0.05,0.69
2024-07-22,300204,5.82,5.91,5.95,5.76,40732,23957038.0,3.26,1.37,0.08,0.86
2024-07-23,300204,5.96,5.81,5.96,5.81,31298,18413230.0,2.54,-1.69,-0.1,0.66
2024-07-24,300204,5.79,5.67,5.83,5.64,30971,17680372.0,3.27,-2.41,-0.14,0.66
2024-07-25,300204,5.65,5.64,5.71,5.55,30056,16925783.0,2.82,-0.53,-0.03,0.64
2024-07-26,300204,5.64,5.7,5.76,5.63,24669,14053420.0,2.3,1.06,0.06,0.52
2024-07-29,300204,5.7,5.74,5.74,5.59,27535,15652745.0,2.63,0.7,0.04,0.58
2024-07-30,300204,5.75,5.77,5.84,5.69,29267,16937988.0,2.61,0.52,0.03,0.62
2024-07-31,300204,5.78,5.98,6.0,5.72,57895,34226496.0,4.85,3.64,0.21,1.23
2024-08-01,300204,5.99,6.13,6.27,5.99,89509,55037747.0,4.68,2.51,0.15,1.9
2024-08-02,300204,6.18,7.36,7.36,6.15,217688,156447658.0,19.74,20.07,1.23,4.62
2024-08-05,300204,7.43,6.75,7.75,6.69,432260,312561971.0,14.4,-8.29,-0.61,9.17
2024-08-06,300204,6.69,7.68,8.05,6.57,488597,355966255.0,21.93,13.78,0.93,10.36
2024-08-07,300204,7.29,7.2,7.52,7.12,354458,257672976.0,5.21,-6.25,-0.48,7.52
2024-08-08,300204,7.06,7.41,8.04,7.01,414151,316332279.0,14.31,2.92,0.21,8.78
2024-08-09,300204,7.3,6.93,7.3,6.83,269269,189548030.0,6.34,-6.48,-0.48,5.71
2024-08-12,300204,7.07,8.07,8.18,6.96,556009,431805214.0,17.6,16.45,1.14,11.79
2024-08-13,300204,7.6,7.7,7.78,7.5,375276,286492517.0,3.47,-4.58,-0.37,7.96
2024-08-14,300204,7.41,7.7,8.12,7.24,410856,315440984.0,11.43,0.0,0.0,8.71
2024-08-15,300204,7.65,7.62,8.06,7.49,286127,220254915.0,7.4,-1.04,-0.08,6.07
2024-08-16,300204,7.42,7.25,7.46,7.21,256414,187284506.0,3.28,-4.86,-0.37,5.44
2024-08-19,300204,7.15,6.93,7.18,6.87,186731,130211406.0,4.28,-4.41,-0.32,3.96
2024-08-20,300204,6.88,6.7,7.0,6.69,127052,86178784.0,4.47,-3.32,-0.23,2.69
