日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-05-14,15.2,15.3,14.77,14.8,52606.0,78831952.0,300845
2024-05-15,14.72,15.07,14.47,14.59,42533.0,62947344.0,300845
2024-05-16,14.66,15.52,14.66,15.52,90717.0,137372464.0,300845
2024-05-17,15.58,15.99,15.19,15.81,93408.0,145478400.0,300845
2024-05-20,15.65,15.95,15.21,15.33,69488.0,107956776.0,300845
2024-05-21,15.12,15.33,14.84,15.19,45740.0,68934544.0,300845
2024-05-22,15.17,15.29,14.91,15.09,40475.0,61188632.0,300845
2024-05-23,15.23,15.55,14.98,15.0,58384.0,89291088.0,300845
2024-05-24,15.06,15.16,14.49,14.58,44511.0,65501712.0,300845
2024-05-27,14.65,15.15,14.18,15.11,46341.0,67865152.0,300845
2024-05-28,15.08,15.13,14.74,14.89,30935.0,46229772.0,300845
2024-05-29,14.72,15.67,14.65,15.46,64167.0,98106408.0,300845
2024-05-30,11.64,11.72,11.22,11.33,59503.0,67904520.0,300845
2024-05-31,11.25,11.8,11.1,11.45,71156.0,81353088.0,300845
2024-06-03,11.45,11.45,10.74,10.95,58094.0,64177100.0,300845
2024-06-04,10.9,10.9,10.12,10.28,74578.0,76990336.0,300845
2024-06-05,10.19,10.3,9.95,10.08,45493.0,46001236.0,300845
2024-06-06,10.11,10.21,9.3,9.46,60297.0,58292516.0,300845
2024-06-07,10.01,10.9,9.95,10.1,101846.0,105203584.0,300845
2024-06-11,10.07,10.23,9.61,10.16,66793.0,66511008.0,300845
2024-06-12,10.16,10.45,10.05,10.34,54352.0,56049540.0,300845
2024-06-13,10.26,10.39,10.0,10.25,51491.0,52544508.0,300845
2024-06-14,10.23,10.4,10.16,10.4,43361.0,44498804.0,300845
2024-06-17,10.42,10.86,10.27,10.52,79410.0,83863160.0,300845
2024-06-18,10.15,10.95,10.06,10.88,106705.0,113450936.0,300845
2024-06-19,10.98,11.82,10.93,11.46,166581.0,190482064.0,300845
2024-06-20,11.31,11.62,10.86,11.35,128292.0,143233440.0,300845
2024-06-21,11.19,11.92,11.09,11.79,146545.0,170481856.0,300845
2024-06-24,11.55,11.61,11.03,11.21,104206.0,117605328.0,300845
2024-06-25,11.02,11.38,10.33,10.55,101673.0,109526968.0,300845
2024-06-26,10.64,11.6,10.52,11.16,93530.0,102878616.0,300845
2024-06-27,10.82,11.24,10.7,10.71,77056.0,84349408.0,300845
2024-06-28,10.64,11.08,10.61,10.83,69395.0,75778168.0,300845
2024-07-01,10.83,11.03,10.45,10.71,51056.0,54376552.0,300845
2024-07-02,10.81,11.14,10.8,11.01,65532.0,72061096.0,300845
2024-07-03,10.94,10.98,10.38,10.38,61601.0,65021684.0,300845
2024-07-04,10.4,10.5,9.98,10.0,42266.0,42925172.0,300845
2024-07-05,10.01,10.22,9.77,10.17,30590.0,30716460.0,300845
2024-07-08,10.06,10.15,9.69,9.73,32075.0,31499884.0,300845
2024-07-09,9.71,10.04,9.52,10.01,39359.0,38564440.0,300845
2024-07-10,9.95,10.49,9.9,10.06,38882.0,39567968.0,300845
2024-07-11,10.29,10.6,10.09,10.45,58361.0,60309660.0,300845
2024-07-12,10.4,10.65,10.22,10.25,39896.0,41353044.0,300845
2024-07-15,10.29,10.87,10.11,10.38,61733.0,64305152.0,300845
2024-07-16,10.19,10.4,10.1,10.24,41502.0,42458892.0,300845
2024-07-17,10.31,10.31,9.8,9.84,41245.0,41267272.0,300845
2024-07-18,9.73,9.81,9.41,9.69,38054.0,36397716.0,300845
2024-07-19,9.69,10.15,9.62,10.09,41958.0,41738292.0,300845
2024-07-22,10.09,10.37,10.06,10.28,41651.0,42696600.0,300845
2024-07-23,10.38,10.6,10.13,10.2,62606.0,64792788.0,300845
2024-07-24,10.22,10.36,10.06,10.07,40127.0,40854724.0,300845
2024-07-25,10.46,10.5,9.85,10.2,43731.0,44375020.0,300845
2024-07-26,10.22,10.58,10.16,10.52,51883.0,53823544.0,300845
2024-07-29,10.5,10.56,10.31,10.53,44604.0,46609972.0,300845
2024-07-30,10.52,10.7,10.44,10.58,44864.0,47450764.0,300845
2024-07-31,10.49,10.83,10.49,10.83,52700.0,56379116.0,300845
2024-08-01,10.75,11.04,10.75,10.88,44954.0,49030000.0,300845
2024-08-02,10.77,10.89,10.4,10.52,48354.0,51634908.0,300845
2024-08-05,10.52,10.93,10.1,10.16,73341.0,78031880.0,300845
2024-08-06,10.38,10.8,10.12,10.59,54992.0,57458356.0,300845
2024-08-07,10.58,10.84,10.54,10.7,49861.0,53310840.0,300845
2024-08-08,10.85,10.95,10.29,10.34,52674.0,55072072.0,300845
2024-08-09,10.38,10.46,10.1,10.15,30875.0,31691042.0,300845
2024-08-12,10.16,10.17,9.92,10.03,23554.0,23627172.0,300845
2024-08-13,10.03,10.19,9.96,10.14,20353.0,20504694.0,300845
2024-08-14,10.17,10.27,10.13,10.2,22005.0,22434796.0,300845
2024-08-15,10.18,10.39,9.99,10.31,33110.0,33906472.0,300845
2024-08-16,10.31,10.97,10.31,10.55,65423.0,69679664.0,300845
2024-08-19,10.5,10.75,10.42,10.58,48511.0,51527916.0,300845
2024-08-20,10.46,11.43,10.3,10.97,107796.0,117460056.0,300845
2024-08-21,10.77,11.4,10.63,11.3,135776.0,150515968.0,300845
2024-08-22,11.06,11.29,10.73,11.01,91389.0,100315704.0,300845
2024-08-23,10.96,11.18,10.4,10.85,82331.0,88813112.0,300845
2024-08-26,10.71,10.82,10.48,10.8,53114.0,56590120.0,300845
2024-08-27,10.71,10.82,9.95,9.97,71202.0,73435024.0,300845
2024-08-28,9.9,10.47,9.85,10.32,62174.0,63748828.0,300845
2024-08-29,10.37,10.52,10.15,10.45,37695.0,39195452.0,300845
2024-08-30,10.5,10.88,10.42,10.68,54425.0,58330620.0,300845
2024-09-02,10.67,11.3,10.53,10.89,101242.0,110783584.0,300845
2024-09-03,10.72,10.88,10.6,10.86,63382.0,68313248.0,300845
2024-09-04,10.72,10.75,10.5,10.59,44318.0,47092704.0,300845
2024-09-05,10.64,10.91,10.61,10.91,51907.0,56135380.0,300845
2024-09-06,10.87,10.95,10.38,10.42,45093.0,47868428.0,300845
2024-09-09,10.39,10.55,10.13,10.4,29811.0,30999940.0,300845
2024-09-10,10.4,10.8,10.22,10.74,38329.0,40400800.0,300845
2024-09-11,10.74,10.75,10.57,10.63,26891.0,28656740.0,300845
