日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-25,300885,7.74,7.47,7.78,7.4,38777,30278986.0,4.92,-3.24,-0.25,2.29
2024-03-26,300885,7.44,7.47,7.61,7.29,37866,29020413.0,4.28,0.0,0.0,2.23
2024-03-27,300885,7.48,7.12,7.54,7.1,34596,25932421.0,5.89,-4.69,-0.35,2.04
2024-03-28,300885,7.12,7.49,7.6,7.12,41580,31681375.0,6.74,5.2,0.37,2.45
2024-03-29,300885,7.49,7.58,7.6,7.4,30216,23285193.0,2.67,1.2,0.09,1.78
2024-04-01,300885,7.58,7.82,7.86,7.51,46754,37113406.0,4.62,3.17,0.24,2.76
2024-04-02,300885,7.81,7.84,7.92,7.7,36547,29310657.0,2.81,0.26,0.02,2.15
2024-04-03,300885,7.9,7.72,7.95,7.5,36023,28334856.0,5.74,-1.53,-0.12,2.12
2024-04-08,300885,7.7,7.24,7.71,7.22,36349,27684723.0,6.35,-6.22,-0.48,2.14
2024-04-09,300885,7.29,7.54,7.56,7.29,34253,26213536.0,3.73,4.14,0.3,2.02
2024-04-10,300885,7.58,7.27,7.62,7.19,33065,24859978.0,5.7,-3.58,-0.27,1.95
2024-04-11,300885,7.23,7.28,7.45,7.1,25336,19037355.0,4.81,0.14,0.01,1.49
2024-04-12,300885,7.34,7.35,7.56,7.3,33817,25696929.0,3.57,0.96,0.07,1.99
2024-04-15,300885,7.27,6.63,7.38,6.51,63684,44798864.0,11.84,-9.8,-0.72,3.75
2024-04-16,300885,6.6,5.72,6.6,5.68,82179,50017115.0,13.88,-13.73,-0.91,4.84
2024-04-17,300885,5.9,6.9,6.9,5.89,79453,54764063.0,17.66,20.63,1.18,4.68
2024-04-18,300885,6.9,6.74,6.99,6.55,97004,67683452.0,6.38,-2.32,-0.16,5.72
2024-04-19,300885,6.74,6.59,6.82,6.53,46616,31737965.0,4.3,-2.23,-0.15,2.75
2024-04-22,300885,6.59,6.44,6.67,6.2,37438,24821666.0,7.13,-2.28,-0.15,2.21
2024-04-23,300885,6.52,6.79,6.92,6.45,67255,46781643.0,7.3,5.43,0.35,3.96
2024-04-24,300885,7.53,7.25,8.1,7.11,126337,95664065.0,14.58,6.77,0.46,7.45
2024-04-25,300885,7.14,7.44,7.6,7.14,115036,87518848.0,6.34,2.62,0.19,6.78
2024-04-26,300885,7.42,7.35,7.48,7.22,84637,63844549.0,3.49,-1.21,-0.09,4.99
2024-04-29,300885,7.4,7.76,7.8,7.38,85236,66807510.0,5.71,5.58,0.41,5.02
2024-04-30,300885,7.76,7.8,7.88,7.6,64460,51217587.0,3.61,0.52,0.04,3.8
2024-05-06,300885,7.86,8.17,8.19,7.86,74621,61494876.0,4.23,4.74,0.37,4.4
2024-05-07,300885,8.18,8.41,8.52,8.04,92558,79148916.0,5.88,2.94,0.24,5.46
2024-05-08,300885,8.29,8.09,8.38,8.05,79334,65991364.0,3.92,-3.8,-0.32,4.68
2024-05-09,300885,8.07,8.14,8.29,8.05,49744,41669410.0,2.97,0.62,0.05,2.93
2024-05-10,300885,8.16,8.04,8.23,7.99,42594,35199255.0,2.95,-1.23,-0.1,2.51
2024-05-13,300885,8.0,7.88,8.0,7.68,34487,27715598.0,3.98,-1.99,-0.16,2.03
2024-05-14,300885,7.89,7.97,8.06,7.89,23556,19250084.0,2.16,1.14,0.09,1.39
2024-05-15,300885,7.96,8.08,8.18,7.88,41069,34014137.0,3.76,1.38,0.11,2.42
2024-05-16,300885,8.04,8.05,8.15,8.0,34246,28317793.0,1.86,-0.37,-0.03,2.02
2024-05-17,300885,8.06,8.15,8.17,8.02,29511,24529571.0,1.86,1.24,0.1,1.74
2024-05-20,300885,8.16,8.32,8.32,8.08,39765,33533662.0,2.94,2.09,0.17,2.34
2024-05-21,300885,8.27,8.09,8.27,8.06,28240,23523728.0,2.52,-2.76,-0.23,1.66
2024-05-22,300885,8.13,8.13,8.24,8.09,22186,18523096.0,1.85,0.49,0.04,1.31
2024-05-23,300885,8.08,7.98,8.16,7.93,27467,22579624.0,2.83,-1.85,-0.15,1.62
2024-05-24,300885,7.9,7.97,8.06,7.87,22567,18468653.0,2.38,-0.13,-0.01,1.33
2024-05-27,300885,7.96,8.1,8.13,7.8,25750,20941592.0,4.14,1.63,0.13,1.52
2024-05-28,300885,8.1,8.07,8.23,7.91,26719,22216052.0,3.95,-0.37,-0.03,1.57
2024-05-29,300885,8.19,8.08,8.25,8.02,25458,21231462.0,2.85,0.12,0.01,1.5
2024-05-30,300885,8.07,7.92,8.08,7.88,24358,19918461.0,2.48,-1.98,-0.16,1.44
2024-05-31,300885,7.97,8.06,8.14,7.95,27095,22373950.0,2.4,1.77,0.14,1.6
2024-06-03,300885,8.19,7.86,8.28,7.74,43720,35614777.0,6.7,-2.48,-0.2,2.58
2024-06-04,300885,7.83,7.59,7.83,7.44,54803,42487975.0,4.96,-3.44,-0.27,3.23
2024-06-05,300885,7.9,7.26,8.0,7.25,50447,38263363.0,9.88,-4.35,-0.33,2.97
2024-06-06,300885,7.28,6.75,7.32,6.6,63772,45070289.0,9.92,-7.02,-0.51,3.76
2024-06-07,300885,6.96,7.22,7.26,6.88,61035,44034792.0,5.63,6.96,0.47,3.6
2024-06-11,300885,7.22,7.27,7.28,6.83,44700,32340577.0,6.23,0.69,0.05,2.63
2024-06-12,300885,7.16,7.39,7.43,7.09,29987,22404793.0,4.68,1.65,0.12,1.77
2024-06-13,300885,7.42,7.51,7.66,7.28,40545,30784222.0,5.14,1.62,0.12,2.39
2024-06-14,300885,7.51,7.51,7.63,7.35,37125,28370746.0,3.73,0.0,0.0,2.19
2024-06-17,300885,7.46,7.29,7.51,7.26,39862,29901932.0,3.33,-2.93,-0.22,2.35
2024-06-18,300885,7.63,8.77,8.77,7.63,219893,187333065.0,15.64,20.3,1.48,12.96
2024-06-19,300885,9.2,9.43,10.4,9.2,402580,393676572.0,13.68,7.53,0.66,23.73
2024-06-20,300885,9.38,10.01,10.34,9.04,399945,394558759.0,13.79,6.15,0.58,23.57
2024-06-21,300885,9.18,8.99,9.45,8.93,260214,241627815.0,5.19,-10.19,-1.02,15.34
2024-06-24,300885,8.74,9.47,9.75,8.45,297079,276739537.0,14.46,5.34,0.48,17.51
2024-06-25,300885,9.09,8.87,9.33,8.68,217734,196801663.0,6.86,-6.34,-0.6,12.83
2024-06-26,300885,8.71,9.0,9.05,8.21,181946,160362673.0,9.47,1.47,0.13,10.72
2024-06-27,300885,8.97,8.52,9.18,8.48,163312,145136741.0,7.78,-5.33,-0.48,9.63
2024-06-28,300885,8.4,8.77,9.11,8.3,181677,162357011.0,9.51,2.93,0.25,10.71
2024-07-01,300885,8.72,8.97,9.08,8.56,164188,147389561.0,5.93,2.28,0.2,9.68
2024-07-02,300885,9.02,8.82,9.03,8.59,128388,113839478.0,4.91,-1.67,-0.15,7.57
2024-07-03,300885,8.78,8.41,8.78,8.36,99034,85002612.0,4.76,-4.65,-0.41,5.84
2024-07-04,300885,8.38,7.99,8.46,7.94,103778,85747905.0,6.18,-4.99,-0.42,6.12
2024-07-05,300885,8.16,8.03,8.16,7.68,66168,53403196.0,6.01,0.5,0.04,3.9
2024-07-08,300885,8.1,7.73,8.1,7.68,56029,44316559.0,5.23,-3.74,-0.3,3.3
2024-07-09,300885,7.78,8.22,8.26,7.68,92475,74921162.0,7.5,6.34,0.49,5.45
2024-07-10,300885,8.25,8.32,8.6,8.16,101466,86341494.0,5.35,1.22,0.1,5.98
2024-07-11,300885,8.58,8.48,8.67,8.32,81044,69425274.0,4.21,1.92,0.16,4.78
2024-07-12,300885,8.49,8.34,8.49,8.32,51791,44054181.0,2.0,-1.65,-0.14,3.05
2024-07-15,300885,8.34,8.14,8.41,8.08,43939,36384424.0,3.96,-2.4,-0.2,2.59
2024-07-16,300885,8.08,8.21,8.26,8.04,36963,30632504.0,2.7,0.86,0.07,2.18
2024-07-17,300885,8.24,7.85,8.27,7.81,53911,43564648.0,5.6,-4.38,-0.36,3.18
2024-07-18,300885,7.78,7.48,7.78,7.38,68382,52209757.0,5.1,-4.71,-0.37,4.03
2024-07-19,300885,7.48,7.96,7.97,7.38,72866,57134072.0,7.89,6.42,0.48,4.29
2024-07-22,300885,8.23,7.84,8.28,7.84,65443,52973154.0,5.53,-1.51,-0.12,3.86
2024-07-23,300885,7.88,7.79,8.03,7.77,47438,38076434.0,3.32,-0.64,-0.05,2.8
2024-07-24,300885,7.78,7.69,7.89,7.63,45164,35439766.0,3.34,-1.28,-0.1,2.66
2024-07-25,300885,7.66,7.77,7.86,7.49,35966,28061134.0,4.81,1.04,0.08,2.12
2024-07-26,300885,7.77,7.87,7.93,7.61,37390,29819495.0,4.12,1.29,0.1,2.2
2024-07-29,300885,7.9,7.98,8.02,7.83,45177,36426744.0,2.41,1.4,0.11,2.66
2024-07-30,300885,8.06,7.98,8.15,7.81,45352,36704652.0,4.26,0.0,0.0,2.67
2024-07-31,300885,7.91,8.23,8.25,7.85,58157,47875172.0,5.01,3.13,0.25,3.43
2024-08-01,300885,8.23,8.16,8.29,8.15,53139,44217759.0,1.7,-0.85,-0.07,3.13
2024-08-02,300885,8.16,8.03,8.2,8.01,41792,34369048.0,2.33,-1.59,-0.13,2.46
2024-08-05,300885,7.98,7.62,8.02,7.58,53545,42279748.0,5.48,-5.11,-0.41,3.16
2024-08-06,300885,7.73,7.78,7.82,7.61,30764,24158602.0,2.76,2.1,0.16,1.81
