日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-09,300700,8.39,8.59,8.64,8.39,38813,46840236.0,2.97,1.9,0.16,2.05
2024-04-10,300700,8.51,8.18,8.56,8.06,63841,74394625.0,5.82,-4.77,-0.41,3.37
2024-04-11,300700,8.16,8.1,8.29,8.01,44164,50839391.0,3.42,-0.98,-0.08,2.33
2024-04-12,300700,8.14,8.05,8.24,8.02,31903,36552693.0,2.72,-0.62,-0.05,1.69
2024-04-15,300700,8.02,7.65,8.15,7.47,61506,66876243.0,8.45,-4.97,-0.4,3.25
2024-04-16,300700,7.54,7.0,7.61,6.98,60916,61886571.0,8.24,-8.5,-0.65,3.22
2024-04-17,300700,7.14,7.71,7.71,7.14,54625,57869859.0,8.14,10.14,0.71,2.89
2024-04-18,300700,7.66,7.55,7.73,7.5,40906,44028710.0,2.98,-2.08,-0.16,2.16
2024-04-19,300700,7.55,7.56,7.64,7.43,35825,38084008.0,2.78,0.13,0.01,1.89
2024-04-22,300700,7.47,7.47,7.59,7.31,33526,35401499.0,3.7,-1.19,-0.09,1.77
2024-04-23,300700,7.47,7.54,7.6,7.41,39599,41976215.0,2.54,0.94,0.07,2.09
2024-04-24,300700,7.54,7.73,7.74,7.48,44651,47986019.0,3.45,2.52,0.19,2.36
2024-04-25,300700,7.64,7.73,7.86,7.59,40650,44550437.0,3.49,0.0,0.0,2.15
2024-04-26,300700,7.4,7.58,7.58,6.95,110061,113478325.0,8.15,-1.94,-0.15,5.82
2024-04-29,300700,7.51,7.76,7.82,7.44,65508,70953393.0,5.01,2.37,0.18,3.46
2024-04-30,300700,7.79,7.59,7.83,7.45,45042,48309677.0,4.9,-2.19,-0.17,2.38
2024-05-06,300700,7.73,7.97,7.99,7.71,63033,69812491.0,3.69,5.01,0.38,3.33
2024-05-07,300700,8.05,8.15,8.18,7.89,60186,68541661.0,3.64,2.26,0.18,3.18
2024-05-08,300700,8.11,7.92,8.21,7.87,52734,59715598.0,4.17,-2.82,-0.23,2.79
2024-05-09,300700,7.9,8.21,8.22,7.87,58301,67000691.0,4.42,3.66,0.29,3.08
2024-05-10,300700,8.28,7.98,8.3,7.92,47433,53598750.0,4.63,-2.8,-0.23,2.51
2024-05-13,300700,7.85,7.7,7.85,7.61,58358,45005217.0,3.01,-3.51,-0.28,2.21
2024-05-14,300700,7.7,7.78,7.88,7.7,42964,33485445.0,2.34,1.04,0.08,1.63
