日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-04-22,24.53,24.8,23.8,24.31,17592.0,42748580.0,301258
2024-04-23,21.66,22.67,21.21,22.26,30696.0,67967992.0,301258
2024-04-24,22.16,22.54,21.98,22.49,18564.0,41432176.0,301258
2024-04-25,22.33,23.18,22.33,22.72,17249.0,39414384.0,301258
2024-04-26,22.69,22.85,22.03,22.44,19252.0,43020336.0,301258
2024-04-29,22.43,23.49,22.4,23.45,17957.0,41538040.0,301258
2024-04-30,23.45,28.14,23.13,28.14,65625.0,173888400.0,301258
2024-05-06,30.52,33.77,30.01,33.77,131499.0,422390592.0,301258
2024-05-07,40.47,40.52,37.5,40.52,132792.0,534402304.0,301258
2024-05-08,37.73,40.99,37.02,40.0,186033.0,723015552.0,301258
2024-05-09,37.75,39.57,36.52,38.87,136274.0,522239104.0,301258
2024-05-10,38.31,43.39,35.05,35.68,173480.0,682179584.0,301258
2024-05-13,35.21,38.81,35.21,37.1,131733.0,487638624.0,301258
2024-05-14,34.9,36.5,33.6,34.45,117487.0,409321792.0,301258
2024-05-15,33.81,33.93,32.0,33.93,90819.0,299491520.0,301258
2024-05-16,33.37,35.15,32.67,35.08,110132.0,373545344.0,301258
2024-05-17,33.96,35.97,33.36,35.6,114076.0,396596576.0,301258
2024-05-20,35.0,36.23,34.51,34.7,94591.0,334755776.0,301258
2024-05-21,33.89,35.89,33.2,34.79,93325.0,324975584.0,301258
2024-05-22,35.94,36.81,33.5,34.18,90811.0,319941216.0,301258
2024-05-23,32.11,32.99,30.83,31.2,94850.0,301810816.0,301258
2024-05-24,32.13,33.7,31.1,31.14,92211.0,297233056.0,301258
2024-05-27,30.68,31.45,30.1,30.69,58145.0,177745360.0,301258
2024-05-28,30.18,30.79,29.52,30.32,46813.0,141879456.0,301258
2024-05-29,30.44,30.79,29.88,30.71,42854.0,130232896.0,301258
2024-05-30,30.35,30.7,29.57,29.73,40102.0,120234056.0,301258
2024-05-31,29.73,30.26,29.55,29.9,34495.0,103066448.0,301258
2024-06-03,29.91,30.0,28.6,29.11,39352.0,115052184.0,301258
2024-06-04,28.81,29.2,27.7,28.24,38391.0,108683312.0,301258
2024-06-05,28.4,28.8,27.4,27.75,38322.0,107195176.0,301258
2024-06-06,27.75,28.15,25.76,26.16,41924.0,111723352.0,301258
2024-06-07,27.0,27.5,26.0,26.65,28147.0,74832112.0,301258
2024-06-11,26.58,27.06,26.07,27.01,22746.0,60648732.0,301258
2024-06-12,26.29,27.28,26.2,27.06,31161.0,83707160.0,301258
2024-06-13,27.06,27.13,26.47,26.66,26153.0,69977648.0,301258
2024-06-14,27.0,27.1,26.34,26.78,27119.0,72370784.0,301258
2024-06-17,26.39,26.74,26.1,26.26,21020.0,55262072.0,301258
2024-06-18,26.27,26.85,26.22,26.77,20913.0,55614476.0,301258
2024-06-19,26.7,27.88,26.21,27.5,55593.0,151377504.0,301258
2024-06-20,27.1,28.03,25.53,26.0,52133.0,140497616.0,301258
2024-06-21,26.0,26.78,25.56,25.9,27811.0,72537976.0,301258
2024-06-24,25.7,25.7,24.19,24.24,31963.0,79041272.0,301258
2024-06-25,24.26,24.92,24.06,24.61,22318.0,54601064.0,301258
2024-06-26,24.88,25.5,24.13,25.41,24959.0,62185324.0,301258
2024-06-27,25.27,25.46,24.57,24.72,20181.0,50610988.0,301258
2024-06-28,24.91,25.3,24.72,24.86,17020.0,42625936.0,301258
2024-07-01,24.8,25.51,24.68,25.5,19832.0,49902468.0,301258
2024-07-02,25.25,26.52,25.25,25.74,34545.0,89344664.0,301258
2024-07-03,25.7,26.33,25.03,25.11,24766.0,63153108.0,301258
2024-07-04,25.08,25.3,24.16,24.17,21242.0,52080216.0,301258
2024-07-05,24.18,25.12,23.72,25.01,20530.0,50502200.0,301258
2024-07-08,24.88,25.27,23.85,24.0,17211.0,41812288.0,301258
2024-07-09,24.0,24.32,23.22,24.3,23962.0,56850000.0,301258
2024-07-10,24.25,24.83,23.62,24.1,14280.0,34667136.0,301258
2024-07-11,24.63,25.11,24.25,24.92,19411.0,48054708.0,301258
2024-07-12,24.99,25.48,24.59,24.61,14882.0,37147576.0,301258
2024-07-15,24.56,24.61,23.93,24.03,11955.0,28795020.0,301258
2024-07-16,24.24,24.24,23.78,24.02,9962.0,23876664.0,301258
2024-07-17,24.06,24.29,23.61,23.62,9195.0,21863340.0,301258
2024-07-18,23.56,23.75,22.99,23.51,13329.0,31127524.0,301258
