日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-11-11,17.21,17.93,17.11,17.9,224912.0,397633280.0,300360
2024-11-12,17.9,18.24,17.62,17.93,213023.0,382322272.0,300360
2024-11-13,17.93,18.35,17.8,18.35,214475.0,389654816.0,300360
2024-11-14,18.4,18.45,17.6,17.64,160972.0,288931808.0,300360
2024-11-15,17.57,17.94,17.44,17.45,105556.0,186653168.0,300360
2024-11-18,17.47,17.67,16.89,17.18,120883.0,209063136.0,300360
2024-11-19,17.15,17.64,17.13,17.6,96513.0,167784112.0,300360
2024-11-20,17.47,17.66,17.25,17.54,112317.0,196308000.0,300360
2024-11-21,17.55,17.89,17.36,17.65,104991.0,185241456.0,300360
2024-11-22,17.6,17.66,16.86,16.87,120798.0,208525248.0,300360
2024-11-25,16.71,16.96,16.6,16.88,78562.0,131927952.0,300360
2024-11-26,16.89,16.96,16.52,16.6,61893.0,103706472.0,300360
2024-11-27,16.6,16.79,16.15,16.77,113046.0,186168896.0,300360
2024-11-28,16.85,16.92,16.46,16.52,87760.0,146727968.0,300360
2024-11-29,16.51,16.94,16.44,16.8,92916.0,155509264.0,300360
2024-12-02,16.8,17.08,16.72,17.01,107872.0,182892992.0,300360
2024-12-03,17.08,17.09,16.82,16.96,93736.0,158894576.0,300360
2024-12-04,16.88,16.96,16.6,16.68,79725.0,133684672.0,300360
2024-12-05,16.61,16.86,16.6,16.76,76003.0,127114608.0,300360
2024-12-06,16.75,16.95,16.53,16.91,111285.0,186300112.0,300360
2024-12-09,16.86,16.94,16.65,16.76,79038.0,132746816.0,300360
2024-12-10,17.17,17.3,16.81,16.87,156062.0,266074224.0,300360
2024-12-11,16.9,17.05,16.8,16.91,96052.0,162522304.0,300360
2024-12-12,16.9,17.35,16.84,17.29,141739.0,242928144.0,300360
2024-12-13,17.17,17.39,16.76,16.79,158115.0,269784192.0,300360
2024-12-16,16.8,16.98,16.5,16.58,90643.0,150991760.0,300360
2024-12-17,16.6,16.9,16.41,16.45,88501.0,146968960.0,300360
2024-12-18,16.47,16.85,16.4,16.67,77250.0,128727088.0,300360
2024-12-19,16.49,16.89,16.43,16.88,87235.0,146145232.0,300360
2024-12-20,16.62,16.9,16.53,16.78,78248.0,130824720.0,300360
2024-12-23,16.82,16.99,16.25,16.3,88305.0,146092960.0,300360
2024-12-24,16.35,16.75,16.35,16.66,88673.0,147313632.0,300360
2024-12-25,16.6,16.66,16.31,16.51,71205.0,117561136.0,300360
2024-12-26,16.51,17.23,16.43,17.16,176651.0,300931072.0,300360
2024-12-27,17.2,17.29,16.94,17.01,123549.0,211549808.0,300360
2024-12-30,16.96,17.45,16.86,17.32,154375.0,266561472.0,300360
2024-12-31,17.37,17.43,16.76,16.77,129567.0,220447248.0,300360
2025-01-02,16.7,16.82,15.93,16.09,125803.0,206294720.0,300360
2025-01-03,16.18,16.6,15.9,16.02,133245.0,216432112.0,300360
2025-01-06,15.98,16.73,15.92,16.38,116229.0,190674544.0,300360
2025-01-07,16.36,16.69,16.13,16.69,100629.0,165403936.0,300360
2025-01-08,16.57,16.89,15.99,16.65,142746.0,233916080.0,300360
2025-01-09,16.54,16.85,16.37,16.46,90826.0,150727712.0,300360
2025-01-10,16.45,16.72,16.26,16.32,97802.0,161304832.0,300360
2025-01-13,16.05,16.35,15.8,15.91,99132.0,159260128.0,300360
2025-01-14,15.9,16.84,15.9,16.82,141866.0,234440704.0,300360
2025-01-15,16.8,16.88,16.61,16.66,71932.0,120430832.0,300360
2025-01-16,16.71,16.95,16.42,16.54,117771.0,196087296.0,300360
2025-01-17,16.45,16.96,16.36,16.86,105745.0,177121856.0,300360
2025-01-20,16.9,17.24,16.9,17.05,105566.0,180172288.0,300360
2025-01-21,17.1,17.15,16.84,17.04,65945.0,111967400.0,300360
2025-01-22,16.96,17.15,16.85,17.0,81483.0,138529072.0,300360
2025-01-23,17.17,17.21,16.8,16.83,112525.0,191337584.0,300360
2025-01-24,16.72,16.99,16.72,16.9,71384.0,120704552.0,300360
2025-01-27,16.95,16.99,16.55,16.55,83137.0,139247952.0,300360
2025-02-05,16.55,16.74,16.16,16.36,103573.0,168964832.0,300360
2025-02-06,16.29,16.52,16.25,16.52,109218.0,179113744.0,300360
2025-02-07,16.47,17.38,16.4,17.22,263858.0,449611296.0,300360
2025-02-10,17.22,17.32,16.98,17.17,148240.0,253548608.0,300360
2025-02-11,17.15,17.7,16.98,17.5,210195.0,365122688.0,300360
2025-02-12,17.4,17.86,17.37,17.64,205306.0,362572480.0,300360
2025-02-13,17.6,17.69,17.03,17.07,172540.0,297845536.0,300360
2025-02-14,17.1,17.41,17.0,17.29,135743.0,234197072.0,300360
2025-02-17,17.38,17.55,17.18,17.41,147879.0,256619792.0,300360
2025-02-18,17.41,17.76,17.25,17.52,295388.0,517408512.0,300360
2025-02-19,17.42,18.67,17.36,18.48,469217.0,846591040.0,300360
2025-02-20,18.48,18.72,18.18,18.38,273802.0,504499040.0,300360
2025-02-21,18.28,18.6,18.15,18.4,279859.0,513890848.0,300360
2025-02-24,18.39,18.4,17.88,18.05,183288.0,330426432.0,300360
2025-02-25,17.88,18.15,17.72,17.83,168138.0,301782944.0,300360
2025-02-26,17.91,18.1,17.73,17.97,140384.0,251851392.0,300360
2025-02-27,18.05,18.12,17.47,17.7,160385.0,284591808.0,300360
2025-02-28,17.65,17.7,17.0,17.07,158653.0,274551104.0,300360
2025-03-03,17.13,17.37,16.93,17.06,108854.0,186795504.0,300360
2025-03-04,17.0,17.28,16.9,17.26,93636.0,160864288.0,300360
2025-03-05,17.22,17.42,17.04,17.38,97036.0,167599104.0,300360
2025-03-06,17.39,17.55,17.31,17.47,134876.0,235398848.0,300360
2025-03-07,17.41,17.61,17.2,17.28,113605.0,197708608.0,300360
2025-03-10,17.46,17.64,17.33,17.52,97680.0,170609408.0,300360
2025-03-11,17.35,17.85,17.31,17.8,131653.0,232573824.0,300360
2025-03-12,17.85,18.22,17.74,18.2,164779.0,296863200.0,300360
2025-03-13,18.16,18.23,17.83,18.1,130971.0,235801728.0,300360
2025-03-14,18.0,18.34,17.9,18.33,185382.0,337032160.0,300360
2025-03-17,18.4,18.43,18.14,18.2,123989.0,226181968.0,300360
2025-03-18,18.28,18.48,18.14,18.31,128639.0,235344656.0,300360
2025-03-19,18.2,18.28,18.03,18.14,103459.0,187780160.0,300360
2025-03-20,18.13,18.19,18.0,18.02,73408.0,132717488.0,300360
2025-03-21,17.99,18.04,17.48,17.55,94335.0,167309392.0,300360
