日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-11,300360,16.61,17.3,17.33,16.51,224913,397633290.0,4.89,3.22,0.54,4.5
2024-11-12,300360,17.3,17.33,17.64,17.02,213023,382322281.0,3.58,0.17,0.03,4.26
2024-11-13,300360,17.33,17.75,17.75,17.2,214475,389654803.0,3.17,2.42,0.42,4.29
2024-11-14,300360,17.8,17.04,17.85,17.0,160973,288931795.0,4.79,-4.0,-0.71,3.22
2024-11-15,300360,16.97,16.85,17.34,16.84,105557,186653170.0,2.93,-1.12,-0.19,2.11
2024-11-18,300360,16.87,16.58,17.07,16.29,120883,209063143.0,4.63,-1.6,-0.27,2.42
2024-11-19,300360,16.55,17.0,17.04,16.53,96514,167784105.0,3.08,2.53,0.42,1.93
2024-11-20,300360,16.87,16.94,17.06,16.65,112318,196307995.0,2.41,-0.35,-0.06,2.25
2024-11-21,300360,16.95,17.05,17.29,16.76,104992,185241450.0,3.13,0.65,0.11,2.1
2024-11-22,300360,17.0,16.27,17.06,16.26,120799,208525252.0,4.69,-4.57,-0.78,2.41
2024-11-25,300360,16.11,16.28,16.36,16.0,78563,131927948.0,2.21,0.06,0.01,1.57
2024-11-26,300360,16.29,16.0,16.36,15.92,61894,103706471.0,2.7,-1.72,-0.28,1.24
2024-11-27,300360,16.0,16.17,16.19,15.55,113046,186168899.0,4.0,1.06,0.17,2.26
2024-11-28,300360,16.25,15.92,16.32,15.86,87761,146727972.0,2.84,-1.55,-0.25,1.75
2024-11-29,300360,15.91,16.2,16.34,15.84,92917,155509270.0,3.14,1.76,0.28,1.86
2024-12-02,300360,16.2,16.41,16.48,16.12,107872,182892984.0,2.22,1.3,0.21,2.16
2024-12-03,300360,16.48,16.36,16.49,16.22,93736,158894572.0,1.65,-0.3,-0.05,1.87
2024-12-04,300360,16.28,16.08,16.36,16.0,79725,133684668.0,2.2,-1.71,-0.28,1.59
2024-12-05,300360,16.01,16.16,16.26,16.0,76003,127114609.0,1.62,0.5,0.08,1.52
2024-12-06,300360,16.15,16.31,16.35,15.93,111286,186300106.0,2.6,0.93,0.15,2.22
2024-12-09,300360,16.26,16.16,16.34,16.05,79038,132746816.0,1.78,-0.92,-0.15,1.58
2024-12-10,300360,16.57,16.27,16.7,16.21,156063,266074231.0,3.03,0.68,0.11,3.12
2024-12-11,300360,16.3,16.31,16.45,16.2,96053,162522305.0,1.54,0.25,0.04,1.92
2024-12-12,300360,16.3,16.69,16.75,16.24,141739,242928149.0,3.13,2.33,0.38,2.83
2024-12-13,300360,16.57,16.19,16.79,16.16,158115,269784186.0,3.77,-3.0,-0.5,3.16
2024-12-16,300360,16.2,15.98,16.38,15.9,90644,150991758.0,2.96,-1.3,-0.21,1.81
2024-12-17,300360,16.0,15.85,16.3,15.81,88501,146968962.0,3.07,-0.81,-0.13,1.77
2024-12-18,300360,15.87,16.07,16.25,15.8,77250,128727086.0,2.84,1.39,0.22,1.54
2024-12-19,300360,15.89,16.28,16.29,15.83,87236,146145227.0,2.86,1.31,0.21,1.74
2024-12-20,300360,16.22,16.38,16.5,16.13,78248,130824722.0,2.27,0.61,0.1,1.56
2024-12-23,300360,16.42,15.9,16.59,15.85,88306,146092956.0,4.52,-2.93,-0.48,1.77
2024-12-24,300360,15.95,16.26,16.35,15.95,88673,147313630.0,2.52,2.26,0.36,1.77
2024-12-25,300360,16.2,16.11,16.26,15.91,71205,117561139.0,2.15,-0.92,-0.15,1.42
2024-12-26,300360,16.11,16.76,16.83,16.03,176651,300931078.0,4.97,4.03,0.65,3.53
2024-12-27,300360,16.8,16.61,16.89,16.54,123549,211549806.0,2.09,-0.89,-0.15,2.47
2024-12-30,300360,16.56,16.92,17.05,16.46,154375,266561468.0,3.55,1.87,0.31,3.09
2024-12-31,300360,16.97,16.37,17.03,16.36,129567,220447255.0,3.96,-3.25,-0.55,2.59
2025-01-02,300360,16.3,15.69,16.42,15.53,125804,206294725.0,5.44,-4.15,-0.68,2.52
2025-01-03,300360,15.78,15.62,16.2,15.5,133245,216432115.0,4.46,-0.45,-0.07,2.66
2025-01-06,300360,15.58,15.98,16.33,15.52,116229,190674538.0,5.19,2.3,0.36,2.32
2025-01-07,300360,15.96,16.29,16.29,15.73,100630,165403929.0,3.5,1.94,0.31,2.01
2025-01-08,300360,16.17,16.25,16.49,15.59,142746,233916083.0,5.52,-0.25,-0.04,2.85
2025-01-09,300360,16.14,16.06,16.45,15.97,90827,150727719.0,2.95,-1.17,-0.19,1.82
2025-01-10,300360,16.05,15.92,16.32,15.86,97803,161304826.0,2.86,-0.87,-0.14,1.96
2025-01-13,300360,15.65,15.51,15.95,15.4,99132,159260125.0,3.45,-2.58,-0.41,1.98
2025-01-14,300360,15.5,16.42,16.44,15.5,141866,234440699.0,6.06,5.87,0.91,2.84
2025-01-15,300360,16.4,16.26,16.48,16.21,71933,120430833.0,1.64,-0.97,-0.16,1.44
2025-01-16,300360,16.31,16.14,16.55,16.02,117772,196087302.0,3.26,-0.74,-0.12,2.35
2025-01-17,300360,16.05,16.46,16.56,15.96,105745,177121856.0,3.72,1.98,0.32,2.11
2025-01-20,300360,16.5,16.65,16.84,16.5,105566,180172281.0,2.07,1.15,0.19,2.11
2025-01-21,300360,16.7,16.64,16.75,16.44,65946,111967402.0,1.86,-0.06,-0.01,1.32
2025-01-22,300360,16.56,16.6,16.75,16.45,81483,138529066.0,1.8,-0.24,-0.04,1.63
2025-01-23,300360,16.77,16.43,16.81,16.4,112525,191337584.0,2.47,-1.02,-0.17,2.25
2025-01-24,300360,16.32,16.5,16.59,16.32,71385,120704548.0,1.64,0.43,0.07,1.43
2025-01-27,300360,16.55,16.15,16.59,16.15,83138,139247956.0,2.67,-2.12,-0.35,1.66
2025-02-05,300360,16.15,15.96,16.34,15.76,103573,168964824.0,3.59,-1.18,-0.19,2.07
2025-02-06,300360,15.89,16.12,16.12,15.85,109219,179113751.0,1.69,1.0,0.16,2.18
2025-02-07,300360,16.07,16.82,16.98,16.0,263858,449611281.0,6.08,4.34,0.7,5.28
2025-02-10,300360,16.82,16.77,16.92,16.58,148240,253548603.0,2.02,-0.3,-0.05,2.96
2025-02-11,300360,16.75,17.1,17.3,16.58,210195,365122702.0,4.29,1.97,0.33,4.2
2025-02-12,300360,17.0,17.24,17.46,16.97,205307,362572484.0,2.87,0.82,0.14,4.1
2025-02-13,300360,17.2,16.67,17.29,16.63,172541,297845531.0,3.83,-3.31,-0.57,3.45
2025-02-14,300360,16.7,16.89,17.01,16.6,135743,234197078.0,2.46,1.32,0.22,2.71
2025-02-17,300360,16.98,17.01,17.15,16.78,147879,256619791.0,2.19,0.71,0.12,2.96
2025-02-18,300360,17.01,17.12,17.36,16.85,295389,517408523.0,3.0,0.65,0.11,5.91
2025-02-19,300360,17.02,18.08,18.27,16.96,469218,846591009.0,7.65,5.61,0.96,9.38
2025-02-20,300360,18.08,17.98,18.32,17.78,273803,504499050.0,2.99,-0.55,-0.1,5.47
2025-02-21,300360,17.88,18.0,18.2,17.75,279859,513890832.0,2.5,0.11,0.02,5.6
2025-02-24,300360,17.99,17.65,18.0,17.48,183289,330426418.0,2.89,-1.94,-0.35,3.66
2025-02-25,300360,17.48,17.43,17.75,17.32,168138,301782947.0,2.44,-1.25,-0.22,3.36
2025-02-26,300360,17.51,17.57,17.7,17.33,140385,251851397.0,2.12,0.8,0.14,2.81
2025-02-27,300360,17.65,17.3,17.72,17.07,160385,284591799.0,3.7,-1.54,-0.27,3.21
2025-02-28,300360,17.25,16.67,17.3,16.6,158654,274551118.0,4.05,-3.64,-0.63,3.17
2025-03-03,300360,16.73,16.66,16.97,16.53,108854,186795503.0,2.64,-0.06,-0.01,2.18
2025-03-04,300360,16.6,16.86,16.88,16.5,93636,160864288.0,2.28,1.2,0.2,1.87
2025-03-05,300360,16.82,16.98,17.02,16.64,97036,167599098.0,2.25,0.71,0.12,1.94
2025-03-06,300360,16.99,17.07,17.15,16.91,134876,235398850.0,1.41,0.53,0.09,2.7
2025-03-07,300360,17.01,16.88,17.21,16.8,113605,197708601.0,2.4,-1.11,-0.19,2.27
2025-03-10,300360,17.06,17.12,17.24,16.93,97680,170609402.0,1.84,1.42,0.24,1.95
2025-03-11,300360,16.95,17.4,17.45,16.91,131653,232573820.0,3.15,1.64,0.28,2.63
2025-03-12,300360,17.45,17.8,17.82,17.34,164780,296863188.0,2.76,2.3,0.4,3.29
2025-03-13,300360,17.76,17.7,17.83,17.43,130972,235801722.0,2.25,-0.56,-0.1,2.62
2025-03-14,300360,17.6,17.93,17.94,17.5,185382,337032157.0,2.49,1.3,0.23,3.71
2025-03-17,300360,18.0,17.8,18.03,17.74,123990,226181967.0,1.62,-0.73,-0.13,2.48
2025-03-18,300360,17.88,17.91,18.08,17.74,128639,235344660.0,1.91,0.62,0.11,2.57
2025-03-19,300360,17.8,17.74,17.88,17.63,103460,187780163.0,1.4,-0.95,-0.17,2.07
2025-03-20,300360,17.73,17.62,17.79,17.6,73409,132717489.0,1.07,-0.68,-0.12,1.47
2025-03-21,300360,17.59,17.15,17.64,17.08,94335,167309399.0,3.18,-2.67,-0.47,1.89
2025-03-24,300360,17.12,17.55,17.58,17.1,145303,258396169.0,2.8,2.33,0.4,2.9
2025-03-25,300360,17.46,17.37,18.0,17.32,136439,246587856.0,3.87,-1.03,-0.18,2.73
2025-03-26,300360,17.29,17.67,17.81,17.26,112619,202505200.0,3.17,1.73,0.3,2.25
2025-03-27,300360,17.6,17.54,17.8,17.3,101607,182605621.0,2.83,-0.74,-0.13,2.03
2025-03-28,300360,17.5,17.37,17.71,17.28,80945,144724984.0,2.45,-0.97,-0.17,1.62
2025-03-31,300360,17.28,17.45,17.67,17.23,98844,176419544.0,2.53,0.46,0.08,1.98
2025-04-01,300360,17.48,17.71,17.8,17.45,117273,212030702.0,2.01,1.49,0.26,2.34
2025-04-02,300360,17.63,17.8,17.94,17.56,109185,198436988.0,2.15,0.51,0.09,2.18
2025-04-03,300360,17.6,17.19,17.74,17.09,141120,250662941.0,3.65,-3.43,-0.61,2.82
2025-04-07,300360,15.91,14.93,16.19,14.45,196535,310025469.0,10.12,-13.15,-2.26,3.93
2025-04-08,300360,15.15,14.95,15.59,14.72,163620,253849492.0,5.83,0.13,0.02,3.27
2025-04-09,300360,14.8,15.06,15.18,13.99,144153,217364490.0,7.96,0.74,0.11,2.88
2025-04-10,300360,15.41,15.29,15.73,15.28,126008,200089245.0,2.99,1.53,0.23,2.52
2025-04-11,300360,15.15,15.33,15.42,15.15,87625,137673541.0,1.77,0.26,0.04,1.75
2025-04-14,300360,15.62,15.73,15.85,15.42,114673,183731043.0,2.8,2.61,0.4,2.29
2025-04-15,300360,15.6,15.64,15.71,15.46,57507,91894829.0,1.59,-0.57,-0.09,1.15
2025-04-16,300360,15.57,15.42,15.62,15.26,64189,101559069.0,2.3,-1.41,-0.22,1.28
2025-04-17,300360,15.25,15.52,15.63,15.25,47573,75721377.0,2.46,0.65,0.1,0.95
2025-04-18,300360,15.51,15.8,15.83,15.44,57670,92686919.0,2.51,1.8,0.28,1.15
2025-04-21,300360,15.4,15.32,15.41,14.4,156203,242919029.0,6.39,-3.04,-0.48,3.12
2025-04-22,300360,15.21,14.95,15.26,14.88,132245,203696909.0,2.48,-2.42,-0.37,2.64
2025-04-23,300360,15.04,15.1,15.23,14.98,88935,137902662.0,1.67,1.0,0.15,1.78
2025-04-24,300360,15.12,14.98,15.24,14.93,66334,102453960.0,2.05,-0.79,-0.12,1.33
2025-04-25,300360,14.98,15.01,15.16,14.96,52511,81188261.0,1.34,0.2,0.03,1.05
2025-04-28,300360,15.0,14.75,15.06,14.71,74258,113115499.0,2.33,-1.73,-0.26,1.48
2025-04-29,300360,15.29,15.34,15.78,15.15,159335,252093411.0,4.27,4.0,0.59,3.19
2025-04-30,300360,15.34,15.46,15.62,15.3,91607,145432613.0,2.09,0.78,0.12,1.83
2025-05-06,300360,15.59,15.74,15.74,15.48,113333,181790219.0,1.68,1.81,0.28,2.27
2025-05-07,300360,15.88,15.65,15.94,15.56,100780,162498353.0,2.41,-0.57,-0.09,2.01
2025-05-08,300360,15.6,15.78,15.82,15.55,78058,126063782.0,1.73,0.83,0.13,1.56
2025-05-09,300360,15.77,15.64,15.78,15.55,59848,96098256.0,1.46,-0.89,-0.14,1.2
2025-05-12,300360,15.76,15.84,15.85,15.71,75551,122370757.0,0.9,1.28,0.2,1.51
2025-05-13,300360,16.05,15.8,16.09,15.76,66873,108821953.0,2.08,-0.25,-0.04,1.34
2025-05-14,300360,15.76,15.77,15.86,15.61,66445,107190935.0,1.58,-0.19,-0.03,1.33
2025-05-15,300360,15.73,15.53,15.77,15.51,53643,85673184.0,1.65,-1.52,-0.24,1.07
2025-05-16,300360,15.56,15.5,15.62,15.45,43256,68907524.0,1.09,-0.19,-0.03,0.86
2025-05-19,300360,15.46,15.5,15.56,15.3,44764,70943031.0,1.68,0.0,0.0,0.89
2025-05-20,300360,15.55,15.75,15.81,15.45,69699,112172912.0,2.32,1.61,0.25,1.39
2025-05-21,300360,15.71,15.66,15.8,15.55,65240,104718907.0,1.59,-0.57,-0.09,1.3
2025-05-22,300360,15.66,15.53,15.78,15.5,47531,76153401.0,1.79,-0.83,-0.13,0.95
2025-05-23,300360,15.48,15.4,15.66,15.37,49419,78636349.0,1.87,-0.84,-0.13,0.99
2025-05-26,300360,15.48,15.55,15.65,15.37,44172,68576367.0,1.82,0.97,0.15,0.88
2025-05-27,300360,15.5,15.3,15.56,15.23,57328,87930742.0,2.12,-1.61,-0.25,1.15
2025-05-28,300360,15.33,15.33,15.42,15.27,36350,55748145.0,0.98,0.2,0.03,0.73
2025-05-29,300360,15.33,15.63,15.65,15.33,63713,99147126.0,2.09,1.96,0.3,1.27
2025-05-30,300360,15.6,15.46,15.64,15.36,54125,83651247.0,1.79,-1.09,-0.17,1.08
2025-06-03,300360,15.36,15.59,15.64,15.35,54113,84099096.0,1.88,0.84,0.13,1.08
2025-06-04,300360,15.61,15.61,15.68,15.56,50592,79001545.0,0.77,0.13,0.02,1.01
2025-06-05,300360,15.77,15.77,15.87,15.66,88799,140130185.0,1.35,1.02,0.16,1.78
2025-06-06,300360,15.82,15.81,15.89,15.71,73056,115302965.0,1.14,0.25,0.04,1.46
2025-06-09,300360,15.81,15.85,15.88,15.75,57278,90647866.0,0.82,0.25,0.04,1.15
2025-06-10,300360,15.91,15.67,15.91,15.52,59313,93209765.0,2.46,-1.14,-0.18,1.19
2025-06-11,300360,15.67,15.74,15.84,15.63,44980,70961932.0,1.34,0.45,0.07,0.9
2025-06-12,300360,15.7,15.68,15.77,15.61,43492,68268937.0,1.02,-0.38,-0.06,0.87
2025-06-13,300360,15.63,15.48,15.69,15.48,61348,95304648.0,1.34,-1.28,-0.2,1.23
2025-06-16,300360,15.45,15.59,15.72,15.41,53844,83756020.0,2.0,0.71,0.11,1.08
2025-06-17,300360,15.65,15.5,15.66,15.41,46870,72576857.0,1.6,-0.58,-0.09,0.94
2025-06-18,300360,15.46,15.5,15.54,15.42,38234,59245660.0,0.77,0.0,0.0,0.76
2025-06-19,300360,15.48,15.28,15.56,15.22,64167,98629864.0,2.19,-1.42,-0.22,1.28
2025-06-20,300360,15.28,15.21,15.39,15.21,35414,54122038.0,1.18,-0.46,-0.07,0.71
2025-06-23,300360,15.17,15.22,15.26,15.09,41935,63660087.0,1.12,0.07,0.01,0.84
2025-06-24,300360,15.28,15.48,15.51,15.25,57677,89017776.0,1.71,1.71,0.26,1.15
2025-06-25,300360,15.52,15.59,15.62,15.42,63304,98310737.0,1.29,0.71,0.11,1.27
2025-06-26,300360,15.6,15.51,15.67,15.5,67184,104575345.0,1.09,-0.51,-0.08,1.34
2025-06-27,300360,15.55,15.61,15.67,15.5,49875,77840262.0,1.1,0.64,0.1,1.0
2025-06-30,300360,15.6,15.75,15.77,15.58,73753,115832986.0,1.22,0.9,0.14,1.47
2025-07-01,300360,15.75,15.8,15.84,15.69,65260,102938109.0,0.95,0.32,0.05,1.3
2025-07-02,300360,15.76,15.71,15.8,15.61,63273,99324739.0,1.2,-0.57,-0.09,1.26
2025-07-03,300360,15.71,15.87,15.93,15.68,80100,126755211.0,1.59,1.02,0.16,1.6
2025-07-04,300360,15.83,15.73,15.93,15.7,58362,92202471.0,1.45,-0.88,-0.14,1.17
2025-07-07,300360,15.75,16.0,16.03,15.7,94296,149902743.0,2.1,1.72,0.27,1.88
2025-07-08,300360,15.97,15.99,16.03,15.9,86757,138535289.0,0.81,-0.06,-0.01,1.73
2025-07-09,300360,15.95,15.99,16.2,15.93,83942,134939270.0,1.69,0.0,0.0,1.68
