日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-07,300255,12.0,12.1,12.38,11.96,431168,522271363.0,3.45,-0.74,-0.09,4.71
2024-05-08,300255,12.03,11.97,12.29,11.65,416288,499330587.0,5.29,-1.07,-0.13,4.55
2024-05-09,300255,11.8,11.86,12.04,11.78,265481,315696014.0,2.17,-0.92,-0.11,2.9
2024-05-10,300255,11.86,11.49,11.97,11.45,292137,340770256.0,4.38,-3.12,-0.37,3.19
2024-05-13,300255,11.48,11.19,11.74,11.12,258995,295494440.0,5.4,-2.61,-0.3,2.83
2024-05-14,300255,11.27,11.2,11.37,11.12,179056,200795535.0,2.23,0.09,0.01,1.96
2024-05-15,300255,11.15,11.3,11.65,10.97,283057,318916511.0,6.07,0.89,0.1,3.09
2024-05-16,300255,11.21,11.55,11.64,11.1,319372,366145518.0,4.78,2.21,0.25,3.49
2024-05-17,300255,11.65,11.34,11.67,11.25,202041,229391513.0,3.64,-1.82,-0.21,2.21
2024-05-20,300255,11.0,11.09,11.18,10.91,227689,251500801.0,2.38,-2.2,-0.25,2.49
2024-05-21,300255,11.11,10.92,11.14,10.79,224533,244775518.0,3.16,-1.53,-0.17,2.45
2024-05-22,300255,11.18,11.02,11.36,10.94,203930,226027423.0,3.85,0.92,0.1,2.23
2024-05-23,300255,10.8,10.56,10.88,10.52,225167,240071878.0,3.27,-4.17,-0.46,2.46
2024-05-24,300255,10.63,10.4,10.72,10.4,145500,153385146.0,3.03,-1.52,-0.16,1.59
2024-05-27,300255,10.43,10.6,10.6,10.33,155163,162769630.0,2.6,1.92,0.2,1.69
2024-05-28,300255,10.51,10.49,10.63,10.43,106012,111351269.0,1.89,-1.04,-0.11,1.16
2024-05-29,300255,10.53,10.34,10.54,10.29,124142,128652422.0,2.38,-1.43,-0.15,1.36
2024-05-30,300255,10.3,10.27,10.38,10.22,83400,85818678.0,1.55,-0.68,-0.07,0.91
2024-05-31,300255,10.25,10.35,10.44,10.25,101662,105039144.0,1.85,0.78,0.08,1.11
2024-06-03,300255,10.25,10.07,10.26,9.98,148697,150160092.0,2.71,-2.71,-0.28,1.62
2024-06-04,300255,10.01,10.12,10.17,9.99,100755,101697102.0,1.79,0.5,0.05,1.1
2024-06-05,300255,10.18,9.96,10.22,9.96,119877,121184647.0,2.57,-1.58,-0.16,1.31
2024-06-06,300255,9.89,9.48,10.01,9.39,213416,205085412.0,6.22,-4.82,-0.48,2.33
2024-06-07,300255,9.61,9.93,10.08,9.61,211652,208277194.0,4.96,4.75,0.45,2.31
2024-06-11,300255,9.88,9.75,9.91,9.66,161738,157793823.0,2.52,-1.81,-0.18,1.77
2024-06-12,300255,9.68,9.94,10.02,9.68,183236,180910316.0,3.49,1.95,0.19,2.0
2024-06-13,300255,9.9,9.8,9.98,9.76,116721,114907136.0,2.21,-1.41,-0.14,1.27
2024-06-14,300255,9.8,9.91,9.95,9.72,110689,108802506.0,2.35,1.12,0.11,1.21
2024-06-17,300255,9.9,9.78,10.03,9.74,107781,105774446.0,2.93,-1.31,-0.13,1.18
2024-06-18,300255,9.81,10.06,10.12,9.79,191480,191275981.0,3.37,2.86,0.28,2.09
2024-06-19,300255,10.0,9.95,10.18,9.95,146123,146851455.0,2.29,-1.09,-0.11,1.6
2024-06-20,300255,9.95,10.79,11.65,9.95,565744,614018812.0,17.09,8.44,0.84,6.18
2024-06-21,300255,10.51,10.77,11.3,10.4,431225,466016172.0,8.34,-0.19,-0.02,4.71
2024-06-24,300255,10.55,9.82,10.6,9.79,328740,331212161.0,7.52,-8.82,-0.95,3.59
2024-06-25,300255,9.77,10.04,10.34,9.55,297865,295789382.0,8.04,2.24,0.22,3.25
