日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-06,301280,22.0,27.26,27.26,21.9,45847,173419968.0,23.88,21.43,4.81,17.38
2024-03-07,301280,33.02,29.38,33.02,29.0,141824,663680900.0,14.75,7.78,2.12,53.77
2024-03-08,301280,26.99,27.17,27.71,26.0,98370,391545998.0,5.82,-7.52,-2.21,37.3
2024-03-11,301280,25.76,26.31,26.7,25.5,58119,225635869.0,4.42,-3.17,-0.86,22.04
2024-03-12,301280,26.7,27.14,28.41,26.0,80334,321637998.0,9.16,3.15,0.83,30.46
2024-03-13,301280,26.54,26.11,26.84,26.04,50551,197898874.0,2.95,-3.8,-1.03,19.17
2024-03-14,301280,26.23,25.44,26.56,25.01,39545,152121432.0,5.94,-2.57,-0.67,14.99
2024-03-15,301280,25.64,26.49,26.56,25.07,44141,171234699.0,5.86,4.13,1.05,16.74
2024-03-18,301280,27.0,26.93,27.11,26.31,52573,208316025.0,3.02,1.66,0.44,19.93
2024-03-19,301280,26.64,26.68,27.59,26.36,41707,165798751.0,4.57,-0.93,-0.25,15.81
2024-03-20,301280,26.5,26.52,26.8,26.19,25524,100327889.0,2.29,-0.6,-0.16,9.68
2024-03-21,301280,26.68,27.5,27.55,26.41,49383,198287281.0,4.3,3.7,0.98,18.72
2024-03-22,301280,27.36,26.59,27.36,26.23,33705,133399644.0,4.11,-3.31,-0.91,12.78
2024-03-25,301280,26.29,25.99,26.71,25.73,21928,85476553.0,3.69,-2.26,-0.6,8.31
2024-03-26,301280,25.73,25.74,26.21,24.86,19364,73311940.0,5.19,-0.96,-0.25,7.34
2024-03-27,301280,25.78,25.31,26.24,24.86,17730,67253698.0,5.36,-1.67,-0.43,6.72
2024-03-28,301280,25.04,25.9,26.84,25.04,21365,82776935.0,7.11,2.33,0.59,8.1
2024-03-29,301280,25.88,26.46,26.49,25.62,15308,59332889.0,3.36,2.16,0.56,5.8
2024-04-01,301280,26.29,27.78,27.89,26.29,31052,125243764.0,6.05,4.99,1.32,11.77
2024-04-02,301280,28.99,28.47,30.04,27.96,48162,206092392.0,7.49,2.48,0.69,18.26
2024-04-03,301280,27.41,27.02,27.7,26.09,36647,145956841.0,5.66,-5.09,-1.45,13.89
2024-04-08,301280,26.39,25.85,27.13,25.74,21250,82733384.0,5.14,-4.33,-1.17,8.06
2024-04-09,301280,26.05,25.69,26.27,25.45,11296,43210976.0,3.17,-0.62,-0.16,4.28
2024-04-10,301280,25.7,25.09,25.77,24.64,15287,57269488.0,4.4,-2.34,-0.6,5.8
