日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-15,300006,2.43,2.34,2.44,2.32,80551,18928538.0,4.96,-3.31,-0.08,0.76
2024-07-16,300006,2.34,2.33,2.36,2.31,70318,16389586.0,2.14,-0.43,-0.01,0.67
2024-07-17,300006,2.34,2.32,2.35,2.31,48451,11286686.0,1.72,-0.43,-0.01,0.46
2024-07-18,300006,2.32,2.33,2.34,2.26,51933,12000474.0,3.45,0.43,0.01,0.49
2024-07-19,300006,2.31,2.33,2.35,2.3,45270,10539058.0,2.15,0.0,0.0,0.43
2024-07-22,300006,2.32,2.36,2.37,2.3,63710,14936040.0,3.0,1.29,0.03,0.6
2024-07-23,300006,2.37,2.33,2.4,2.33,65798,15572391.0,2.97,-1.27,-0.03,0.62
2024-07-24,300006,2.33,2.31,2.35,2.29,64921,15047447.0,2.58,-0.86,-0.02,0.61
2024-07-25,300006,2.3,2.31,2.33,2.27,54359,12514282.0,2.6,0.0,0.0,0.51
2024-07-26,300006,2.32,2.34,2.34,2.3,51672,12037659.0,1.73,1.3,0.03,0.49
2024-07-29,300006,2.33,2.38,2.38,2.31,49743,11712603.0,2.99,1.71,0.04,0.47
2024-07-30,300006,2.36,2.4,2.41,2.36,78111,18699792.0,2.1,0.84,0.02,0.74
2024-07-31,300006,2.4,2.46,2.47,2.37,104151,25481941.0,4.17,2.5,0.06,0.99
2024-08-01,300006,2.46,2.46,2.53,2.45,109114,27079413.0,3.25,0.0,0.0,1.03
2024-08-02,300006,2.45,2.52,2.58,2.44,177066,44985284.0,5.69,2.44,0.06,1.68
2024-08-05,300006,2.5,2.44,2.56,2.44,145208,36288053.0,4.76,-3.17,-0.08,1.38
2024-08-06,300006,2.46,2.61,2.63,2.44,242318,61813164.0,7.79,6.97,0.17,2.3
2024-08-07,300006,2.58,2.53,2.6,2.52,155188,39479239.0,3.07,-3.07,-0.08,1.47
2024-08-08,300006,2.51,2.63,2.73,2.5,272891,71927348.0,9.09,3.95,0.1,2.58
2024-08-09,300006,2.63,2.55,2.63,2.53,176145,45174352.0,3.8,-3.04,-0.08,1.67
2024-08-12,300006,2.56,2.6,2.73,2.54,281715,74225280.0,7.45,1.96,0.05,2.67
2024-08-13,300006,2.6,2.59,2.62,2.54,143483,36853449.0,3.08,-0.38,-0.01,1.36
2024-08-14,300006,2.57,2.55,2.6,2.52,112673,28796992.0,3.09,-1.54,-0.04,1.07
2024-08-15,300006,2.55,2.62,2.63,2.55,172719,44922015.0,3.14,2.75,0.07,1.64
2024-08-16,300006,2.65,2.65,2.66,2.57,145190,38057095.0,3.44,1.15,0.03,1.38
2024-08-19,300006,2.64,2.62,2.67,2.59,124672,32762534.0,3.02,-1.13,-0.03,1.18
2024-08-20,300006,2.62,2.55,2.63,2.54,94007,24164440.0,3.44,-2.67,-0.07,0.89
2024-08-21,300006,2.55,2.51,2.57,2.5,68960,17469800.0,2.75,-1.57,-0.04,0.65
2024-08-22,300006,2.5,2.46,2.53,2.44,86342,21414168.0,3.59,-1.99,-0.05,0.82
2024-08-23,300006,2.45,2.42,2.46,2.39,83081,20076180.0,2.85,-1.63,-0.04,0.79
2024-08-26,300006,2.45,2.49,2.51,2.41,97971,24203598.0,4.13,2.89,0.07,0.93
2024-08-27,300006,2.48,2.48,2.57,2.46,97231,24353321.0,4.42,-0.4,-0.01,0.92
2024-08-28,300006,2.45,2.5,2.53,2.43,79028,19676914.0,4.03,0.81,0.02,0.75
2024-08-29,300006,2.51,2.58,2.6,2.48,105281,26826976.0,4.8,3.2,0.08,1.0
2024-08-30,300006,2.58,2.61,2.66,2.57,137828,36092602.0,3.49,1.16,0.03,1.31
2024-09-02,300006,2.62,2.6,2.65,2.58,96438,25248591.0,2.68,-0.38,-0.01,0.91
2024-09-03,300006,2.58,2.6,2.64,2.57,73772,19155232.0,2.69,0.0,0.0,0.7
2024-09-04,300006,2.58,2.55,2.62,2.53,89585,23067295.0,3.46,-1.92,-0.05,0.85
2024-09-05,300006,2.55,2.56,2.58,2.53,67025,17166806.0,1.96,0.39,0.01,0.63
2024-09-06,300006,2.56,2.51,2.6,2.51,73449,18713167.0,3.52,-1.95,-0.05,0.7
2024-09-09,300006,2.52,2.76,3.01,2.5,572370,159980604.0,20.32,9.96,0.25,5.42
2024-09-10,300006,2.82,2.71,2.87,2.64,439991,119351714.0,8.33,-1.81,-0.05,4.17
