日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-08,300780,14.7,14.36,14.8,14.01,120544,172418949.0,5.33,-3.04,-0.45,11.49
2024-08-09,300780,14.24,13.81,14.41,13.77,76060,106598415.0,4.46,-3.83,-0.55,7.25
2024-08-12,300780,13.74,13.39,13.74,13.21,60914,81434482.0,3.84,-3.04,-0.42,5.81
2024-08-13,300780,13.49,13.62,13.63,13.22,45544,61259186.0,3.06,1.72,0.23,4.34
2024-08-14,300780,13.1,13.31,13.38,12.89,57275,75696636.0,3.6,-2.28,-0.31,5.46
2024-08-15,300780,13.31,13.41,13.5,13.02,50293,66941391.0,3.61,0.75,0.1,4.8
2024-08-16,300780,13.43,13.37,13.65,13.31,48743,65650527.0,2.54,-0.3,-0.04,4.65
2024-08-19,300780,13.36,13.08,13.38,13.0,39374,51788326.0,2.84,-2.17,-0.29,3.75
2024-08-20,300780,13.13,13.07,13.25,12.83,38158,49602108.0,3.21,-0.08,-0.01,3.64
2024-08-21,300780,13.07,13.06,13.22,12.87,39971,52102538.0,2.68,-0.08,-0.01,3.81
2024-08-22,300780,13.02,12.65,13.22,12.6,41655,53600849.0,4.75,-3.14,-0.41,3.97
2024-08-23,300780,12.53,12.47,12.64,12.22,34471,42868191.0,3.32,-1.42,-0.18,3.29
2024-08-26,300780,12.55,12.57,12.72,12.45,25642,32328400.0,2.17,0.8,0.1,2.44
2024-08-27,300780,12.46,12.21,12.56,12.17,28281,34743480.0,3.1,-2.86,-0.36,2.7
2024-08-28,300780,12.21,12.42,12.66,12.0,40835,50725398.0,5.41,1.72,0.21,3.89
2024-08-29,300780,12.37,12.73,12.96,12.32,39568,50141233.0,5.15,2.5,0.31,3.77
2024-08-30,300780,12.7,13.02,13.2,12.67,44511,57929066.0,4.16,2.28,0.29,4.24
2024-09-02,300780,12.97,12.78,13.19,12.69,28830,37308641.0,3.84,-1.84,-0.24,2.75
2024-09-03,300780,12.78,13.88,15.0,12.78,172418,242696432.0,17.37,8.61,1.1,16.44
2024-09-04,300780,13.25,13.49,13.66,13.25,115073,154423658.0,2.95,-2.81,-0.39,10.97
2024-09-05,300780,13.38,13.21,13.46,13.19,70275,93434289.0,2.0,-2.08,-0.28,6.7
2024-09-06,300780,13.21,12.82,13.32,12.75,68301,88778190.0,4.31,-2.95,-0.39,6.51
2024-09-09,300780,12.62,12.85,12.95,12.51,36043,46120895.0,3.43,0.23,0.03,3.44
2024-09-10,300780,12.84,12.98,13.0,12.6,32693,41911502.0,3.11,1.01,0.13,3.12
2024-09-11,300780,12.84,12.76,12.93,12.7,27193,34817110.0,1.77,-1.69,-0.22,2.59
2024-09-12,300780,12.72,12.61,12.9,12.57,29791,37990688.0,2.59,-1.18,-0.15,2.84
2024-09-13,300780,12.61,12.35,12.72,12.33,25396,31624735.0,3.09,-2.06,-0.26,2.42
2024-09-18,300780,12.35,12.2,12.46,11.93,29085,35265114.0,4.29,-1.21,-0.15,2.77
2024-09-19,300780,12.39,12.52,12.63,12.17,33290,41398411.0,3.77,2.62,0.32,3.17
2024-09-20,300780,12.52,12.43,12.6,12.33,27550,34244583.0,2.16,-0.72,-0.09,2.63
2024-09-23,300780,12.41,12.41,12.51,12.28,21135,26243121.0,1.85,-0.16,-0.02,2.02
2024-09-24,300780,12.55,12.8,12.81,12.28,47976,60533492.0,4.27,3.14,0.39,4.57
2024-09-25,300780,12.95,12.99,13.28,12.82,67632,88386771.0,3.59,1.48,0.19,6.45
2024-09-26,300780,12.95,13.45,13.46,12.9,70740,93829003.0,4.31,3.54,0.46,6.74
2024-09-27,300780,13.68,14.2,14.5,13.5,96249,134014537.0,7.43,5.58,0.75,9.18
2024-09-30,300780,14.94,16.19,16.62,14.35,160295,247644980.0,15.99,14.01,1.99,15.28
2024-10-08,300780,19.03,18.07,19.08,16.3,188591,336455039.0,17.17,11.61,1.88,17.98
2024-10-09,300780,17.19,15.51,17.22,15.5,124037,203843399.0,9.52,-14.17,-2.56,11.83
2024-10-10,300780,15.58,15.73,16.29,15.5,75522,120021263.0,5.09,1.42,0.22,7.2
2024-10-11,300780,15.51,14.66,15.58,14.38,75343,111906948.0,7.63,-6.8,-1.07,7.18
2024-10-14,300780,14.7,15.35,15.36,14.55,62303,93564624.0,5.53,4.71,0.69,5.94
2024-10-15,300780,15.12,15.22,15.65,15.0,62579,96036753.0,4.23,-0.85,-0.13,5.97
2024-10-16,300780,14.99,16.86,17.5,14.91,230010,382067936.0,17.02,10.78,1.64,21.93
2024-10-17,300780,16.3,16.2,16.5,15.79,188743,303255582.0,4.21,-3.91,-0.66,18.0
2024-10-18,300780,15.95,16.28,16.7,15.45,158317,253282499.0,7.72,0.49,0.08,15.1
2024-10-21,300780,16.18,17.17,17.49,15.93,187508,311805395.0,9.58,5.47,0.89,17.88
2024-10-22,300780,16.9,16.69,17.16,16.38,121109,203089968.0,4.54,-2.8,-0.48,11.55
2024-10-23,300780,16.43,16.51,16.95,16.43,93881,156812963.0,3.12,-1.08,-0.18,8.95
2024-10-24,300780,16.28,16.25,16.78,16.16,68807,112681907.0,3.76,-1.57,-0.26,6.56
2024-10-25,300780,16.12,16.29,16.47,16.08,75214,122828895.0,2.4,0.25,0.04,7.17
2024-10-28,300780,16.35,16.44,16.56,16.1,59008,96479747.0,2.82,0.92,0.15,5.63
2024-10-29,300780,16.5,16.75,17.3,15.78,127053,209473712.0,9.25,1.89,0.31,12.11
2024-10-30,300780,16.47,16.16,16.98,16.09,100227,164808899.0,5.31,-3.52,-0.59,9.56
2024-10-31,300780,16.1,16.15,16.29,15.66,81494,130431424.0,3.9,-0.06,-0.01,7.77
2024-11-01,300780,15.95,14.98,16.22,14.93,83827,129364921.0,7.99,-7.24,-1.17,7.99
2024-11-04,300780,15.62,16.07,16.93,15.62,118082,191220043.0,8.74,7.28,1.09,11.26
2024-11-05,300780,15.87,16.47,16.51,15.7,115770,186859883.0,5.04,2.49,0.4,11.04
2024-11-06,300780,16.54,16.85,17.21,16.4,147063,248186560.0,4.92,2.31,0.38,14.02
2024-11-07,300780,16.6,16.86,16.92,16.48,97381,162836493.0,2.61,0.06,0.01,9.29
2024-11-08,300780,17.06,17.58,18.8,16.86,207840,368937737.0,11.51,4.27,0.72,19.82
2024-11-11,300780,17.33,18.24,18.4,17.2,171133,305651363.0,6.83,3.75,0.66,16.32
2024-11-12,300780,18.01,17.38,18.11,17.15,121387,213913280.0,5.26,-4.71,-0.86,11.57
2024-11-13,300780,17.23,17.27,17.35,16.65,79322,135076393.0,4.03,-0.63,-0.11,7.56
2024-11-14,300780,17.19,17.55,18.01,17.0,128657,225648518.0,5.85,1.62,0.28,12.27
2024-11-15,300780,17.44,18.31,20.17,17.21,208808,387857457.0,16.87,4.33,0.76,19.91
2024-11-18,300780,18.32,16.93,19.2,16.8,225616,412409261.0,13.11,-7.54,-1.38,21.51
