日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-19,300995,14.62,14.51,14.76,14.34,8487,12497766.0,2.88,-0.62,-0.09,1.41
2024-08-20,300995,14.49,14.42,14.63,14.11,8005,11592659.0,3.58,-0.62,-0.09,1.33
2024-08-21,300995,14.17,14.48,14.48,14.12,9104,13101416.0,2.5,0.42,0.06,1.51
2024-08-22,300995,14.55,13.9,14.55,13.86,11065,15748413.0,4.77,-4.01,-0.58,1.83
2024-08-23,300995,13.95,13.56,13.95,13.42,12768,17599665.0,3.81,-2.45,-0.34,2.11
2024-08-26,300995,13.56,14.02,14.04,13.53,12494,17531502.0,3.76,3.39,0.46,2.07
2024-08-27,300995,14.01,13.59,14.03,13.52,8270,11458679.0,3.64,-3.07,-0.43,1.37
2024-08-28,300995,13.58,13.71,13.79,13.35,7183,9884132.0,3.24,0.88,0.12,1.19
2024-08-29,300995,13.56,13.82,13.96,13.42,7179,9966946.0,3.94,0.8,0.11,1.2
2024-08-30,300995,13.92,13.9,14.14,13.81,10964,15521488.0,2.39,0.58,0.08,1.83
2024-09-02,300995,14.07,13.62,14.2,13.6,11370,15958357.0,4.32,-2.01,-0.28,1.9
2024-09-03,300995,13.62,13.65,13.9,13.51,8315,11536034.0,2.86,0.22,0.03,1.39
2024-09-04,300995,13.51,13.21,13.63,13.15,12209,16444738.0,3.52,-3.22,-0.44,2.04
2024-09-05,300995,13.27,13.28,13.43,13.18,8543,11488610.0,1.89,0.53,0.07,1.43
2024-09-06,300995,13.33,12.92,13.35,12.92,8621,11406914.0,3.24,-2.71,-0.36,1.44
2024-09-09,300995,12.92,12.99,13.13,12.68,6996,9159174.0,3.48,0.54,0.07,1.17
2024-09-10,300995,13.01,13.08,13.12,12.83,8612,11329786.0,2.23,0.69,0.09,1.44
2024-09-11,300995,13.07,12.93,13.1,12.89,6070,7974988.0,1.61,-1.15,-0.15,1.01
2024-09-12,300995,13.01,12.79,13.12,12.79,10220,13446715.0,2.55,-1.08,-0.14,1.71
2024-09-13,300995,12.92,12.65,12.93,12.59,7928,10187967.0,2.66,-1.09,-0.14,1.32
2024-09-18,300995,12.66,12.44,12.73,12.14,8321,10417968.0,4.66,-1.66,-0.21,1.39
2024-09-19,300995,12.45,12.74,12.88,12.4,9105,11680558.0,3.86,2.41,0.3,1.52
