日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-20,300100,4.6,4.73,4.75,4.48,100775,68591016.0,5.84,2.38,0.11,2.6
2024-02-21,300100,4.68,4.85,5.04,4.63,129987,92881211.0,8.67,2.54,0.12,3.36
2024-02-22,300100,4.85,5.1,5.19,4.81,133252,97399609.0,7.84,5.15,0.25,3.44
2024-02-23,300100,5.1,5.53,5.63,5.06,167873,130231723.0,11.18,8.43,0.43,4.34
2024-02-26,300100,5.75,5.66,5.93,5.59,188378,157007526.0,6.15,2.35,0.13,4.87
2024-02-27,300100,5.65,6.13,6.14,5.57,177975,152249536.0,10.07,8.3,0.47,4.6
2024-02-28,300100,6.07,5.31,6.1,5.25,292914,242588648.0,13.87,-13.38,-0.82,7.57
2024-02-29,300100,5.23,5.72,5.77,5.18,199097,161796885.0,11.11,7.72,0.41,5.14
2024-03-01,300100,5.72,5.81,5.85,5.64,126748,105386052.0,3.67,1.57,0.09,3.27
2024-03-04,300100,5.91,5.77,5.96,5.61,99721,83424685.0,6.02,-0.69,-0.04,2.58
2024-03-05,300100,5.73,5.72,5.87,5.62,95094,78969589.0,4.33,-0.87,-0.05,2.46
2024-03-06,300100,5.68,5.83,5.9,5.65,96756,80827948.0,4.37,1.92,0.11,2.5
2024-03-07,300100,5.89,5.78,5.99,5.73,107762,91417064.0,4.46,-0.86,-0.05,2.78
2024-03-08,300100,5.79,5.79,5.85,5.67,69660,58042937.0,3.11,0.17,0.01,1.8
2024-03-11,300100,5.79,6.12,6.16,5.74,116177,100587030.0,7.25,5.7,0.33,3.0
2024-03-12,300100,6.11,6.43,6.5,6.07,173150,158402479.0,7.03,5.07,0.31,4.47
2024-03-13,300100,6.36,6.48,6.65,6.27,164632,154138827.0,5.91,0.78,0.05,4.25
2024-03-14,300100,6.41,6.36,6.51,6.22,100299,91890800.0,4.48,-1.85,-0.12,2.59
2024-03-15,300100,6.27,6.48,6.5,6.25,78035,71870338.0,3.93,1.89,0.12,2.02
2024-03-18,300100,6.51,6.6,6.72,6.48,87791,83727873.0,3.7,1.85,0.12,2.27
2024-03-19,300100,6.55,6.58,6.7,6.5,75306,71800409.0,3.03,-0.3,-0.02,1.95
2024-03-20,300100,6.55,6.57,6.65,6.46,62683,59217972.0,2.89,-0.15,-0.01,1.62
2024-03-21,300100,6.57,6.6,6.64,6.46,68281,64653971.0,2.74,0.46,0.03,1.76
2024-03-22,300100,6.53,6.48,6.63,6.39,60117,56188824.0,3.64,-1.82,-0.12,1.55
2024-03-25,300100,6.43,6.24,6.55,6.22,77830,71736219.0,5.09,-3.7,-0.24,2.01
2024-03-26,300100,6.21,6.5,6.53,6.15,115119,106040819.0,6.09,4.17,0.26,2.97
2024-03-27,300100,6.48,6.1,6.48,6.05,92584,83533972.0,6.62,-6.15,-0.4,2.39
2024-03-28,300100,6.1,6.17,6.3,6.05,65966,58902231.0,4.1,1.15,0.07,1.7
2024-03-29,300100,6.46,6.65,7.23,6.46,256071,246250238.0,12.48,7.78,0.48,6.62
2024-04-01,300100,6.56,6.69,6.93,6.53,268792,259393459.0,6.02,0.6,0.04,6.94
2024-04-02,300100,6.61,6.48,6.65,6.38,175231,164037995.0,4.04,-3.14,-0.21,4.53
2024-04-03,300100,6.43,6.27,6.48,6.1,120858,108947147.0,5.86,-3.24,-0.21,3.12
2024-04-08,300100,6.24,6.13,6.42,6.13,75193,67523826.0,4.63,-2.23,-0.14,1.94
2024-04-09,300100,6.15,6.48,6.61,6.11,123064,112684365.0,8.16,5.71,0.35,3.18
2024-04-10,300100,6.46,6.22,6.47,6.15,95069,85810991.0,4.94,-4.01,-0.26,2.46
2024-04-11,300100,6.12,6.1,6.26,6.09,64552,57341838.0,2.73,-1.93,-0.12,1.67
2024-04-12,300100,6.11,6.14,6.29,6.11,53786,48093587.0,2.95,0.66,0.04,1.39
2024-04-15,300100,6.15,6.04,6.25,5.88,77618,67882426.0,6.03,-1.63,-0.1,2.01
2024-04-16,300100,5.95,5.54,6.0,5.5,93036,76365920.0,8.28,-8.28,-0.5,2.4
2024-04-17,300100,5.88,6.25,6.26,5.88,123743,109360611.0,6.86,12.82,0.71,3.2
2024-04-18,300100,6.25,6.43,6.5,6.21,158963,145997314.0,4.64,2.88,0.18,4.11
2024-04-19,300100,6.95,6.71,7.16,6.7,381504,379231328.0,7.15,4.35,0.28,9.86
2024-04-22,300100,6.49,6.57,6.8,6.38,238315,225839260.0,6.26,-2.09,-0.14,6.16
2024-04-23,300100,6.5,6.74,6.77,6.45,167269,158976831.0,4.87,2.59,0.17,4.32
2024-04-24,300100,6.64,6.88,6.98,6.63,181513,179042679.0,5.19,2.08,0.14,4.69
2024-04-25,300100,6.85,6.98,7.27,6.85,203179,206660207.0,6.1,1.45,0.1,5.25
2024-04-26,300100,6.88,6.96,7.08,6.81,174969,175082930.0,3.87,-0.29,-0.02,4.52
2024-04-29,300100,7.01,7.03,7.08,6.88,161290,162691370.0,2.87,1.01,0.07,4.17
2024-04-30,300100,7.05,7.09,7.28,7.04,144615,148693564.0,3.41,0.85,0.06,3.74
2024-05-06,300100,7.26,7.38,7.46,7.11,163622,171627921.0,4.94,4.09,0.29,4.23
2024-05-07,300100,7.29,7.35,7.42,7.14,124101,130184610.0,3.79,-0.41,-0.03,3.21
2024-05-08,300100,7.27,7.57,7.66,7.24,171217,184839883.0,5.71,2.99,0.22,4.42
2024-05-09,300100,7.31,7.38,7.47,7.28,134385,142200862.0,2.51,-2.51,-0.19,3.47
2024-05-10,300100,7.33,7.22,7.36,7.18,114104,118820556.0,2.44,-2.17,-0.16,2.95
2024-05-13,300100,7.08,7.05,7.13,6.95,94176,95451012.0,2.49,-2.35,-0.17,2.43
2024-05-14,300100,7.03,7.18,7.29,7.03,80066,82851068.0,3.69,1.84,0.13,2.07
2024-05-15,300100,7.18,7.09,7.39,7.02,96964,100626960.0,5.15,-1.25,-0.09,2.51
2024-05-16,300100,7.11,7.14,7.21,7.06,54756,56167490.0,2.12,0.71,0.05,1.41
2024-05-17,300100,7.18,7.36,7.42,7.16,104289,109560551.0,3.64,3.08,0.22,2.69
2024-05-20,300100,7.3,7.31,7.36,7.21,80150,83786710.0,2.04,-0.68,-0.05,2.07
2024-05-21,300100,7.31,7.27,7.33,7.14,51332,52807966.0,2.6,-0.55,-0.04,1.33
2024-05-22,300100,7.26,7.28,7.38,7.18,50477,52229973.0,2.75,0.14,0.01,1.3
2024-05-23,300100,7.19,7.1,7.38,7.04,77481,79358596.0,4.67,-2.47,-0.18,2.0
2024-05-24,300100,7.06,7.03,7.18,6.96,55364,55907943.0,3.1,-0.99,-0.07,1.43
2024-05-27,300100,7.03,7.22,7.23,7.0,61048,61843518.0,3.27,2.7,0.19,1.58
2024-05-28,300100,7.22,7.04,7.29,7.03,46379,46930096.0,3.6,-2.49,-0.18,1.2
2024-05-29,300100,7.02,7.27,7.31,7.02,71828,73712921.0,4.12,3.27,0.23,1.86
2024-05-30,300100,7.03,7.15,7.3,7.03,53286,54488494.0,3.71,-1.65,-0.12,1.38
2024-05-31,300100,7.16,7.53,7.63,7.16,153236,162800462.0,6.57,5.31,0.38,3.96
2024-06-03,300100,7.76,7.91,8.21,7.76,336718,379610008.0,5.98,5.05,0.38,8.7
2024-06-04,300100,7.83,7.51,7.9,7.38,224932,243514221.0,6.57,-5.06,-0.4,5.81
