日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-15,300846,13.25,13.15,13.36,13.07,65613,86617861.0,2.18,-1.2,-0.16,1.84
2024-01-16,300846,13.15,13.0,13.22,12.75,105878,136573920.0,3.57,-1.14,-0.15,2.97
2024-01-17,300846,12.95,12.7,13.08,12.7,71158,91812628.0,2.92,-2.31,-0.3,2.0
2024-01-18,300846,12.68,12.95,12.98,12.39,134300,170209685.0,4.65,1.97,0.25,3.77
2024-01-19,300846,12.91,12.59,13.19,12.58,116318,149460784.0,4.71,-2.78,-0.36,3.26
2024-01-22,300846,12.6,11.7,12.7,11.6,142504,172728831.0,8.74,-7.07,-0.89,4.0
2024-01-23,300846,11.7,11.99,12.09,11.63,128688,152844966.0,3.93,2.48,0.29,3.61
2024-01-24,300846,12.02,12.05,12.15,11.5,128281,151786153.0,5.42,0.5,0.06,3.6
2024-01-25,300846,12.04,12.44,12.54,11.8,160076,196106346.0,6.14,3.24,0.39,4.49
2024-01-26,300846,12.5,12.29,12.65,12.24,122223,151950235.0,3.3,-1.21,-0.15,3.43
2024-01-29,300846,12.4,11.56,12.44,11.55,126105,149752626.0,7.24,-5.94,-0.73,3.54
2024-01-30,300846,11.42,11.24,11.73,11.19,101187,115632407.0,4.67,-2.77,-0.32,2.84
2024-01-31,300846,11.08,10.34,11.19,10.29,178334,190910106.0,8.01,-8.01,-0.9,5.0
2024-02-01,300846,10.28,10.19,10.52,9.96,150893,154704996.0,5.42,-1.45,-0.15,4.23
2024-02-02,300846,10.25,9.59,10.53,9.18,186852,183242102.0,13.25,-5.89,-0.6,5.24
2024-02-05,300846,9.44,8.19,9.45,8.13,256659,220113458.0,13.76,-14.6,-1.4,7.2
2024-02-06,300846,8.06,8.53,8.85,7.57,219683,180328604.0,15.63,4.15,0.34,6.16
2024-02-07,300846,8.55,8.36,8.96,8.2,216819,186825833.0,8.91,-1.99,-0.17,6.08
2024-02-08,300846,8.45,9.12,9.12,8.45,199948,175522501.0,8.01,9.09,0.76,5.61
2024-02-19,300846,9.67,10.49,10.57,9.55,301171,304570165.0,11.18,15.02,1.37,8.45
2024-02-20,300846,10.55,10.58,10.8,10.2,288225,305208668.0,5.72,0.86,0.09,8.09
2024-02-21,300846,10.4,10.46,10.85,10.2,253235,268605802.0,6.14,-1.13,-0.12,7.1
2024-02-22,300846,10.82,12.31,12.55,10.8,560275,672920962.0,16.73,17.69,1.85,15.72
2024-02-23,300846,12.35,12.3,12.36,11.9,465392,565433062.0,3.74,-0.08,-0.01,13.06
2024-02-26,300846,12.1,12.38,12.56,12.01,372468,459525060.0,4.47,0.65,0.08,10.45
2024-02-27,300846,12.3,12.93,12.98,12.06,386552,486107949.0,7.43,4.44,0.55,10.85
2024-02-28,300846,12.76,11.5,13.05,11.48,435825,541157286.0,12.14,-11.06,-1.43,12.23
2024-02-29,300846,11.4,12.4,12.45,11.4,321487,389119345.0,9.13,7.83,0.9,9.02
2024-03-01,300846,12.61,13.01,13.48,12.55,403200,520766990.0,7.5,4.92,0.61,11.31
2024-03-04,300846,13.32,13.14,13.45,12.74,346422,453818336.0,5.46,1.0,0.13,9.72
2024-03-05,300846,12.85,12.75,13.1,12.62,276918,356382861.0,3.65,-2.97,-0.39,7.77
2024-03-06,300846,12.55,12.74,12.92,12.5,199339,253869558.0,3.29,-0.08,-0.01,5.59
2024-03-07,300846,13.03,12.68,13.35,12.64,300904,390822477.0,5.57,-0.47,-0.06,8.44
2024-03-08,300846,12.79,13.18,13.7,12.38,353634,460036614.0,10.41,3.94,0.5,9.92
2024-03-11,300846,12.8,13.08,13.09,12.6,245756,315831588.0,3.72,-0.76,-0.1,6.9
2024-03-12,300846,13.07,12.97,13.29,12.83,220972,288029156.0,3.52,-0.84,-0.11,6.2
2024-03-13,300846,13.1,13.05,13.25,12.9,256112,335244005.0,2.7,0.62,0.08,7.19
2024-03-14,300846,12.91,12.79,13.03,12.51,206308,264484071.0,3.98,-1.99,-0.26,5.79
2024-03-15,300846,12.8,13.0,13.0,12.5,181329,231431996.0,3.91,1.64,0.21,5.09
2024-03-18,300846,13.02,13.18,13.19,12.91,200160,262118884.0,2.15,1.38,0.18,5.62
2024-03-19,300846,13.24,13.16,13.46,13.1,231370,306840871.0,2.73,-0.15,-0.02,6.49
2024-03-20,300846,13.13,13.63,13.8,13.13,369955,501508982.0,5.09,3.57,0.47,10.38
2024-03-21,300846,13.5,13.83,14.64,13.42,435881,612425688.0,8.95,1.47,0.2,12.23
2024-03-22,300846,13.94,14.54,14.69,13.61,572561,815971404.0,7.81,5.13,0.71,16.06
2024-03-25,300846,14.52,13.95,15.4,13.9,537491,790892020.0,10.32,-4.06,-0.59,15.08
2024-03-26,300846,13.8,13.04,14.08,12.93,397044,534733689.0,8.24,-6.52,-0.91,11.14
2024-03-27,300846,12.8,11.91,12.9,11.91,311191,381409003.0,7.59,-8.67,-1.13,8.73
