日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-08,300970,13.61,12.98,13.61,12.95,26834,35977261.0,4.84,-4.91,-0.67,3.86
2024-04-09,300970,13.03,13.25,13.32,12.81,18799,24938317.0,3.93,2.08,0.27,2.7
2024-04-10,300970,13.14,12.81,13.3,12.64,21919,28731622.0,4.98,-3.32,-0.44,3.15
2024-04-11,300970,12.67,12.69,12.96,12.47,15579,20210354.0,3.83,-0.94,-0.12,2.24
2024-04-12,300970,12.64,12.8,12.96,12.63,16688,21677224.0,2.6,0.87,0.11,2.4
2024-04-15,300970,12.6,11.73,12.73,11.48,36217,44123630.0,9.77,-8.36,-1.07,5.2
2024-04-16,300970,11.53,10.51,11.63,10.5,32805,36101760.0,9.63,-10.4,-1.22,4.71
2024-04-17,300970,10.79,11.61,11.62,10.73,27849,32067159.0,8.47,10.47,1.1,4.0
2024-04-18,300970,11.49,11.37,11.63,11.21,18248,21252425.0,3.62,-2.07,-0.24,2.62
2024-04-19,300970,11.37,11.49,11.6,11.15,15196,17654593.0,3.96,1.06,0.12,1.29
2024-04-22,300970,11.47,11.51,11.66,11.02,16180,18703484.0,5.57,0.17,0.02,1.37
2024-04-23,300970,11.11,11.61,11.75,11.01,22760,26518058.0,6.43,0.87,0.1,1.93
2024-04-24,300970,11.46,11.83,11.88,11.46,17790,21251207.0,3.62,1.89,0.22,1.51
2024-04-25,300970,11.86,12.02,12.04,11.72,12899,15661580.0,2.7,1.61,0.19,1.1
2024-04-26,300970,11.9,11.94,12.05,11.75,14495,17557506.0,2.5,-0.67,-0.08,1.23
2024-04-29,300970,11.95,12.33,12.33,11.93,17291,21434831.0,3.35,3.27,0.39,1.47
2024-04-30,300970,12.33,12.98,13.44,12.24,62958,82119690.0,9.73,5.27,0.65,5.35
2024-05-06,300970,12.98,13.7,13.76,12.8,87137,118164643.0,7.4,5.55,0.72,7.4
2024-05-07,300970,13.77,15.02,15.08,13.55,133948,193360086.0,11.17,9.64,1.32,11.38
2024-05-08,300970,14.18,15.8,17.78,13.95,177561,274066997.0,25.5,5.19,0.78,15.08
2024-05-09,300970,14.8,14.86,15.65,14.78,116402,177971105.0,5.51,-5.95,-0.94,9.89
2024-05-10,300970,14.8,15.2,16.88,14.76,151147,241189104.0,14.27,2.29,0.34,12.84
2024-05-13,300970,14.36,15.3,15.93,13.89,116510,175393438.0,13.42,0.66,0.1,9.9
2024-05-14,300970,15.0,15.8,16.53,14.81,125092,197625004.0,11.24,3.27,0.5,10.62
2024-05-15,300970,15.24,15.94,16.28,14.9,122167,193236731.0,8.73,0.89,0.14,10.38
2024-05-16,300970,15.8,17.25,17.57,15.28,181916,304808643.0,14.37,8.22,1.31,15.45
2024-05-17,300970,16.64,17.02,17.29,16.4,137257,233700598.0,5.16,-1.33,-0.23,11.66
2024-05-20,300970,16.7,16.1,17.36,16.0,120543,201500613.0,7.99,-5.41,-0.92,10.24
2024-05-21,300970,15.83,14.96,15.9,14.71,114485,174725126.0,7.39,-7.08,-1.14,9.72
2024-05-22,300970,14.9,15.13,15.25,14.67,84767,128222396.0,3.88,1.14,0.17,7.2
2024-05-23,300970,14.97,14.27,14.97,14.15,82095,120431365.0,5.42,-5.68,-0.86,6.97
2024-05-24,300970,14.3,14.5,15.08,14.1,82698,122351478.0,6.87,1.61,0.23,7.02
2024-05-27,300970,14.35,14.18,14.41,13.85,58830,84096567.0,3.86,-2.21,-0.32,5.0
2024-05-28,300970,14.19,13.85,14.2,13.76,36699,51732106.0,3.1,-2.33,-0.33,3.12
2024-05-29,300970,13.88,13.97,14.19,13.77,31193,44197284.0,3.03,0.87,0.12,2.65
2024-05-30,300970,13.92,13.57,14.07,13.52,31970,44545400.0,3.94,-2.86,-0.4,2.72
2024-05-31,300970,13.66,13.7,13.74,13.48,24007,33248722.0,1.92,0.96,0.13,2.04
2024-06-03,300970,13.75,13.3,13.9,13.16,31905,43706952.0,5.4,-2.92,-0.4,2.71
2024-06-04,300970,13.2,12.88,13.39,12.58,35728,45813146.0,6.09,-3.16,-0.42,3.03
2024-06-05,300970,12.81,12.59,12.96,12.55,22185,28233679.0,3.18,-2.25,-0.29,1.88
2024-06-06,300970,12.54,11.6,12.64,11.38,48718,57642284.0,10.01,-7.86,-0.99,4.14
2024-06-07,300970,11.72,12.13,12.23,11.72,38924,46789949.0,4.4,4.57,0.53,3.31
2024-06-11,300970,12.09,12.07,12.13,11.76,24306,29070964.0,3.05,-0.49,-0.06,2.06
2024-06-12,300970,12.14,12.41,12.48,12.06,27656,34072862.0,3.48,2.82,0.34,2.35
2024-06-13,300970,12.45,12.17,12.46,12.07,22219,27068376.0,3.14,-1.93,-0.24,1.89
2024-06-14,300970,12.06,12.09,12.21,11.97,17227,20816359.0,1.97,-0.66,-0.08,1.46
2024-06-17,300970,12.08,11.89,12.1,11.82,16957,20249927.0,2.32,-1.65,-0.2,1.44
2024-06-18,300970,11.88,12.04,12.16,11.85,18681,22491019.0,2.61,1.26,0.15,1.59
2024-06-19,300970,12.06,12.14,12.26,11.99,18637,22640911.0,2.24,0.83,0.1,1.58
2024-06-20,300970,12.15,11.7,12.32,11.64,23860,28392800.0,5.6,-3.62,-0.44,2.03
2024-06-21,300970,11.65,11.61,11.85,11.5,11866,13861158.0,2.99,-0.77,-0.09,1.01
2024-06-24,300970,11.5,10.97,11.6,10.93,21383,23794534.0,5.77,-5.51,-0.64,1.82
2024-06-25,300970,11.06,11.25,11.41,11.04,18682,20943451.0,3.37,2.55,0.28,1.59
2024-06-26,300970,11.25,11.61,11.65,11.03,16883,19210157.0,5.51,3.2,0.36,1.43
2024-06-27,300970,11.58,11.48,11.79,11.45,15139,17550224.0,2.93,-1.12,-0.13,1.29
2024-06-28,300970,11.46,11.47,11.67,11.38,12471,14425099.0,2.53,-0.09,-0.01,1.06
2024-07-01,300970,11.46,11.75,11.78,11.4,17277,20090522.0,3.31,2.44,0.28,1.9
2024-07-02,300970,11.75,11.92,12.04,11.64,20805,24736863.0,3.4,1.45,0.17,2.29
2024-07-03,300970,11.8,11.82,12.05,11.75,18737,22239904.0,2.52,-0.84,-0.1,2.06
2024-07-04,300970,11.81,11.25,11.88,11.2,21582,24632915.0,5.75,-4.82,-0.57,2.38
2024-07-05,300970,11.26,11.47,11.51,11.08,12746,14462451.0,3.82,1.96,0.22,1.4
2024-07-08,300970,11.44,11.06,11.45,10.97,15829,17583439.0,4.18,-3.57,-0.41,1.74
2024-07-09,300970,11.09,11.12,11.18,10.67,20610,22523706.0,4.61,0.54,0.06,2.27
2024-07-10,300970,11.11,10.91,11.12,10.83,12817,14078898.0,2.61,-1.89,-0.21,1.41
2024-07-11,300970,11.18,11.43,11.49,11.08,20895,23669270.0,3.76,4.77,0.52,2.3
2024-07-12,300970,11.44,11.38,11.7,11.36,17702,20407376.0,2.97,-0.44,-0.05,1.95
2024-07-15,300970,11.5,11.02,11.5,10.97,13994,15527921.0,4.66,-3.16,-0.36,1.54
2024-07-16,300970,11.09,10.9,11.17,10.87,13161,14456149.0,2.72,-1.09,-0.12,1.45
2024-07-17,300970,11.05,10.86,11.05,10.78,10448,11376455.0,2.48,-0.37,-0.04,1.15
2024-07-18,300970,10.92,10.91,11.04,10.5,17978,19326291.0,4.97,0.46,0.05,1.98
2024-07-19,300970,10.92,10.92,11.01,10.67,12839,13959211.0,3.12,0.09,0.01,1.41
2024-07-22,300970,11.03,10.98,11.05,10.78,13447,14708710.0,2.47,0.55,0.06,1.48
2024-07-23,300970,11.0,10.85,11.24,10.82,15961,17668361.0,3.83,-1.18,-0.13,1.76
2024-07-24,300970,10.8,10.55,10.81,10.51,17513,18614151.0,2.76,-2.76,-0.3,1.93
2024-07-25,300970,10.63,10.75,10.94,10.39,14755,15747298.0,5.21,1.9,0.2,1.63
2024-07-26,300970,10.82,11.01,11.01,10.82,13637,14913845.0,1.77,2.42,0.26,1.5
2024-07-29,300970,11.02,11.06,11.1,10.82,14451,15899584.0,2.54,0.45,0.05,1.59
2024-07-30,300970,11.06,11.23,11.56,10.98,32898,37049711.0,5.24,1.54,0.17,3.63
2024-07-31,300970,11.23,11.52,11.56,11.05,27739,31520756.0,4.54,2.58,0.29,3.06
2024-08-01,300970,11.52,11.6,11.8,11.47,21878,25428963.0,2.86,0.69,0.08,2.41
2024-08-02,300970,11.51,11.48,11.75,11.45,17550,20350643.0,2.59,-1.03,-0.12,1.93
2024-08-05,300970,11.35,11.17,11.62,11.17,19214,21938936.0,3.92,-2.7,-0.31,2.12
2024-08-06,300970,11.28,11.64,11.65,11.28,22307,25701283.0,3.31,4.21,0.47,2.46
2024-08-07,300970,11.6,11.44,11.71,11.39,13947,16025893.0,2.75,-1.72,-0.2,1.54
2024-08-08,300970,11.41,11.93,12.37,11.36,59491,70338303.0,8.83,4.28,0.49,6.56
2024-08-09,300970,11.83,11.46,11.89,11.42,40792,47258864.0,3.94,-3.94,-0.47,4.5
2024-08-12,300970,11.38,11.45,11.57,11.23,22924,26217168.0,2.97,-0.09,-0.01,2.53
2024-08-13,300970,11.45,11.5,11.53,11.24,18275,20811640.0,2.53,0.44,0.05,2.01
2024-08-14,300970,11.74,11.56,11.79,11.51,22356,25949185.0,2.43,0.52,0.06,2.46
2024-08-15,300970,11.44,11.61,12.06,11.42,37251,43939390.0,5.54,0.43,0.05,4.1
2024-08-16,300970,11.68,11.72,11.93,11.58,33655,39562840.0,3.01,0.95,0.11,3.71
2024-08-19,300970,11.6,12.67,13.5,11.6,89662,112841058.0,16.21,8.11,0.95,9.88
2024-08-20,300970,12.4,12.08,12.48,11.96,57656,70282359.0,4.1,-4.66,-0.59,6.35
