日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-21,300256,2.06,2.17,2.23,2.06,393174,85397847.0,8.1,3.33,0.07,2.39
2024-02-22,300256,2.15,2.21,2.23,2.15,313248,68622316.0,3.69,1.84,0.04,1.91
2024-02-23,300256,2.2,2.31,2.32,2.18,426368,96337985.0,6.33,4.52,0.1,2.59
2024-02-26,300256,2.33,2.33,2.39,2.27,419509,97640282.0,5.19,0.87,0.02,2.55
2024-02-27,300256,2.32,2.42,2.42,2.3,367007,86592934.0,5.15,3.86,0.09,2.23
2024-02-28,300256,2.43,2.2,2.48,2.18,609354,142830074.0,12.4,-9.09,-0.22,3.71
2024-02-29,300256,2.15,2.3,2.3,2.15,374746,84660835.0,6.82,4.55,0.1,2.28
2024-03-01,300256,2.31,2.37,2.4,2.31,416838,98568709.0,3.91,3.04,0.07,2.54
2024-03-04,300256,2.37,2.34,2.42,2.27,325182,75785773.0,6.33,-1.27,-0.03,1.98
2024-03-05,300256,2.33,2.28,2.33,2.25,266717,61028437.0,3.42,-2.56,-0.06,1.62
2024-03-06,300256,2.26,2.3,2.34,2.24,268221,61397047.0,4.39,0.88,0.02,1.63
2024-03-07,300256,2.31,2.3,2.44,2.29,406228,95056057.0,6.52,0.0,0.0,2.47
2024-03-08,300256,2.29,2.36,2.39,2.27,345425,80185476.0,5.22,2.61,0.06,2.1
2024-03-11,300256,2.33,2.35,2.36,2.29,317533,73754963.0,2.97,-0.42,-0.01,1.93
2024-03-12,300256,2.36,2.4,2.4,2.34,339759,80534999.0,2.55,2.13,0.05,2.07
2024-03-13,300256,2.4,2.36,2.41,2.34,278547,65974435.0,2.92,-1.67,-0.04,1.69
2024-03-14,300256,2.36,2.41,2.45,2.31,572650,136214107.0,5.93,2.12,0.05,3.48
2024-03-15,300256,2.4,2.47,2.55,2.33,815741,199270447.0,9.13,2.49,0.06,4.96
2024-03-18,300256,2.48,2.48,2.52,2.43,529260,130433209.0,3.64,0.4,0.01,3.22
2024-03-19,300256,2.48,2.46,2.51,2.45,430936,107010131.0,2.42,-0.81,-0.02,2.62
2024-03-20,300256,2.46,2.47,2.48,2.44,271572,66851152.0,1.63,0.41,0.01,1.65
2024-03-21,300256,2.49,2.47,2.51,2.44,326892,81003870.0,2.83,0.0,0.0,1.99
2024-03-22,300256,2.46,2.4,2.47,2.39,377317,91248521.0,3.24,-2.83,-0.07,2.3
2024-03-25,300256,2.38,2.3,2.41,2.29,359649,84632330.0,5.0,-4.17,-0.1,2.19
2024-03-26,300256,2.28,2.28,2.32,2.23,309200,70178401.0,3.91,-0.87,-0.02,1.88
2024-03-27,300256,2.27,2.17,2.28,2.16,267846,59147562.0,5.26,-4.82,-0.11,1.63
2024-03-28,300256,2.17,2.24,2.27,2.16,301973,67258066.0,5.07,3.23,0.07,1.84
2024-03-29,300256,2.25,2.39,2.45,2.22,514890,120127470.0,10.27,6.7,0.15,3.13
2024-04-01,300256,2.35,2.36,2.4,2.33,389523,92065299.0,2.93,-1.26,-0.03,2.37
2024-04-02,300256,2.37,2.34,2.39,2.32,297960,69923938.0,2.97,-0.85,-0.02,1.81
2024-04-03,300256,2.36,2.44,2.55,2.32,764298,187013233.0,9.83,4.27,0.1,4.65
2024-04-08,300256,2.4,2.29,2.43,2.28,544608,126990389.0,6.15,-6.15,-0.15,3.31
2024-04-09,300256,2.27,2.27,2.31,2.24,274536,62368174.0,3.06,-0.87,-0.02,1.67
2024-04-10,300256,2.26,2.19,2.27,2.16,277571,61012988.0,4.85,-3.52,-0.08,1.69
2024-04-11,300256,2.17,2.19,2.22,2.15,190027,41653721.0,3.2,0.0,0.0,1.16
2024-04-12,300256,2.19,2.17,2.23,2.16,180597,39570346.0,3.2,-0.91,-0.02,1.1
2024-04-15,300256,2.16,2.05,2.18,1.93,369274,76012153.0,11.52,-5.53,-0.12,2.25
2024-04-16,300256,2.02,1.84,2.03,1.82,389664,74195972.0,10.24,-10.24,-0.21,2.37
2024-04-17,300256,1.85,1.99,1.99,1.85,309587,60783124.0,7.61,8.15,0.15,1.88
2024-04-18,300256,1.99,1.94,2.0,1.93,216255,42378682.0,3.52,-2.51,-0.05,1.32
2024-04-19,300256,1.94,1.91,1.96,1.89,194006,37211362.0,3.61,-1.55,-0.03,1.18
2024-04-22,300256,1.9,1.9,1.93,1.86,161979,30747354.0,3.66,-0.52,-0.01,0.99
2024-04-23,300256,1.91,1.94,1.96,1.9,162868,31472842.0,3.16,2.11,0.04,0.99
2024-04-24,300256,1.95,1.97,1.97,1.93,166210,32530673.0,2.06,1.55,0.03,1.01
2024-04-25,300256,1.96,1.94,1.99,1.93,173268,33994095.0,3.05,-1.52,-0.03,1.05
2024-04-26,300256,1.97,2.07,2.1,1.96,386053,79619853.0,7.22,6.7,0.13,2.35
2024-04-29,300256,2.05,2.13,2.14,2.03,310846,65218981.0,5.31,2.9,0.06,1.89
2024-04-30,300256,2.13,2.12,2.16,2.08,238369,50476364.0,3.76,-0.47,-0.01,1.45
2024-05-06,300256,2.14,2.16,2.18,2.13,230951,49691885.0,2.36,1.89,0.04,1.41
2024-05-07,300256,2.15,2.16,2.17,2.13,173962,37305662.0,1.85,0.0,0.0,1.06
