日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-08,300943,13.74,13.37,13.74,13.36,14673,20173127.0,2.77,-2.41,-0.33,1.48
2024-01-09,300943,13.53,13.64,13.87,13.47,18037,25114427.0,2.99,2.02,0.27,1.82
2024-01-10,300943,14.09,13.53,14.09,13.35,23121,32096060.0,5.43,-0.81,-0.11,2.34
2024-01-11,300943,13.48,13.68,13.72,13.42,15951,22022191.0,2.22,1.11,0.15,1.61
2024-01-12,300943,13.57,13.58,13.95,13.57,14379,20096944.0,2.78,-0.73,-0.1,1.45
2024-01-15,300943,13.57,13.48,13.57,13.31,13760,18786962.0,1.91,-0.74,-0.1,1.39
2024-01-16,300943,13.45,13.26,13.6,13.13,18191,24608879.0,3.49,-1.63,-0.22,1.84
2024-01-17,300943,13.25,12.85,13.3,12.85,16393,21758354.0,3.39,-3.09,-0.41,1.66
2024-01-18,300943,12.77,12.34,12.92,12.01,31409,39462723.0,7.08,-3.97,-0.51,3.18
2024-01-19,300943,12.34,12.12,12.52,12.09,17706,22154801.0,3.48,-1.78,-0.22,1.79
2024-01-22,300943,12.14,11.34,12.16,11.25,21264,25343456.0,7.51,-6.44,-0.78,2.15
2024-01-23,300943,11.31,11.21,11.31,10.96,25816,29439812.0,3.09,-1.15,-0.13,2.61
2024-01-24,300943,11.35,11.38,11.55,10.89,24357,28058678.0,5.89,1.52,0.17,2.46
2024-01-25,300943,11.37,11.89,11.94,11.35,18722,22247091.0,5.18,4.48,0.51,1.89
2024-01-26,300943,11.9,11.84,12.16,11.8,16169,19747660.0,3.03,-0.42,-0.05,1.64
2024-01-29,300943,11.9,11.4,12.01,11.36,16387,19396723.0,5.49,-3.72,-0.44,1.66
2024-01-30,300943,11.36,10.92,11.43,10.9,15544,17723433.0,4.65,-4.21,-0.48,1.57
2024-01-31,300943,11.06,10.17,11.06,10.11,25359,27146869.0,8.7,-6.87,-0.75,2.56
2024-02-01,300943,10.09,9.8,10.2,9.52,32832,32878606.0,6.69,-3.64,-0.37,3.32
2024-02-02,300943,9.8,9.1,10.01,8.8,36932,35367054.0,12.35,-7.14,-0.7,3.74
2024-02-05,300943,8.76,7.73,9.0,7.47,51712,42776011.0,16.81,-15.05,-1.37,5.23
2024-02-06,300943,7.66,7.69,8.09,6.31,51526,39246425.0,23.03,-0.52,-0.04,5.21
2024-02-07,300943,7.6,6.98,7.79,6.86,49739,37234210.0,12.09,-9.23,-0.71,5.03
2024-02-08,300943,6.94,8.01,8.1,6.83,52306,40959226.0,18.19,14.76,1.03,5.29
2024-02-19,300943,8.16,8.49,8.99,8.16,50687,44383084.0,10.36,5.99,0.48,4.1
2024-02-20,300943,8.46,8.58,8.64,8.34,26809,23534494.0,3.53,1.06,0.09,2.17
2024-02-21,300943,8.57,8.94,9.26,8.52,46318,42787544.0,8.62,4.2,0.36,3.75
2024-02-22,300943,8.92,9.55,9.92,8.92,56970,54994705.0,11.19,6.82,0.61,4.61
2024-02-23,300943,9.55,9.8,9.87,9.42,53012,52343866.0,4.71,2.62,0.25,4.29
2024-02-26,300943,9.95,10.68,10.85,9.82,72398,76809356.0,10.51,8.98,0.88,5.86
2024-02-27,300943,10.48,10.75,10.75,10.14,53125,57119035.0,5.71,0.66,0.07,4.3
2024-02-28,300943,10.76,9.6,11.47,9.6,84643,91549077.0,17.4,-10.7,-1.15,6.85
2024-02-29,300943,9.46,11.08,11.16,9.46,99732,106786302.0,17.71,15.42,1.48,8.08
2024-03-01,300943,11.04,10.91,11.22,10.68,85063,94510340.0,4.87,-1.53,-0.17,6.89
2024-03-04,300943,10.81,10.62,10.96,10.28,56853,61554549.0,6.23,-2.66,-0.29,4.6
2024-03-05,300943,10.45,10.43,10.8,10.39,35946,38807373.0,3.86,-1.79,-0.19,2.91
2024-03-06,300943,10.4,10.57,10.73,10.32,33981,36816098.0,3.93,1.34,0.14,2.75
2024-03-07,300943,10.65,10.51,10.87,10.44,33437,36434477.0,4.07,-0.57,-0.06,2.71
2024-03-08,300943,10.58,10.56,10.64,10.38,23302,24997806.0,2.47,0.48,0.05,1.89
2024-03-11,300943,10.53,10.68,10.75,10.48,26585,28890955.0,2.56,1.14,0.12,2.15
2024-03-12,300943,10.68,10.75,10.81,10.56,26113,28561032.0,2.34,0.66,0.07,2.11
2024-03-13,300943,10.77,10.77,10.88,10.68,26686,29445210.0,1.86,0.19,0.02,2.16
2024-03-14,300943,10.74,11.0,11.42,10.7,59887,67579822.0,6.69,2.14,0.23,4.85
2024-03-15,300943,10.93,10.97,11.04,10.7,30790,34172792.0,3.09,-0.27,-0.03,2.49
2024-03-18,300943,11.04,11.32,11.33,11.0,43849,50069476.0,3.01,3.19,0.35,3.55
2024-03-19,300943,11.31,11.62,12.22,11.19,71034,85193514.0,9.1,2.65,0.3,5.75
2024-03-20,300943,11.59,11.88,11.99,11.46,50711,60977335.0,4.56,2.24,0.26,4.11
2024-03-21,300943,11.98,12.26,12.52,11.58,73490,90281560.0,7.91,3.2,0.38,5.95
2024-03-22,300943,12.04,12.32,13.14,11.94,100221,127991957.0,9.79,0.49,0.06,8.12
2024-03-25,300943,12.12,11.31,12.2,11.28,74138,88632726.0,7.47,-8.2,-1.01,6.0
2024-03-26,300943,11.34,11.39,11.65,11.04,42212,48778100.0,5.39,0.71,0.08,3.42
2024-03-27,300943,11.39,10.62,11.46,10.61,44497,49630908.0,7.46,-6.76,-0.77,3.6
2024-03-28,300943,10.74,11.27,11.4,10.74,47834,54552773.0,6.21,6.12,0.65,3.87
2024-03-29,300943,11.42,11.59,11.73,11.27,37460,44065809.0,4.08,2.84,0.32,3.03
2024-04-01,300943,11.56,11.64,11.8,11.5,32587,38677581.0,2.59,0.43,0.05,2.64
2024-04-02,300943,11.69,11.46,11.71,11.37,23148,27153243.0,2.92,-1.55,-0.18,1.87
2024-04-03,300943,11.4,11.16,11.48,11.02,23414,26748494.0,4.01,-2.62,-0.3,1.9
2024-04-08,300943,11.07,10.66,11.18,10.65,31492,34873968.0,4.75,-4.48,-0.5,2.55
2024-04-09,300943,10.76,10.94,10.97,10.67,17037,18873052.0,2.81,2.63,0.28,1.38
2024-04-10,300943,10.99,10.56,11.02,10.38,24146,26246930.0,5.85,-3.47,-0.38,1.96
2024-04-11,300943,10.54,10.64,10.83,10.31,21934,23947151.0,4.92,0.76,0.08,1.78
2024-04-12,300943,10.69,10.65,10.91,10.57,16508,18159180.0,3.2,0.09,0.01,1.34
2024-04-15,300943,10.57,9.86,10.74,9.57,39958,41017626.0,10.99,-7.42,-0.79,3.24
2024-04-16,300943,9.86,8.71,9.86,8.68,37004,34195244.0,11.97,-11.66,-1.15,3.0
2024-04-17,300943,8.98,9.87,9.88,8.96,36101,35414515.0,10.56,13.32,1.16,2.92
2024-04-18,300943,9.84,9.67,9.99,9.53,23578,23633288.0,4.66,-2.03,-0.2,1.91
2024-04-19,300943,9.67,9.82,10.41,9.57,34129,34691130.0,8.69,1.55,0.15,2.76
2024-04-22,300943,9.81,9.66,9.96,9.44,21014,20763675.0,5.3,-1.63,-0.16,1.7
2024-04-23,300943,9.41,9.76,9.83,9.41,20032,19943307.0,4.35,1.04,0.1,1.62
2024-04-24,300943,9.66,10.08,10.09,9.66,23122,23658381.0,4.41,3.28,0.32,1.87
2024-04-25,300943,10.14,10.18,10.22,9.99,19095,19853844.0,2.28,0.99,0.1,1.55
2024-04-26,300943,10.24,10.25,10.35,10.06,23469,24612184.0,2.85,0.69,0.07,1.9
2024-04-29,300943,10.32,10.57,10.64,10.3,19875,21393654.0,3.32,3.12,0.32,1.61
2024-04-30,300943,10.65,10.51,10.81,10.43,21649,23473189.0,3.6,-0.57,-0.06,1.75
2024-05-06,300943,10.72,10.8,10.86,10.67,19286,21231855.0,1.81,2.76,0.29,1.56
2024-05-07,300943,10.92,11.6,12.41,10.71,84619,100004695.0,15.74,7.41,0.8,6.85
2024-05-08,300943,11.24,11.71,12.15,10.97,107093,125610480.0,10.17,0.95,0.11,8.67
