日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-12-25,21.59,21.59,20.93,21.14,63724.0,135073456.0,300900
2024-12-26,21.14,22.08,21.14,21.53,61455.0,133359808.0,300900
2024-12-27,24.19,24.83,22.13,22.39,193637.0,447050400.0,300900
2024-12-30,21.81,22.49,21.74,22.4,121970.0,269777664.0,300900
2024-12-31,22.11,22.53,21.61,22.0,93931.0,206692208.0,300900
2025-01-02,21.76,21.79,20.41,20.61,75062.0,158427616.0,300900
2025-01-03,20.62,20.86,19.4,19.4,67433.0,134818576.0,300900
2025-01-06,19.45,19.56,19.0,19.28,42884.0,82685360.0,300900
2025-01-07,19.35,19.93,19.28,19.83,38960.0,76025848.0,300900
2025-01-08,19.6,20.39,19.21,20.0,54840.0,107978344.0,300900
2025-01-09,19.8,20.54,19.75,20.25,52468.0,106049408.0,300900
2025-01-10,20.06,20.35,19.5,19.5,36094.0,72244752.0,300900
2025-01-13,19.1,19.97,18.94,19.64,35024.0,68412152.0,300900
2025-01-14,19.65,20.66,19.65,20.54,55786.0,113233128.0,300900
2025-01-15,20.49,20.66,20.19,20.21,38636.0,78907808.0,300900
2025-01-16,20.35,20.59,19.8,20.06,45104.0,91076312.0,300900
2025-01-17,20.03,20.28,19.82,20.09,31884.0,64040272.0,300900
2025-01-20,20.11,20.33,19.8,19.83,47093.0,94206712.0,300900
2025-01-21,19.8,19.97,19.42,19.7,46961.0,91997480.0,300900
2025-01-22,19.67,19.67,19.28,19.39,30464.0,59203104.0,300900
2025-01-23,18.9,19.39,18.6,18.68,114380.0,217485040.0,300900
2025-01-24,18.64,19.07,18.51,18.94,61490.0,115804112.0,300900
2025-01-27,19.17,19.18,18.74,18.74,32525.0,61488052.0,300900
2025-02-05,19.07,19.47,18.75,19.32,43030.0,82482960.0,300900
2025-02-06,19.5,19.75,19.2,19.74,48557.0,95161896.0,300900
2025-02-07,19.74,20.48,19.7,20.2,75646.0,152772592.0,300900
2025-02-10,20.2,20.6,20.09,20.6,60612.0,123680904.0,300900
2025-02-11,20.5,20.61,20.23,20.4,45985.0,93686856.0,300900
2025-02-12,20.3,20.9,20.23,20.8,69469.0,143094720.0,300900
2025-02-13,20.82,21.6,20.8,20.95,88065.0,186452928.0,300900
2025-02-14,20.79,21.09,20.44,20.9,66117.0,137404288.0,300900
2025-02-17,20.78,21.18,20.56,20.79,47969.0,100027088.0,300900
2025-02-18,20.71,20.81,19.87,19.9,54994.0,111861496.0,300900
2025-02-19,19.78,20.45,19.78,20.4,41557.0,84236824.0,300900
2025-02-20,20.42,21.06,20.38,20.95,56271.0,117219488.0,300900
2025-02-21,20.82,21.28,20.62,20.87,90532.0,188886128.0,300900
2025-02-24,20.91,21.76,20.77,21.54,112423.0,240675504.0,300900
2025-02-25,21.14,21.93,21.14,21.59,95951.0,207576096.0,300900
2025-02-26,21.6,21.8,21.4,21.72,72736.0,157173840.0,300900
2025-02-27,21.89,21.89,21.1,21.5,56281.0,120649544.0,300900
2025-02-28,21.59,21.63,20.29,20.4,59724.0,124333976.0,300900
2025-03-03,20.52,21.15,20.31,20.8,53650.0,112024232.0,300900
2025-03-04,20.82,21.68,20.73,21.55,73237.0,156898128.0,300900
2025-03-05,21.41,21.74,21.33,21.59,69671.0,150210640.0,300900
2025-03-06,21.68,21.74,21.23,21.35,94124.0,201360368.0,300900
2025-03-07,21.0,21.97,21.0,21.29,109894.0,236541040.0,300900
2025-03-10,21.32,21.69,21.2,21.28,48906.0,104569464.0,300900
2025-03-11,21.07,21.63,20.95,21.52,67983.0,144824944.0,300900
2025-03-12,21.5,21.77,21.15,21.18,63648.0,135924400.0,300900
2025-03-13,21.11,21.21,20.4,20.99,78036.0,161858048.0,300900
2025-03-14,20.9,22.5,20.88,22.17,208073.0,456592224.0,300900
2025-03-17,22.94,23.17,22.45,22.88,205699.0,469967040.0,300900
2025-03-18,22.72,24.04,22.52,23.63,226163.0,528227008.0,300900
2025-03-19,23.4,23.76,22.7,23.01,156501.0,361166816.0,300900
2025-03-20,23.0,27.0,22.64,25.34,483371.0,1205380736.0,300900
2025-03-21,24.2,24.55,22.65,22.72,382311.0,899394880.0,300900
2025-03-24,22.7,22.7,21.0,21.59,203645.0,440943360.0,300900
2025-03-25,21.59,22.35,21.35,21.61,116148.0,254252160.0,300900
2025-03-26,21.65,22.11,21.19,21.56,86614.0,188542624.0,300900
2025-03-27,21.44,21.97,20.82,21.49,108880.0,233046304.0,300900
2025-03-28,21.34,21.6,20.4,20.4,116989.0,243599744.0,300900
2025-03-31,20.21,20.39,19.4,19.78,109956.0,216413168.0,300900
2025-04-01,19.8,21.11,19.8,20.52,111578.0,229282944.0,300900
2025-04-02,20.51,20.52,20.05,20.13,51357.0,103839808.0,300900
2025-04-03,19.98,20.39,19.77,19.87,50654.0,101336712.0,300900
2025-04-07,18.38,18.97,15.9,16.26,143842.0,246967168.0,300900
2025-04-08,16.55,17.48,16.35,16.93,87673.0,147911328.0,300900
2025-04-09,16.46,18.69,16.46,18.6,173845.0,311515552.0,300900
