日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-15,300111,2.9,2.84,2.94,2.81,350823,101153994.0,4.45,-2.74,-0.08,2.73
2024-10-16,300111,2.79,2.81,2.85,2.76,252456,70913148.0,3.17,-1.06,-0.03,1.96
2024-10-17,300111,2.81,2.79,2.87,2.78,239998,67779439.0,3.2,-0.71,-0.02,1.86
2024-10-18,300111,2.78,2.9,2.94,2.77,420247,120465758.0,6.09,3.94,0.11,3.26
2024-10-21,300111,2.9,3.05,3.05,2.88,438247,130621456.0,5.86,5.17,0.15,3.4
2024-10-22,300111,3.03,3.12,3.15,3.01,425773,131648813.0,4.59,2.3,0.07,3.31
2024-10-23,300111,3.1,3.07,3.13,3.05,343630,105970122.0,2.56,-1.6,-0.05,2.67
2024-10-24,300111,3.07,3.08,3.12,3.06,231025,71211195.0,1.95,0.33,0.01,1.79
2024-10-25,300111,3.07,3.15,3.15,3.07,320350,99938781.0,2.6,2.27,0.07,2.49
2024-10-28,300111,3.15,3.34,3.37,3.1,592423,193251903.0,8.57,6.03,0.19,4.6
2024-10-29,300111,3.32,3.22,3.42,3.21,433750,142496597.0,6.29,-3.59,-0.12,3.37
2024-10-30,300111,3.2,3.6,3.6,3.17,1183044,408830580.0,13.35,11.8,0.38,9.19
2024-10-31,300111,3.61,3.64,3.76,3.52,928594,336695655.0,6.67,1.11,0.04,7.21
2024-11-01,300111,3.6,3.38,3.64,3.35,695540,239639224.0,7.97,-7.14,-0.26,5.4
2024-11-04,300111,3.28,3.24,3.35,3.16,652384,210567162.0,5.62,-4.14,-0.14,5.07
2024-11-05,300111,3.24,3.35,3.39,3.18,484367,159932243.0,6.48,3.4,0.11,3.76
2024-11-06,300111,3.34,3.36,3.47,3.29,465416,157232650.0,5.37,0.3,0.01,3.62
2024-11-07,300111,3.34,3.59,3.68,3.25,741702,261289473.0,12.8,6.85,0.23,5.76
2024-11-08,300111,3.61,3.52,3.67,3.5,628858,224274975.0,4.74,-1.95,-0.07,4.89
2024-11-11,300111,3.45,3.56,3.58,3.43,425710,149063080.0,4.26,1.14,0.04,3.31
2024-11-12,300111,3.54,3.41,3.64,3.37,777014,272762393.0,7.58,-4.21,-0.15,6.04
2024-11-13,300111,3.35,3.35,3.4,3.25,505976,167719482.0,4.4,-1.76,-0.06,3.93
2024-11-14,300111,3.34,3.22,3.35,3.2,376869,122891001.0,4.48,-3.88,-0.13,2.93
2024-11-15,300111,3.19,3.08,3.24,3.08,355634,112383624.0,4.97,-4.35,-0.14,2.76
2024-11-18,300111,3.12,3.02,3.15,2.95,341886,103516009.0,6.49,-1.95,-0.06,2.66
2024-11-19,300111,3.03,3.1,3.1,2.99,269549,81697037.0,3.64,2.65,0.08,2.09
2024-11-20,300111,3.1,3.22,3.29,3.07,392630,125059721.0,7.1,3.87,0.12,3.05
2024-11-21,300111,3.21,3.18,3.23,3.14,285928,90776860.0,2.8,-1.24,-0.04,2.22
2024-11-22,300111,3.15,3.05,3.21,3.04,293622,91976267.0,5.35,-4.09,-0.13,2.28
2024-11-25,300111,3.05,3.13,3.14,3.02,243045,75169459.0,3.93,2.62,0.08,1.89
2024-11-26,300111,3.11,3.11,3.21,3.09,244033,76865435.0,3.83,-0.64,-0.02,1.9
2024-11-27,300111,3.09,3.32,3.44,3.03,776916,252639790.0,13.18,6.75,0.21,6.04
2024-11-28,300111,3.32,3.49,3.66,3.3,1118994,394823240.0,10.84,5.12,0.17,8.69
2024-11-29,300111,3.46,3.5,3.52,3.38,585492,202790980.0,4.01,0.29,0.01,4.55
2024-12-02,300111,3.49,3.61,3.65,3.48,530970,189936784.0,4.86,3.14,0.11,4.12
2024-12-03,300111,3.6,3.53,3.62,3.48,483986,170771660.0,3.88,-2.22,-0.08,3.76
2024-12-04,300111,3.51,3.51,3.59,3.48,381294,134284718.0,3.12,-0.57,-0.02,2.96
2024-12-05,300111,3.48,3.57,3.62,3.48,365947,130584554.0,3.99,1.71,0.06,2.84
2024-12-06,300111,3.57,3.69,3.77,3.49,795852,290677483.0,7.84,3.36,0.12,6.18
2024-12-09,300111,3.69,3.77,3.86,3.69,843627,316021202.0,4.61,2.17,0.08,6.55
2024-12-10,300111,3.84,3.81,4.07,3.75,962213,376478482.0,8.49,1.06,0.04,7.48
2024-12-11,300111,3.77,3.88,3.89,3.71,515437,197606398.0,4.72,1.84,0.07,4.0
2024-12-12,300111,3.87,3.86,3.93,3.78,416030,159819015.0,3.87,-0.52,-0.02,3.23
2024-12-13,300111,3.85,3.78,3.9,3.78,419175,160417754.0,3.11,-2.07,-0.08,3.26
2024-12-16,300111,3.79,3.76,3.84,3.72,294198,111193753.0,3.17,-0.53,-0.02,2.29
2024-12-17,300111,3.75,3.54,3.75,3.51,436715,156896241.0,6.38,-5.85,-0.22,3.39
2024-12-18,300111,3.53,3.53,3.58,3.44,271548,95737422.0,3.95,-0.28,-0.01,2.11
2024-12-19,300111,3.48,3.52,3.55,3.45,226054,79005781.0,2.83,-0.28,-0.01,1.76
2024-12-20,300111,3.52,3.53,3.55,3.48,203698,71613151.0,1.99,0.28,0.01,1.58
2024-12-23,300111,3.52,3.3,3.52,3.29,360832,121418428.0,6.52,-6.52,-0.23,2.8
2024-12-24,300111,3.29,3.41,3.48,3.29,380531,128564516.0,5.76,3.33,0.11,2.96
2024-12-25,300111,3.41,3.31,3.42,3.25,269244,89169534.0,4.99,-2.93,-0.1,2.09
2024-12-26,300111,3.32,3.31,3.34,3.27,143877,47638448.0,2.11,0.0,0.0,1.12
2024-12-27,300111,3.31,3.37,3.42,3.29,172082,58227659.0,3.93,1.81,0.06,1.34
2024-12-30,300111,3.36,3.43,3.44,3.27,265141,89736079.0,5.04,1.78,0.06,2.06
2024-12-31,300111,3.43,3.24,3.49,3.23,329983,109410189.0,7.58,-5.54,-0.19,2.56
2025-01-02,300111,3.23,3.17,3.28,3.12,206465,66236735.0,4.94,-2.16,-0.07,1.6
2025-01-03,300111,3.2,3.05,3.21,3.01,224186,69882638.0,6.31,-3.79,-0.12,1.74
2025-01-06,300111,3.12,3.11,3.2,3.02,282113,88168454.0,5.9,1.97,0.06,2.19
2025-01-07,300111,3.12,3.12,3.14,3.02,239679,73531741.0,3.86,0.32,0.01,1.86
2025-01-08,300111,3.1,3.14,3.18,3.04,216939,67670704.0,4.49,0.64,0.02,1.69
2025-01-09,300111,3.14,3.14,3.17,3.09,145162,45608070.0,2.55,0.0,0.0,1.13
2025-01-10,300111,3.15,3.06,3.26,3.05,286753,90063077.0,6.69,-2.55,-0.08,2.23
2025-01-13,300111,3.0,3.03,3.06,2.91,177864,53373738.0,4.9,-0.98,-0.03,1.38
2025-01-14,300111,3.05,3.18,3.19,3.03,218397,68579931.0,5.28,4.95,0.15,1.7
2025-01-15,300111,3.18,3.16,3.24,3.11,166506,52725367.0,4.09,-0.63,-0.02,1.29
2025-01-16,300111,3.24,3.38,3.48,3.18,472305,158271487.0,9.49,6.96,0.22,3.67
2025-01-17,300111,3.38,3.33,3.4,3.31,212737,71223785.0,2.66,-1.48,-0.05,1.65
2025-01-20,300111,3.36,3.33,3.37,3.27,133795,44467412.0,3.0,0.0,0.0,1.04
2025-01-21,300111,3.33,3.28,3.36,3.22,175018,57296284.0,4.2,-1.5,-0.05,1.36
2025-01-22,300111,3.26,3.27,3.36,3.23,150500,49693324.0,3.96,-0.3,-0.01,1.17
2025-01-23,300111,3.33,3.21,3.37,3.21,158486,52109143.0,4.89,-1.83,-0.06,1.23
2025-01-24,300111,3.25,3.18,3.25,3.12,187959,59334025.0,4.05,-0.93,-0.03,1.46
2025-01-27,300111,3.2,3.23,3.28,3.19,166151,53826984.0,2.83,1.57,0.05,1.29
2025-02-05,300111,3.28,3.28,3.33,3.25,133204,43742007.0,2.48,1.55,0.05,1.03
2025-02-06,300111,3.27,3.32,3.32,3.19,188157,61497011.0,3.96,1.22,0.04,1.46
2025-02-07,300111,3.32,3.47,3.48,3.3,383481,130964056.0,5.42,4.52,0.15,2.98
2025-02-10,300111,3.47,3.48,3.51,3.43,229558,79454094.0,2.31,0.29,0.01,1.78
2025-02-11,300111,3.48,3.39,3.48,3.36,238818,80989575.0,3.45,-2.59,-0.09,1.86
2025-02-12,300111,3.39,3.4,3.45,3.36,187489,63443974.0,2.65,0.29,0.01,1.46
