日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-13,300164,3.66,3.64,3.68,3.63,163908,59782108.0,1.35,-1.89,-0.07,3.04
2024-06-14,300164,3.62,3.71,3.78,3.59,266319,98477767.0,5.22,1.92,0.07,4.93
2024-06-17,300164,3.66,3.62,3.67,3.59,183012,66279196.0,2.16,-2.43,-0.09,3.39
2024-06-18,300164,3.67,3.69,3.75,3.63,215390,79311330.0,3.31,1.93,0.07,3.99
2024-06-19,300164,3.7,3.71,3.8,3.7,288489,108235765.0,2.71,0.54,0.02,5.35
2024-06-20,300164,3.71,3.61,3.73,3.6,218868,79884345.0,3.5,-2.7,-0.1,4.06
2024-06-21,300164,3.6,3.55,3.64,3.53,157803,56407410.0,3.05,-1.66,-0.06,2.92
2024-06-24,300164,3.49,3.36,3.5,3.34,221530,75268104.0,4.51,-5.35,-0.19,4.1
2024-06-25,300164,3.36,3.38,3.43,3.34,136638,46282461.0,2.68,0.6,0.02,2.53
2024-06-26,300164,3.32,3.47,3.47,3.29,205390,69554414.0,5.33,2.66,0.09,3.81
2024-06-27,300164,3.44,3.39,3.46,3.38,139230,47607362.0,2.31,-2.31,-0.08,2.58
2024-06-28,300164,3.41,3.5,3.53,3.41,228811,79651434.0,3.54,3.24,0.11,4.24
2024-07-01,300164,3.47,3.51,3.52,3.44,155083,54068725.0,2.29,0.29,0.01,2.65
2024-07-02,300164,3.58,3.57,3.63,3.54,217994,77958313.0,2.56,1.71,0.06,3.72
2024-07-03,300164,3.52,3.56,3.59,3.52,128631,45793775.0,1.96,-0.28,-0.01,2.2
2024-07-04,300164,3.55,3.43,3.58,3.4,154112,53570436.0,5.06,-3.65,-0.13,2.63
2024-07-05,300164,3.44,3.49,3.52,3.37,165610,57330589.0,4.37,1.75,0.06,2.83
2024-07-08,300164,3.45,3.35,3.53,3.33,173095,58727671.0,5.73,-4.01,-0.14,2.96
2024-07-09,300164,3.33,3.39,3.4,3.25,160287,53418517.0,4.48,1.19,0.04,2.74
2024-07-10,300164,3.37,3.31,3.38,3.29,125560,41845916.0,2.65,-2.36,-0.08,2.14
2024-07-11,300164,3.38,3.47,3.47,3.37,192013,65884422.0,3.02,4.83,0.16,3.28
2024-07-12,300164,3.46,3.44,3.49,3.4,133228,45842055.0,2.59,-0.86,-0.03,2.27
2024-07-15,300164,3.46,3.36,3.47,3.35,112045,37785105.0,3.49,-2.33,-0.08,1.91
2024-07-16,300164,3.35,3.37,3.38,3.32,83184,27856450.0,1.79,0.3,0.01,1.42
2024-07-17,300164,3.35,3.3,3.35,3.28,111622,36959066.0,2.08,-2.08,-0.07,1.91
2024-07-18,300164,3.34,3.33,3.37,3.26,154790,51246654.0,3.33,0.91,0.03,2.64
2024-07-19,300164,3.24,3.4,3.5,3.22,254116,84963333.0,8.41,2.1,0.07,4.34
2024-07-22,300164,3.32,3.38,3.43,3.32,187994,63331518.0,3.24,-0.59,-0.02,3.21
2024-07-23,300164,3.37,3.38,3.51,3.35,237963,81648817.0,4.73,0.0,0.0,4.06
2024-07-24,300164,3.33,3.3,3.37,3.29,149990,49753688.0,2.37,-2.37,-0.08,2.56
2024-07-25,300164,3.3,3.3,3.35,3.24,100934,33264175.0,3.33,0.0,0.0,1.72
2024-07-26,300164,3.29,3.36,3.37,3.28,118068,39473010.0,2.73,1.82,0.06,2.02
2024-07-29,300164,3.4,3.44,3.45,3.35,150709,51365647.0,2.98,2.38,0.08,2.57
2024-07-30,300164,3.4,3.42,3.44,3.38,107727,36789385.0,1.74,-0.58,-0.02,1.84
2024-07-31,300164,3.44,3.59,3.65,3.41,329208,116278977.0,7.02,4.97,0.17,5.62
2024-08-01,300164,3.6,3.62,3.63,3.53,293296,105201298.0,2.79,0.84,0.03,5.01
2024-08-02,300164,3.56,3.64,3.65,3.54,286109,103059727.0,3.04,0.55,0.02,4.89
2024-08-05,300164,3.54,3.71,3.94,3.5,643873,240460337.0,12.09,1.92,0.07,10.99
2024-08-06,300164,3.61,3.73,3.8,3.6,412333,151901693.0,5.39,0.54,0.02,7.04
2024-08-07,300164,3.68,3.63,3.7,3.62,250976,91551965.0,2.14,-2.68,-0.1,4.29
2024-08-08,300164,3.68,3.67,3.72,3.62,250267,91709444.0,2.75,1.1,0.04,4.27
2024-08-09,300164,3.62,3.64,3.71,3.61,225571,82430970.0,2.72,-0.82,-0.03,3.85
2024-08-12,300164,3.6,3.8,3.86,3.52,497765,184241305.0,9.34,4.4,0.16,8.5
2024-08-13,300164,3.88,3.88,4.14,3.8,825220,326391310.0,8.95,2.11,0.08,14.09
2024-08-14,300164,3.68,3.83,3.99,3.68,582039,221067132.0,7.99,-1.29,-0.05,9.94
2024-08-15,300164,3.77,3.73,3.82,3.68,434282,162431118.0,3.66,-2.61,-0.1,7.42
2024-08-16,300164,3.74,3.68,3.76,3.61,371840,136572917.0,4.02,-1.34,-0.05,6.35
2024-08-19,300164,3.61,3.67,3.72,3.61,275540,100863260.0,2.99,-0.27,-0.01,4.7
2024-08-20,300164,3.62,3.55,3.65,3.52,266807,95200336.0,3.54,-3.27,-0.12,4.56
2024-08-21,300164,3.5,3.52,3.54,3.48,140153,49105178.0,1.69,-0.85,-0.03,2.39
2024-08-22,300164,3.46,3.45,3.53,3.43,194958,67568942.0,2.84,-1.99,-0.07,3.33
2024-08-23,300164,3.44,3.41,3.46,3.37,141496,48262451.0,2.61,-1.16,-0.04,2.42
2024-08-26,300164,3.5,3.55,3.58,3.46,295615,104436945.0,3.52,4.11,0.14,5.05
2024-08-27,300164,3.59,3.52,3.73,3.51,346190,125302699.0,6.2,-0.85,-0.03,5.91
2024-08-28,300164,3.48,3.52,3.54,3.43,212243,74194216.0,3.13,0.0,0.0,3.62
2024-08-29,300164,3.45,3.49,3.52,3.41,196689,68200261.0,3.13,-0.85,-0.03,3.36
2024-08-30,300164,3.49,3.57,3.6,3.49,206871,73524010.0,3.15,2.29,0.08,3.53
2024-09-02,300164,3.54,3.48,3.58,3.47,176784,62406047.0,3.08,-2.52,-0.09,3.02
2024-09-03,300164,3.47,3.46,3.51,3.43,145928,50539161.0,2.3,-0.57,-0.02,2.49
2024-09-04,300164,3.37,3.37,3.41,3.34,182919,61705768.0,2.02,-2.6,-0.09,3.12
2024-09-05,300164,3.35,3.4,3.43,3.35,133048,45186998.0,2.37,0.89,0.03,2.27
2024-09-06,300164,3.42,3.35,3.42,3.34,119888,40392469.0,2.35,-1.47,-0.05,2.05
2024-09-09,300164,3.33,3.36,3.38,3.3,97016,32477110.0,2.39,0.3,0.01,1.66
2024-09-10,300164,3.35,3.44,3.47,3.35,229716,78508604.0,3.57,2.38,0.08,3.92
2024-09-11,300164,3.38,3.39,3.39,3.31,139967,47008094.0,2.33,-1.45,-0.05,2.39
2024-09-12,300164,3.37,3.42,3.5,3.36,198358,68177258.0,4.13,0.88,0.03,3.39
2024-09-13,300164,3.46,3.44,3.5,3.41,252580,87304182.0,2.63,0.58,0.02,4.31
2024-09-18,300164,3.41,3.36,3.44,3.31,162342,54598565.0,3.78,-2.33,-0.08,2.77
2024-09-19,300164,3.36,3.43,3.45,3.35,187563,64167267.0,2.98,2.08,0.07,3.2
2024-09-20,300164,3.43,3.41,3.46,3.38,126931,43373597.0,2.33,-0.58,-0.02,2.17
2024-09-23,300164,3.39,3.4,3.43,3.38,96316,32787744.0,1.47,-0.29,-0.01,1.64
2024-09-24,300164,3.41,3.52,3.52,3.41,244137,84854490.0,3.24,3.53,0.12,4.17
2024-09-25,300164,3.54,3.55,3.62,3.54,272316,97317192.0,2.27,0.85,0.03,4.65
2024-09-26,300164,3.53,3.62,3.63,3.51,255696,91641289.0,3.38,1.97,0.07,4.37
2024-09-27,300164,3.65,3.8,3.84,3.63,413464,154348100.0,5.8,4.97,0.18,7.06
