日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-17,300616,10.25,10.97,10.99,10.25,36777,45728573.0,7.25,7.55,0.77,2.84
2024-04-18,300616,10.94,11.02,11.27,10.7,25783,32835234.0,5.2,0.46,0.05,1.99
2024-04-19,300616,10.99,10.74,11.04,10.64,19592,24490191.0,3.63,-2.54,-0.28,1.51
2024-04-22,300616,10.79,10.91,11.01,10.37,19866,24773279.0,5.96,1.58,0.17,1.54
2024-04-23,300616,10.86,11.1,11.21,10.81,19833,25252427.0,3.67,1.74,0.19,1.53
2024-04-24,300616,11.08,11.24,11.46,11.04,19302,25015101.0,3.78,1.26,0.14,1.49
2024-04-25,300616,11.22,11.24,11.51,11.12,19055,24827314.0,3.47,0.0,0.0,1.47
2024-04-26,300616,11.2,11.49,11.49,11.09,20113,26244663.0,3.56,2.22,0.25,1.56
2024-04-29,300616,11.45,11.88,11.93,11.3,37934,50735811.0,5.48,3.39,0.39,2.93
2024-04-30,300616,11.82,11.71,12.01,11.62,24848,33492988.0,3.28,-1.43,-0.17,1.92
2024-05-06,300616,11.9,12.13,12.15,11.89,29017,39938026.0,2.22,3.59,0.42,2.24
2024-05-07,300616,12.16,12.11,12.23,11.91,19338,26584093.0,2.64,-0.16,-0.02,1.5
2024-05-08,300616,12.12,11.75,12.13,11.73,17732,24038487.0,3.3,-2.97,-0.36,1.37
2024-05-09,300616,11.78,12.11,12.11,11.78,21390,29367977.0,2.81,3.06,0.36,1.65
2024-05-10,300616,12.14,11.95,12.15,11.81,23709,32371276.0,2.81,-1.32,-0.16,1.83
2024-05-13,300616,11.85,11.55,11.88,11.44,23785,31660860.0,3.68,-3.35,-0.4,1.84
2024-05-14,300616,11.71,11.91,12.04,11.49,30281,41089986.0,4.76,3.12,0.36,2.34
2024-05-15,300616,11.83,11.94,12.32,11.69,32097,44176164.0,5.29,0.25,0.03,2.48
2024-05-16,300616,12.02,13.04,13.83,11.92,131978,193015220.0,16.0,9.21,1.1,10.21
2024-05-17,300616,13.14,14.57,14.68,12.89,224847,343035747.0,13.73,11.73,1.53,17.39
2024-05-20,300616,14.09,13.49,14.14,13.37,208790,320973745.0,5.28,-7.41,-1.08,16.15
2024-05-21,300616,13.29,13.17,13.83,13.1,109031,164651940.0,5.41,-2.37,-0.32,8.43
2024-05-22,300616,13.3,13.62,14.37,12.99,188955,290317954.0,10.48,3.42,0.45,14.61
2024-05-23,300616,13.31,13.22,14.29,13.17,146973,224902217.0,8.22,-2.94,-0.4,11.37
2024-05-24,300616,13.22,12.66,13.47,12.54,99135,144111003.0,7.03,-4.24,-0.56,7.67
2024-05-27,300616,12.66,12.72,12.99,12.16,75539,107269352.0,6.56,0.47,0.06,5.84
2024-05-28,300616,12.78,11.87,12.86,11.82,76480,99377375.0,8.18,-6.68,-0.85,5.91
2024-05-29,300616,11.9,11.94,12.26,11.87,51236,65924069.0,3.29,0.59,0.07,3.96
2024-05-30,300616,11.82,11.47,11.85,11.41,50000,61910134.0,3.69,-3.94,-0.47,3.87
2024-05-31,300616,11.46,11.29,11.66,11.25,56630,69332842.0,3.57,-1.57,-0.18,4.38
2024-06-03,300616,11.33,11.18,11.33,10.89,50945,60800433.0,3.9,-0.97,-0.11,3.94
2024-06-04,300616,11.09,11.2,11.34,10.87,34781,41572917.0,4.2,0.18,0.02,2.69
2024-06-05,300616,11.17,11.0,11.24,10.93,32749,38729221.0,2.77,-1.79,-0.2,2.53
2024-06-06,300616,11.0,10.82,11.06,10.28,55122,63213551.0,7.09,-1.64,-0.18,4.26
2024-06-07,300616,11.47,10.91,11.57,10.84,32359,38576492.0,6.75,0.83,0.09,2.5
2024-06-11,300616,10.62,10.67,10.82,10.54,25123,28871932.0,2.57,-2.2,-0.24,1.94
2024-06-12,300616,10.67,10.78,10.82,10.57,19268,22297150.0,2.34,1.03,0.11,1.49
2024-06-13,300616,10.82,10.53,10.87,10.47,24456,27993380.0,3.71,-2.32,-0.25,1.89
2024-06-14,300616,10.54,10.76,10.86,10.37,23325,26800928.0,4.65,2.18,0.23,1.8
2024-06-17,300616,10.67,10.49,10.67,10.46,16432,18665641.0,1.95,-2.51,-0.27,1.27
2024-06-18,300616,10.54,10.57,10.59,10.4,13065,14837049.0,1.81,0.76,0.08,1.01
2024-06-19,300616,10.52,10.62,10.73,10.44,21394,24479558.0,2.74,0.47,0.05,1.65
2024-06-20,300616,10.6,10.2,10.61,10.2,20481,22933902.0,3.86,-3.95,-0.42,1.58
2024-06-21,300616,10.18,10.36,10.42,10.07,14357,15931252.0,3.43,1.57,0.16,1.11
2024-06-24,300616,10.3,9.92,10.3,9.67,38079,40887732.0,6.08,-4.25,-0.44,2.94
2024-06-25,300616,10.17,10.36,10.64,9.97,40510,45027669.0,6.75,4.44,0.44,3.13
2024-06-26,300616,10.24,10.44,10.48,10.18,23075,25772457.0,2.9,0.77,0.08,1.78
2024-06-27,300616,10.35,10.23,10.55,10.22,20074,22577285.0,3.16,-2.01,-0.21,1.55
2024-06-28,300616,10.23,10.23,10.53,10.13,17236,19237780.0,3.91,0.0,0.0,1.33
2024-07-01,300616,10.22,10.4,10.47,10.2,33419,37334440.0,2.64,1.66,0.17,2.58
2024-07-02,300616,10.34,10.2,10.42,10.13,25919,28757369.0,2.79,-1.92,-0.2,2.0
2024-07-03,300616,10.15,10.1,10.4,10.04,19297,21304161.0,3.53,-0.98,-0.1,1.49
2024-07-04,300616,10.06,9.92,10.1,9.52,39712,41973806.0,5.74,-1.78,-0.18,3.07
2024-07-05,300616,9.77,9.84,9.95,9.65,16782,17886172.0,3.02,-0.81,-0.08,1.3
2024-07-08,300616,9.87,9.63,9.89,9.45,20194,21058939.0,4.47,-2.13,-0.21,1.56
2024-07-09,300616,9.61,9.69,9.79,9.34,14408,15007489.0,4.67,0.62,0.06,1.11
2024-07-10,300616,9.63,9.69,9.8,9.57,11218,11778917.0,2.37,0.0,0.0,0.87
2024-07-11,300616,9.82,10.19,10.24,9.82,21985,23899196.0,4.33,5.16,0.5,1.7
2024-07-12,300616,10.19,10.08,10.57,10.05,21839,24258155.0,5.1,-1.08,-0.11,1.69
2024-07-15,300616,10.04,9.73,10.07,9.7,15244,16224258.0,3.67,-3.47,-0.35,1.18
2024-07-16,300616,9.72,9.73,9.8,9.62,11518,12121971.0,1.85,0.0,0.0,0.89
2024-07-17,300616,9.78,9.66,9.85,9.63,13651,14423432.0,2.26,-0.72,-0.07,1.06
2024-07-18,300616,9.61,9.67,9.68,9.35,14802,15309339.0,3.42,0.1,0.01,1.14
2024-07-19,300616,9.97,9.77,9.97,9.68,14319,15198612.0,3.0,1.03,0.1,1.11
2024-07-22,300616,9.74,9.68,9.81,9.61,11885,12484283.0,2.05,-0.92,-0.09,0.92
2024-07-23,300616,9.68,9.49,9.74,9.47,12000,12531252.0,2.79,-1.96,-0.19,0.93
2024-07-24,300616,9.49,9.77,9.93,9.23,25523,26638950.0,7.38,2.95,0.28,1.97
2024-07-25,300616,9.71,9.67,10.01,9.61,20180,21401508.0,4.09,-1.02,-0.1,1.56
2024-07-26,300616,9.59,9.73,9.86,9.59,12716,13464746.0,2.79,0.62,0.06,0.98
2024-07-29,300616,9.72,9.79,9.85,9.55,10349,10926558.0,3.08,0.62,0.06,0.8
2024-07-30,300616,9.78,10.45,10.63,9.73,46675,52166037.0,9.19,6.74,0.66,3.61
2024-07-31,300616,10.42,10.45,10.53,10.19,30810,34501524.0,3.25,0.0,0.0,2.38
2024-08-01,300616,10.44,10.59,10.74,10.31,36623,41375598.0,4.11,1.34,0.14,2.83
2024-08-02,300616,10.45,10.3,10.7,10.29,31856,35916266.0,3.87,-2.74,-0.29,2.46
2024-08-05,300616,10.27,10.13,10.61,10.12,22891,25580398.0,4.76,-1.65,-0.17,1.77
2024-08-06,300616,10.21,10.31,10.35,10.18,14153,15698928.0,1.68,1.78,0.18,1.09
2024-08-07,300616,10.26,10.2,10.46,10.08,20200,22375641.0,3.69,-1.07,-0.11,1.56
2024-08-08,300616,10.2,9.87,10.25,9.62,58212,62027882.0,6.18,-3.24,-0.33,3.73
2024-08-09,300616,9.84,9.94,10.21,9.82,43163,46872017.0,3.95,0.71,0.07,2.77
2024-08-12,300616,9.81,9.68,9.89,9.64,23540,24845039.0,2.52,-2.62,-0.26,1.51
2024-08-13,300616,9.65,9.49,9.74,9.33,29715,30522858.0,4.24,-1.96,-0.19,1.91
2024-08-14,300616,9.49,9.37,9.53,9.28,23144,23639342.0,2.63,-1.26,-0.12,1.48
2024-08-15,300616,9.34,9.44,9.54,9.19,32775,33529734.0,3.74,0.75,0.07,2.1
2024-08-16,300616,9.44,9.21,9.5,9.21,37315,37722261.0,3.07,-2.44,-0.23,2.39
2024-08-19,300616,9.21,9.21,9.36,9.02,33667,33686342.0,3.69,0.0,0.0,2.16
2024-08-20,300616,9.18,8.9,9.2,8.8,32784,32064029.0,4.34,-3.37,-0.31,2.1
2024-08-21,300616,8.9,8.97,9.05,8.82,25157,24530440.0,2.58,0.79,0.07,1.61
2024-08-22,300616,8.95,8.84,9.12,8.75,33026,32034967.0,4.12,-1.45,-0.13,2.12
2024-08-23,300616,8.88,8.87,8.94,8.69,27260,26257590.0,2.83,0.34,0.03,1.75
2024-08-26,300616,8.86,9.0,9.11,8.83,18558,18247316.0,3.16,1.47,0.13,1.19
2024-08-27,300616,9.01,8.82,9.04,8.78,20775,20155592.0,2.89,-2.0,-0.18,1.33
2024-08-28,300616,8.81,8.86,8.96,8.71,15113,14635042.0,2.83,0.45,0.04,0.97
2024-08-29,300616,8.86,8.91,8.96,8.77,17169,16706056.0,2.14,0.56,0.05,1.1
2024-08-30,300616,8.78,9.11,9.34,8.72,46096,45628235.0,6.96,2.24,0.2,2.96
2024-09-02,300616,9.01,8.8,9.08,8.76,30891,30083333.0,3.51,-3.4,-0.31,1.98
2024-09-03,300616,8.8,9.03,9.03,8.73,26233,25519483.0,3.41,2.61,0.23,1.68
2024-09-04,300616,8.92,8.85,9.04,8.79,29007,28229375.0,2.77,-1.99,-0.18,1.86
2024-09-05,300616,8.86,9.09,9.15,8.83,27379,26958100.0,3.62,2.71,0.24,1.76
2024-09-06,300616,9.05,8.83,9.14,8.83,23800,23220754.0,3.41,-2.86,-0.26,1.53
2024-09-09,300616,8.82,8.83,8.89,8.67,16662,16018063.0,2.49,0.0,0.0,1.07
2024-09-10,300616,8.84,8.83,8.88,8.66,16462,15805214.0,2.49,0.0,0.0,1.06
2024-09-11,300616,8.84,8.86,8.97,8.75,15600,15094356.0,2.49,0.34,0.03,1.0
2024-09-12,300616,8.82,8.81,8.95,8.79,15016,14558598.0,1.81,-0.56,-0.05,0.96
2024-09-13,300616,8.82,8.73,8.89,8.68,23391,22394853.0,2.38,-0.91,-0.08,1.5
2024-09-18,300616,8.8,8.66,8.81,8.44,18342,17355888.0,4.24,-0.8,-0.07,1.18
2024-09-19,300616,8.71,8.96,9.07,8.71,28206,27537647.0,4.16,3.46,0.3,1.81
2024-09-20,300616,8.95,8.94,9.02,8.88,13811,13493770.0,1.56,-0.22,-0.02,0.89
2024-09-23,300616,8.92,9.04,9.09,8.85,19866,19523049.0,2.68,1.12,0.1,1.27
2024-09-24,300616,9.12,9.47,9.48,9.1,35076,35487730.0,4.2,4.76,0.43,2.25
2024-09-25,300616,9.78,10.28,11.32,9.62,166740,187377886.0,17.95,8.55,0.81,10.69
2024-09-26,300616,9.92,12.5,12.5,9.92,249094,298560008.0,25.1,21.6,2.22,15.97
2024-09-27,300616,13.57,13.54,14.04,12.75,323087,462681415.0,10.32,8.32,1.04,20.72
2024-09-30,300616,15.17,15.67,16.26,13.5,345571,542619021.0,20.38,15.73,2.13,22.16
2024-10-08,300616,17.99,16.01,18.4,14.49,378956,659987461.0,24.95,2.17,0.34,24.3
2024-10-09,300616,14.18,12.64,14.47,12.64,231641,332482929.0,11.43,-21.05,-3.37,14.85
2024-10-10,300616,12.62,12.87,13.32,12.47,134300,184019037.0,6.72,1.82,0.23,8.61
2024-10-11,300616,12.82,12.21,12.82,11.98,100605,133456542.0,6.53,-5.13,-0.66,6.45
2024-10-14,300616,12.39,12.65,12.76,12.13,86033,114536434.0,5.16,3.6,0.44,5.52
2024-10-15,300616,12.6,12.33,12.73,12.17,90105,120243807.0,4.43,-2.53,-0.32,5.78
2024-10-16,300616,12.24,12.75,13.02,12.23,114158,154837595.0,6.41,3.41,0.42,7.32
2024-10-17,300616,12.83,12.15,13.23,12.08,145940,195680256.0,9.02,-4.71,-0.6,9.36
2024-10-18,300616,12.07,12.41,12.64,11.84,123912,161254409.0,6.58,2.14,0.26,7.94
2024-10-21,300616,12.37,12.56,12.74,12.26,105319,140474501.0,3.87,1.21,0.15,6.75
2024-10-22,300616,12.47,12.62,12.82,12.47,80316,108331766.0,2.79,0.48,0.06,5.15
2024-10-23,300616,12.64,12.51,12.94,12.44,93958,126805402.0,3.96,-0.87,-0.11,6.02
2024-10-24,300616,12.39,12.35,12.55,12.31,59862,79195229.0,1.92,-1.28,-0.16,3.84
2024-10-25,300616,12.4,12.71,12.8,12.37,79544,107344402.0,3.48,2.91,0.36,5.1
2024-10-28,300616,12.72,13.25,13.27,12.71,116985,162764720.0,4.41,4.25,0.54,7.5
2024-10-29,300616,13.37,12.56,13.5,12.54,92207,126350565.0,7.25,-5.21,-0.69,5.91
2024-10-30,300616,12.38,12.22,12.73,12.03,80743,106084498.0,5.57,-2.71,-0.34,5.18
2024-10-31,300616,12.27,12.3,12.62,12.13,77434,102090338.0,4.01,0.65,0.08,4.96
2024-11-01,300616,12.22,11.94,12.42,11.86,74341,96065774.0,4.55,-2.93,-0.36,4.77
2024-11-04,300616,11.95,12.1,12.12,11.85,50795,65099969.0,2.26,1.34,0.16,3.26
2024-11-05,300616,12.04,12.39,12.46,12.04,61483,80821473.0,3.47,2.4,0.29,3.94
2024-11-06,300616,12.39,12.92,13.34,12.16,137923,187121714.0,9.52,4.28,0.53,8.84
2024-11-07,300616,12.92,13.32,13.33,12.72,133750,187122721.0,4.72,3.1,0.4,8.58
2024-11-08,300616,13.75,13.29,13.78,13.15,138218,197136452.0,4.73,-0.23,-0.03,8.86
2024-11-11,300616,13.28,13.46,13.47,13.01,92076,129419184.0,3.46,1.28,0.17,5.9
2024-11-12,300616,13.37,13.41,13.9,13.26,116564,167939520.0,4.75,-0.37,-0.05,7.47
2024-11-13,300616,13.29,13.14,13.45,12.89,91245,127177670.0,4.18,-2.01,-0.27,5.85
2024-11-14,300616,13.47,12.87,13.77,12.77,89095,125216908.0,7.61,-2.05,-0.27,5.71
2024-11-15,300616,12.75,12.46,13.0,12.46,70898,96237949.0,4.2,-3.19,-0.41,4.55
2024-11-18,300616,12.64,12.8,13.41,12.27,124381,170023870.0,9.15,2.73,0.34,7.97
2024-11-19,300616,12.49,12.91,12.92,12.27,95918,128315368.0,5.08,0.86,0.11,6.15
2024-11-20,300616,12.83,13.06,13.07,12.7,76282,104909369.0,2.87,1.16,0.15,4.89
2024-11-21,300616,12.99,12.93,13.14,12.72,63876,88015261.0,3.22,-1.0,-0.13,4.1
2024-11-22,300616,13.07,12.46,13.4,12.37,108309,150235254.0,7.97,-3.63,-0.47,6.94
2024-11-25,300616,12.38,13.0,13.25,12.23,100861,136816195.0,8.19,4.33,0.54,6.47
2024-11-26,300616,12.95,12.92,13.21,12.87,82300,113918170.0,2.62,-0.62,-0.08,5.28
2024-11-27,300616,12.85,13.58,13.61,12.48,132351,185547526.0,8.75,5.11,0.66,8.49
2024-11-28,300616,13.72,13.8,14.02,13.61,139726,204807171.0,3.02,1.62,0.22,8.96
2024-11-29,300616,13.73,14.0,14.29,13.67,130934,195116891.0,4.49,1.45,0.2,8.4
2024-12-02,300616,13.94,14.52,14.72,13.76,137574,207314034.0,6.86,3.71,0.52,8.82
2024-12-03,300616,14.45,14.12,14.62,13.83,127568,191020519.0,5.44,-2.75,-0.4,8.18
2024-12-04,300616,14.05,13.64,14.07,13.47,84451,123009029.0,4.25,-3.4,-0.48,5.41
2024-12-05,300616,13.49,13.59,13.72,13.49,61414,88580918.0,1.69,-0.37,-0.05,3.94
2024-12-06,300616,13.64,13.71,13.84,13.45,61542,89274835.0,2.87,0.88,0.12,3.95
2024-12-09,300616,13.71,13.59,13.81,13.39,52478,75630628.0,3.06,-0.88,-0.12,3.36
2024-12-10,300616,14.22,13.76,14.62,13.75,152190,229917900.0,6.4,1.25,0.17,9.76
2024-12-11,300616,13.77,14.27,14.37,13.67,118140,176723085.0,5.09,3.71,0.51,7.57
2024-12-12,300616,14.31,15.37,15.66,14.17,227076,360030186.0,10.44,7.71,1.1,14.56
2024-12-13,300616,14.97,14.89,15.17,14.66,161575,253163281.0,3.32,-3.12,-0.48,10.36
2024-12-16,300616,14.87,14.68,15.26,14.53,125626,196924083.0,4.9,-1.41,-0.21,8.05
2024-12-17,300616,14.6,13.6,14.68,13.49,108415,159884234.0,8.11,-7.36,-1.08,6.95
2024-12-18,300616,13.6,13.34,13.67,13.12,74609,105957847.0,4.04,-1.91,-0.26,4.78
2024-12-19,300616,13.18,13.17,13.34,12.9,66303,92245262.0,3.3,-1.27,-0.17,4.25
2024-12-20,300616,13.12,13.25,13.47,13.03,53901,76259808.0,3.34,0.61,0.08,3.46
2024-12-23,300616,13.14,12.48,13.22,12.38,73785,99845215.0,6.34,-5.81,-0.77,4.73
2024-12-24,300616,12.51,12.5,12.6,12.22,49611,65804451.0,3.04,0.16,0.02,3.18
2024-12-25,300616,12.48,12.22,12.55,11.98,55467,72244189.0,4.56,-2.24,-0.28,3.56
2024-12-26,300616,12.19,12.17,12.41,12.12,38183,49969330.0,2.37,-0.41,-0.05,2.45
2024-12-27,300616,12.15,12.17,12.35,12.09,45063,58944291.0,2.14,0.0,0.0,2.89
2024-12-30,300616,12.14,11.83,12.15,11.77,47159,59906236.0,3.12,-2.79,-0.34,3.02
2024-12-31,300616,11.86,11.42,12.01,11.4,48454,60623893.0,5.16,-3.47,-0.41,3.11
2025-01-02,300616,11.48,11.24,11.81,11.12,48176,59346619.0,6.04,-1.58,-0.18,3.09
2025-01-03,300616,11.27,10.86,11.67,10.83,72939,87282274.0,7.47,-3.38,-0.38,4.68
2025-01-06,300616,10.85,10.61,10.92,10.34,49798,57137915.0,5.34,-2.3,-0.25,3.19
2025-01-07,300616,10.62,10.86,10.86,10.53,36717,42441241.0,3.11,2.36,0.25,2.35
2025-01-08,300616,10.8,10.76,10.89,10.42,40986,47246508.0,4.33,-0.92,-0.1,2.63
2025-01-09,300616,10.73,10.76,10.89,10.65,34076,39601880.0,2.23,0.0,0.0,2.18
2025-01-10,300616,10.8,10.19,10.81,10.19,44960,50886716.0,5.76,-5.3,-0.57,2.88
2025-01-13,300616,10.07,10.35,10.35,9.89,35026,38538293.0,4.51,1.57,0.16,2.25
2025-01-14,300616,10.39,10.87,10.89,10.37,46178,53038847.0,5.02,5.02,0.52,2.96
2025-01-15,300616,11.26,10.94,11.26,10.78,49899,58662643.0,4.42,0.64,0.07,3.2
2025-01-16,300616,10.98,11.02,11.25,10.95,42291,50391833.0,2.74,0.73,0.08,2.71
2025-01-17,300616,11.04,10.97,11.11,10.82,40704,48038236.0,2.63,-0.45,-0.05,2.61
2025-01-20,300616,10.98,11.07,11.15,10.86,34700,41228385.0,2.64,0.91,0.1,2.22
2025-01-21,300616,11.11,10.99,11.23,10.93,32624,38696902.0,2.71,-0.72,-0.08,2.09
2025-01-22,300616,10.88,10.73,10.88,10.63,34187,39502154.0,2.27,-2.37,-0.26,2.19
2025-01-23,300616,10.88,10.84,11.1,10.83,41642,49215081.0,2.52,1.03,0.11,2.67
2025-01-24,300616,10.82,11.28,11.52,10.77,64078,76655435.0,6.92,4.06,0.44,4.11
2025-01-27,300616,11.27,10.91,11.49,10.88,55198,66384736.0,5.41,-3.28,-0.37,3.54
2025-02-05,300616,11.11,11.14,11.23,10.97,30947,36856249.0,2.38,2.11,0.23,1.98
2025-02-06,300616,11.14,11.25,11.27,10.91,36316,43374801.0,3.23,0.99,0.11,2.33
2025-02-07,300616,11.25,11.44,11.57,11.2,50870,62425455.0,3.29,1.69,0.19,3.26
2025-02-10,300616,11.43,12.27,12.35,11.41,94879,120914741.0,8.22,7.26,0.83,6.08
2025-02-11,300616,12.34,12.35,12.94,12.2,130459,175170451.0,6.03,0.65,0.08,8.36
2025-02-12,300616,12.45,12.11,12.45,11.88,79309,101964848.0,4.62,-1.94,-0.24,5.09
2025-02-13,300616,12.11,12.05,12.38,11.98,58688,76296742.0,3.3,-0.5,-0.06,3.76
2025-02-14,300616,12.12,12.77,12.87,11.94,111801,148769158.0,7.72,5.98,0.72,7.17
2025-02-17,300616,13.64,13.44,14.55,13.28,221976,326756095.0,9.95,5.25,0.67,14.23
2025-02-18,300616,13.54,12.65,13.6,12.57,97649,135241148.0,7.66,-5.88,-0.79,6.26
2025-02-19,300616,12.67,12.75,12.85,12.43,66728,90035569.0,3.32,0.79,0.1,4.28
2025-02-20,300616,12.75,12.75,12.92,12.54,54989,74480639.0,2.98,0.0,0.0,3.53
2025-02-21,300616,12.7,12.82,13.02,12.57,61510,83732805.0,3.53,0.55,0.07,3.94
2025-02-24,300616,12.72,12.65,13.09,12.51,66559,90463897.0,4.52,-1.33,-0.17,4.27
2025-02-25,300616,12.45,12.44,12.62,12.37,48188,64187708.0,1.98,-1.66,-0.21,3.09
2025-02-26,300616,12.52,12.69,12.74,12.52,45273,60937889.0,1.77,2.01,0.25,2.9
2025-02-27,300616,12.69,12.74,12.83,12.43,40145,54128614.0,3.15,0.39,0.05,2.57
2025-02-28,300616,12.7,12.16,12.82,12.09,52767,69797194.0,5.73,-4.55,-0.58,3.38
2025-03-03,300616,12.22,12.41,12.66,12.13,59891,79657312.0,4.36,2.06,0.25,3.84
2025-03-04,300616,12.32,12.39,12.61,12.24,39936,52822407.0,2.98,-0.16,-0.02,2.56
2025-03-05,300616,12.37,12.24,12.41,12.06,34752,45160774.0,2.82,-1.21,-0.15,2.23
2025-03-06,300616,12.44,12.9,13.05,12.32,77029,104392893.0,5.96,5.39,0.66,4.94
2025-03-07,300616,12.94,12.62,13.09,12.53,52512,70929064.0,4.34,-2.17,-0.28,3.37
2025-03-10,300616,12.63,12.66,12.91,12.53,36142,48861338.0,3.01,0.32,0.04,2.32
2025-03-11,300616,12.48,12.54,12.57,12.39,31956,42510944.0,1.42,-0.95,-0.12,2.05
2025-03-12,300616,12.6,12.33,12.62,12.3,36329,48112425.0,2.55,-1.67,-0.21,2.33
2025-03-13,300616,12.33,12.2,12.35,12.04,34130,44383324.0,2.51,-1.05,-0.13,2.19
2025-03-14,300616,12.23,13.2,13.45,12.15,127064,175412915.0,10.66,8.2,1.0,8.15
2025-03-17,300616,13.24,13.02,13.33,12.75,81449,112223239.0,4.39,-1.36,-0.18,5.22
2025-03-18,300616,13.02,12.86,13.06,12.76,38912,53236542.0,2.3,-1.23,-0.16,2.49
2025-03-19,300616,12.9,12.77,12.97,12.72,33810,46065340.0,1.94,-0.7,-0.09,2.17
2025-03-20,300616,12.82,12.73,12.89,12.66,28886,39260121.0,1.8,-0.31,-0.04,1.85
2025-03-21,300616,12.68,12.41,12.72,12.27,38004,50576192.0,3.53,-2.51,-0.32,2.44
2025-03-24,300616,12.48,12.02,12.48,11.72,55152,70957062.0,6.12,-3.14,-0.39,3.54
2025-03-25,300616,12.0,11.89,12.01,11.74,29415,37383048.0,2.25,-1.08,-0.13,1.89
2025-03-26,300616,11.88,12.01,12.14,11.81,29270,37664663.0,2.78,1.01,0.12,1.88
2025-03-27,300616,12.02,11.92,12.05,11.74,23222,29598784.0,2.58,-0.75,-0.09,1.49
2025-03-28,300616,11.97,11.78,12.0,11.72,26085,33038491.0,2.35,-1.17,-0.14,1.67
2025-03-31,300616,11.73,11.44,11.73,11.26,39758,48870601.0,3.99,-2.89,-0.34,2.55
2025-04-01,300616,11.44,11.55,11.74,11.44,27316,34000994.0,2.62,0.96,0.11,1.75
2025-04-02,300616,11.55,11.68,11.84,11.52,24193,30318711.0,2.77,1.13,0.13,1.55
2025-04-03,300616,11.55,11.68,11.84,11.55,22701,28468727.0,2.48,0.0,0.0,1.46
2025-04-07,300616,11.02,9.64,11.1,9.25,77139,83806569.0,15.84,-17.47,-2.04,4.95
