日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-22,300192,11.09,10.55,11.38,10.51,329551,368034646.0,7.66,-7.13,-0.81,15.68
2024-08-23,300192,10.27,10.39,10.74,10.27,202266,220053194.0,4.45,-1.52,-0.16,9.62
2024-08-26,300192,10.4,10.45,10.64,10.29,144406,156551153.0,3.37,0.58,0.06,6.87
2024-08-27,300192,10.76,10.18,10.91,10.13,183161,197414467.0,7.46,-2.58,-0.27,8.71
2024-08-28,300192,10.18,10.45,10.7,10.0,250059,269081376.0,6.88,2.65,0.27,11.9
2024-08-29,300192,10.27,10.94,11.13,10.2,294585,324549750.0,8.9,4.69,0.49,14.02
2024-08-30,300192,10.9,11.21,11.63,10.74,364127,419783966.0,8.14,2.47,0.27,17.33
2024-09-02,300192,11.27,11.0,11.55,11.0,263893,305744937.0,4.91,-1.87,-0.21,12.56
2024-09-03,300192,11.12,11.24,11.4,10.93,247903,285988832.0,4.27,2.18,0.24,11.8
2024-09-04,300192,11.1,11.5,11.72,11.06,322167,379132289.0,5.87,2.31,0.26,15.33
2024-09-05,300192,11.0,11.05,11.39,10.85,310600,356146856.0,4.7,-3.91,-0.45,14.78
2024-09-06,300192,11.1,10.62,11.12,10.54,195342,215805389.0,5.25,-3.89,-0.43,9.29
2024-09-09,300192,10.65,10.94,11.2,10.45,208418,233831739.0,7.06,3.01,0.32,9.92
2024-09-10,300192,11.0,10.46,11.1,10.16,236635,254408207.0,8.59,-4.39,-0.48,11.26
2024-09-11,300192,10.22,10.27,10.42,9.95,181281,190308411.0,4.49,-1.82,-0.19,8.63
2024-09-12,300192,10.12,9.81,10.4,9.81,186043,192405031.0,5.74,-4.48,-0.46,8.85
2024-09-13,300192,9.85,9.79,10.13,9.7,122416,125246405.0,4.38,-0.2,-0.02,5.82
2024-09-18,300192,9.67,9.81,9.99,9.62,107179,108545814.0,3.78,0.2,0.02,5.1
2024-09-19,300192,9.84,9.85,10.05,9.74,153272,157404970.0,3.16,0.41,0.04,7.29
2024-09-20,300192,9.85,9.8,9.95,9.64,113842,115234358.0,3.15,-0.51,-0.05,5.42
2024-09-23,300192,9.73,9.85,10.23,9.65,151036,156254374.0,5.92,0.51,0.05,7.19
2024-09-24,300192,9.83,10.1,10.2,9.53,204637,209977955.0,6.8,2.54,0.25,9.74
2024-09-25,300192,10.1,10.49,10.88,10.05,246680,268157862.0,8.22,3.86,0.39,11.74
2024-09-26,300192,11.05,11.01,11.4,10.7,437781,497343561.0,6.67,4.96,0.52,20.83
2024-09-27,300192,11.18,11.72,12.08,11.18,522409,630264799.0,8.17,6.45,0.71,24.86
2024-09-30,300192,11.72,13.29,13.59,11.72,642789,827075689.0,15.96,13.4,1.57,30.58
2024-10-08,300192,15.65,15.4,15.65,13.65,658275,985423184.0,15.05,15.88,2.11,31.32
2024-10-09,300192,14.15,13.13,14.72,13.09,498620,706122750.0,10.58,-14.74,-2.27,23.72
2024-10-10,300192,13.25,12.86,13.61,12.63,284422,382306505.0,7.46,-2.06,-0.27,13.53
2024-10-11,300192,12.8,12.35,12.95,12.0,220735,279430127.0,7.39,-3.97,-0.51,10.5
2024-10-14,300192,12.33,12.74,12.82,12.01,233469,295321006.0,6.56,3.16,0.39,11.11
2024-10-15,300192,12.64,12.68,13.55,12.51,253783,335259363.0,8.16,-0.47,-0.06,12.08
2024-10-16,300192,12.3,13.11,13.54,12.21,294857,390649258.0,10.49,3.39,0.43,14.03
2024-10-17,300192,13.24,13.88,15.05,13.09,529860,763960781.0,14.95,5.87,0.77,25.21
2024-10-18,300192,13.68,14.39,14.81,13.52,402435,573201100.0,9.29,3.67,0.51,19.15
2024-10-21,300192,14.39,15.31,15.91,14.15,507662,772838969.0,12.23,6.39,0.92,24.15
2024-10-22,300192,15.16,14.69,15.85,14.46,433279,663803645.0,9.08,-4.05,-0.62,20.62
2024-10-23,300192,14.3,14.18,14.92,13.96,290052,423847071.0,6.54,-3.47,-0.51,13.8
2024-10-24,300192,14.03,14.37,14.86,14.01,262585,384834339.0,5.99,1.34,0.19,12.49
2024-10-25,300192,14.66,16.4,16.57,14.66,580653,927307392.0,13.29,14.13,2.03,27.63
2024-10-28,300192,16.35,16.73,17.05,15.71,526515,873359499.0,8.17,2.01,0.33,25.05
2024-10-29,300192,16.6,15.53,16.97,15.36,506593,818003108.0,9.62,-7.17,-1.2,24.1
2024-10-30,300192,15.19,14.67,15.28,14.45,332907,500168647.0,5.34,-5.54,-0.86,15.84
2024-10-31,300192,14.89,15.65,16.64,14.89,412875,662957167.0,11.93,6.68,0.98,19.64
2024-11-01,300192,15.46,14.12,15.76,14.0,330883,490602936.0,11.25,-9.78,-1.53,15.74
2024-11-04,300192,13.9,14.13,14.16,13.8,191822,272764043.0,2.55,0.07,0.01,9.13
2024-11-05,300192,14.18,14.67,14.8,13.95,207669,304837540.0,6.02,3.82,0.54,9.88
2024-11-06,300192,14.62,14.89,15.38,14.1,350991,528473362.0,8.73,1.5,0.22,16.7
2024-11-07,300192,14.91,16.0,16.24,14.71,401598,631661736.0,10.28,7.45,1.11,19.11
2024-11-08,300192,15.76,15.37,15.98,15.22,316107,497557022.0,4.75,-3.94,-0.63,15.04
2024-11-11,300192,15.5,16.37,16.48,15.2,361447,585356854.0,8.33,6.51,1.0,17.2
2024-11-12,300192,16.6,15.44,17.37,15.2,393682,649700896.0,13.26,-5.68,-0.93,18.73
2024-11-13,300192,15.33,16.08,16.29,15.2,316611,507099856.0,7.06,4.15,0.64,15.06
2024-11-14,300192,15.93,15.4,17.16,15.36,368472,604271739.0,11.19,-4.23,-0.68,17.53
2024-11-15,300192,15.45,15.42,16.49,15.3,387051,624900322.0,7.73,0.13,0.02,18.42
2024-11-18,300192,15.37,13.46,15.56,13.3,363210,509491328.0,14.66,-12.71,-1.96,17.28
2024-11-19,300192,13.5,13.88,13.88,13.24,190511,262935547.0,4.75,3.12,0.42,9.06
2024-11-20,300192,13.81,14.17,14.35,13.76,187420,268352044.0,4.25,2.09,0.29,8.92
2024-11-21,300192,14.1,14.25,14.51,13.8,204873,294334107.0,5.01,0.56,0.08,9.75
2024-11-22,300192,14.32,13.46,14.55,13.42,198867,282828621.0,7.93,-5.54,-0.79,9.46
2024-11-25,300192,13.6,13.7,13.77,13.29,139487,191468565.0,3.57,1.78,0.24,6.64
2024-11-26,300192,13.6,13.65,14.13,13.52,134878,189044829.0,4.45,-0.36,-0.05,6.42
2024-11-27,300192,13.45,14.36,14.38,12.99,226629,316399495.0,10.18,5.2,0.71,10.78
2024-11-28,300192,14.23,13.89,14.47,13.82,175453,250761529.0,4.53,-3.27,-0.47,8.35
2024-11-29,300192,13.89,13.99,14.29,13.6,164310,232225859.0,4.97,0.72,0.1,7.82
2024-12-02,300192,14.0,14.22,14.4,13.84,197308,282854140.0,4.0,1.64,0.23,9.39
2024-12-03,300192,14.22,14.24,14.56,14.09,171917,249084626.0,3.31,0.14,0.02,8.18
2024-12-04,300192,14.28,13.96,14.68,13.88,183937,267218800.0,5.62,-1.97,-0.28,8.75
2024-12-05,300192,13.93,14.58,14.6,13.84,241109,352176166.0,5.44,4.44,0.62,11.47
2024-12-06,300192,14.67,15.39,15.57,14.63,391525,600893162.0,6.45,5.56,0.81,18.63
2024-12-09,300192,15.6,14.96,15.75,14.75,274343,418273980.0,6.5,-2.79,-0.43,13.05
2024-12-10,300192,15.5,15.1,15.58,15.0,260514,402933433.0,3.88,0.94,0.14,12.4
2024-12-11,300192,15.2,15.09,15.33,14.73,200119,303653141.0,3.97,-0.07,-0.01,9.52
2024-12-12,300192,15.24,15.84,15.92,15.06,330572,517095211.0,5.7,4.97,0.75,15.73
2024-12-13,300192,15.78,15.13,16.04,15.05,296637,466264198.0,6.25,-4.48,-0.71,14.11
2024-12-16,300192,16.8,18.2,18.2,16.53,440692,781824279.0,11.04,20.29,3.07,20.97
2024-12-17,300192,18.68,16.41,18.8,16.16,656883,1132170844.0,14.51,-9.84,-1.79,31.25
2024-12-18,300192,16.27,17.03,17.88,15.51,654568,1109063052.0,14.44,3.78,0.62,31.14
2024-12-19,300192,16.81,17.61,18.47,16.81,599887,1070741543.0,9.75,3.41,0.58,28.54
2024-12-20,300192,17.02,18.74,20.06,17.02,674133,1256413899.0,17.26,6.42,1.13,32.08
2024-12-23,300192,19.32,17.99,20.23,17.5,650205,1241584020.0,14.57,-4.0,-0.75,30.94
2024-12-24,300192,18.46,17.31,18.68,16.95,458520,811738437.0,9.62,-3.78,-0.68,21.82
2024-12-25,300192,16.91,16.42,17.44,16.16,356999,598993871.0,7.39,-5.14,-0.89,16.99
2024-12-26,300192,16.61,17.09,17.69,16.44,372272,644796838.0,7.61,4.08,0.67,17.71
2024-12-27,300192,17.31,17.59,18.65,17.31,429216,780561672.0,7.84,2.93,0.5,20.42
2024-12-30,300192,17.67,17.17,17.98,16.71,304902,536303771.0,7.22,-2.39,-0.42,14.51
2024-12-31,300192,17.42,15.7,17.5,15.6,357993,588250171.0,11.07,-8.56,-1.47,11.08
2025-01-02,300192,15.82,15.8,16.67,15.51,297975,482307148.0,7.39,0.64,0.1,9.22
2025-01-03,300192,15.74,14.37,15.84,14.33,286715,433098987.0,9.56,-9.05,-1.43,8.87
2025-01-06,300192,14.4,13.95,14.55,13.7,184463,262500257.0,5.92,-2.92,-0.42,5.71
2025-01-07,300192,14.02,14.75,14.78,14.0,192178,280029084.0,5.59,5.73,0.8,5.95
2025-01-08,300192,14.56,14.7,14.95,14.06,197224,290328469.0,6.03,-0.34,-0.05,6.1
2025-01-09,300192,14.79,15.16,16.1,14.71,290662,454959893.0,9.46,3.13,0.46,9.0
2025-01-10,300192,15.01,14.71,15.74,14.68,257456,396906050.0,6.99,-2.97,-0.45,7.97
2025-01-13,300192,14.48,14.86,15.12,13.82,183275,269290224.0,8.84,1.02,0.15,5.67
2025-01-14,300192,15.12,15.88,15.88,14.91,284309,445831697.0,6.53,6.86,1.02,8.8
2025-01-15,300192,15.71,15.94,16.35,15.64,285717,462590084.0,4.47,0.38,0.06,8.84
2025-01-16,300192,16.0,15.76,16.4,15.57,251118,405455672.0,5.21,-1.13,-0.18,7.77
2025-01-17,300192,15.59,15.92,16.02,15.49,190505,304838743.0,3.36,1.02,0.16,5.9
