日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,300220,5.55,5.68,5.78,5.51,10180,5717878.0,4.86,2.16,0.12,0.67
2024-02-20,300220,5.58,5.92,6.0,5.58,10304,5985171.0,7.39,4.23,0.24,0.68
2024-02-21,300220,5.92,6.09,6.28,5.86,14058,8616783.0,7.09,2.87,0.17,0.93
2024-02-22,300220,6.01,6.18,6.24,5.98,11092,6817469.0,4.27,1.48,0.09,0.73
2024-02-23,300220,6.18,6.37,6.42,6.1,13001,8181413.0,5.18,3.07,0.19,0.86
2024-02-26,300220,6.34,6.44,6.54,6.33,15384,9891502.0,3.3,1.1,0.07,1.02
2024-02-27,300220,6.43,6.51,6.53,6.32,13118,8431606.0,3.26,1.09,0.07,0.87
2024-02-28,300220,6.52,6.57,7.81,6.48,43136,29809233.0,20.43,0.92,0.06,2.86
2024-02-29,300220,6.31,6.9,7.2,6.23,31466,21459654.0,14.76,5.02,0.33,2.08
2024-03-01,300220,6.85,6.74,6.85,6.67,23173,15629016.0,2.61,-2.32,-0.16,1.53
2024-03-04,300220,6.82,6.7,6.82,6.56,11783,7824722.0,3.86,-0.59,-0.04,0.78
2024-03-05,300220,6.68,6.55,6.69,6.53,8836,5814036.0,2.39,-2.24,-0.15,0.59
2024-03-06,300220,6.45,6.82,6.99,6.41,14538,9749088.0,8.85,4.12,0.27,0.96
2024-03-07,300220,6.82,6.66,6.87,6.65,8749,5911217.0,3.23,-2.35,-0.16,0.58
2024-03-08,300220,6.49,6.69,6.8,6.49,6927,4588278.0,4.65,0.45,0.03,0.46
2024-03-11,300220,6.67,6.7,6.73,6.61,6535,4365068.0,1.79,0.15,0.01,0.43
2024-03-12,300220,6.72,6.81,6.94,6.72,12063,8228238.0,3.28,1.64,0.11,0.8
2024-03-13,300220,6.88,6.81,6.88,6.69,8019,5427996.0,2.79,0.0,0.0,0.53
2024-03-14,300220,6.81,6.68,6.88,6.61,6202,4184679.0,3.96,-1.91,-0.13,0.41
