日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-22,300051,7.75,7.9,7.95,7.54,25423,19816254.0,5.24,1.02,0.08,0.7
2024-04-23,300051,7.98,7.92,8.08,7.85,20608,16382146.0,2.91,0.25,0.02,0.56
2024-04-24,300051,7.95,8.08,8.13,7.91,25646,20642060.0,2.78,2.02,0.16,0.7
2024-04-25,300051,8.02,8.02,8.14,7.98,24468,19717463.0,1.98,-0.74,-0.06,0.67
2024-04-26,300051,8.06,8.21,8.33,7.91,39208,32058227.0,5.24,2.37,0.19,1.07
2024-04-29,300051,8.28,8.54,8.55,8.28,32093,27173115.0,3.29,4.02,0.33,0.88
2024-04-30,300051,8.5,8.45,8.62,8.39,23376,19802583.0,2.69,-1.05,-0.09,0.64
2024-05-06,300051,8.59,8.46,8.74,8.38,35221,30056974.0,4.26,0.12,0.01,0.96
2024-05-07,300051,8.44,8.19,8.57,8.14,37155,30706698.0,5.08,-3.19,-0.27,1.02
2024-05-08,300051,8.18,7.88,8.23,7.8,39826,31739724.0,5.25,-3.79,-0.31,1.09
2024-05-09,300051,7.96,8.06,8.21,7.96,34696,28148412.0,3.17,2.28,0.18,0.95
2024-05-10,300051,8.02,7.9,8.24,7.74,28710,22689753.0,6.2,-1.99,-0.16,0.79
2024-05-13,300051,7.94,7.66,7.94,7.57,29896,23074360.0,4.68,-3.04,-0.24,0.82
2024-05-14,300051,7.57,7.79,7.85,7.57,23635,18370999.0,3.66,1.7,0.13,0.65
2024-05-15,300051,7.8,7.8,7.96,7.77,24163,19009298.0,2.44,0.13,0.01,0.66
2024-05-16,300051,7.8,7.73,7.97,7.69,21902,17073960.0,3.59,-0.9,-0.07,0.6
2024-05-17,300051,7.77,7.73,7.84,7.63,19482,15010181.0,2.72,0.0,0.0,0.53
2024-05-20,300051,7.84,8.16,8.38,7.72,65726,53292716.0,8.54,5.56,0.43,1.8
2024-05-21,300051,8.49,8.22,8.49,8.02,63734,52121876.0,5.76,0.74,0.06,1.74
